"Nom de la Station","SARNIA"
"Province","ONTARIO"
"Latitude","43,00"
"Longitude","-82,31"
"Altitude","181,40"
"Identification Climat","6127510"
"Identification OMM","71704"
"Identification TC","YZR"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2013-02-01 00:00","2013","02","01","00:00","**","-7,70","","-11,20","","76,00","","27,00","","18,00","","16,10","","98,79","","","","-15,00","","ND"
"2013-02-01 01:00","2013","02","01","01:00","**","-8,10","","-11,60","","76,00","","28,00","","17,00","","16,10","","98,83","","","","-15,00","","ND"
"2013-02-01 02:00","2013","02","01","02:00","**","-8,30","","-11,30","","79,00","","29,00","","22,00","","16,10","","98,88","","","","-16,00","","ND"
"2013-02-01 03:00","2013","02","01","03:00","**","-8,30","","-11,20","","80,00","","29,00","","18,00","","16,10","","98,97","","","","-15,00","","ND"
"2013-02-01 04:00","2013","02","01","04:00","**","-8,10","","-11,10","","79,00","","29,00","","28,00","","16,10","","99,04","","","","-17,00","","ND"
"2013-02-01 05:00","2013","02","01","05:00","**","-8,10","","-11,60","","76,00","","28,00","","24,00","","16,10","","99,15","","","","-16,00","","ND"
"2013-02-01 06:00","2013","02","01","06:00","**","-8,30","","-11,80","","76,00","","28,00","","22,00","","16,10","","99,26","","","","-16,00","","ND"
"2013-02-01 07:00","2013","02","01","07:00","**","-8,80","","-12,10","","77,00","","27,00","","26,00","","16,10","","99,38","","","","-17,00","","ND"
"2013-02-01 08:00","2013","02","01","08:00","**","-9,00","","-11,90","","80,00","","27,00","","22,00","","16,10","","99,51","","","","-17,00","","ND"
"2013-02-01 09:00","2013","02","01","09:00","**","-8,70","","-12,00","","77,00","","27,00","","24,00","","16,10","","99,62","","","","-17,00","","ND"
"2013-02-01 10:00","2013","02","01","10:00","**","-7,90","","-12,60","","69,00","","29,00","","24,00","","16,10","","99,70","","","","-16,00","","ND"
"2013-02-01 11:00","2013","02","01","11:00","**","-7,00","","-12,80","","63,00","","30,00","","24,00","","16,10","","99,78","","","","-15,00","","ND"
"2013-02-01 12:00","2013","02","01","12:00","**","-6,10","","-13,80","","55,00","","28,00","","22,00","","16,10","","99,82","","","","-13,00","","ND"
"2013-02-01 13:00","2013","02","01","13:00","**","-7,00","","-12,60","","65,00","","28,00","","21,00","","11,30","","99,84","","","","-14,00","","ND"
"2013-02-01 14:00","2013","02","01","14:00","**","-6,90","","-13,30","","61,00","","27,00","","24,00","","16,10","","99,87","","","","-15,00","","ND"
"2013-02-01 15:00","2013","02","01","15:00","**","-7,20","","-13,40","","62,00","","27,00","","21,00","","16,10","","99,92","","","","-15,00","","ND"
"2013-02-01 16:00","2013","02","01","16:00","**","-7,20","","-14,00","","59,00","","26,00","","26,00","","16,10","","99,97","","","","-15,00","","ND"
"2013-02-01 17:00","2013","02","01","17:00","**","-7,40","","-14,50","","57,00","","28,00","","21,00","","16,10","","99,98","","","","-15,00","","ND"
"2013-02-01 18:00","2013","02","01","18:00","**","-7,60","","-13,50","","63,00","","27,00","","18,00","","16,10","","99,99","","","","-14,00","","ND"
"2013-02-01 19:00","2013","02","01","19:00","**","-7,80","","-13,90","","62,00","","27,00","","24,00","","16,10","","100,03","","","","-16,00","","ND"
"2013-02-01 20:00","2013","02","01","20:00","**","-8,10","","-13,80","","64,00","","26,00","","26,00","","16,10","","100,05","","","","-16,00","","ND"
"2013-02-01 21:00","2013","02","01","21:00","**","-8,70","","-13,90","","66,00","","22,00","","24,00","","16,10","","100,06","","","","-17,00","","ND"
"2013-02-01 22:00","2013","02","01","22:00","**","-9,70","","-15,70","","62,00","","25,00","","24,00","","16,10","","100,10","","","","-18,00","","ND"
"2013-02-01 23:00","2013","02","01","23:00","**","-10,60","","-15,80","","66,00","","23,00","","22,00","","16,10","","100,11","","","","-19,00","","ND"
"2013-02-02 00:00","2013","02","02","00:00","**","-10,90","","-16,20","","65,00","","22,00","","22,00","","16,10","","100,07","","","","-19,00","","ND"
"2013-02-02 01:00","2013","02","02","01:00","**","-10,40","","-15,40","","67,00","","23,00","","21,00","","16,10","","100,01","","","","-19,00","","ND"
"2013-02-02 02:00","2013","02","02","02:00","**","-10,00","","-14,80","","69,00","","22,00","","18,00","","16,10","","99,95","","","","-17,00","","ND"
"2013-02-02 03:00","2013","02","02","03:00","**","-9,60","","-14,30","","69,00","","22,00","","26,00","","16,10","","99,91","","","","-18,00","","ND"
"2013-02-02 04:00","2013","02","02","04:00","**","-9,60","","-12,60","","79,00","","22,00","","18,00","","6,40","","99,81","","","","-17,00","","ND"
"2013-02-02 05:00","2013","02","02","05:00","**","-9,40","","-12,50","","78,00","","22,00","","18,00","","16,10","","99,76","","","","-17,00","","ND"
"2013-02-02 06:00","2013","02","02","06:00","**","-9,60","","-11,80","","84,00","","22,00","","22,00","","2,80","","99,69","","","","-18,00","","ND"
"2013-02-02 07:00","2013","02","02","07:00","**","-9,40","","-11,20","","87,00","","22,00","","18,00","","3,20","","99,65","","","","-17,00","","ND"
"2013-02-02 08:00","2013","02","02","08:00","**","-9,10","","-10,90","","87,00","","22,00","","21,00","","9,70","","99,62","","","","-17,00","","ND"
"2013-02-02 09:00","2013","02","02","09:00","**","-8,70","","-10,20","","89,00","","20,00","","15,00","","8,10","","99,58","","","","-15,00","","ND"
"2013-02-02 10:00","2013","02","02","10:00","**","-8,10","","-9,80","","88,00","","21,00","","17,00","","4,00","","99,54","","","","-15,00","","ND"
"2013-02-02 11:00","2013","02","02","11:00","**","-7,60","","-9,70","","85,00","","23,00","","21,00","","4,00","","99,48","","","","-15,00","","ND"
"2013-02-02 12:00","2013","02","02","12:00","**","-7,10","","-9,20","","85,00","","22,00","","15,00","","3,20","","99,41","","","","-13,00","","ND"
"2013-02-02 13:00","2013","02","02","13:00","**","-6,70","","-8,80","","85,00","","24,00","","9,00","","2,40","","99,32","","","","-11,00","","ND"
"2013-02-02 14:00","2013","02","02","14:00","**","-6,60","","-9,50","","80,00","","29,00","","9,00","","8,10","","99,27","","","","-11,00","","ND"
"2013-02-02 15:00","2013","02","02","15:00","**","-6,70","","-9,30","","82,00","","34,00","","8,00","","6,40","","99,26","","","","-11,00","","ND"
"2013-02-02 16:00","2013","02","02","16:00","**","-7,00","","-9,40","","83,00","","35,00","","9,00","","6,40","","99,28","","","","-11,00","","ND"
"2013-02-02 17:00","2013","02","02","17:00","**","-7,00","","-10,80","","75,00","","35,00","","11,00","","16,10","","99,30","","","","-12,00","","ND"
"2013-02-02 18:00","2013","02","02","18:00","**","-8,00","","-10,00","","86,00","","35,00","","22,00","","16,10","","99,36","","","","-16,00","","ND"
"2013-02-02 19:00","2013","02","02","19:00","**","-8,80","","-11,80","","79,00","","34,00","","22,00","","16,10","","99,42","","","","-17,00","","ND"
"2013-02-02 20:00","2013","02","02","20:00","**","-9,60","","-13,60","","73,00","","33,00","","17,00","","16,10","","99,45","","","","-17,00","","ND"
"2013-02-02 21:00","2013","02","02","21:00","**","-9,90","","-13,50","","75,00","","32,00","","11,00","","16,10","","99,42","","","","-15,00","","ND"
"2013-02-02 22:00","2013","02","02","22:00","**","-11,30","","-13,80","","82,00","","28,00","","9,00","","16,10","","99,40","","","","-16,00","","ND"
"2013-02-02 23:00","2013","02","02","23:00","**","-11,90","","-14,70","","80,00","","28,00","","8,00","","16,10","","99,38","","","","-17,00","","ND"
"2013-02-03 00:00","2013","02","03","00:00","**","-12,80","","-15,30","","82,00","","27,00","","9,00","","16,10","","99,38","","","","-18,00","","ND"
