"Nom de la Station","THE PAS A"
"Province","MANITOBA"
"Latitude","53,97"
"Longitude","-101,10"
"Altitude","270,40"
"Identification Climat","5052880"
"Identification OMM","71867"
"Identification TC","YQD"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1969-01-01 00:00","1969","01","01","00:00"," ","-32,80","","-36,10","","73,00","","0,00","","0,00","","24,10","","99,18","","","","","","Dégagé"
"1969-01-01 01:00","1969","01","01","01:00"," ","-31,10","","-32,20","","89,00","","0,00","","0,00","","24,10","","99,18","","","","","","Dégagé"
"1969-01-01 02:00","1969","01","01","02:00"," ","-35,60","","-38,90","","71,00","","0,00","","0,00","","24,10","","99,20","","","","","","Généralement dégagé"
"1969-01-01 03:00","1969","01","01","03:00"," ","-36,70","","-37,20","","95,00","","0,00","","0,00","","24,10","","99,22","","","","","","Généralement dégagé"
"1969-01-01 04:00","1969","01","01","04:00"," ","-35,00","","-37,20","","82,00","","14,00","","3,00","","24,10","","99,20","","","","-39,00","","Généralement nuageux"
"1969-01-01 05:00","1969","01","01","05:00"," ","-34,40","","-37,80","","72,00","","0,00","","0,00","","24,10","","99,15","","","","","","Généralement nuageux"
"1969-01-01 06:00","1969","01","01","06:00"," ","-33,30","","-36,70","","72,00","","0,00","","0,00","","24,10","","99,15","","","","","","Généralement nuageux"
"1969-01-01 07:00","1969","01","01","07:00"," ","-31,70","","-35,00","","73,00","","0,00","","0,00","","24,10","","99,10","","","","","","Généralement nuageux"
"1969-01-01 08:00","1969","01","01","08:00"," ","-31,10","","-34,40","","74,00","","16,00","","5,00","","24,10","","99,09","","","","-37,00","","Généralement nuageux"
"1969-01-01 09:00","1969","01","01","09:00"," ","-32,80","","-33,90","","90,00","","0,00","","0,00","","24,10","","99,10","","","","","","Généralement dégagé"
"1969-01-01 10:00","1969","01","01","10:00"," ","-32,20","","-33,30","","89,00","","14,00","","5,00","","24,10","","99,13","","","","-38,00","","Généralement dégagé"
"1969-01-01 11:00","1969","01","01","11:00"," ","-30,60","","-32,80","","81,00","","0,00","","0,00","","24,10","","99,13","","","","","","Généralement dégagé"
"1969-01-01 12:00","1969","01","01","12:00"," ","-28,90","","-31,10","","82,00","","0,00","","0,00","","24,10","","99,06","","","","","","Généralement dégagé"
"1969-01-01 13:00","1969","01","01","13:00"," ","-26,10","","-28,30","","82,00","","0,00","","0,00","","24,10","","99,06","","","","","","Nuageux"
"1969-01-01 14:00","1969","01","01","14:00"," ","-24,40","","-27,20","","79,00","","0,00","","0,00","","24,10","","99,06","","","","","","Neige"
"1969-01-01 15:00","1969","01","01","15:00"," ","-25,60","","-28,30","","78,00","","0,00","","0,00","","19,30","","99,07","","","","","","Neige"
"1969-01-01 16:00","1969","01","01","16:00"," ","-25,60","","-28,30","","78,00","","0,00","","0,00","","24,10","","99,10","","","","","","Généralement nuageux"
"1969-01-01 17:00","1969","01","01","17:00"," ","-26,10","","-28,30","","82,00","","0,00","","0,00","","19,30","","99,09","","","","","","Neige"
"1969-01-01 18:00","1969","01","01","18:00"," ","-25,60","","-28,30","","78,00","","32,00","","6,00","","19,30","","99,06","","","","-31,00","","Neige"
"1969-01-01 19:00","1969","01","01","19:00"," ","-26,70","","-29,40","","77,00","","0,00","","0,00","","24,10","","99,08","","","","","","Neige"
"1969-01-01 20:00","1969","01","01","20:00"," ","-26,70","","-29,40","","77,00","","0,00","","0,00","","24,10","","99,06","","","","","","Neige"
"1969-01-01 21:00","1969","01","01","21:00"," ","-27,80","","-30,00","","82,00","","32,00","","5,00","","24,10","","99,10","","","","-33,00","","Généralement dégagé"
"1969-01-01 22:00","1969","01","01","22:00"," ","-28,30","","-30,60","","82,00","","0,00","","0,00","","24,10","","99,11","","","","","","Généralement nuageux"
"1969-01-01 23:00","1969","01","01","23:00"," ","-28,30","","-30,60","","82,00","","27,00","","13,00","","24,10","","99,14","","","","-39,00","","Généralement nuageux"
"1969-01-02 00:00","1969","01","02","00:00"," ","-27,20","","-29,40","","82,00","","27,00","","13,00","","24,10","","99,12","","","","-37,00","","Généralement nuageux"
"1969-01-02 01:00","1969","01","02","01:00"," ","-27,80","","-30,00","","82,00","","27,00","","6,00","","24,10","","99,13","","","","-34,00","","Généralement nuageux"
"1969-01-02 02:00","1969","01","02","02:00"," ","-27,20","","-29,40","","82,00","","27,00","","8,00","","24,10","","99,14","","","","-35,00","","Généralement nuageux"
"1969-01-02 03:00","1969","01","02","03:00"," ","-28,30","","-30,60","","82,00","","27,00","","14,00","","24,10","","99,22","","","","-39,00","","Généralement nuageux"
"1969-01-02 04:00","1969","01","02","04:00"," ","-28,30","","-31,10","","76,00","","29,00","","13,00","","24,10","","99,24","","","","-39,00","","Généralement nuageux"
"1969-01-02 05:00","1969","01","02","05:00"," ","-28,90","","-31,10","","82,00","","27,00","","10,00","","24,10","","99,25","","","","-38,00","","Cristaux de glace"
"1969-01-02 06:00","1969","01","02","06:00"," ","-28,90","","-31,10","","82,00","","27,00","","11,00","","24,10","","99,25","","","","-38,00","","Cristaux de glace"
