"Nom de la Station","THE PAS A"
"Province","MANITOBA"
"Latitude","53,97"
"Longitude","-101,10"
"Altitude","270,40"
"Identification Climat","5052880"
"Identification OMM","71867"
"Identification TC","YQD"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2004-10-01 00:00","2004","10","01","00:00"," ","0,50","","-3,50","","75,00","","31,00","","52,00","","24,10","","97,85","","","","","","Généralement nuageux"
"2004-10-01 01:00","2004","10","01","01:00"," ","0,50","","-3,10","","77,00","","28,00","","41,00","","24,10","","97,85","","","","","","Généralement nuageux"
"2004-10-01 02:00","2004","10","01","02:00"," ","-0,50","","-1,70","","92,00","","30,00","","44,00","","9,70","","97,82","","","","-8,00","","Neige"
"2004-10-01 03:00","2004","10","01","03:00"," ","-0,80","","-1,20","","97,00","","33,00","","37,00","","1,60","","97,78","","","","-8,00","","Neige"
"2004-10-01 04:00","2004","10","01","04:00"," ","-0,70","","-1,50","","94,00","","30,00","","35,00","","3,20","","97,76","","","","-8,00","","Neige"
"2004-10-01 05:00","2004","10","01","05:00"," ","-0,20","","-0,90","","95,00","","32,00","","46,00","","3,20","","97,74","","","","-8,00","","Neige"
"2004-10-01 06:00","2004","10","01","06:00"," ","-0,10","","-1,50","","90,00","","29,00","","46,00","","4,80","","97,71","","","","-8,00","","Neige"
"2004-10-01 07:00","2004","10","01","07:00"," ","-0,70","","-2,10","","90,00","","30,00","","52,00","","24,10","","97,70","","","","-9,00","","Nuageux"
"2004-10-01 08:00","2004","10","01","08:00"," ","-0,40","","-2,60","","85,00","","30,00","","37,00","","4,80","","97,67","","","","-8,00","","Neige"
"2004-10-01 09:00","2004","10","01","09:00"," ","-0,60","","-2,20","","89,00","","29,00","","32,00","","4,80","","97,65","","","","-7,00","","Neige"
