"Nom de la Station","THE PAS A"
"Province","MANITOBA"
"Latitude","53,97"
"Longitude","-101,10"
"Altitude","270,40"
"Identification Climat","5052880"
"Identification OMM","71867"
"Identification TC","YQD"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2004-01-01 00:00","2004","01","01","00:00"," ","-20,00","","-23,40","","74,00","","13,00","","9,00","","24,10","","98,04","","","","-27,00","","Généralement dégagé"
"2004-01-01 01:00","2004","01","01","01:00"," ","-20,50","","-24,00","","74,00","","14,00","","13,00","","24,10","","98,00","","","","-29,00","","Généralement dégagé"
"2004-01-01 02:00","2004","01","01","02:00"," ","-21,20","","-24,90","","72,00","","13,00","","6,00","","24,10","","98,03","","","","-26,00","","Généralement dégagé"
"2004-01-01 03:00","2004","01","01","03:00"," ","-21,60","","-24,90","","75,00","","8,00","","4,00","","24,10","","98,01","","","","-25,00","","Généralement dégagé"
"2004-01-01 04:00","2004","01","01","04:00"," ","-22,20","","-26,10","","71,00","","0,00","","0,00","","24,10","","98,00","","","","","","Généralement dégagé"
"2004-01-01 05:00","2004","01","01","05:00"," ","-22,50","","-26,10","","72,00","","11,00","","4,00","","24,10","","97,98","","","","-26,00","","Généralement dégagé"
"2004-01-01 06:00","2004","01","01","06:00"," ","-23,40","","-26,70","","74,00","","8,00","","4,00","","24,10","","97,93","","","","-27,00","","Généralement dégagé"
"2004-01-01 07:00","2004","01","01","07:00"," ","-23,90","","-27,00","","76,00","","12,00","","6,00","","24,10","","97,91","","","","-30,00","","Généralement dégagé"
"2004-01-01 08:00","2004","01","01","08:00"," ","-22,70","","-26,80","","69,00","","9,00","","7,00","","24,10","","97,89","","","","-29,00","","Généralement nuageux"
"2004-01-01 09:00","2004","01","01","09:00"," ","-22,20","","-26,00","","71,00","","13,00","","4,00","","24,10","","97,90","","","","-26,00","","Généralement nuageux"
