"Nom de la Station","SACHS HARBOUR A"
"Province","NORTHWEST TERRITORIES"
"Latitude","72,00"
"Longitude","-125,27"
"Altitude","86,00"
"Identification Climat","2503650"
"Identification OMM",""
"Identification TC","YSY"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2000-05-01 00:00","2000","05","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 01:00","2000","05","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 02:00","2000","05","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 03:00","2000","05","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 04:00","2000","05","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 05:00","2000","05","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 06:00","2000","05","01","06:00"," ","-9,10","","-10,60","","89,00","","15,00","","28,00","","0,80","","99,22","","","","-18,00","","Brouillard verglaçant"
"2000-05-01 07:00","2000","05","01","07:00"," ","-9,20","","-10,30","","92,00","","14,00","","19,00","","4,80","","99,26","","","","-17,00","","Brouillard"
"2000-05-01 08:00","2000","05","01","08:00"," ","-9,50","","-11,40","","86,00","","15,00","","20,00","","9,70","","99,26","","","","-17,00","","Généralement nuageux"
"2000-05-01 09:00","2000","05","01","09:00"," ","-9,00","","-10,90","","86,00","","15,00","","19,00","","6,40","","99,29","","","","-16,00","","Neige"
"2000-05-01 10:00","2000","05","01","10:00"," ","-9,20","","-10,30","","92,00","","15,00","","15,00","","9,70","","99,32","","","","-16,00","","Neige"
"2000-05-01 11:00","2000","05","01","11:00"," ","-7,70","","-9,00","","90,00","","15,00","","17,00","","9,70","","99,32","","","","-14,00","","Neige"
"2000-05-01 12:00","2000","05","01","12:00"," ","-6,60","","-8,10","","89,00","","14,00","","17,00","","16,10","","99,32","","","","-13,00","","Généralement nuageux"
"2000-05-01 13:00","2000","05","01","13:00"," ","-5,70","","-7,10","","90,00","","15,00","","13,00","","16,10","","99,32","","","","-11,00","","Généralement nuageux"
"2000-05-01 14:00","2000","05","01","14:00"," ","-5,00","","-6,20","","91,00","","17,00","","13,00","","9,70","","99,39","","","","-10,00","","Neige"
"2000-05-01 15:00","2000","05","01","15:00"," ","-4,40","","-5,90","","89,00","","18,00","","19,00","","9,70","","99,39","","","","-11,00","","Neige"
"2000-05-01 16:00","2000","05","01","16:00"," ","-4,30","","-6,10","","87,00","","17,00","","22,00","","16,10","","99,42","","","","-11,00","","Neige"
"2000-05-01 17:00","2000","05","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 18:00","2000","05","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 19:00","2000","05","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 20:00","2000","05","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 21:00","2000","05","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 22:00","2000","05","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-01 23:00","2000","05","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 00:00","2000","05","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 01:00","2000","05","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 02:00","2000","05","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 03:00","2000","05","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 04:00","2000","05","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 05:00","2000","05","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 06:00","2000","05","02","06:00"," ","-5,80","","-6,50","","95,00","","16,00","","15,00","","4,80","","99,49","","","","-12,00","","Bruine verglaçante,Brouillard"
"2000-05-02 07:00","2000","05","02","07:00"," ","-7,40","","-8,30","","93,00","","30,00","","7,00","","4,80","","99,52","","","","-11,00","","Neige,Brouillard"
"2000-05-02 08:00","2000","05","02","08:00"," ","-8,10","","-9,10","","92,00","","29,00","","9,00","","4,80","","99,56","","","","-13,00","","Neige,Brouillard"
"2000-05-02 09:00","2000","05","02","09:00"," ","-8,40","","-9,40","","92,00","","26,00","","7,00","","4,80","","99,59","","","","-12,00","","Neige,Brouillard"
"2000-05-02 10:00","2000","05","02","10:00"," ","-8,80","","-10,30","","89,00","","26,00","","11,00","","9,70","","99,56","","","","-14,00","","Neige"
"2000-05-02 11:00","2000","05","02","11:00"," ","-9,20","","-10,70","","89,00","","26,00","","7,00","","9,70","","99,56","","","","-13,00","","Neige"
"2000-05-02 12:00","2000","05","02","12:00"," ","-8,70","","-10,10","","90,00","","23,00","","7,00","","9,70","","99,59","","","","-13,00","","Neige"
"2000-05-02 13:00","2000","05","02","13:00"," ","-8,60","","-9,70","","92,00","","23,00","","13,00","","4,80","","99,62","","","","-15,00","","Neige"
"2000-05-02 14:00","2000","05","02","14:00"," ","-8,40","","-10,20","","87,00","","23,00","","15,00","","4,80","","99,62","","","","-15,00","","Neige"
"2000-05-02 15:00","2000","05","02","15:00"," ","-8,50","","-9,90","","90,00","","22,00","","13,00","","4,80","","99,66","","","","-14,00","","Neige,Brouillard"
"2000-05-02 16:00","2000","05","02","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 17:00","2000","05","02","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 18:00","2000","05","02","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 19:00","2000","05","02","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 20:00","2000","05","02","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 21:00","2000","05","02","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 22:00","2000","05","02","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-02 23:00","2000","05","02","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-03 00:00","2000","05","03","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-03 01:00","2000","05","03","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-03 02:00","2000","05","03","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-03 03:00","2000","05","03","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-03 04:00","2000","05","03","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-03 05:00","2000","05","03","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-05-03 06:00","2000","05","03","06:00"," ","-10,10","","-11,70","","88,00","","20,00","","11,00","","3,20","","99,66","","","","-16,00","","Neige"
"2000-05-03 07:00","2000","05","03","07:00"," ","-10,20","","-11,40","","91,00","","20,00","","15,00","","3,20","","99,66","","","","-17,00","","Neige,Brouillard"
"2000-05-03 08:00","2000","05","03","08:00"," ","-10,50","","-11,80","","90,00","","19,00","","7,00","","3,20","","99,62","","","","-15,00","","Neige,Brouillard"
"2000-05-03 09:00","2000","05","03","09:00"," ","-10,60","","-12,30","","87,00","","16,00","","13,00","","6,40","","99,62","","","","-17,00","","Neige"
