"Nom de la Station","REVELSTOKE A"
"Province","BRITISH COLUMBIA"
"Latitude","50,96"
"Longitude","-118,18"
"Altitude","444,70"
"Identification Climat","1176749"
"Identification OMM",""
"Identification TC","ZRV"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2010-11-01 00:00","2010","11","01","00:00"," ","7,20","","5,50","","89,00","","3,00","","6,00","","15,00","","96,73","","","","","",""
"2010-11-01 01:00","2010","11","01","01:00"," ","6,90","","5,20","","89,00","","12,00","","7,00","","15,00","","96,72","","","","","","Pluie"
"2010-11-01 02:00","2010","11","01","02:00"," ","7,40","","6,10","","91,00","","0,00","","0,00","","9,70","","96,78","","","","","","Pluie"
"2010-11-01 03:00","2010","11","01","03:00"," ","6,90","","5,50","","91,00","","15,00","","4,00","","11,30","","96,78","","","","","","Pluie"
"2010-11-01 04:00","2010","11","01","04:00"," ","6,50","","5,30","","92,00","","15,00","","11,00","","12,90","","96,78","","","","","","Pluie"
"2010-11-01 05:00","2010","11","01","05:00"," ","6,40","","5,50","","94,00","","13,00","","7,00","","11,30","","96,80","","","","","","Pluie"
"2010-11-01 06:00","2010","11","01","06:00"," ","6,00","","4,50","","90,00","","15,00","","26,00","","8,00","","96,80","","","","","","Pluie"
"2010-11-01 07:00","2010","11","01","07:00"," ","5,80","","4,20","","89,00","","15,00","","22,00","","15,00","","96,76","","","","","","Bruine"
"2010-11-01 08:00","2010","11","01","08:00"," ","5,80","","4,80","","93,00","","14,00","","13,00","","6,40","","96,81","","","","","","Pluie"
"2010-11-01 09:00","2010","11","01","09:00"," ","5,80","","4,50","","91,00","","15,00","","17,00","","6,40","","96,79","","","","","","Pluie"
"2010-11-01 10:00","2010","11","01","10:00"," ","5,90","","3,90","","87,00","","14,00","","11,00","","9,70","","96,83","","","","","","Pluie"
"2010-11-01 11:00","2010","11","01","11:00"," ","6,20","","3,80","","85,00","","0,00","","0,00","","12,90","","96,78","","","","","","Pluie"
"2010-11-01 12:00","2010","11","01","12:00"," ","6,60","","4,30","","85,00","","16,00","","32,00","","15,00","","96,69","","","","","","Pluie"
"2010-11-01 13:00","2010","11","01","13:00"," ","6,50","","4,80","","89,00","","15,00","","30,00","","9,70","","96,61","","","","","","Pluie"
"2010-11-01 14:00","2010","11","01","14:00"," ","7,10","","5,10","","87,00","","17,00","","30,00","","15,00","","96,49","","","","","",""
"2010-11-01 15:00","2010","11","01","15:00"," ","7,00","","5,30","","89,00","","19,00","","22,00","","15,00","","96,47","","","","","",""
"2010-11-01 16:00","2010","11","01","16:00"," ","7,90","","5,10","","82,00","","18,00","","13,00","","15,00","","96,46","","","","","",""
"2010-11-01 17:00","2010","11","01","17:00"," ","8,40","","5,60","","83,00","","16,00","","22,00","","15,00","","96,50","","","","","",""
"2010-11-01 18:00","2010","11","01","18:00"," ","7,60","","6,10","","90,00","","3,00","","6,00","","15,00","","96,54","","","","","",""
"2010-11-01 19:00","2010","11","01","19:00"," ","7,50","","6,40","","93,00","","34,00","","11,00","","15,00","","96,59","","","","","",""
"2010-11-01 20:00","2010","11","01","20:00"," ","7,10","","6,40","","95,00","","0,00","","0,00","","12,90","","96,65","","","","","","Pluie"
"2010-11-01 21:00","2010","11","01","21:00"," ","6,70","","6,10","","96,00","","0,00","","0,00","","12,90","","96,75","","","","","","Pluie"
"2010-11-01 22:00","2010","11","01","22:00"," ","6,60","","6,20","","97,00","","34,00","","6,00","","8,00","","96,82","","","","","","Pluie"
"2010-11-01 23:00","2010","11","01","23:00"," ","6,50","","6,20","","98,00","","35,00","","4,00","","5,60","","96,85","","","","","","Pluie"
"2010-11-02 00:00","2010","11","02","00:00"," ","6,50","","6,30","","99,00","","30,00","","9,00","","8,00","","96,91","","","","","","Pluie"
"2010-11-02 01:00","2010","11","02","01:00"," ","6,50","","6,30","","99,00","","33,00","","9,00","","4,80","","97,01","","","","","","Pluie"
"2010-11-02 02:00","2010","11","02","02:00"," ","6,20","","5,90","","98,00","","25,00","","11,00","","4,00","","97,08","","","","","",""
"2010-11-02 03:00","2010","11","02","03:00"," ","6,30","","6,00","","98,00","","29,00","","9,00","","4,80","","97,15","","","","","","Pluie"
"2010-11-02 04:00","2010","11","02","04:00"," ","6,10","","5,90","","99,00","","7,00","","4,00","","3,70","","97,28","","","","","",""
"2010-11-02 05:00","2010","11","02","05:00"," ","5,70","","5,50","","99,00","","1,00","","7,00","","4,80","","97,42","","","","","",""
"2010-11-02 06:00","2010","11","02","06:00"," ","5,30","","5,10","","99,00","","5,00","","4,00","","2,70","","97,53","","","","","",""
"2010-11-02 07:00","2010","11","02","07:00"," ","4,90","","4,70","","99,00","","0,00","","0,00","","1,40","","97,69","","","","","",""
"2010-11-02 08:00","2010","11","02","08:00"," ","5,40","","5,30","","99,00","","25,00","","4,00","","1,40","","97,83","","","","","",""
"2010-11-02 09:00","2010","11","02","09:00"," ","6,30","","6,30","","100,00","","0,00","","0,00","","2,90","","97,94","","","","","",""
"2010-11-02 10:00","2010","11","02","10:00"," ","7,90","","7,20","","95,00","","0,00","","0,00","","15,00","","98,02","","","","","",""
"2010-11-02 11:00","2010","11","02","11:00"," ","9,50","","8,00","","90,00","","25,00","","4,00","","15,00","","98,13","","","","","",""
"2010-11-02 12:00","2010","11","02","12:00"," ","11,60","","7,90","","78,00","","33,00","","4,00","","15,00","","98,14","","","","","",""
"2010-11-02 13:00","2010","11","02","13:00"," ","12,50","","7,20","","70,00","","24,00","","6,00","","14,50","","98,13","","","","","",""
"2010-11-02 14:00","2010","11","02","14:00"," ","12,60","","5,60","","62,00","","22,00","","9,00","","15,00","","98,09","","","","","",""
"2010-11-02 15:00","2010","11","02","15:00"," ","8,60","","6,40","","86,00","","24,00","","4,00","","15,00","","98,12","","","","","",""
"2010-11-02 16:00","2010","11","02","16:00"," ","6,90","","5,50","","91,00","","25,00","","4,00","","15,00","","98,16","","","","","",""
"2010-11-02 17:00","2010","11","02","17:00"," ","5,00","","4,30","","95,00","","0,00","","0,00","","15,00","","98,23","","","","","",""
"2010-11-02 18:00","2010","11","02","18:00"," ","4,00","","3,60","","97,00","","0,00","","0,00","","12,90","","98,34","","","","","",""
"2010-11-02 19:00","2010","11","02","19:00"," ","3,60","","2,90","","95,00","","27,00","","4,00","","6,40","","98,44","","","","","",""
"2010-11-02 20:00","2010","11","02","20:00"," ","2,50","","2,20","","98,00","","0,00","","0,00","","3,40","","98,45","","","","","",""
"2010-11-02 21:00","2010","11","02","21:00"," ","2,50","","2,30","","99,00","","0,00","","0,00","","1,00","","98,54","","","","","",""
"2010-11-02 22:00","2010","11","02","22:00"," ","1,70","","1,50","","99,00","","2,00","","4,00","","0,30","","98,62","","","","","",""
"2010-11-02 23:00","2010","11","02","23:00"," ","1,50","","1,40","","99,00","","0,00","","0,00","","0,30","","98,64","","","","","",""
"2010-11-03 00:00","2010","11","03","00:00"," ","1,80","","1,60","","99,00","","0,00","","0,00","","0,20","","98,67","","","","","",""
"2010-11-03 01:00","2010","11","03","01:00"," ","1,20","","1,00","","99,00","","0,00","","0,00","","0,20","","98,67","","","","","",""
"2010-11-03 02:00","2010","11","03","02:00"," ","1,20","","1,00","","99,00","","27,00","","4,00","","0,20","","98,63","","","","","",""
"2010-11-03 03:00","2010","11","03","03:00"," ","1,20","","1,10","","99,00","","0,00","","0,00","","0,20","","98,63","","","","","",""
"2010-11-03 04:00","2010","11","03","04:00"," ","0,80","","0,60","","99,00","","0,00","","0,00","","0,50","","98,56","","","","","",""
"2010-11-03 05:00","2010","11","03","05:00"," ","1,40","","1,30","","99,00","","0,00","","0,00","","6,40","","98,60","","","","","",""
"2010-11-03 06:00","2010","11","03","06:00"," ","1,40","","1,30","","99,00","","0,00","","0,00","","8,00","","98,59","","","","","",""
"2010-11-03 07:00","2010","11","03","07:00"," ","1,80","","1,60","","99,00","","0,00","","0,00","","9,70","","98,61","","","","","",""
"2010-11-03 08:00","2010","11","03","08:00"," ","2,20","","1,90","","98,00","","0,00","","0,00","","15,00","","98,65","","","","","",""
"2010-11-03 09:00","2010","11","03","09:00"," ","2,90","","2,40","","97,00","","0,00","","0,00","","11,30","","98,59","","","","","",""
"2010-11-03 10:00","2010","11","03","10:00"," ","3,90","","2,90","","93,00","","0,00","","0,00","","12,90","","98,53","","","","","",""
