"Nom de la Station","REVELSTOKE A"
"Province","BRITISH COLUMBIA"
"Latitude","50,96"
"Longitude","-118,18"
"Altitude","444,70"
"Identification Climat","1176749"
"Identification OMM",""
"Identification TC","ZRV"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2000-11-01 00:00","2000","11","01","00:00"," ","3,80","","3,60","","99,00","","1,00","","6,00","","5,60","","96,92","","","","","",""
"2000-11-01 01:00","2000","11","01","01:00"," ","3,70","","3,20","","97,00","","3,00","","6,00","","15,00","","96,96","","","","","",""
"2000-11-01 02:00","2000","11","01","02:00"," ","2,30","","2,10","","99,00","","25,00","","4,00","","8,00","","96,99","","","","","",""
"2000-11-01 03:00","2000","11","01","03:00"," ","2,10","","1,80","","98,00","","0,00","","0,00","","8,00","","97,02","","","","","",""
"2000-11-01 04:00","2000","11","01","04:00"," ","2,10","","1,90","","99,00","","34,00","","4,00","","12,90","","97,02","","","","","",""
"2000-11-01 05:00","2000","11","01","05:00"," ","2,50","","2,40","","99,00","","36,00","","4,00","","0,50","","97,09","","","","","",""
"2000-11-01 06:00","2000","11","01","06:00"," ","2,10","","1,90","","99,00","","34,00","","6,00","","0,30","","97,12","","","","","",""
"2000-11-01 07:00","2000","11","01","07:00"," ","2,50","","2,50","","100,00","","0,00","","0,00","","0,30","","97,15","","","","","",""
"2000-11-01 08:00","2000","11","01","08:00"," ","2,50","","2,30","","99,00","","3,00","","6,00","","8,00","","97,18","","","","","",""
"2000-11-01 09:00","2000","11","01","09:00"," ","2,70","","2,60","","99,00","","33,00","","7,00","","8,00","","97,18","","","","","",""
"2000-11-01 10:00","2000","11","01","10:00"," ","4,00","","3,10","","94,00","","18,00","","4,00","","9,70","","97,18","","","","","",""
"2000-11-01 11:00","2000","11","01","11:00"," ","6,50","","3,60","","82,00","","0,00","","0,00","","15,00","","97,15","","","","","",""
"2000-11-01 12:00","2000","11","01","12:00"," ","6,10","","3,50","","83,00","","31,00","","6,00","","15,00","","97,12","","","","","",""
"2000-11-01 13:00","2000","11","01","13:00"," ","6,20","","2,50","","77,00","","0,00","","0,00","","15,00","","97,09","","","","","",""
"2000-11-01 14:00","2000","11","01","14:00"," ","6,70","","2,20","","73,00","","0,00","","0,00","","15,00","","97,09","","","","","",""
"2000-11-01 15:00","2000","11","01","15:00"," ","6,70","","1,80","","71,00","","0,00","","0,00","","15,00","","97,05","","","","","",""
"2000-11-01 16:00","2000","11","01","16:00"," ","5,10","","3,60","","90,00","","5,00","","4,00","","12,90","","97,02","","","","","",""
"2000-11-01 17:00","2000","11","01","17:00"," ","3,20","","2,20","","93,00","","0,00","","0,00","","15,00","","97,05","","","","","",""
"2000-11-01 18:00","2000","11","01","18:00"," ","1,60","","0,90","","95,00","","29,00","","6,00","","15,00","","97,09","","","","","",""
"2000-11-01 19:00","2000","11","01","19:00"," ","1,00","","0,50","","96,00","","0,00","","0,00","","15,00","","97,12","","","","","",""
"2000-11-01 20:00","2000","11","01","20:00"," ","0,10","","-0,30","","97,00","","0,00","","0,00","","5,60","","97,12","","","","","",""
