"Nom de la Station","DEER LAKE A"
"Province","NEWFOUNDLAND"
"Latitude","49,22"
"Longitude","-57,40"
"Altitude","21,90"
"Identification Climat","8401501"
"Identification OMM","71809"
"Identification TC","YDF"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1984-07-01 00:00","1984","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1984-07-01 00:30","1984","07","01","00:30"," ","15,20","","14,10","","93,00","","23,00","","9,00","","9,70","","100,79","","","","","","Brume sèche"
"1984-07-01 01:00","1984","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1984-07-01 01:30","1984","07","01","01:30"," ","14,80","","14,00","","95,00","","26,00","","7,00","","9,70","","100,75","","","","","","Brume sèche"
"1984-07-01 02:00","1984","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1984-07-01 02:30","1984","07","01","02:30"," ","14,70","","13,90","","95,00","","26,00","","9,00","","9,70","","100,75","","","","","","Brume sèche"
"1984-07-01 03:00","1984","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1984-07-01 03:30","1984","07","01","03:30"," ","14,90","","14,00","","94,00","","3,00","","7,00","","9,70","","100,72","","","","","","Brume sèche"
"1984-07-01 04:00","1984","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1984-07-01 04:30","1984","07","01","04:30"," ","14,00","","13,10","","94,00","","21,00","","6,00","","12,90","","100,72","","","","","","Nuageux"
