"Nom de la Station","DEER LAKE A"
"Province","NEWFOUNDLAND"
"Latitude","49,22"
"Longitude","-57,40"
"Altitude","21,90"
"Identification Climat","8401501"
"Identification OMM","71809"
"Identification TC","YDF"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1986-07-01 00:00","1986","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 00:30","1986","07","01","00:30"," ","11,20","","8,40","","83,00","","26,00","","19,00","","16,10","","99,65","","","","","","Nuageux"
"1986-07-01 01:00","1986","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 01:30","1986","07","01","01:30"," ","10,50","","6,80","","78,00","","27,00","","19,00","","16,10","","99,72","","","","","","Nuageux"
"1986-07-01 02:00","1986","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 02:30","1986","07","01","02:30"," ","10,30","","7,40","","82,00","","26,00","","19,00","","16,10","","99,75","","","","","","Nuageux"
"1986-07-01 03:00","1986","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 03:30","1986","07","01","03:30"," ","10,30","","7,50","","83,00","","24,00","","11,00","","16,10","","99,78","","","","","","Nuageux"
"1986-07-01 04:00","1986","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 04:30","1986","07","01","04:30"," ","10,20","","7,60","","84,00","","23,00","","9,00","","16,10","","99,82","","","","","","Nuageux"
"1986-07-01 05:00","1986","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 05:30","1986","07","01","05:30"," ","10,20","","7,00","","80,00","","23,00","","15,00","","24,10","","99,85","","","","","","Généralement nuageux"
"1986-07-01 06:00","1986","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 06:30","1986","07","01","06:30"," ","10,80","","7,50","","80,00","","21,00","","19,00","","19,30","","99,92","","","","","","Généralement nuageux"
"1986-07-01 07:00","1986","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 07:30","1986","07","01","07:30"," ","11,70","","7,70","","76,00","","23,00","","19,00","","24,10","","99,92","","","","","","Généralement nuageux"
"1986-07-01 08:00","1986","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 08:30","1986","07","01","08:30"," ","11,70","","7,40","","75,00","","27,00","","15,00","","24,10","","99,95","","","","","","Nuageux"
"1986-07-01 09:00","1986","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 09:30","1986","07","01","09:30"," ","12,20","","7,50","","73,00","","26,00","","19,00","","24,10","","99,99","","","","","","Nuageux"
"1986-07-01 10:00","1986","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
