"Nom de la Station","DEER LAKE A"
"Province","NEWFOUNDLAND"
"Latitude","49,22"
"Longitude","-57,40"
"Altitude","21,90"
"Identification Climat","8401501"
"Identification OMM","71809"
"Identification TC","YDF"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1977-02-01 00:00","1977","02","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 00:30","1977","02","01","00:30"," ","-18,00","","-22,90","","66,00","","4,00","","9,00","","24,10","","99,67","","","","-24,00","","Généralement dégagé"
"1977-02-01 01:00","1977","02","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 01:30","1977","02","01","01:30"," ","-18,70","","-23,70","","65,00","","6,00","","7,00","","24,10","","99,64","","","","-24,00","","Généralement dégagé"
"1977-02-01 02:00","1977","02","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 02:30","1977","02","01","02:30"," ","-19,90","","-25,20","","63,00","","0,00","","0,00","","24,10","","99,60","","","","","","Dégagé"
"1977-02-01 03:00","1977","02","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 03:30","1977","02","01","03:30"," ","-21,80","","-27,80","","59,00","","0,00","","0,00","","24,10","","99,57","","","","","","Dégagé"
"1977-02-01 04:00","1977","02","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 04:30","1977","02","01","04:30"," ","-23,10","","-28,80","","60,00","","0,00","","0,00","","24,10","","99,57","","","","","","Dégagé"
"1977-02-01 05:00","1977","02","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 05:30","1977","02","01","05:30"," ","-21,90","","-27,30","","62,00","","0,00","","0,00","","24,10","","99,54","","","","","","Généralement dégagé"
"1977-02-01 06:00","1977","02","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 06:30","1977","02","01","06:30"," ","-21,00","","-26,60","","61,00","","0,00","","0,00","","24,10","","99,50","","","","","","Généralement dégagé"
"1977-02-01 07:00","1977","02","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 07:30","1977","02","01","07:30"," ","-20,20","","-25,80","","61,00","","0,00","","0,00","","24,10","","99,47","","","","","","Averses de neige"
"1977-02-01 08:00","1977","02","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 08:30","1977","02","01","08:30"," ","-19,60","","-25,30","","61,00","","26,00","","6,00","","16,10","","99,47","","","","-25,00","","Généralement nuageux"
"1977-02-01 09:00","1977","02","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 09:30","1977","02","01","09:30"," ","-17,90","","-23,40","","62,00","","33,00","","7,00","","16,10","","99,43","","","","-23,00","","Averses de neige"
"1977-02-01 10:00","1977","02","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 10:30","1977","02","01","10:30"," ","-16,20","","-20,30","","71,00","","24,00","","6,00","","24,10","","99,37","","","","-21,00","","Généralement dégagé"
"1977-02-01 11:00","1977","02","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 11:30","1977","02","01","11:30"," ","-13,20","","-19,30","","60,00","","0,00","","0,00","","24,10","","99,33","","","","","","Généralement dégagé"
"1977-02-01 12:00","1977","02","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 12:30","1977","02","01","12:30"," ","-9,10","","-16,40","","55,00","","14,00","","9,00","","24,10","","99,23","","","","-14,00","","Généralement dégagé"
"1977-02-01 13:00","1977","02","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 13:30","1977","02","01","13:30"," ","-8,20","","-15,70","","55,00","","21,00","","7,00","","24,10","","99,16","","","","-12,00","","Généralement dégagé"
"1977-02-01 14:00","1977","02","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 14:30","1977","02","01","14:30"," ","-8,60","","-15,20","","59,00","","21,00","","9,00","","24,10","","99,13","","","","-13,00","","Généralement nuageux"
"1977-02-01 15:00","1977","02","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 15:30","1977","02","01","15:30"," ","-8,80","","-15,20","","59,00","","20,00","","9,00","","24,10","","99,10","","","","-13,00","","Généralement nuageux"
"1977-02-01 16:00","1977","02","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 16:30","1977","02","01","16:30"," ","-8,70","","-15,40","","58,00","","24,00","","6,00","","24,10","","99,10","","","","-12,00","","Généralement nuageux"
"1977-02-01 17:00","1977","02","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 17:30","1977","02","01","17:30"," ","-11,10","","-16,20","","66,00","","26,00","","4,00","","24,10","","99,06","","","","-14,00","","Nuageux"
"1977-02-01 18:00","1977","02","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 18:30","1977","02","01","18:30"," ","-13,90","","-18,70","","67,00","","21,00","","4,00","","24,10","","99,13","","","","-17,00","","Généralement nuageux"
"1977-02-01 19:00","1977","02","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 19:30","1977","02","01","19:30"," ","-14,60","","-19,30","","68,00","","18,00","","4,00","","24,10","","99,13","","","","-17,00","","Généralement nuageux"
"1977-02-01 20:00","1977","02","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
