"Nom de la Station","DEER LAKE A"
"Province","NEWFOUNDLAND"
"Latitude","49,22"
"Longitude","-57,40"
"Altitude","21,90"
"Identification Climat","8401501"
"Identification OMM","71809"
"Identification TC","YDF"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2010-07-01 00:00","2010","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 00:30","2010","07","01","00:30"," ","10,80","","9,20","","90,00","","0,00","","0,00","","16,10","","101,21","","","","","","Bruine"
"2010-07-01 01:00","2010","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 01:30","2010","07","01","01:30"," ","10,40","","9,40","","94,00","","0,00","","0,00","","16,10","","101,21","","","","","","Bruine"
"2010-07-01 02:00","2010","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 02:30","2010","07","01","02:30"," ","10,40","","9,60","","95,00","","0,00","","0,00","","6,40","","101,20","","","","","","Bruine,Brouillard"
"2010-07-01 03:00","2010","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 03:30","2010","07","01","03:30"," ","10,50","","9,60","","94,00","","0,00","","0,00","","6,40","","101,20","","","","","","Bruine,Brouillard"
"2010-07-01 04:00","2010","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 04:30","2010","07","01","04:30"," ","10,60","","9,80","","95,00","","0,00","","0,00","","4,80","","101,19","","","","","","Bruine,Brouillard"
"2010-07-01 05:00","2010","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 05:30","2010","07","01","05:30"," ","10,60","","9,80","","95,00","","0,00","","0,00","","4,80","","101,20","","","","","","Bruine,Brouillard"
"2010-07-01 06:00","2010","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 06:30","2010","07","01","06:30"," ","11,10","","10,00","","93,00","","0,00","","0,00","","6,40","","101,20","","","","","","Brouillard"
"2010-07-01 07:00","2010","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 07:30","2010","07","01","07:30"," ","12,60","","10,40","","86,00","","0,00","","0,00","","16,10","","101,20","","","","","","Généralement nuageux"
"2010-07-01 08:00","2010","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 08:30","2010","07","01","08:30"," ","13,80","","10,70","","82,00","","0,00","","0,00","","24,10","","101,18","","","","","","Généralement dégagé"
"2010-07-01 09:00","2010","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 09:30","2010","07","01","09:30"," ","15,50","","10,80","","74,00","","0,00","","0,00","","24,10","","101,10","","","","","","Généralement dégagé"
"2010-07-01 10:00","2010","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 10:30","2010","07","01","10:30"," ","16,90","","10,60","","66,00","","0,00","","0,00","","24,10","","101,07","","","","","","Généralement dégagé"
"2010-07-01 11:00","2010","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 11:30","2010","07","01","11:30"," ","17,80","","9,30","","57,00","","0,00","","0,00","","24,10","","101,01","","","","","","Généralement nuageux"
"2010-07-01 12:00","2010","07","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 12:30","2010","07","01","12:30"," ","20,60","","10,40","","52,00","","5,00","","9,00","","24,10","","100,89","","","","","","Généralement dégagé"
"2010-07-01 13:00","2010","07","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 13:30","2010","07","01","13:30"," ","22,20","","10,30","","47,00","","0,00","","0,00","","24,10","","100,81","","","","","","Généralement nuageux"
"2010-07-01 14:00","2010","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 14:30","2010","07","01","14:30"," ","19,20","","10,40","","57,00","","0,00","","0,00","","24,10","","100,83","","","","","","Généralement nuageux"
"2010-07-01 15:00","2010","07","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 15:30","2010","07","01","15:30"," ","19,10","","11,40","","61,00","","0,00","","0,00","","24,10","","100,78","","","","","","Généralement nuageux"
"2010-07-01 16:00","2010","07","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 16:30","2010","07","01","16:30"," ","17,20","","14,10","","82,00","","34,00","","7,00","","24,10","","100,78","","","","","","Généralement nuageux"
"2010-07-01 17:00","2010","07","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 17:30","2010","07","01","17:30"," ","18,20","","13,40","","74,00","","0,00","","0,00","","24,10","","100,78","","","","","","Généralement nuageux"
"2010-07-01 18:00","2010","07","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 18:30","2010","07","01","18:30"," ","18,60","","12,70","","69,00","","0,00","","0,00","","24,10","","100,74","","","","","","Généralement nuageux"
"2010-07-01 19:00","2010","07","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 19:30","2010","07","01","19:30"," ","16,80","","13,10","","79,00","","4,00","","9,00","","24,10","","100,72","","","","","","Généralement nuageux"
"2010-07-01 20:00","2010","07","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 20:30","2010","07","01","20:30"," ","14,50","","11,60","","83,00","","1,00","","9,00","","24,10","","100,75","","","","","","Généralement nuageux"
"2010-07-01 21:00","2010","07","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 21:30","2010","07","01","21:30"," ","12,60","","10,50","","87,00","","0,00","","0,00","","24,10","","100,78","","","","","","Généralement nuageux"
"2010-07-01 22:00","2010","07","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 22:30","2010","07","01","22:30"," ","13,10","","10,50","","84,00","","27,00","","7,00","","24,10","","100,76","","","","","","Nuageux"
"2010-07-01 23:00","2010","07","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-01 23:30","2010","07","01","23:30"," ","12,40","","9,90","","85,00","","26,00","","9,00","","24,10","","100,74","","","","","","Nuageux"
"2010-07-02 00:00","2010","07","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 00:30","2010","07","02","00:30"," ","11,70","","9,40","","86,00","","25,00","","19,00","","24,10","","100,71","","","","","","Nuageux"
"2010-07-02 01:00","2010","07","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 01:30","2010","07","02","01:30"," ","11,10","","8,60","","85,00","","25,00","","19,00","","24,10","","100,72","","","","","","Nuageux"
"2010-07-02 02:00","2010","07","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 02:30","2010","07","02","02:30"," ","10,60","","7,80","","83,00","","24,00","","13,00","","24,10","","100,73","","","","","","Nuageux"
"2010-07-02 03:00","2010","07","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 03:30","2010","07","02","03:30"," ","10,40","","7,70","","83,00","","0,00","","0,00","","24,10","","100,75","","","","","","Généralement nuageux"
"2010-07-02 04:00","2010","07","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 04:30","2010","07","02","04:30"," ","10,60","","7,80","","83,00","","24,00","","7,00","","24,10","","100,79","","","","","","Généralement nuageux"
"2010-07-02 05:00","2010","07","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 05:30","2010","07","02","05:30"," ","10,60","","7,80","","83,00","","21,00","","13,00","","24,10","","100,83","","","","","","Généralement nuageux"
"2010-07-02 06:00","2010","07","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 06:30","2010","07","02","06:30"," ","11,40","","7,90","","79,00","","22,00","","13,00","","24,10","","100,87","","","","","","Généralement nuageux"
"2010-07-02 07:00","2010","07","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 07:30","2010","07","02","07:30"," ","12,00","","8,40","","79,00","","24,00","","19,00","","24,10","","100,88","","","","","","Généralement nuageux"
"2010-07-02 08:00","2010","07","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 08:30","2010","07","02","08:30"," ","12,50","","8,40","","76,00","","24,00","","19,00","","24,10","","100,90","","","","","","Généralement nuageux"
"2010-07-02 09:00","2010","07","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 09:30","2010","07","02","09:30"," ","14,30","","8,80","","69,00","","24,00","","19,00","","24,10","","100,88","","","","","","Généralement nuageux"
"2010-07-02 10:00","2010","07","02","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 10:30","2010","07","02","10:30"," ","14,90","","9,00","","68,00","","24,00","","19,00","","24,10","","100,85","","","","","","Généralement nuageux"
"2010-07-02 11:00","2010","07","02","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 11:30","2010","07","02","11:30"," ","17,80","","8,70","","55,00","","25,00","","22,00","","24,10","","100,81","","","","","","Généralement nuageux"
"2010-07-02 12:00","2010","07","02","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 12:30","2010","07","02","12:30"," ","17,50","","8,10","","54,00","","23,00","","19,00","","24,10","","100,81","","","","","","Généralement nuageux"
"2010-07-02 13:00","2010","07","02","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 13:30","2010","07","02","13:30"," ","18,40","","8,30","","52,00","","25,00","","19,00","","24,10","","100,82","","","","","","Généralement nuageux"
"2010-07-02 14:00","2010","07","02","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 14:30","2010","07","02","14:30"," ","18,30","","8,10","","51,00","","26,00","","28,00","","24,10","","100,83","","","","","","Généralement dégagé"
"2010-07-02 15:00","2010","07","02","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 15:30","2010","07","02","15:30"," ","17,80","","8,30","","54,00","","30,00","","22,00","","24,10","","100,84","","","","","","Généralement dégagé"
"2010-07-02 16:00","2010","07","02","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 16:30","2010","07","02","16:30"," ","18,30","","9,10","","55,00","","26,00","","9,00","","24,10","","100,88","","","","","","Généralement dégagé"
"2010-07-02 17:00","2010","07","02","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 17:30","2010","07","02","17:30"," ","17,10","","9,00","","59,00","","27,00","","22,00","","24,10","","100,94","","","","","","Généralement dégagé"
"2010-07-02 18:00","2010","07","02","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 18:30","2010","07","02","18:30"," ","16,20","","8,40","","60,00","","25,00","","19,00","","24,10","","100,99","","","","","","Généralement dégagé"
"2010-07-02 19:00","2010","07","02","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 19:30","2010","07","02","19:30"," ","14,00","","8,60","","70,00","","24,00","","19,00","","24,10","","101,06","","","","","","Généralement dégagé"
"2010-07-02 20:00","2010","07","02","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 20:30","2010","07","02","20:30"," ","11,70","","8,20","","79,00","","23,00","","17,00","","24,10","","101,13","","","","","","Généralement dégagé"
"2010-07-02 21:00","2010","07","02","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 21:30","2010","07","02","21:30"," ","11,50","","8,20","","80,00","","23,00","","19,00","","24,10","","101,19","","","","","","Généralement nuageux"
"2010-07-02 22:00","2010","07","02","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 22:30","2010","07","02","22:30"," ","11,00","","8,10","","82,00","","25,00","","19,00","","24,10","","101,20","","","","","","Généralement nuageux"
"2010-07-02 23:00","2010","07","02","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-02 23:30","2010","07","02","23:30"," ","10,70","","7,90","","83,00","","26,00","","13,00","","24,10","","101,26","","","","","","Nuageux"
"2010-07-03 00:00","2010","07","03","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 00:30","2010","07","03","00:30"," ","10,90","","8,00","","82,00","","25,00","","9,00","","24,10","","101,26","","","","","","Nuageux"
"2010-07-03 01:00","2010","07","03","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 01:30","2010","07","03","01:30"," ","10,90","","8,10","","83,00","","25,00","","13,00","","24,10","","101,26","","","","","","Nuageux"
"2010-07-03 02:00","2010","07","03","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 02:30","2010","07","03","02:30"," ","11,30","","8,40","","82,00","","24,00","","7,00","","24,10","","101,24","","","","","","Nuageux"
"2010-07-03 03:00","2010","07","03","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 03:30","2010","07","03","03:30"," ","11,10","","8,40","","83,00","","0,00","","0,00","","24,10","","101,27","","","","","","Nuageux"
"2010-07-03 04:00","2010","07","03","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 04:30","2010","07","03","04:30"," ","9,50","","7,20","","86,00","","18,00","","7,00","","24,10","","101,28","","","","","","Généralement nuageux"
"2010-07-03 05:00","2010","07","03","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 05:30","2010","07","03","05:30"," ","9,30","","7,20","","87,00","","0,00","","0,00","","24,10","","101,28","","","","","","Nuageux"
"2010-07-03 06:00","2010","07","03","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 06:30","2010","07","03","06:30"," ","11,20","","8,60","","84,00","","25,00","","7,00","","24,10","","101,32","","","","","","Nuageux"
"2010-07-03 07:00","2010","07","03","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 07:30","2010","07","03","07:30"," ","12,80","","8,50","","75,00","","23,00","","20,00","","24,10","","101,34","","","","","","Généralement nuageux"
"2010-07-03 08:00","2010","07","03","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 08:30","2010","07","03","08:30"," ","14,20","","9,00","","71,00","","23,00","","20,00","","24,10","","101,36","","","","","","Généralement nuageux"
"2010-07-03 09:00","2010","07","03","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 09:30","2010","07","03","09:30"," ","17,00","","9,50","","61,00","","22,00","","22,00","","24,10","","101,30","","","","","","Généralement nuageux"
"2010-07-03 10:00","2010","07","03","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 10:30","2010","07","03","10:30"," ","19,30","","9,70","","54,00","","23,00","","24,00","","24,10","","101,25","","","","","","Généralement nuageux"
"2010-07-03 11:00","2010","07","03","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 11:30","2010","07","03","11:30"," ","21,00","","9,50","","48,00","","23,00","","28,00","","24,10","","101,20","","","","","","Généralement nuageux"
"2010-07-03 12:00","2010","07","03","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 12:30","2010","07","03","12:30"," ","22,60","","10,00","","45,00","","22,00","","28,00","","24,10","","101,14","","","","","","Généralement nuageux"
"2010-07-03 13:00","2010","07","03","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 13:30","2010","07","03","13:30"," ","23,50","","9,10","","40,00","","25,00","","30,00","","24,10","","101,10","","","","","","Généralement nuageux"
"2010-07-03 14:00","2010","07","03","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 14:30","2010","07","03","14:30"," ","23,70","","8,60","","38,00","","25,00","","28,00","","24,10","","101,05","","","","","","Généralement nuageux"
"2010-07-03 15:00","2010","07","03","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 15:30","2010","07","03","15:30"," ","22,40","","9,20","","43,00","","25,00","","26,00","","24,10","","101,03","","","","","","Généralement nuageux"
"2010-07-03 16:00","2010","07","03","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 16:30","2010","07","03","16:30"," ","23,50","","8,20","","38,00","","22,00","","28,00","","24,10","","100,96","","","","","","Généralement nuageux"
"2010-07-03 17:00","2010","07","03","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 17:30","2010","07","03","17:30"," ","22,00","","6,90","","38,00","","22,00","","28,00","","24,10","","100,98","","","","","","Généralement nuageux"
"2010-07-03 18:00","2010","07","03","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 18:30","2010","07","03","18:30"," ","20,90","","7,90","","43,00","","22,00","","22,00","","24,10","","100,99","","","","","","Généralement nuageux"
"2010-07-03 19:00","2010","07","03","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 19:30","2010","07","03","19:30"," ","20,10","","8,90","","48,00","","22,00","","17,00","","24,10","","100,99","","","","","","Nuageux"
"2010-07-03 20:00","2010","07","03","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 20:30","2010","07","03","20:30"," ","18,90","","8,70","","52,00","","22,00","","17,00","","24,10","","100,97","","","","","","Nuageux"
"2010-07-03 21:00","2010","07","03","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 21:30","2010","07","03","21:30"," ","18,20","","7,80","","51,00","","20,00","","19,00","","24,10","","100,99","","","","","","Nuageux"
"2010-07-03 22:00","2010","07","03","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 22:30","2010","07","03","22:30"," ","17,80","","8,40","","54,00","","21,00","","15,00","","24,10","","100,92","","","","","","Nuageux"
"2010-07-03 23:00","2010","07","03","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-03 23:30","2010","07","03","23:30"," ","17,50","","9,20","","58,00","","20,00","","19,00","","24,10","","100,84","","","","","","Nuageux"
"2010-07-04 00:00","2010","07","04","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 00:30","2010","07","04","00:30"," ","17,30","","9,50","","60,00","","20,00","","11,00","","24,10","","100,77","","","","","","Nuageux"
"2010-07-04 01:00","2010","07","04","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 01:30","2010","07","04","01:30"," ","17,10","","10,00","","63,00","","18,00","","13,00","","24,10","","100,71","","","","","","Nuageux"
"2010-07-04 02:00","2010","07","04","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 02:30","2010","07","04","02:30"," ","17,70","","10,50","","63,00","","19,00","","19,00","","24,10","","100,64","","","","","","Nuageux"
"2010-07-04 03:00","2010","07","04","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 03:30","2010","07","04","03:30"," ","16,60","","10,70","","68,00","","18,00","","7,00","","24,10","","100,61","","","","","","Nuageux"
"2010-07-04 04:00","2010","07","04","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 04:30","2010","07","04","04:30"," ","18,30","","10,70","","61,00","","26,00","","9,00","","24,10","","100,60","","","","","","Généralement nuageux"
"2010-07-04 05:00","2010","07","04","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 05:30","2010","07","04","05:30"," ","17,70","","11,00","","65,00","","24,00","","9,00","","24,10","","100,62","","","","","","Nuageux"
"2010-07-04 06:00","2010","07","04","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 06:30","2010","07","04","06:30"," ","17,20","","11,50","","69,00","","25,00","","19,00","","24,10","","100,65","","","","","","Nuageux"
"2010-07-04 07:00","2010","07","04","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 07:30","2010","07","04","07:30"," ","16,30","","12,00","","76,00","","24,00","","19,00","","24,10","","100,71","","","","","","Nuageux"
"2010-07-04 08:00","2010","07","04","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 08:30","2010","07","04","08:30"," ","15,70","","12,40","","81,00","","23,00","","15,00","","16,10","","100,71","","","","","","Nuageux"
"2010-07-04 09:00","2010","07","04","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 09:30","2010","07","04","09:30"," ","15,30","","13,20","","87,00","","22,00","","19,00","","9,70","","100,75","","","","","","Averses de pluie,Brouillard"
"2010-07-04 10:00","2010","07","04","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 10:30","2010","07","04","10:30"," ","16,00","","13,40","","85,00","","21,00","","11,00","","19,30","","100,73","","","","","","Averses de pluie"
"2010-07-04 11:00","2010","07","04","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 11:30","2010","07","04","11:30"," ","16,70","","12,40","","76,00","","21,00","","20,00","","24,10","","100,70","","","","","","Nuageux"
"2010-07-04 12:00","2010","07","04","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 12:30","2010","07","04","12:30"," ","16,80","","12,40","","75,00","","22,00","","17,00","","24,10","","100,68","","","","","","Nuageux"
"2010-07-04 13:00","2010","07","04","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 13:30","2010","07","04","13:30"," ","17,30","","12,10","","71,00","","24,00","","28,00","","24,10","","100,64","","","","","","Généralement nuageux"
"2010-07-04 14:00","2010","07","04","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 14:30","2010","07","04","14:30"," ","17,30","","12,30","","72,00","","24,00","","19,00","","24,10","","100,62","","","","","","Nuageux"
"2010-07-04 15:00","2010","07","04","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 15:30","2010","07","04","15:30"," ","17,50","","12,30","","72,00","","24,00","","19,00","","24,10","","100,62","","","","","","Nuageux"
"2010-07-04 16:00","2010","07","04","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 16:30","2010","07","04","16:30"," ","17,60","","12,40","","72,00","","25,00","","13,00","","24,10","","100,68","","","","","","Nuageux"
"2010-07-04 17:00","2010","07","04","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 17:30","2010","07","04","17:30"," ","17,40","","12,70","","74,00","","24,00","","7,00","","24,10","","100,72","","","","","","Nuageux"
"2010-07-04 18:00","2010","07","04","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 18:30","2010","07","04","18:30"," ","17,50","","13,50","","77,00","","24,00","","7,00","","24,10","","100,71","","","","","","Généralement nuageux"
"2010-07-04 19:00","2010","07","04","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 19:30","2010","07","04","19:30"," ","17,60","","13,10","","75,00","","22,00","","9,00","","24,10","","100,73","","","","","","Généralement nuageux"
"2010-07-04 20:00","2010","07","04","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 20:30","2010","07","04","20:30"," ","16,80","","13,60","","81,00","","0,00","","0,00","","24,10","","100,82","","","","","","Généralement nuageux"
"2010-07-04 21:00","2010","07","04","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-07-04 21:30","2010","07","04","21:30"," ","16,20","","13,10","","82,00","","0,00","","0,00","","24,10","","100,87","","","","","","Généralement nuageux"
