"Nom de la Station","BADGER (AUT)"
"Province","NEWFOUNDLAND"
"Latitude","48,97"
"Longitude","-56,07"
"Altitude","102,70"
"Identification Climat","8400301"
"Identification OMM","71400"
"Identification TC","WDI"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2008-08-01 00:00","2008","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 00:30","2008","08","01","00:30"," ","11,60","","11,00","","96,00","","2,00","","6,00","","","","","M","","","","","ND"
"2008-08-01 01:00","2008","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 01:30","2008","08","01","01:30"," ","11,30","","10,70","","96,00","","2,00","","6,00","","","","","M","","","","","ND"
"2008-08-01 02:00","2008","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 02:30","2008","08","01","02:30"," ","11,20","","10,80","","97,00","","7,00","","4,00","","","","","M","","","","","ND"
"2008-08-01 03:00","2008","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 03:30","2008","08","01","03:30"," ","11,20","","10,70","","97,00","","2,00","","6,00","","","","","M","","","","","ND"
"2008-08-01 04:00","2008","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 04:30","2008","08","01","04:30"," ","11,40","","10,90","","97,00","","2,00","","6,00","","","","","M","","","","","ND"
"2008-08-01 05:00","2008","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 05:30","2008","08","01","05:30"," ","11,60","","11,10","","97,00","","2,00","","4,00","","","","","M","","","","","ND"
"2008-08-01 06:00","2008","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 06:30","2008","08","01","06:30"," ","12,40","","11,70","","95,00","","5,00","","2,00","","","","","M","","","","","ND"
"2008-08-01 07:00","2008","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 07:30","2008","08","01","07:30"," ","13,20","","11,90","","92,00","","11,00","","6,00","","","","","M","","","","","ND"
"2008-08-01 08:00","2008","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 08:30","2008","08","01","08:30"," ","13,70","","11,40","","86,00","","13,00","","6,00","","","","","M","","","","","ND"
"2008-08-01 09:00","2008","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 09:30","2008","08","01","09:30"," ","14,30","","12,00","","86,00","","8,00","","9,00","","","","","M","","","","","ND"
"2008-08-01 10:00","2008","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 10:30","2008","08","01","10:30"," ","14,60","","11,70","","83,00","","11,00","","9,00","","","","","M","","","","","ND"
"2008-08-01 11:00","2008","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 11:30","2008","08","01","11:30"," ","15,60","","11,90","","79,00","","9,00","","7,00","","","","","M","","","","","ND"
"2008-08-01 12:00","2008","08","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 12:30","2008","08","01","12:30"," ","15,80","","12,40","","80,00","","9,00","","7,00","","","","","M","","","","","ND"
"2008-08-01 13:00","2008","08","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 13:30","2008","08","01","13:30"," ","16,10","","11,40","","74,00","","8,00","","7,00","","","","","M","","","","","ND"
"2008-08-01 14:00","2008","08","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 14:30","2008","08","01","14:30"," ","16,10","","11,90","","76,00","","6,00","","7,00","","","","","M","","","","","ND"
"2008-08-01 15:00","2008","08","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
