"Nom de la Station","BADGER (AUT)"
"Province","NEWFOUNDLAND"
"Latitude","48,97"
"Longitude","-56,07"
"Altitude","102,70"
"Identification Climat","8400301"
"Identification OMM","71400"
"Identification TC","WDI"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2012-07-01 00:00","2012","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 00:30","2012","07","01","00:30"," ","17,00","","15,80","","93,00","","25,00","","6,00","","","","","M","","","","","ND"
"2012-07-01 01:00","2012","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 01:30","2012","07","01","01:30"," ","16,80","","15,80","","94,00","","22,00","","6,00","","","","","M","","","","","ND"
"2012-07-01 02:00","2012","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 02:30","2012","07","01","02:30"," ","16,70","","15,80","","94,00","","21,00","","7,00","","","","","M","","","","","ND"
"2012-07-01 03:00","2012","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 03:30","2012","07","01","03:30"," ","16,50","","15,60","","94,00","","21,00","","6,00","","","","","M","","","","","ND"
"2012-07-01 04:00","2012","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 04:30","2012","07","01","04:30"," ","16,40","","15,50","","94,00","","21,00","","6,00","","","","","M","","","","","ND"
"2012-07-01 05:00","2012","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 05:30","2012","07","01","05:30"," ","16,70","","15,50","","93,00","","23,00","","6,00","","","","","M","","","","","ND"
"2012-07-01 06:00","2012","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 06:30","2012","07","01","06:30"," ","17,00","","15,40","","90,00","","20,00","","6,00","","","","","M","","","","","ND"
"2012-07-01 07:00","2012","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 07:30","2012","07","01","07:30"," ","18,40","","16,10","","86,00","","20,00","","7,00","","","","","M","","","","","ND"
"2012-07-01 08:00","2012","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 08:30","2012","07","01","08:30"," ","18,90","","16,10","","84,00","","31,00","","2,00","","","","","M","","","","","ND"
"2012-07-01 09:00","2012","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 09:30","2012","07","01","09:30"," ","21,30","","16,60","","75,00","","12,00","","4,00","","","","","M","26,00","","","","ND"
"2012-07-01 10:00","2012","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 10:30","2012","07","01","10:30"," ","23,10","","17,40","","70,00","","18,00","","7,00","","","","","M","29,00","","","","ND"
"2012-07-01 11:00","2012","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 11:30","2012","07","01","11:30"," ","26,20","","18,20","","61,00","","19,00","","11,00","","","","","M","32,00","","","","ND"
"2012-07-01 12:00","2012","07","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 12:30","2012","07","01","12:30"," ","28,50","","17,40","","51,00","","22,00","","13,00","","","","","M","34,00","","","","ND"
"2012-07-01 13:00","2012","07","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 13:30","2012","07","01","13:30"," ","29,70","","17,20","","47,00","","21,00","","9,00","","","","","M","35,00","","","","ND"
"2012-07-01 14:00","2012","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 14:30","2012","07","01","14:30"," ","28,80","","16,60","","48,00","","22,00","","9,00","","","","","M","34,00","","","","ND"
"2012-07-01 15:00","2012","07","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 15:30","2012","07","01","15:30"," ","29,50","","16,60","","46,00","","20,00","","9,00","","","","","M","35,00","","","","ND"
"2012-07-01 16:00","2012","07","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 16:30","2012","07","01","16:30"," ","28,70","","15,40","","44,00","","20,00","","11,00","","","","","M","33,00","","","","ND"
"2012-07-01 17:00","2012","07","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 17:30","2012","07","01","17:30"," ","27,00","","16,10","","51,00","","22,00","","11,00","","","","","M","32,00","","","","ND"
"2012-07-01 18:00","2012","07","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 18:30","2012","07","01","18:30"," ","22,60","","16,70","","69,00","","2,00","","9,00","","","","","M","28,00","","","","ND"
"2012-07-01 19:00","2012","07","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 19:30","2012","07","01","19:30"," ","22,60","","17,50","","73,00","","7,00","","4,00","","","","","M","28,00","","","","ND"
"2012-07-01 20:00","2012","07","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 20:30","2012","07","01","20:30"," ","21,10","","12,70","","59,00","","30,00","","6,00","","","","","M","","","","","ND"
"2012-07-01 21:00","2012","07","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 21:30","2012","07","01","21:30"," ","19,60","","12,20","","62,00","","27,00","","7,00","","","","","M","","","","","ND"
"2012-07-01 22:00","2012","07","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 22:30","2012","07","01","22:30"," ","15,80","","12,50","","81,00","","12,00","","2,00","","","","","M","","","","","ND"
"2012-07-01 23:00","2012","07","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-01 23:30","2012","07","01","23:30"," ","15,80","","13,40","","86,00","","21,00","","6,00","","","","","M","","","","","ND"
"2012-07-02 00:00","2012","07","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-02 00:30","2012","07","02","00:30"," ","12,80","","11,30","","91,00","","5,00","","2,00","","","","","M","","","","","ND"
"2012-07-02 01:00","2012","07","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-02 01:30","2012","07","02","01:30"," ","11,60","","10,50","","93,00","","32,00","","2,00","","","","","M","","","","","ND"
"2012-07-02 02:00","2012","07","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-02 02:30","2012","07","02","02:30"," ","10,40","","9,60","","95,00","","21,00","","2,00","","","","","M","","","","","ND"
"2012-07-02 03:00","2012","07","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-02 03:30","2012","07","02","03:30"," ","10,20","","9,30","","94,00","","24,00","","4,00","","","","","M","","","","","ND"
"2012-07-02 04:00","2012","07","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-02 04:30","2012","07","02","04:30"," ","9,80","","9,10","","95,00","","24,00","","4,00","","","","","M","","","","","ND"
"2012-07-02 05:00","2012","07","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-02 05:30","2012","07","02","05:30"," ","11,20","","10,60","","96,00","","34,00","","2,00","","","","","M","","","","","ND"
"2012-07-02 06:00","2012","07","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-02 06:30","2012","07","02","06:30"," ","16,20","","14,00","","87,00","","25,00","","4,00","","","","","M","","","","","ND"
"2012-07-02 07:00","2012","07","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-02 07:30","2012","07","02","07:30"," ","18,70","","14,50","","77,00","","19,00","","6,00","","","","","M","","","","","ND"
"2012-07-02 08:00","2012","07","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-02 08:30","2012","07","02","08:30"," ","21,90","","14,90","","64,00","","21,00","","7,00","","","","","M","26,00","","","","ND"
"2012-07-02 09:00","2012","07","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-07-02 09:30","2012","07","02","09:30"," ","24,50","","14,80","","55,00","","19,00","","9,00","","","","","M","28,00","","","","ND"
"2012-07-02 10:00","2012","07","02","10:00"," ","","","","","","","","","","","","","","","","","","",""
