"Nom de la Station","BADGER (AUT)"
"Province","NEWFOUNDLAND"
"Latitude","48,97"
"Longitude","-56,07"
"Altitude","102,70"
"Identification Climat","8400301"
"Identification OMM","71400"
"Identification TC","WDI"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1997-08-01 00:00","1997","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 00:30","1997","08","01","00:30"," ","14,90","","12,90","","88,00","","24,00","","6,00","","15,00","","","M","","","","","ND"
"1997-08-01 01:00","1997","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 01:30","1997","08","01","01:30"," ","14,00","","12,90","","93,00","","21,00","","2,00","","15,00","","","M","","","","","ND"
"1997-08-01 02:00","1997","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 02:30","1997","08","01","02:30"," ","13,40","","12,60","","95,00","","22,00","","6,00","","15,00","","","M","","","","","ND"
"1997-08-01 03:00","1997","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 03:30","1997","08","01","03:30"," ","12,10","","11,60","","97,00","","21,00","","2,00","","15,00","","","M","","","","","ND"
"1997-08-01 04:00","1997","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 04:30","1997","08","01","04:30"," ","11,40","","11,20","","99,00","","19,00","","2,00","","15,00","","","M","","","","","ND"
"1997-08-01 05:00","1997","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 05:30","1997","08","01","05:30"," ","12,60","","12,30","","98,00","","18,00","","4,00","","15,00","","","M","","","","","ND"
"1997-08-01 06:00","1997","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 06:30","1997","08","01","06:30"," ","14,00","","13,20","","95,00","","0,00","","0,00","","15,00","","","M","","","","","ND"
"1997-08-01 07:00","1997","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 07:30","1997","08","01","07:30"," ","17,10","","15,00","","87,00","","20,00","","9,00","","15,00","","","M","","","","","ND"
"1997-08-01 08:00","1997","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 08:30","1997","08","01","08:30"," ","21,00","","15,70","","72,00","","21,00","","15,00","","15,00","","","M","25,00","","","","ND"
"1997-08-01 09:00","1997","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 09:30","1997","08","01","09:30"," ","23,40","","16,10","","64,00","","22,00","","13,00","","15,00","","","M","28,00","","","","ND"
"1997-08-01 10:00","1997","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 10:30","1997","08","01","10:30"," ","26,40","","16,50","","55,00","","24,00","","22,00","","15,00","","","M","31,00","","","","ND"
"1997-08-01 11:00","1997","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 11:30","1997","08","01","11:30"," ","27,20","","14,80","","47,00","","24,00","","20,00","","15,00","","","M","31,00","","","","ND"
"1997-08-01 12:00","1997","08","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 12:30","1997","08","01","12:30"," ","27,90","","14,40","","44,00","","26,00","","28,00","","15,00","","","M","32,00","","","","ND"
"1997-08-01 13:00","1997","08","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 13:30","1997","08","01","13:30"," ","29,30","","14,20","","40,00","","24,00","","22,00","","15,00","","","M","33,00","","","","ND"
"1997-08-01 14:00","1997","08","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 14:30","1997","08","01","14:30"," ","28,50","","14,60","","43,00","","22,00","","26,00","","15,00","","","M","32,00","","","","ND"
"1997-08-01 15:00","1997","08","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 15:30","1997","08","01","15:30"," ","27,80","","13,90","","42,00","","22,00","","22,00","","15,00","","","M","31,00","","","","ND"
"1997-08-01 16:00","1997","08","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 16:30","1997","08","01","16:30"," ","28,00","","13,30","","40,00","","26,00","","30,00","","15,00","","","M","31,00","","","","ND"
"1997-08-01 17:00","1997","08","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 17:30","1997","08","01","17:30"," ","26,80","","11,60","","39,00","","26,00","","26,00","","15,00","","","M","29,00","","","","ND"
"1997-08-01 18:00","1997","08","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 18:30","1997","08","01","18:30"," ","25,10","","12,30","","45,00","","24,00","","15,00","","15,00","","","M","28,00","","","","ND"
"1997-08-01 19:00","1997","08","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 19:30","1997","08","01","19:30"," ","23,50","","13,00","","52,00","","23,00","","13,00","","15,00","","","M","26,00","","","","ND"
"1997-08-01 20:00","1997","08","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 20:30","1997","08","01","20:30"," ","21,20","","14,00","","63,00","","21,00","","13,00","","15,00","","","M","25,00","","","","ND"
"1997-08-01 21:00","1997","08","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 21:30","1997","08","01","21:30"," ","20,20","","13,40","","65,00","","21,00","","15,00","","15,00","","","M","","","","","ND"
"1997-08-01 22:00","1997","08","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 22:30","1997","08","01","22:30"," ","19,20","","13,60","","70,00","","21,00","","6,00","","15,00","","","M","","","","","ND"
"1997-08-01 23:00","1997","08","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-01 23:30","1997","08","01","23:30"," ","18,90","","13,60","","71,00","","20,00","","11,00","","15,00","","","M","","","","","ND"
"1997-08-02 00:00","1997","08","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-02 00:30","1997","08","02","00:30"," ","18,10","","13,70","","75,00","","21,00","","13,00","","15,00","","","M","","","","","ND"
"1997-08-02 01:00","1997","08","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-02 01:30","1997","08","02","01:30"," ","17,90","","14,10","","78,00","","21,00","","9,00","","15,00","","","M","","","","","ND"
"1997-08-02 02:00","1997","08","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-08-02 02:30","1997","08","02","02:30"," ","18,30","","14,40","","78,00","","22,00","","17,00","","15,00","","","M","","","","","ND"
