"Nom de la Station","SANDSPIT AWOS"
"Province","BRITISH COLUMBIA"
"Latitude","53,25"
"Longitude","-131,81"
"Altitude","6,40"
"Identification Climat","1057055"
"Identification OMM",""
"Identification TC","CZP"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-02-01 00:00","2005","02","01","00:00"," ","6,70","","3,50","","80,00","","15,00","","17,00","","15,00","","101,28","","","","","","Pluie"
"2005-02-01 01:00","2005","02","01","01:00"," ","6,70","","3,90","","82,00","","15,00","","11,00","","15,00","","101,25","","","","","",""
"2005-02-01 02:00","2005","02","01","02:00"," ","6,80","","4,80","","87,00","","16,00","","24,00","","15,00","","101,17","","","","","","Pluie"
"2005-02-01 03:00","2005","02","01","03:00"," ","6,80","","5,80","","93,00","","16,00","","24,00","","8,00","","101,10","","","","","","Pluie"
"2005-02-01 04:00","2005","02","01","04:00"," ","7,20","","6,40","","95,00","","15,00","","24,00","","8,00","","100,89","","","","","","Pluie"
"2005-02-01 05:00","2005","02","01","05:00"," ","7,60","","6,60","","93,00","","14,00","","33,00","","15,00","","100,70","","","","","","Pluie"
"2005-02-01 06:00","2005","02","01","06:00"," ","7,60","","6,90","","95,00","","16,00","","28,00","","6,40","","100,51","","","","","","Pluie modérée"
"2005-02-01 07:00","2005","02","01","07:00"," ","7,50","","6,60","","94,00","","16,00","","22,00","","6,40","","100,35","","","","","","Pluie"
"2005-02-01 08:00","2005","02","01","08:00"," ","8,00","","7,00","","93,00","","16,00","","28,00","","8,00","","100,19","","","","","","Pluie modérée"
"2005-02-01 09:00","2005","02","01","09:00"," ","7,90","","7,20","","95,00","","14,00","","30,00","","6,40","","100,02","","","","","","Pluie"
"2005-02-01 10:00","2005","02","01","10:00"," ","9,10","","8,40","","95,00","","17,00","","11,00","","5,60","","99,91","","","","","","Pluie modérée"
"2005-02-01 11:00","2005","02","01","11:00"," ","9,60","","8,70","","94,00","","17,00","","11,00","","6,40","","99,84","","","","","","Pluie modérée"
"2005-02-01 12:00","2005","02","01","12:00"," ","10,30","","9,40","","94,00","","20,00","","13,00","","8,00","","99,75","","","","","","Pluie"
"2005-02-01 13:00","2005","02","01","13:00"," ","11,20","","9,30","","88,00","","22,00","","35,00","","5,60","","99,67","","","","","","Pluie"
"2005-02-01 14:00","2005","02","01","14:00"," ","11,60","","9,70","","88,00","","22,00","","37,00","","15,00","","99,57","","","","","",""
"2005-02-01 15:00","2005","02","01","15:00"," ","10,90","","8,40","","85,00","","25,00","","65,00","","15,00","","99,64","","","","","",""
"2005-02-01 16:00","2005","02","01","16:00"," ","10,90","","3,50","","60,00","","24,00","","72,00","","15,00","","99,70","","","","","",""
"2005-02-01 17:00","2005","02","01","17:00"," ","10,00","","2,60","","60,00","","24,00","","80,00","","15,00","","99,76","","","","","","Bruine"
"2005-02-01 18:00","2005","02","01","18:00"," ","8,60","","3,30","","69,00","","25,00","","70,00","","15,00","","99,87","","","","","",""
"2005-02-01 19:00","2005","02","01","19:00"," ","8,10","","3,10","","71,00","","25,00","","65,00","","15,00","","100,00","","","","","",""
"2005-02-01 20:00","2005","02","01","20:00"," ","7,60","","3,50","","75,00","","25,00","","76,00","","15,00","","100,13","","","","","","Bruine"
"2005-02-01 21:00","2005","02","01","21:00"," ","7,30","","4,00","","80,00","","25,00","","70,00","","15,00","","100,30","","","","","","Bruine"
"2005-02-01 22:00","2005","02","01","22:00"," ","6,70","","3,20","","78,00","","25,00","","63,00","","15,00","","100,62","","","","","","Bruine"
"2005-02-01 23:00","2005","02","01","23:00"," ","6,40","","2,80","","78,00","","25,00","","33,00","","15,00","","100,96","","","","","",""
"2005-02-02 00:00","2005","02","02","00:00"," ","6,80","","2,90","","76,00","","24,00","","24,00","","15,00","","101,16","","","","","",""
"2005-02-02 01:00","2005","02","02","01:00"," ","6,70","","2,60","","75,00","","24,00","","20,00","","15,00","","101,33","","","","","",""
"2005-02-02 02:00","2005","02","02","02:00"," ","6,20","","2,40","","77,00","","20,00","","9,00","","15,00","","101,44","","","","","",""
"2005-02-02 03:00","2005","02","02","03:00"," ","6,90","","2,30","","72,00","","18,00","","11,00","","15,00","","101,56","","","","","",""
"2005-02-02 04:00","2005","02","02","04:00"," ","6,20","","2,70","","78,00","","19,00","","6,00","","15,00","","101,59","","","","","",""
"2005-02-02 05:00","2005","02","02","05:00"," ","6,20","","2,40","","77,00","","18,00","","6,00","","15,00","","101,63","","","","","",""
"2005-02-02 06:00","2005","02","02","06:00"," ","5,30","","2,10","","80,00","","18,00","","7,00","","15,00","","101,59","","","","","",""
"2005-02-02 07:00","2005","02","02","07:00"," ","6,10","","2,00","","75,00","","18,00","","9,00","","15,00","","101,62","","","","","",""
"2005-02-02 08:00","2005","02","02","08:00"," ","5,20","","2,00","","80,00","","12,00","","7,00","","15,00","","101,55","","","","","",""
"2005-02-02 09:00","2005","02","02","09:00"," ","5,60","","2,00","","78,00","","18,00","","7,00","","15,00","","101,51","","","","","",""
"2005-02-02 10:00","2005","02","02","10:00"," ","5,80","","2,70","","80,00","","18,00","","7,00","","15,00","","101,44","","","","","",""
"2005-02-02 11:00","2005","02","02","11:00"," ","6,20","","2,60","","78,00","","16,00","","9,00","","15,00","","101,34","","","","","",""
"2005-02-02 12:00","2005","02","02","12:00"," ","5,80","","3,60","","86,00","","17,00","","9,00","","12,90","","101,33","","","","","","Pluie"
"2005-02-02 13:00","2005","02","02","13:00"," ","4,60","","3,10","","90,00","","15,00","","26,00","","9,70","","101,09","","","","","","Pluie modérée"
"2005-02-02 14:00","2005","02","02","14:00"," ","3,10","","1,90","","92,00","","14,00","","30,00","","5,60","","100,92","","","","","","Pluie modérée"
"2005-02-02 15:00","2005","02","02","15:00"," ","4,10","","2,80","","91,00","","14,00","","35,00","","12,90","","100,65","","","","","","Pluie"
"2005-02-02 16:00","2005","02","02","16:00"," ","5,10","","4,30","","95,00","","13,00","","20,00","","4,80","","100,39","","","","","","Pluie modérée"
"2005-02-02 17:00","2005","02","02","17:00"," ","5,20","","4,60","","96,00","","30,00","","4,00","","8,00","","100,26","","","","","","Pluie"
"2005-02-02 18:00","2005","02","02","18:00"," ","4,60","","4,00","","96,00","","32,00","","13,00","","15,00","","100,25","","","","","","Bruine"
"2005-02-02 19:00","2005","02","02","19:00"," ","4,40","","3,80","","96,00","","34,00","","22,00","","15,00","","100,28","","","","","","Pluie"
"2005-02-02 20:00","2005","02","02","20:00"," ","2,50","","1,40","","92,00","","34,00","","28,00","","15,00","","100,36","","","","","","Pluie"
"2005-02-02 21:00","2005","02","02","21:00"," ","2,40","","1,20","","92,00","","35,00","","30,00","","15,00","","100,44","","","","","","Pluie"
"2005-02-02 22:00","2005","02","02","22:00"," ","2,70","","1,70","","93,00","","32,00","","32,00","","3,70","","100,68","","","","","","Bruine modérée"
"2005-02-02 23:00","2005","02","02","23:00"," ","3,40","","1,70","","89,00","","32,00","","17,00","","15,00","","100,84","","","","","",""
"2005-02-03 00:00","2005","02","03","00:00"," ","4,00","","1,90","","86,00","","31,00","","13,00","","15,00","","101,06","","","","","",""
