"Nom de la Station","KEJIMKUJIK 1"
"Province","NOVA SCOTIA"
"Latitude","44,40"
"Longitude","-65,20"
"Altitude","125,00"
"Identification Climat","8202592"
"Identification OMM","71599"
"Identification TC","WKG"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-02-01 00:00","2005","02","01","00:00"," ","-14,20","","-15,50","","90,00","","5,00","","4,00","","","","100,88","","","","-17,00","","ND"
"2005-02-01 01:00","2005","02","01","01:00"," ","-14,40","","-15,60","","91,00","","16,00","","2,00","","","","100,89","","","","-16,00","","ND"
"2005-02-01 02:00","2005","02","01","02:00"," ","-14,40","","-15,70","","90,00","","15,00","","2,00","","","","100,89","","","","-16,00","","ND"
"2005-02-01 03:00","2005","02","01","03:00"," ","-14,60","","-16,10","","88,00","","36,00","","4,00","","","","100,89","","","","-17,00","","ND"
"2005-02-01 04:00","2005","02","01","04:00"," ","-14,50","","-16,20","","87,00","","0,00","","0,00","","","","100,87","","","","","","ND"
"2005-02-01 05:00","2005","02","01","05:00"," ","-15,60","","-16,80","","90,00","","0,00","","0,00","","","","100,91","","","","","","ND"
"2005-02-01 06:00","2005","02","01","06:00"," ","-15,60","","-16,80","","90,00","","34,00","","2,00","","","","100,92","","","","-17,00","","ND"
"2005-02-01 07:00","2005","02","01","07:00"," ","-15,50","","-17,00","","88,00","","1,00","","4,00","","","","100,98","","","","-18,00","","ND"
"2005-02-01 08:00","2005","02","01","08:00"," ","-15,10","","-16,90","","86,00","","2,00","","4,00","","","","101,02","","","","-18,00","","ND"
"2005-02-01 09:00","2005","02","01","09:00"," ","-10,80","","-14,20","","76,00","","5,00","","2,00","","","","101,04","","","","-12,00","","ND"
"2005-02-01 10:00","2005","02","01","10:00"," ","-6,70","","-13,10","","60,00","","0,00","","0,00","","","","101,10","","","","","","ND"
"2005-02-01 11:00","2005","02","01","11:00"," ","-1,90","","-15,40","","35,00","","0,00","","0,00","","","","101,13","","","","","","ND"
"2005-02-01 12:00","2005","02","01","12:00"," ","-0,20","","-16,30","","29,00","","14,00","","2,00","","","","101,10","","","","-1,00","","ND"
"2005-02-01 13:00","2005","02","01","13:00"," ","-0,40","","-16,30","","29,00","","19,00","","4,00","","","","101,04","","","","-2,00","","ND"
"2005-02-01 14:00","2005","02","01","14:00"," ","1,20","","-17,40","","23,00","","11,00","","2,00","","","","101,00","","","","","","ND"
"2005-02-01 15:00","2005","02","01","15:00"," ","1,10","","-16,20","","26,00","","17,00","","4,00","","","","100,97","","","","","","ND"
"2005-02-01 16:00","2005","02","01","16:00"," ","0,20","","-14,90","","31,00","","2,00","","2,00","","","","100,99","","","","","","ND"
"2005-02-01 17:00","2005","02","01","17:00"," ","-1,30","","-16,00","","32,00","","20,00","","4,00","","","","101,04","","","","-3,00","","ND"
"2005-02-01 18:00","2005","02","01","18:00"," ","-2,60","","-16,30","","34,00","","23,00","","2,00","","","","101,09","","","","-3,00","","ND"
"2005-02-01 19:00","2005","02","01","19:00"," ","-4,20","","-15,40","","41,00","","24,00","","4,00","","","","101,16","","","","-6,00","","ND"
"2005-02-01 20:00","2005","02","01","20:00"," ","-4,40","","-15,20","","43,00","","31,00","","2,00","","","","101,23","","","","-5,00","","ND"
"2005-02-01 21:00","2005","02","01","21:00"," ","-5,40","","-16,70","","41,00","","16,00","","6,00","","","","101,27","","","","-8,00","","ND"
"2005-02-01 22:00","2005","02","01","22:00"," ","-6,60","","-15,30","","50,00","","0,00","","0,00","","","","101,29","","","","","","ND"
"2005-02-01 23:00","2005","02","01","23:00"," ","-6,70","","-9,70","","79,00","","3,00","","4,00","","","","101,29","","","","-9,00","","ND"
"2005-02-02 00:00","2005","02","02","00:00"," ","-7,50","","-10,00","","82,00","","3,00","","4,00","","","","101,32","","","","-10,00","","ND"
