"Nom de la Station","TESLIN A"
"Province","YUKON TERRITORY"
"Latitude","60,17"
"Longitude","-132,74"
"Altitude","705,00"
"Identification Climat","2101100"
"Identification OMM",""
"Identification TC","YZW"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1977-02-01 00:00","1977","02","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 01:00","1977","02","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 02:00","1977","02","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 03:00","1977","02","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 04:00","1977","02","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 05:00","1977","02","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 06:00","1977","02","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 07:00","1977","02","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 08:00","1977","02","01","08:00"," ","0,40","","-2,30","","82,00","","0,00","","0,00","","56,30","","93,04","","","","","","Nuageux"
"1977-02-01 09:00","1977","02","01","09:00"," ","0,10","","-1,50","","89,00","","14,00","","4,00","","56,30","","92,98","","","","","","Généralement nuageux"
"1977-02-01 10:00","1977","02","01","10:00"," ","1,70","","-0,90","","83,00","","9,00","","9,00","","56,30","","93,04","","","","","","Généralement nuageux"
"1977-02-01 11:00","1977","02","01","11:00"," ","0,10","","-0,70","","94,00","","16,00","","13,00","","56,30","","93,01","","","","","","Généralement nuageux"
"1977-02-01 12:00","1977","02","01","12:00"," ","-0,50","","-1,10","","96,00","","31,00","","9,00","","56,30","","93,01","","","","-4,00","","Généralement nuageux"
"1977-02-01 13:00","1977","02","01","13:00"," ","1,10","","-1,80","","81,00","","6,00","","6,00","","56,30","","92,98","","","","","","Généralement nuageux"
"1977-02-01 14:00","1977","02","01","14:00"," ","3,60","","-1,20","","71,00","","15,00","","22,00","","56,30","","92,98","","","","","","Généralement nuageux"
"1977-02-01 15:00","1977","02","01","15:00"," ","3,60","","-1,20","","71,00","","15,00","","11,00","","56,30","","92,98","","","","","","Généralement nuageux"
"1977-02-01 16:00","1977","02","01","16:00"," ","3,60","","-1,20","","71,00","","12,00","","17,00","","56,30","","92,98","","","","","","Nuageux"
"1977-02-01 17:00","1977","02","01","17:00"," ","3,90","","-1,20","","69,00","","15,00","","13,00","","56,30","","92,95","","","","","","Généralement nuageux"
"1977-02-01 18:00","1977","02","01","18:00"," ","4,40","","-1,60","","65,00","","17,00","","19,00","","56,30","","92,95","","","","","","Généralement nuageux"
"1977-02-01 19:00","1977","02","01","19:00"," ","2,80","","-0,80","","77,00","","16,00","","13,00","","56,30","","92,92","","","","","","Généralement nuageux"
"1977-02-01 20:00","1977","02","01","20:00"," ","3,10","","-0,80","","76,00","","16,00","","11,00","","56,30","","92,85","","","","","","Généralement nuageux"
"1977-02-01 21:00","1977","02","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 22:00","1977","02","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 23:00","1977","02","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 00:00","1977","02","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 01:00","1977","02","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 02:00","1977","02","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 03:00","1977","02","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 04:00","1977","02","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 05:00","1977","02","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 06:00","1977","02","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 07:00","1977","02","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 08:00","1977","02","02","08:00"," ","3,50","","3,10","","97,00","","6,00","","13,00","","56,30","","92,47","","","","","","Nuageux"
"1977-02-02 09:00","1977","02","02","09:00"," ","4,40","","-0,70","","69,00","","10,00","","9,00","","56,30","","92,50","","","","","","Nuageux"
"1977-02-02 10:00","1977","02","02","10:00"," ","2,20","","-0,90","","80,00","","2,00","","6,00","","56,30","","92,54","","","","","","Nuageux"
"1977-02-02 11:00","1977","02","02","11:00"," ","5,10","","-0,50","","67,00","","15,00","","6,00","","56,30","","92,54","","","","","","Généralement nuageux"
"1977-02-02 12:00","1977","02","02","12:00"," ","3,90","","-1,20","","69,00","","19,00","","9,00","","56,30","","92,60","","","","","","Généralement nuageux"
"1977-02-02 13:00","1977","02","02","13:00"," ","4,60","","-1,10","","66,00","","15,00","","11,00","","56,30","","92,57","","","","","","Généralement nuageux"
"1977-02-02 14:00","1977","02","02","14:00"," ","4,10","","-0,60","","71,00","","13,00","","11,00","","56,30","","92,57","","","","","","Généralement nuageux"
"1977-02-02 15:00","1977","02","02","15:00"," ","5,20","","-1,00","","64,00","","13,00","","11,00","","56,30","","92,54","","","","","","Généralement nuageux"
