"Nom de la Station","ROSETOWN EAST"
"Province","SASKATCHEWAN"
"Latitude","51,57"
"Longitude","-107,92"
"Altitude","586,00"
"Identification Climat","4046884"
"Identification OMM","71510"
"Identification TC","WRJ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2011-07-01 00:00","2011","07","01","00:00"," ","14,30","","9,90","","75,00","","32,00","","15,00","","","","93,81","","","","","","ND"
"2011-07-01 01:00","2011","07","01","01:00"," ","10,60","","8,80","","89,00","","24,00","","9,00","","","","93,85","","","","","","ND"
"2011-07-01 02:00","2011","07","01","02:00"," ","9,90","","8,60","","92,00","","25,00","","7,00","","","","93,87","","","","","","ND"
"2011-07-01 03:00","2011","07","01","03:00"," ","10,00","","8,80","","92,00","","26,00","","13,00","","","","93,95","","","","","","ND"
"2011-07-01 04:00","2011","07","01","04:00"," ","9,30","","8,40","","94,00","","26,00","","13,00","","","","93,96","","","","","","ND"
"2011-07-01 05:00","2011","07","01","05:00"," ","9,60","","8,40","","92,00","","28,00","","13,00","","","","94,01","","","","","","ND"
"2011-07-01 06:00","2011","07","01","06:00"," ","10,40","","9,20","","92,00","","27,00","","13,00","","","","94,06","","","","","","ND"
"2011-07-01 07:00","2011","07","01","07:00"," ","11,80","","9,70","","87,00","","29,00","","13,00","","","","94,15","","","","","","ND"
"2011-07-01 08:00","2011","07","01","08:00"," ","15,10","","9,20","","68,00","","32,00","","15,00","","","","94,18","","","","","","ND"
"2011-07-01 09:00","2011","07","01","09:00"," ","15,60","","10,60","","72,00","","31,00","","19,00","","","","94,25","","","","","","ND"
"2011-07-01 10:00","2011","07","01","10:00"," ","16,00","","10,70","","71,00","","30,00","","26,00","","","","94,30","","","","","","ND"
"2011-07-01 11:00","2011","07","01","11:00"," ","15,90","","9,60","","66,00","","31,00","","24,00","","","","94,37","","","","","","ND"
"2011-07-01 12:00","2011","07","01","12:00"," ","16,00","","7,80","","58,00","","29,00","","20,00","","","","94,36","","","","","","ND"
"2011-07-01 13:00","2011","07","01","13:00"," ","17,70","","8,30","","54,00","","29,00","","20,00","","","","94,37","","","","","","ND"
