"Nom de la Station","BURWASH A"
"Province","YUKON TERRITORY"
"Latitude","61,37"
"Longitude","-139,05"
"Altitude","806,20"
"Identification Climat","2100182"
"Identification OMM",""
"Identification TC","YDB"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1980-01-01 00:00","1980","01","01","00:00"," ","-32,40","","-35,70","","72,00","","30,00","","15,00","","64,40","","92,72","","","","-44,00","","Généralement nuageux"
"1980-01-01 01:00","1980","01","01","01:00"," ","-33,20","","-34,50","","88,00","","34,00","","17,00","","48,30","","92,72","","","","-46,00","","Généralement dégagé"
"1980-01-01 02:00","1980","01","01","02:00"," ","-35,20","","-38,40","","73,00","","35,00","","13,00","","48,30","","92,72","","","","-47,00","","Dégagé"
"1980-01-01 03:00","1980","01","01","03:00"," ","-35,40","","-38,90","","70,00","","0,00","","0,00","","48,30","","92,75","","","","","","Dégagé"
"1980-01-01 04:00","1980","01","01","04:00"," ","-39,40","","","","","","29,00","","13,00","","48,30","","92,75","","","","-52,00","","Dégagé"
"1980-01-01 05:00","1980","01","01","05:00"," ","-39,20","","","","","","27,00","","7,00","","48,30","","92,78","","","","-48,00","","Dégagé"
"1980-01-01 06:00","1980","01","01","06:00"," ","-39,50","","","","","","30,00","","7,00","","48,30","","92,78","","","","-48,00","","Dégagé"
"1980-01-01 07:00","1980","01","01","07:00"," ","-40,40","","","","","","27,00","","6,00","","48,30","","92,78","","","","-48,00","","Dégagé"
"1980-01-01 08:00","1980","01","01","08:00"," ","-40,70","","","","","","28,00","","7,00","","48,30","","92,81","","","","-50,00","","Dégagé"
"1980-01-01 09:00","1980","01","01","09:00"," ","-40,80","","","","","","0,00","","0,00","","80,50","","92,81","","","","","","Généralement dégagé"
"1980-01-01 10:00","1980","01","01","10:00"," ","-41,30","","","","","","30,00","","9,00","","80,50","","92,84","","","","-52,00","","Généralement dégagé"
"1980-01-01 11:00","1980","01","01","11:00"," ","-41,00","","","","","","0,00","","0,00","","80,50","","92,84","","","","","","Généralement dégagé"
"1980-01-01 12:00","1980","01","01","12:00"," ","-40,40","","","","","","0,00","","0,00","","80,50","","92,84","","","","","","Généralement nuageux"
"1980-01-01 13:00","1980","01","01","13:00"," ","-35,80","","","","","","0,00","","0,00","","80,50","","92,84","","","","","","Généralement nuageux"
"1980-01-01 14:00","1980","01","01","14:00"," ","-32,10","","-39,40","","48,00","","0,00","","0,00","","80,50","","92,81","","","","","","Généralement nuageux"
"1980-01-01 15:00","1980","01","01","15:00"," ","-31,90","","-37,10","","60,00","","0,00","","0,00","","80,50","","92,78","","","","","","Généralement nuageux"
"1980-01-01 16:00","1980","01","01","16:00"," ","-32,60","","-37,70","","60,00","","0,00","","0,00","","80,50","","92,78","","","","","","Généralement nuageux"
"1980-01-01 17:00","1980","01","01","17:00"," ","-32,80","","-38,40","","57,00","","0,00","","0,00","","80,50","","92,78","","","","","","Généralement nuageux"
"1980-01-01 18:00","1980","01","01","18:00"," ","-36,80","","","","","","0,00","","0,00","","80,50","","92,78","","","","","","Généralement dégagé"
"1980-01-01 19:00","1980","01","01","19:00"," ","-37,50","","","","","","0,00","","0,00","","80,50","","92,78","","","","","","Généralement dégagé"
"1980-01-01 20:00","1980","01","01","20:00"," ","-38,30","","","","","","0,00","","0,00","","80,50","","92,75","","","","","","Généralement dégagé"
"1980-01-01 21:00","1980","01","01","21:00"," ","-38,40","","","","","","0,00","","0,00","","80,50","","92,75","","","","","","Généralement dégagé"
"1980-01-01 22:00","1980","01","01","22:00"," ","-37,70","","","","","","0,00","","0,00","","80,50","","92,72","","","","","","Généralement nuageux"
"1980-01-01 23:00","1980","01","01","23:00"," ","-36,70","","","","","","0,00","","0,00","","80,50","","92,72","","","","","","Généralement nuageux"
"1980-01-02 00:00","1980","01","02","00:00"," ","-36,90","","-40,60","","68,00","","0,00","","0,00","","80,50","","92,72","","","","","","Généralement nuageux"
"1980-01-02 01:00","1980","01","02","01:00"," ","-37,90","","","","","","0,00","","0,00","","80,50","","92,72","","","","","","Généralement dégagé"
"1980-01-02 02:00","1980","01","02","02:00"," ","-37,40","","","","","","0,00","","0,00","","80,50","","92,66","","","","","","Généralement dégagé"
