"Nom de la Station","BAS CARAQUET"
"Province","NEW BRUNSWICK"
"Latitude","47,80"
"Longitude","-64,83"
"Altitude","5,00"
"Identification Climat","8100467"
"Identification OMM","71598"
"Identification TC","WXS"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-03-01 00:00","2003","03","01","00:00"," ","-16,90","","-20,00","","77,00","","17,00","","4,00","","15,00","","102,08","","","","-20,00","","ND"
"2003-03-01 01:00","2003","03","01","01:00"," ","-16,30","","-19,30","","78,00","","21,00","","2,00","","15,00","","102,09","","","","-18,00","","ND"
"2003-03-01 02:00","2003","03","01","02:00"," ","-18,40","","-21,20","","79,00","","18,00","","2,00","","15,00","","102,11","","","","-20,00","","ND"
"2003-03-01 03:00","2003","03","01","03:00"," ","-19,00","","-21,70","","79,00","","16,00","","6,00","","15,00","","102,08","","","","-24,00","","ND"
"2003-03-01 04:00","2003","03","01","04:00"," ","-20,00","","-22,70","","79,00","","13,00","","2,00","","15,00","","102,08","","","","-22,00","","ND"
"2003-03-01 05:00","2003","03","01","05:00"," ","-20,10","","-22,50","","81,00","","0,00","","0,00","","15,00","","102,08","","","","","","ND"
"2003-03-01 06:00","2003","03","01","06:00"," ","-20,90","","-23,50","","80,00","","0,00","","0,00","","15,00","","102,08","","","","","","ND"
"2003-03-01 07:00","2003","03","01","07:00"," ","-17,70","","-19,50","","86,00","","26,00","","11,00","","15,00","","102,13","","","","-25,00","","ND"
"2003-03-01 08:00","2003","03","01","08:00"," ","-13,30","","-15,40","","84,00","","26,00","","17,00","","15,00","","102,18","","","","-21,00","","ND"
"2003-03-01 09:00","2003","03","01","09:00"," ","-10,40","","-13,10","","81,00","","26,00","","17,00","","15,00","","102,20","","","","-18,00","","ND"
