"Nom de la Station","JONQUIERE"
"Province","QUEBEC"
"Latitude","48,43"
"Longitude","-71,14"
"Altitude","135,60"
"Identification Climat","7063370"
"Identification OMM","71617"
"Identification TC","WJO"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1995-03-01 00:00","1995","03","01","00:00"," ","-12,00","","-15,40","","76,00","","9,00","","9,00","","","","","M","","","-17,00","","ND"
"1995-03-01 01:00","1995","03","01","01:00"," ","-12,90","","-15,80","","79,00","","7,00","","9,00","","","","","M","","","-18,00","","ND"
"1995-03-01 02:00","1995","03","01","02:00"," ","-12,70","","-15,30","","81,00","","7,00","","7,00","","","","","M","","","-17,00","","ND"
"1995-03-01 03:00","1995","03","01","03:00"," ","-12,40","","-15,20","","80,00","","9,00","","9,00","","","","","M","","","-18,00","","ND"
"1995-03-01 04:00","1995","03","01","04:00"," ","-12,30","","-15,30","","78,00","","10,00","","11,00","","","","","M","","","-18,00","","ND"
"1995-03-01 05:00","1995","03","01","05:00"," ","-11,20","","-14,50","","77,00","","11,00","","13,00","","","","","M","","","-18,00","","ND"
"1995-03-01 06:00","1995","03","01","06:00"," ","-10,70","","-13,80","","78,00","","11,00","","19,00","","","","","M","","","-19,00","","ND"
"1995-03-01 07:00","1995","03","01","07:00"," ","-10,40","","-13,50","","78,00","","12,00","","11,00","","","","","M","","","-16,00","","ND"
"1995-03-01 08:00","1995","03","01","08:00"," ","-9,90","","-12,60","","81,00","","12,00","","13,00","","","","","M","","","-16,00","","ND"
"1995-03-01 09:00","1995","03","01","09:00"," ","-9,50","","-11,70","","84,00","","10,00","","13,00","","","","","M","","","-16,00","","ND"
"1995-03-01 10:00","1995","03","01","10:00"," ","-8,80","","-10,90","","85,00","","11,00","","9,00","","","","","M","","","-13,00","","ND"
"1995-03-01 11:00","1995","03","01","11:00"," ","-8,00","","-9,90","","86,00","","9,00","","11,00","","","","","M","","","-13,00","","ND"
"1995-03-01 12:00","1995","03","01","12:00"," ","-7,10","","-9,40","","84,00","","10,00","","9,00","","","","","M","","","-11,00","","ND"
"1995-03-01 13:00","1995","03","01","13:00"," ","-6,70","","-9,10","","83,00","","9,00","","13,00","","","","","M","","","-12,00","","ND"
"1995-03-01 14:00","1995","03","01","14:00"," ","-6,00","","-9,20","","78,00","","9,00","","11,00","","","","","M","","","-11,00","","ND"
"1995-03-01 15:00","1995","03","01","15:00"," ","-5,80","","-8,70","","80,00","","11,00","","13,00","","","","","M","","","-11,00","","ND"
"1995-03-01 16:00","1995","03","01","16:00"," ","-6,10","","-8,70","","82,00","","10,00","","11,00","","","","","M","","","-11,00","","ND"
"1995-03-01 17:00","1995","03","01","17:00"," ","-7,20","","-9,70","","82,00","","12,00","","11,00","","","","","M","","","-12,00","","ND"
"1995-03-01 18:00","1995","03","01","18:00"," ","-10,40","","-11,80","","89,00","","16,00","","11,00","","","","","M","","","-16,00","","ND"
"1995-03-01 19:00","1995","03","01","19:00"," ","-11,10","","-12,50","","89,00","","15,00","","7,00","","","","","M","","","-15,00","","ND"
"1995-03-01 20:00","1995","03","01","20:00"," ","-11,50","","-12,90","","89,00","","13,00","","6,00","","","","","M","","","-15,00","","ND"
"1995-03-01 21:00","1995","03","01","21:00"," ","-8,00","","-9,10","","92,00","","19,00","","9,00","","","","","M","","","-13,00","","ND"
"1995-03-01 22:00","1995","03","01","22:00"," ","-8,90","","-10,10","","91,00","","27,00","","20,00","","","","","M","","","-16,00","","ND"
"1995-03-01 23:00","1995","03","01","23:00"," ","-9,30","","-11,90","","81,00","","29,00","","26,00","","","","","M","","","-18,00","","ND"
"1995-03-02 00:00","1995","03","02","00:00"," ","-9,80","","-12,70","","79,00","","30,00","","20,00","","","","","M","","","-18,00","","ND"
"1995-03-02 01:00","1995","03","02","01:00"," ","-11,10","","-14,70","","75,00","","29,00","","15,00","","","","","M","","","-18,00","","ND"
"1995-03-02 02:00","1995","03","02","02:00"," ","-14,50","","-17,10","","81,00","","28,00","","7,00","","","","","M","","","-19,00","","ND"
"1995-03-02 03:00","1995","03","02","03:00"," ","-14,00","","-18,30","","70,00","","29,00","","19,00","","","","","M","","","-23,00","","ND"
"1995-03-02 04:00","1995","03","02","04:00"," ","-15,90","","-20,00","","71,00","","27,00","","17,00","","","","","M","","","-25,00","","ND"
"1995-03-02 05:00","1995","03","02","05:00"," ","-17,10","","-21,00","","72,00","","29,00","","15,00","","","","","M","","","-26,00","","ND"
"1995-03-02 06:00","1995","03","02","06:00"," ","-17,90","","-21,80","","71,00","","28,00","","20,00","","","","","M","","","-28,00","","ND"
"1995-03-02 07:00","1995","03","02","07:00"," ","-19,30","","-23,20","","71,00","","28,00","","19,00","","","","","M","","","-29,00","","ND"
"1995-03-02 08:00","1995","03","02","08:00"," ","-19,30","","-24,00","","66,00","","28,00","","22,00","","","","","M","","","-30,00","","ND"
"1995-03-02 09:00","1995","03","02","09:00"," ","-19,10","","-24,70","","61,00","","28,00","","24,00","","","","","M","","","-30,00","","ND"
"1995-03-02 10:00","1995","03","02","10:00"," ","-19,00","","-25,20","","58,00","","27,00","","26,00","","","","","M","","","-31,00","","ND"
"1995-03-02 11:00","1995","03","02","11:00"," ","-18,40","","-25,30","","55,00","","27,00","","24,00","","","","","M","","","-29,00","","ND"
"1995-03-02 12:00","1995","03","02","12:00"," ","-17,70","","-24,90","","53,00","","27,00","","22,00","","","","","M","","","-28,00","","ND"
"1995-03-02 13:00","1995","03","02","13:00"," ","-16,70","","-24,60","","50,00","","31,00","","17,00","","","","","M","","","-26,00","","ND"
"1995-03-02 14:00","1995","03","02","14:00"," ","-15,70","","-23,80","","50,00","","30,00","","11,00","","","","","M","","","-22,00","","ND"
"1995-03-02 15:00","1995","03","02","15:00"," ","-14,90","","-23,30","","49,00","","32,00","","13,00","","","","","M","","","-22,00","","ND"
"1995-03-02 16:00","1995","03","02","16:00"," ","-14,90","","-24,00","","46,00","","31,00","","11,00","","","","","M","","","-21,00","","ND"
