"Nom de la Station","SASKATOON RCS"
"Province","SASKATCHEWAN"
"Latitude","52,17"
"Longitude","-106,72"
"Altitude","504,10"
"Identification Climat","4057165"
"Identification OMM","71496"
"Identification TC","POX"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2009-11-01 00:00","2009","11","01","00:00"," ","0,00","","-0,20","","99,00","","31,00","","7,00","","","","94,77","","","","-2,00","","ND"
"2009-11-01 01:00","2009","11","01","01:00"," ","-0,10","","-0,20","","99,00","","28,00","","9,00","","","","94,91","","","","-3,00","","ND"
"2009-11-01 02:00","2009","11","01","02:00"," ","-0,10","","-0,20","","99,00","","24,00","","9,00","","","","94,96","","","","-3,00","","ND"
"2009-11-01 03:00","2009","11","01","03:00"," ","-0,20","","-0,40","","99,00","","24,00","","7,00","","","","95,03","","","","-3,00","","ND"
"2009-11-01 04:00","2009","11","01","04:00"," ","0,40","","0,20","","99,00","","22,00","","11,00","","","","95,11","","","","","","ND"
"2009-11-01 05:00","2009","11","01","05:00"," ","0,10","","-0,30","","97,00","","23,00","","15,00","","","","95,15","","","","","","ND"
"2009-11-01 06:00","2009","11","01","06:00"," ","-0,60","","-0,90","","98,00","","23,00","","11,00","","","","95,20","","","","-4,00","","ND"
"2009-11-01 07:00","2009","11","01","07:00"," ","-0,30","","-1,10","","94,00","","25,00","","13,00","","","","95,23","","","","-4,00","","ND"
"2009-11-01 08:00","2009","11","01","08:00"," ","0,40","","-1,80","","85,00","","26,00","","19,00","","","","95,27","","","","","","ND"
"2009-11-01 09:00","2009","11","01","09:00"," ","0,50","","-1,90","","84,00","","25,00","","20,00","","","","95,34","","","","","","ND"
"2009-11-01 10:00","2009","11","01","10:00"," ","2,60","","-2,00","","72,00","","26,00","","26,00","","","","95,39","","","","","","ND"
"2009-11-01 11:00","2009","11","01","11:00"," ","4,10","","-2,60","","62,00","","27,00","","30,00","","","","95,40","","","","","","ND"
"2009-11-01 12:00","2009","11","01","12:00"," ","4,40","","-3,10","","58,00","","28,00","","39,00","","","","95,44","","","","","","ND"
"2009-11-01 13:00","2009","11","01","13:00"," ","4,60","","-3,60","","55,00","","28,00","","35,00","","","","95,48","","","","","","ND"
"2009-11-01 14:00","2009","11","01","14:00"," ","5,60","","-2,70","","55,00","","29,00","","35,00","","","","95,54","","","","","","ND"
"2009-11-01 15:00","2009","11","01","15:00"," ","4,00","","-3,60","","58,00","","30,00","","35,00","","","","95,61","","","","","","ND"
"2009-11-01 16:00","2009","11","01","16:00"," ","3,00","","-4,50","","58,00","","29,00","","39,00","","","","95,71","","","","","","ND"
"2009-11-01 17:00","2009","11","01","17:00"," ","1,00","","-5,20","","63,00","","30,00","","32,00","","","","95,83","","","","","","ND"
"2009-11-01 18:00","2009","11","01","18:00"," ","-0,90","","-5,50","","71,00","","29,00","","19,00","","","","95,92","","","","-6,00","","ND"
"2009-11-01 19:00","2009","11","01","19:00"," ","-1,70","","-5,50","","75,00","","29,00","","19,00","","","","96,01","","","","-7,00","","ND"
"2009-11-01 20:00","2009","11","01","20:00"," ","-2,20","","-5,60","","77,00","","28,00","","19,00","","","","96,07","","","","-8,00","","ND"
"2009-11-01 21:00","2009","11","01","21:00"," ","-3,60","","-5,90","","84,00","","28,00","","19,00","","","","96,10","","","","-10,00","","ND"
"2009-11-01 22:00","2009","11","01","22:00"," ","-3,90","","-6,40","","83,00","","28,00","","19,00","","","","96,19","","","","-10,00","","ND"
"2009-11-01 23:00","2009","11","01","23:00"," ","-5,40","","-7,20","","87,00","","27,00","","15,00","","","","96,26","","","","-11,00","","ND"
"2009-11-02 00:00","2009","11","02","00:00"," ","-5,60","","-7,40","","87,00","","28,00","","19,00","","","","96,28","","","","-12,00","","ND"
"2009-11-02 01:00","2009","11","02","01:00"," ","-6,90","","-8,10","","91,00","","28,00","","15,00","","","","96,35","","","","-13,00","","ND"
"2009-11-02 02:00","2009","11","02","02:00"," ","-8,60","","-9,50","","93,00","","27,00","","15,00","","","","96,42","","","","-15,00","","ND"
"2009-11-02 03:00","2009","11","02","03:00"," ","-8,80","","-9,90","","92,00","","29,00","","7,00","","","","96,46","","","","-13,00","","ND"
"2009-11-02 04:00","2009","11","02","04:00"," ","-9,90","","-10,90","","92,00","","27,00","","11,00","","","","96,50","","","","-15,00","","ND"
"2009-11-02 05:00","2009","11","02","05:00"," ","-10,50","","-11,40","","93,00","","26,00","","11,00","","","","96,53","","","","-16,00","","ND"
"2009-11-02 06:00","2009","11","02","06:00"," ","-10,90","","-11,80","","93,00","","27,00","","11,00","","","","96,53","","","","-17,00","","ND"
"2009-11-02 07:00","2009","11","02","07:00"," ","-11,90","","-12,80","","93,00","","25,00","","9,00","","","","96,52","","","","-17,00","","ND"
"2009-11-02 08:00","2009","11","02","08:00"," ","-11,50","","-12,20","","95,00","","20,00","","7,00","","","","96,55","","","","-16,00","","ND"
