"Nom de la Station","NORMAN WELLS A"
"Province","NORTHWEST TERRITORIES"
"Latitude","65,28"
"Longitude","-126,80"
"Altitude","72,50"
"Identification Climat","2202800"
"Identification OMM","71043"
"Identification TC","YVQ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-07-01 00:00","2005","07","01","00:00"," ","17,30","","6,30","","48,00","","33,00","","4,00","","48,30","","99,94","","","","","","Généralement dégagé"
"2005-07-01 01:00","2005","07","01","01:00"," ","15,70","","7,20","","57,00","","0,00","","0,00","","48,30","","99,97","","","","","","Généralement dégagé"
"2005-07-01 02:00","2005","07","01","02:00"," ","14,70","","7,40","","62,00","","21,00","","7,00","","48,30","","100,01","","","","","","Généralement dégagé"
"2005-07-01 03:00","2005","07","01","03:00"," ","13,40","","6,60","","63,00","","12,00","","4,00","","48,30","","100,01","","","","","","Généralement dégagé"
"2005-07-01 04:00","2005","07","01","04:00"," ","13,20","","7,30","","67,00","","12,00","","4,00","","48,30","","100,01","","","","","","Généralement dégagé"
"2005-07-01 05:00","2005","07","01","05:00"," ","13,00","","5,90","","62,00","","10,00","","7,00","","48,30","","99,99","","","","","","Généralement nuageux"
"2005-07-01 06:00","2005","07","01","06:00"," ","13,90","","6,20","","60,00","","11,00","","9,00","","48,30","","99,96","","","","","","Généralement dégagé"
"2005-07-01 07:00","2005","07","01","07:00"," ","13,80","","6,00","","59,00","","10,00","","7,00","","48,30","","99,93","","","","","","Généralement dégagé"
"2005-07-01 08:00","2005","07","01","08:00"," ","14,30","","6,30","","59,00","","14,00","","11,00","","48,30","","99,88","","","","","","Généralement dégagé"
"2005-07-01 09:00","2005","07","01","09:00"," ","15,00","","6,50","","57,00","","13,00","","13,00","","48,30","","99,85","","","","","","Nuageux"
"2005-07-01 10:00","2005","07","01","10:00"," ","16,00","","6,50","","53,00","","13,00","","20,00","","48,30","","99,79","","","","","","Nuageux"
"2005-07-01 11:00","2005","07","01","11:00"," ","16,30","","6,40","","52,00","","13,00","","20,00","","48,30","","99,77","","","","","","Nuageux"
"2005-07-01 12:00","2005","07","01","12:00"," ","16,60","","6,50","","51,00","","12,00","","17,00","","48,30","","99,75","","","","","","Nuageux"
"2005-07-01 13:00","2005","07","01","13:00"," ","17,00","","6,70","","51,00","","14,00","","13,00","","48,30","","99,70","","","","","","Nuageux"
"2005-07-01 14:00","2005","07","01","14:00"," ","18,60","","6,90","","46,00","","13,00","","19,00","","48,30","","99,57","","","","","","Nuageux"
"2005-07-01 15:00","2005","07","01","15:00"," ","19,60","","6,80","","43,00","","14,00","","19,00","","48,30","","99,51","","","","","","Généralement nuageux"
"2005-07-01 16:00","2005","07","01","16:00"," ","20,20","","7,40","","43,00","","15,00","","15,00","","48,30","","99,49","","","","","","Généralement nuageux"
"2005-07-01 17:00","2005","07","01","17:00"," ","19,40","","7,30","","45,00","","14,00","","11,00","","48,30","","99,47","","","","","","Généralement nuageux"
"2005-07-01 18:00","2005","07","01","18:00"," ","18,70","","7,60","","48,00","","14,00","","13,00","","48,30","","99,52","","","","","","Nuageux"
"2005-07-01 19:00","2005","07","01","19:00"," ","17,90","","7,90","","52,00","","15,00","","15,00","","48,30","","99,50","","","","","","Nuageux"
"2005-07-01 20:00","2005","07","01","20:00"," ","17,80","","7,00","","49,00","","0,00","","0,00","","48,30","","99,51","","","","","","Nuageux"
"2005-07-01 21:00","2005","07","01","21:00"," ","17,90","","6,60","","48,00","","23,00","","6,00","","48,30","","99,53","","","","","","Nuageux"
"2005-07-01 22:00","2005","07","01","22:00"," ","15,20","","5,70","","53,00","","29,00","","19,00","","48,30","","99,58","","","","","","Nuageux"
"2005-07-01 23:00","2005","07","01","23:00"," ","13,90","","4,90","","55,00","","29,00","","19,00","","48,30","","99,60","","","","","","Nuageux"
"2005-07-02 00:00","2005","07","02","00:00"," ","12,70","","4,70","","58,00","","30,00","","9,00","","48,30","","99,63","","","","","","Nuageux"
"2005-07-02 01:00","2005","07","02","01:00"," ","12,00","","4,50","","60,00","","30,00","","9,00","","48,30","","99,64","","","","","","Nuageux"
"2005-07-02 02:00","2005","07","02","02:00"," ","11,50","","4,40","","62,00","","29,00","","9,00","","48,30","","99,64","","","","","","Nuageux"
"2005-07-02 03:00","2005","07","02","03:00"," ","11,20","","3,90","","61,00","","27,00","","7,00","","48,30","","99,67","","","","","","Nuageux"
"2005-07-02 04:00","2005","07","02","04:00"," ","10,60","","3,90","","63,00","","30,00","","7,00","","48,30","","99,67","","","","","","Nuageux"
"2005-07-02 05:00","2005","07","02","05:00"," ","9,90","","4,30","","68,00","","29,00","","7,00","","48,30","","99,67","","","","","","Averses de pluie"
"2005-07-02 06:00","2005","07","02","06:00"," ","9,60","","4,80","","72,00","","0,00","","0,00","","8,00","","99,66","","","","","","Averses de pluie"
"2005-07-02 07:00","2005","07","02","07:00"," ","9,50","","4,70","","72,00","","29,00","","7,00","","8,00","","99,65","","","","","","Averses de pluie,Brouillard"
"2005-07-02 08:00","2005","07","02","08:00"," ","9,70","","4,90","","72,00","","27,00","","9,00","","16,10","","99,65","","","","","","Averses de pluie"
"2005-07-02 09:00","2005","07","02","09:00"," ","9,80","","4,90","","72,00","","28,00","","7,00","","16,10","","99,64","","","","","","Averses de pluie"
"2005-07-02 10:00","2005","07","02","10:00"," ","10,60","","5,20","","69,00","","30,00","","4,00","","16,10","","99,63","","","","","","Nuageux"
"2005-07-02 11:00","2005","07","02","11:00"," ","11,40","","5,40","","67,00","","28,00","","4,00","","16,10","","99,61","","","","","","Nuageux"
"2005-07-02 12:00","2005","07","02","12:00"," ","11,80","","5,40","","65,00","","24,00","","6,00","","24,10","","99,61","","","","","","Nuageux"
"2005-07-02 13:00","2005","07","02","13:00"," ","13,40","","5,80","","60,00","","17,00","","4,00","","32,20","","99,57","","","","","","Généralement nuageux"
"2005-07-02 14:00","2005","07","02","14:00"," ","13,80","","5,40","","57,00","","18,00","","6,00","","48,30","","99,55","","","","","","Généralement nuageux"
"2005-07-02 15:00","2005","07","02","15:00"," ","14,50","","6,30","","58,00","","14,00","","15,00","","48,30","","99,52","","","","","","Nuageux"
"2005-07-02 16:00","2005","07","02","16:00"," ","13,90","","6,30","","60,00","","13,00","","13,00","","48,30","","99,51","","","","","","Nuageux"
"2005-07-02 17:00","2005","07","02","17:00"," ","14,20","","5,90","","57,00","","12,00","","9,00","","48,30","","99,49","","","","","","Nuageux"
"2005-07-02 18:00","2005","07","02","18:00"," ","14,90","","6,10","","56,00","","16,00","","13,00","","48,30","","99,46","","","","","","Nuageux"
"2005-07-02 19:00","2005","07","02","19:00"," ","14,90","","6,00","","55,00","","14,00","","11,00","","48,30","","99,42","","","","","","Généralement nuageux"
"2005-07-02 20:00","2005","07","02","20:00"," ","14,80","","6,20","","56,00","","13,00","","9,00","","48,30","","99,41","","","","","","Nuageux"
"2005-07-02 21:00","2005","07","02","21:00"," ","14,50","","6,00","","57,00","","14,00","","11,00","","48,30","","99,38","","","","","","Nuageux"
