"Nom de la Station","CAMBRIDGE BAY A"
"Province","NUNAVUT"
"Latitude","69,11"
"Longitude","-105,14"
"Altitude","31,10"
"Identification Climat","2400600"
"Identification OMM","71925"
"Identification TC","YCB"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1960-11-01 00:00","1960","11","01","00:00"," ","-10,60","","-11,70","","92,00","","5,00","","24,00","","6,40","","99,94","","","","-19,00","","Cristaux de glace,Brouillard de glace"
"1960-11-01 01:00","1960","11","01","01:00"," ","-10,60","","-11,70","","92,00","","5,00","","24,00","","1,60","","99,94","","","","-19,00","","Cristaux de glace,Brouillard de glace"
"1960-11-01 02:00","1960","11","01","02:00"," ","-11,10","","-12,20","","92,00","","5,00","","23,00","","2,40","","99,96","","","","-20,00","","Neige,Brouillard de glace"
"1960-11-01 03:00","1960","11","01","03:00"," ","-11,10","","-12,20","","92,00","","5,00","","23,00","","1,60","","100,00","","","","-20,00","","Neige,Brouillard de glace"
"1960-11-01 04:00","1960","11","01","04:00"," ","-11,70","","-12,80","","91,00","","2,00","","24,00","","1,20","","100,01","","","","-21,00","","Neige,Brouillard de glace"
"1960-11-01 05:00","1960","11","01","05:00"," ","-11,70","","-12,80","","91,00","","2,00","","24,00","","1,20","","100,02","","","","-21,00","","Neige,Poudrerie élevée"
"1960-11-01 06:00","1960","11","01","06:00"," ","-11,70","","-13,30","","89,00","","2,00","","35,00","","0,80","","100,05","","","","-22,00","","Neige,Brouillard de glace,Poudrerie élevée"
"1960-11-01 07:00","1960","11","01","07:00"," ","-12,20","","-13,30","","91,00","","2,00","","39,00","","0,60","","100,11","","","","-24,00","","Neige,Brouillard de glace,Poudrerie élevée"
"1960-11-01 08:00","1960","11","01","08:00"," ","-12,20","","-13,30","","91,00","","2,00","","35,00","","0,80","","100,14","","","","-23,00","","Neige,Brouillard de glace,Poudrerie élevée"
"1960-11-01 09:00","1960","11","01","09:00"," ","-12,80","","-13,90","","90,00","","2,00","","35,00","","1,20","","100,18","","","","-24,00","","Brouillard de glace,Poudrerie élevée"
