"Nom de la Station","CORNER BROOK"
"Province","NEWFOUNDLAND"
"Latitude","48,93"
"Longitude","-57,92"
"Altitude","151,80"
"Identification Climat","8401298"
"Identification OMM","71973"
"Identification TC","WKB"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2008-08-01 00:00","2008","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 00:30","2008","08","01","00:30"," ","13,30","","9,70","","79,00","","","M","","M","","","99,50","","","","","","ND"
"2008-08-01 01:00","2008","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 01:30","2008","08","01","01:30"," ","12,90","","9,40","","79,00","","","M","","M","","","99,50","","","","","","ND"
"2008-08-01 02:00","2008","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 02:30","2008","08","01","02:30"," ","12,80","","9,30","","79,00","","","M","","M","","","99,54","","","","","","ND"
"2008-08-01 03:00","2008","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 03:30","2008","08","01","03:30"," ","12,70","","10,00","","84,00","","","M","","M","","","99,53","","","","","","ND"
"2008-08-01 04:00","2008","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 04:30","2008","08","01","04:30"," ","12,50","","10,30","","86,00","","","M","","M","","","99,56","","","","","","ND"
"2008-08-01 05:00","2008","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 05:30","2008","08","01","05:30"," ","12,10","","9,20","","82,00","","","M","","M","","","99,58","","","","","","ND"
"2008-08-01 06:00","2008","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 06:30","2008","08","01","06:30"," ","12,60","","9,20","","80,00","","","M","","M","","","99,62","","","","","","ND"
"2008-08-01 07:00","2008","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 07:30","2008","08","01","07:30"," ","13,50","","9,20","","75,00","","","M","","M","","","99,64","","","","","","ND"
"2008-08-01 08:00","2008","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 08:30","2008","08","01","08:30"," ","15,30","","9,70","","69,00","","","M","","M","","","99,64","","","","","","ND"
"2008-08-01 09:00","2008","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 09:30","2008","08","01","09:30"," ","16,70","","10,50","","67,00","","","M","","M","","","99,62","","","","","","ND"
"2008-08-01 10:00","2008","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 10:30","2008","08","01","10:30"," ","17,20","","10,60","","65,00","","","M","","M","","","99,58","","","","","","ND"
"2008-08-01 11:00","2008","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 11:30","2008","08","01","11:30"," ","18,20","","10,80","","62,00","","","M","","M","","","99,58","","","","","","ND"
"2008-08-01 12:00","2008","08","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 12:30","2008","08","01","12:30"," ","19,60","","11,50","","59,00","","","M","","M","","","99,55","","","","","","ND"
"2008-08-01 13:00","2008","08","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 13:30","2008","08","01","13:30"," ","19,80","","11,50","","59,00","","","M","","M","","","99,56","","","","","","ND"
"2008-08-01 14:00","2008","08","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 14:30","2008","08","01","14:30"," ","20,20","","12,10","","60,00","","","M","","M","","","99,56","","","","","","ND"
"2008-08-01 15:00","2008","08","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 15:30","2008","08","01","15:30"," ","19,80","","11,60","","59,00","","","M","","M","","","99,55","","","","","","ND"
"2008-08-01 16:00","2008","08","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 16:30","2008","08","01","16:30"," ","20,00","","12,30","","61,00","","","M","","M","","","99,55","","","","","","ND"
"2008-08-01 17:00","2008","08","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 17:30","2008","08","01","17:30"," ","18,50","","12,40","","68,00","","","M","","M","","","99,54","","","","","","ND"
"2008-08-01 18:00","2008","08","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 18:30","2008","08","01","18:30"," ","17,80","","12,50","","71,00","","","M","","M","","","99,56","","","","","","ND"
"2008-08-01 19:00","2008","08","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 19:30","2008","08","01","19:30"," ","15,80","","11,90","","78,00","","","M","","M","","","99,60","","","","","","ND"
"2008-08-01 20:00","2008","08","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-08-01 20:30","2008","08","01","20:30"," ","14,90","","11,80","","82,00","","","M","","M","","","99,67","","","","","","ND"
"2008-08-01 21:00","2008","08","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
