"Nom de la Station","HALL BEACH AWOS"
"Province","NUNAVUT"
"Latitude","68,78"
"Longitude","-81,24"
"Altitude","9,10"
"Identification Climat","2402352"
"Identification OMM","71081"
"Identification TC","YUX"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2008-08-01 00:00","2008","08","01","00:00"," ","5,10","","4,30","","95,00","","23,00","","6,00","","15,00","","102,17","","","","","",""
"2008-08-01 01:00","2008","08","01","01:00"," ","1,80","","0,50","","91,00","","19,00","","6,00","","15,00","","102,18","","","","","",""
"2008-08-01 02:00","2008","08","01","02:00"," ","1,00","","0,00","","93,00","","15,00","","6,00","","15,00","","102,24","","","","","",""
"2008-08-01 03:00","2008","08","01","03:00"," ","1,10","","0,10","","93,00","","14,00","","6,00","","8,00","","102,29","","","","","",""
"2008-08-01 04:00","2008","08","01","04:00"," ","0,70","","-0,30","","93,00","","14,00","","11,00","","2,70","","102,35","","","","","",""
"2008-08-01 05:00","2008","08","01","05:00"," ","0,50","","-0,40","","94,00","","14,00","","9,00","","1,30","","102,37","","","","","",""
"2008-08-01 06:00","2008","08","01","06:00"," ","1,50","","0,90","","96,00","","16,00","","9,00","","1,90","","102,41","","","","","",""
"2008-08-01 07:00","2008","08","01","07:00"," ","1,10","","0,30","","94,00","","15,00","","11,00","","0,80","","102,44","","","","","",""
"2008-08-01 08:00","2008","08","01","08:00"," ","1,10","","0,30","","94,00","","15,00","","9,00","","3,20","","102,45","","","","","",""
"2008-08-01 09:00","2008","08","01","09:00"," ","1,00","","0,10","","94,00","","14,00","","9,00","","0,60","","102,50","","","","","",""
"2008-08-01 10:00","2008","08","01","10:00"," ","3,10","","2,60","","97,00","","17,00","","11,00","","2,40","","102,47","","","","","",""
"2008-08-01 11:00","2008","08","01","11:00"," ","3,20","","2,40","","94,00","","15,00","","9,00","","0,30","","102,49","","","","","",""
"2008-08-01 12:00","2008","08","01","12:00"," ","3,50","","2,50","","93,00","","14,00","","11,00","","11,30","","102,52","","","","","",""
"2008-08-01 13:00","2008","08","01","13:00"," ","3,70","","2,90","","94,00","","14,00","","15,00","","0,50","","102,53","","","","","",""
"2008-08-01 14:00","2008","08","01","14:00"," ","4,30","","3,50","","95,00","","14,00","","11,00","","1,10","","102,56","","","","","",""
"2008-08-01 15:00","2008","08","01","15:00"," ","4,30","","3,50","","95,00","","12,00","","7,00","","0,30","","102,57","","","","","",""
"2008-08-01 16:00","2008","08","01","16:00"," ","4,50","","3,50","","93,00","","14,00","","9,00","","15,00","","102,54","","","","","",""
"2008-08-01 17:00","2008","08","01","17:00"," ","5,00","","3,80","","92,00","","15,00","","9,00","","15,00","","102,52","","","","","",""
"2008-08-01 18:00","2008","08","01","18:00"," ","4,40","","3,20","","92,00","","14,00","","7,00","","15,00","","102,51","","","","","",""
