"Nom de la Station","SUDBURY A"
"Province","ONTARIO"
"Latitude","46,63"
"Longitude","-80,80"
"Altitude","348,40"
"Identification Climat","6068150"
"Identification OMM","71730"
"Identification TC","YSB"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2002-03-01 00:00","2002","03","01","00:00"," ","-6,80","","-9,40","","82,00","","23,00","","4,00","","16,10","","96,86","","","","-9,00","","Neige"
"2002-03-01 01:00","2002","03","01","01:00"," ","-7,20","","-9,30","","85,00","","20,00","","7,00","","0,60","","96,88","","","","-11,00","","Neige modérée"
"2002-03-01 02:00","2002","03","01","02:00"," ","-6,60","","-8,80","","84,00","","24,00","","7,00","","1,20","","96,92","","","","-10,00","","Neige"
"2002-03-01 03:00","2002","03","01","03:00"," ","-7,20","","-9,20","","86,00","","26,00","","4,00","","25,00","","96,96","","","","-9,00","","Nuageux"
"2002-03-01 04:00","2002","03","01","04:00"," ","-7,20","","-9,70","","82,00","","26,00","","11,00","","6,40","","97,04","","","","-12,00","","Neige"
"2002-03-01 05:00","2002","03","01","05:00"," ","-6,90","","-9,70","","80,00","","27,00","","11,00","","19,30","","97,15","","","","-12,00","","Neige"
"2002-03-01 06:00","2002","03","01","06:00"," ","-8,70","","-12,10","","76,00","","33,00","","15,00","","25,00","","97,29","","","","-15,00","","Généralement nuageux"
"2002-03-01 07:00","2002","03","01","07:00"," ","-12,20","","-15,80","","74,00","","33,00","","17,00","","25,00","","97,46","","","","-20,00","","Neige"
"2002-03-01 08:00","2002","03","01","08:00"," ","-15,20","","-18,90","","73,00","","33,00","","19,00","","25,00","","97,67","","","","-24,00","","Neige"
"2002-03-01 09:00","2002","03","01","09:00"," ","-16,20","","-20,20","","71,00","","34,00","","19,00","","25,00","","97,83","","","","-25,00","","Neige"
"2002-03-01 10:00","2002","03","01","10:00"," ","-15,60","","-20,50","","66,00","","33,00","","15,00","","25,00","","97,99","","","","-24,00","","Généralement dégagé"
"2002-03-01 11:00","2002","03","01","11:00"," ","-14,60","","-21,60","","55,00","","32,00","","11,00","","25,00","","98,10","","","","-21,00","","Généralement dégagé"
"2002-03-01 12:00","2002","03","01","12:00"," ","-13,60","","-21,00","","54,00","","31,00","","13,00","","25,00","","98,19","","","","-21,00","","Généralement dégagé"
"2002-03-01 13:00","2002","03","01","13:00"," ","-12,60","","-20,80","","50,00","","30,00","","7,00","","25,00","","98,26","","","","-17,00","","Généralement dégagé"
"2002-03-01 14:00","2002","03","01","14:00"," ","-11,30","","-20,50","","47,00","","32,00","","15,00","","25,00","","98,34","","","","-18,00","","Généralement dégagé"
"2002-03-01 15:00","2002","03","01","15:00"," ","-10,80","","-19,90","","47,00","","32,00","","9,00","","25,00","","98,38","","","","-16,00","","Généralement dégagé"
"2002-03-01 16:00","2002","03","01","16:00"," ","-9,60","","-19,80","","43,00","","31,00","","6,00","","25,00","","98,45","","","","-13,00","","Généralement dégagé"
"2002-03-01 17:00","2002","03","01","17:00"," ","-9,40","","-19,60","","43,00","","27,00","","6,00","","25,00","","98,50","","","","-13,00","","Généralement dégagé"
"2002-03-01 18:00","2002","03","01","18:00"," ","-10,60","","-19,60","","48,00","","26,00","","2,00","","25,00","","98,54","","","","-12,00","","Généralement dégagé"
"2002-03-01 19:00","2002","03","01","19:00"," ","-14,00","","-20,90","","56,00","","0,00","","0,00","","25,00","","98,62","","","","","","Généralement dégagé"
"2002-03-01 20:00","2002","03","01","20:00"," ","-15,20","","-21,90","","57,00","","14,00","","7,00","","25,00","","98,66","","","","-20,00","","Dégagé"
"2002-03-01 21:00","2002","03","01","21:00"," ","-13,10","","-20,30","","55,00","","21,00","","11,00","","25,00","","98,75","","","","-19,00","","Généralement dégagé"
"2002-03-01 22:00","2002","03","01","22:00"," ","-15,30","","-20,80","","63,00","","21,00","","7,00","","25,00","","98,83","","","","-20,00","","Dégagé"
"2002-03-01 23:00","2002","03","01","23:00"," ","-14,10","","-20,00","","61,00","","21,00","","2,00","","25,00","","98,76","","","","-15,00","","Nuageux"
"2002-03-02 00:00","2002","03","02","00:00"," ","-15,60","","-21,40","","61,00","","15,00","","7,00","","25,00","","98,77","","","","-21,00","","Généralement nuageux"
"2002-03-02 01:00","2002","03","02","01:00"," ","-14,40","","-20,70","","59,00","","13,00","","7,00","","25,00","","98,71","","","","-19,00","","Nuageux"
"2002-03-02 02:00","2002","03","02","02:00"," ","-15,20","","-21,10","","61,00","","12,00","","7,00","","25,00","","98,63","","","","-20,00","","Nuageux"
"2002-03-02 03:00","2002","03","02","03:00"," ","-14,80","","-20,70","","61,00","","16,00","","4,00","","25,00","","98,78","","","","-18,00","","Nuageux"
"2002-03-02 04:00","2002","03","02","04:00"," ","-15,10","","-20,70","","62,00","","12,00","","11,00","","24,10","","98,77","","","","-22,00","","Nuageux"
"2002-03-02 05:00","2002","03","02","05:00"," ","-14,80","","-19,60","","67,00","","13,00","","11,00","","8,00","","98,73","","","","-21,00","","Neige"
"2002-03-02 06:00","2002","03","02","06:00"," ","-14,50","","-18,70","","70,00","","12,00","","15,00","","9,70","","98,66","","","","-22,00","","Neige"
"2002-03-02 07:00","2002","03","02","07:00"," ","-13,40","","-17,10","","74,00","","11,00","","20,00","","6,40","","98,54","","","","-22,00","","Neige"
"2002-03-02 08:00","2002","03","02","08:00"," ","-13,00","","-16,50","","75,00","","11,00","","20,00","","2,40","","98,46","","","","-22,00","","Neige"
"2002-03-02 09:00","2002","03","02","09:00"," ","-11,30","","-14,50","","77,00","","11,00","","20,00","","1,00","","98,38","","","","-20,00","","Neige"
"2002-03-02 10:00","2002","03","02","10:00"," ","-9,90","","-13,10","","77,00","","10,00","","20,00","","1,00","","98,26","","","","-18,00","","Neige"
"2002-03-02 11:00","2002","03","02","11:00"," ","-8,80","","-11,80","","79,00","","10,00","","22,00","","1,00","","98,06","","","","-17,00","","Neige"
"2002-03-02 12:00","2002","03","02","12:00"," ","-7,80","","-10,70","","80,00","","11,00","","24,00","","1,00","","97,87","","","","-16,00","","Neige"
"2002-03-02 13:00","2002","03","02","13:00"," ","-7,10","","-10,20","","78,00","","11,00","","22,00","","2,40","","97,69","","","","-15,00","","Neige"
"2002-03-02 14:00","2002","03","02","14:00"," ","-6,70","","-9,50","","80,00","","11,00","","22,00","","1,00","","97,57","","","","-14,00","","Neige"
"2002-03-02 15:00","2002","03","02","15:00"," ","-6,40","","-9,00","","82,00","","10,00","","19,00","","1,00","","97,39","","","","-13,00","","Neige"
"2002-03-02 16:00","2002","03","02","16:00"," ","-6,10","","-8,60","","82,00","","8,00","","19,00","","0,80","","97,27","","","","-13,00","","Neige modérée"
"2002-03-02 17:00","2002","03","02","17:00"," ","-5,70","","-8,00","","84,00","","8,00","","15,00","","0,60","","97,17","","","","-11,00","","Neige modérée"
"2002-03-02 18:00","2002","03","02","18:00"," ","-5,50","","-7,80","","84,00","","8,00","","15,00","","0,60","","97,07","","","","-11,00","","Neige modérée"
"2002-03-02 19:00","2002","03","02","19:00"," ","-5,50","","-7,70","","84,00","","8,00","","15,00","","1,20","","96,97","","","","-11,00","","Neige"
"2002-03-02 20:00","2002","03","02","20:00"," ","-4,70","","-6,80","","85,00","","8,00","","15,00","","0,80","","96,83","","","","-10,00","","Neige modérée"
"2002-03-02 21:00","2002","03","02","21:00"," ","-4,90","","-7,10","","85,00","","6,00","","19,00","","0,80","","96,64","","","","-11,00","","Neige modérée"
"2002-03-02 22:00","2002","03","02","22:00"," ","-4,10","","-6,30","","85,00","","7,00","","22,00","","2,40","","96,43","","","","-11,00","","Neige,Granules de glace ou grésil"
"2002-03-02 23:00","2002","03","02","23:00"," ","-4,60","","-6,70","","85,00","","6,00","","22,00","","4,00","","96,22","","","","-11,00","","Neige"
"2002-03-03 00:00","2002","03","03","00:00"," ","-5,20","","-7,40","","84,00","","6,00","","22,00","","0,80","","96,05","","","","-12,00","","Neige modérée"
"2002-03-03 01:00","2002","03","03","01:00"," ","-5,50","","-8,20","","81,00","","5,00","","28,00","","0,40","","95,84","","","","-13,00","","Neige forte"
"2002-03-03 02:00","2002","03","03","02:00"," ","-6,10","","-8,90","","81,00","","6,00","","28,00","","0,40","","95,64","","","","-14,00","","Neige forte"
"2002-03-03 03:00","2002","03","03","03:00"," ","-6,40","","-9,20","","80,00","","2,00","","33,00","","0,40","","95,52","","","","-15,00","","Neige forte"
"2002-03-03 04:00","2002","03","03","04:00"," ","-6,90","","-9,70","","80,00","","3,00","","37,00","","0,80","","95,39","","","","-16,00","","Neige modérée"
"2002-03-03 05:00","2002","03","03","05:00"," ","-8,30","","-11,10","","80,00","","3,00","","30,00","","0,80","","95,37","","","","-17,00","","Neige modérée,Poudrerie élevée"
"2002-03-03 06:00","2002","03","03","06:00"," ","-9,50","","-12,40","","79,00","","1,00","","30,00","","1,60","","95,38","","","","-19,00","","Neige"
"2002-03-03 07:00","2002","03","03","07:00"," ","-10,60","","-13,60","","79,00","","1,00","","30,00","","1,20","","95,37","","","","-20,00","","Neige,Poudrerie élevée"
