"Nom de la Station","CALGARY INT'L A"
"Province","ALBERTA"
"Latitude","51,11"
"Longitude","-114,02"
"Altitude","1084,10"
"Identification Climat","3031093"
"Identification OMM","71877"
"Identification TC","YYC"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2004-02-01 00:00","2004","02","01","00:00"," ","-21,50","","-27,20","","60,00","","32,00","","7,00","","9,70","","88,60","","","","-27,00","","Neige"
"2004-02-01 01:00","2004","02","01","01:00"," ","-21,30","","-26,70","","62,00","","33,00","","6,00","","9,70","","88,58","","","","-27,00","","Neige"
"2004-02-01 02:00","2004","02","01","02:00"," ","-21,20","","-26,30","","63,00","","31,00","","6,00","","9,70","","88,59","","","","-26,00","","Neige"
"2004-02-01 03:00","2004","02","01","03:00"," ","-19,90","","-25,60","","60,00","","31,00","","7,00","","25,00","","88,59","","","","-26,00","","Neige"
"2004-02-01 04:00","2004","02","01","04:00"," ","-19,50","","-24,80","","63,00","","31,00","","7,00","","12,90","","88,58","","","","-25,00","","Neige"
"2004-02-01 05:00","2004","02","01","05:00"," ","-19,50","","-24,30","","66,00","","0,00","","0,00","","12,90","","88,56","","","","","","Neige"
"2004-02-01 06:00","2004","02","01","06:00"," ","-19,50","","-24,40","","65,00","","5,00","","6,00","","16,10","","88,60","","","","-24,00","","Neige"
"2004-02-01 07:00","2004","02","01","07:00"," ","-19,80","","-24,80","","64,00","","0,00","","0,00","","16,10","","88,63","","","","","","Neige"
"2004-02-01 08:00","2004","02","01","08:00"," ","-19,20","","-24,20","","65,00","","0,00","","0,00","","6,40","","88,66","","","","","","Neige"
"2004-02-01 09:00","2004","02","01","09:00"," ","-18,50","","-23,60","","64,00","","0,00","","0,00","","16,10","","88,69","","","","","","Neige"
"2004-02-01 10:00","2004","02","01","10:00"," ","-17,20","","-22,30","","64,00","","25,00","","6,00","","12,90","","88,69","","","","-22,00","","Neige"
"2004-02-01 11:00","2004","02","01","11:00"," ","-15,00","","-20,50","","63,00","","34,00","","11,00","","12,90","","88,70","","","","-22,00","","Neige"
"2004-02-01 12:00","2004","02","01","12:00"," ","-15,50","","-20,80","","64,00","","7,00","","7,00","","64,40","","88,69","","","","-20,00","","Neige"
"2004-02-01 13:00","2004","02","01","13:00"," ","-14,70","","-19,90","","65,00","","5,00","","6,00","","64,40","","88,68","","","","-19,00","","Généralement nuageux"
"2004-02-01 14:00","2004","02","01","14:00"," ","-14,00","","-19,70","","62,00","","7,00","","6,00","","64,40","","88,69","","","","-18,00","","Généralement dégagé"
"2004-02-01 15:00","2004","02","01","15:00"," ","-14,10","","-19,70","","63,00","","9,00","","6,00","","64,40","","88,71","","","","-18,00","","Généralement dégagé"
"2004-02-01 16:00","2004","02","01","16:00"," ","-13,90","","-20,00","","60,00","","15,00","","7,00","","64,40","","88,75","","","","-19,00","","Généralement nuageux"
"2004-02-01 17:00","2004","02","01","17:00"," ","-17,30","","-22,40","","64,00","","16,00","","9,00","","64,40","","88,80","","","","-24,00","","Généralement nuageux"
"2004-02-01 18:00","2004","02","01","18:00"," ","-17,90","","-22,60","","67,00","","19,00","","7,00","","48,30","","88,82","","","","-23,00","","Généralement nuageux"
"2004-02-01 19:00","2004","02","01","19:00"," ","-17,60","","-22,10","","68,00","","21,00","","7,00","","25,00","","88,85","","","","-23,00","","Généralement dégagé"
"2004-02-01 20:00","2004","02","01","20:00"," ","-17,20","","-21,80","","67,00","","0,00","","0,00","","25,00","","88,87","","","","","","Généralement dégagé"
"2004-02-01 21:00","2004","02","01","21:00"," ","-17,90","","-22,00","","70,00","","32,00","","9,00","","25,00","","88,90","","","","-24,00","","Dégagé"
