"Nom de la Station","CALGARY INT'L A"
"Province","ALBERTA"
"Latitude","51,11"
"Longitude","-114,02"
"Altitude","1084,10"
"Identification Climat","3031093"
"Identification OMM","71877"
"Identification TC","YYC"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1977-02-01 00:00","1977","02","01","00:00"," ","2,10","","-7,20","","50,00","","27,00","","44,00","","64,40","","88,84","","","","","","Généralement dégagé"
"1977-02-01 01:00","1977","02","01","01:00"," ","2,30","","-7,20","","49,00","","28,00","","37,00","","64,40","","88,87","","","","","","Généralement dégagé"
"1977-02-01 02:00","1977","02","01","02:00"," ","2,60","","-7,40","","48,00","","29,00","","28,00","","64,40","","88,93","","","","","","Généralement dégagé"
"1977-02-01 03:00","1977","02","01","03:00"," ","2,30","","-6,50","","52,00","","28,00","","28,00","","64,40","","88,96","","","","","","Généralement nuageux"
"1977-02-01 04:00","1977","02","01","04:00"," ","1,50","","-7,80","","50,00","","27,00","","26,00","","64,40","","88,96","","","","","","Généralement nuageux"
"1977-02-01 05:00","1977","02","01","05:00"," ","2,20","","-7,50","","48,00","","27,00","","33,00","","64,40","","88,99","","","","","","Généralement nuageux"
"1977-02-01 06:00","1977","02","01","06:00"," ","2,50","","-7,10","","49,00","","27,00","","28,00","","64,40","","89,05","","","","","","Généralement nuageux"
"1977-02-01 07:00","1977","02","01","07:00"," ","1,90","","-6,60","","53,00","","34,00","","37,00","","64,40","","89,15","","","","","","Nuageux"
"1977-02-01 08:00","1977","02","01","08:00"," ","-1,60","","-7,20","","65,00","","34,00","","19,00","","64,40","","89,21","","","","-7,00","","Généralement dégagé"
"1977-02-01 09:00","1977","02","01","09:00"," ","-3,80","","-9,60","","64,00","","34,00","","7,00","","64,40","","89,24","","","","-7,00","","Généralement dégagé"
"1977-02-01 10:00","1977","02","01","10:00"," ","-2,10","","-7,60","","66,00","","34,00","","15,00","","64,40","","89,30","","","","-7,00","","Dégagé"
"1977-02-01 11:00","1977","02","01","11:00"," ","-1,30","","-6,70","","66,00","","34,00","","9,00","","64,40","","89,33","","","","-5,00","","Généralement dégagé"
"1977-02-01 12:00","1977","02","01","12:00"," ","1,20","","-5,30","","62,00","","0,00","","0,00","","64,40","","89,36","","","","","","Généralement dégagé"
"1977-02-01 13:00","1977","02","01","13:00"," ","1,60","","-4,40","","64,00","","33,00","","9,00","","64,40","","89,30","","","","","","Généralement dégagé"
"1977-02-01 14:00","1977","02","01","14:00"," ","1,80","","-4,60","","62,00","","0,00","","0,00","","64,40","","89,30","","","","","","Généralement dégagé"
"1977-02-01 15:00","1977","02","01","15:00"," ","4,40","","-4,30","","53,00","","0,00","","0,00","","64,40","","89,27","","","","","","Généralement dégagé"
"1977-02-01 16:00","1977","02","01","16:00"," ","2,60","","-5,10","","57,00","","0,00","","0,00","","64,40","","89,30","","","","","","Généralement dégagé"
"1977-02-01 17:00","1977","02","01","17:00"," ","1,90","","-5,80","","57,00","","0,00","","0,00","","64,40","","89,27","","","","","","Généralement dégagé"
"1977-02-01 18:00","1977","02","01","18:00"," ","-1,60","","-5,90","","72,00","","15,00","","6,00","","64,40","","89,30","","","","-4,00","","Généralement dégagé"
"1977-02-01 19:00","1977","02","01","19:00"," ","-7,60","","-10,20","","81,00","","0,00","","0,00","","64,40","","89,33","","","","","","Généralement dégagé"
"1977-02-01 20:00","1977","02","01","20:00"," ","-7,40","","-9,60","","84,00","","0,00","","0,00","","64,40","","89,39","","","","","","Généralement dégagé"
"1977-02-01 21:00","1977","02","01","21:00"," ","-6,50","","-9,00","","82,00","","0,00","","0,00","","64,40","","89,42","","","","","","Généralement nuageux"
"1977-02-01 22:00","1977","02","01","22:00"," ","-1,90","","-5,80","","75,00","","22,00","","7,00","","64,40","","89,42","","","","-5,00","","Généralement nuageux"
"1977-02-01 23:00","1977","02","01","23:00"," ","-2,90","","-5,90","","80,00","","24,00","","13,00","","64,40","","89,45","","","","-8,00","","Généralement nuageux"
"1977-02-02 00:00","1977","02","02","00:00"," ","-1,00","","-5,70","","70,00","","21,00","","15,00","","64,40","","89,45","","","","-6,00","","Nuageux"
"1977-02-02 01:00","1977","02","02","01:00"," ","-1,10","","-6,60","","66,00","","24,00","","6,00","","64,40","","89,42","","","","-3,00","","Généralement dégagé"
"1977-02-02 02:00","1977","02","02","02:00"," ","0,00","","-7,20","","58,00","","22,00","","9,00","","64,40","","89,42","","","","-3,00","","Généralement dégagé"
"1977-02-02 03:00","1977","02","02","03:00"," ","-3,90","","-9,40","","65,00","","0,00","","0,00","","64,40","","89,36","","","","","","Dégagé"
"1977-02-02 04:00","1977","02","02","04:00"," ","-4,30","","-9,80","","65,00","","29,00","","4,00","","64,40","","89,36","","","","-6,00","","Dégagé"
"1977-02-02 05:00","1977","02","02","05:00"," ","-0,80","","-8,00","","58,00","","0,00","","0,00","","64,40","","89,42","","","","","","Dégagé"
"1977-02-02 06:00","1977","02","02","06:00"," ","-2,00","","-8,00","","63,00","","0,00","","0,00","","64,40","","89,45","","","","","","Généralement dégagé"
"1977-02-02 07:00","1977","02","02","07:00"," ","-2,20","","-8,30","","63,00","","0,00","","0,00","","64,40","","89,45","","","","","","Généralement dégagé"
"1977-02-02 08:00","1977","02","02","08:00"," ","-3,60","","-8,90","","67,00","","0,00","","0,00","","64,40","","89,45","","","","","","Généralement dégagé"
"1977-02-02 09:00","1977","02","02","09:00"," ","-0,90","","-8,40","","57,00","","0,00","","0,00","","64,40","","89,45","","","","","","Généralement dégagé"
