"Nom de la Station","CHURCHILL FALLS"
"Province","NEWFOUNDLAND"
"Latitude","53,56"
"Longitude","-64,09"
"Altitude","439,50"
"Identification Climat","8501130"
"Identification OMM",""
"Identification TC","AFL"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-02-01 00:00","2003","02","01","00:00"," ","-7,30","","-10,40","","78,00","","21,00","","13,00","","15,00","","96,51","","","","-13,00","",""
"2003-02-01 01:00","2003","02","01","01:00"," ","-7,50","","-10,50","","79,00","","21,00","","17,00","","15,00","","96,49","","","","-14,00","",""
"2003-02-01 02:00","2003","02","01","02:00"," ","-7,80","","-10,00","","84,00","","21,00","","19,00","","1,40","","96,48","","","","-15,00","","Neige"
"2003-02-01 03:00","2003","02","01","03:00"," ","-7,80","","-10,00","","84,00","","21,00","","17,00","","2,30","","96,46","","","","-14,00","","Neige"
"2003-02-01 04:00","2003","02","01","04:00"," ","-7,70","","-10,20","","82,00","","21,00","","19,00","","15,00","","96,43","","","","-15,00","","Neige"
"2003-02-01 05:00","2003","02","01","05:00"," ","-7,80","","-10,60","","80,00","","21,00","","11,00","","15,00","","96,45","","","","-13,00","",""
"2003-02-01 06:00","2003","02","01","06:00"," ","-8,70","","-11,60","","79,00","","21,00","","9,00","","15,00","","96,45","","","","-13,00","",""
"2003-02-01 07:00","2003","02","01","07:00"," ","-9,60","","-12,30","","81,00","","22,00","","6,00","","15,00","","96,49","","","","-13,00","",""
"2003-02-01 08:00","2003","02","01","08:00"," ","-9,30","","-12,20","","79,00","","21,00","","9,00","","15,00","","96,48","","","","-14,00","",""
"2003-02-01 09:00","2003","02","01","09:00"," ","-9,20","","-12,20","","79,00","","21,00","","9,00","","15,00","","96,45","","","","-14,00","",""
"2003-02-01 10:00","2003","02","01","10:00"," ","-8,90","","-12,00","","78,00","","21,00","","6,00","","15,00","","96,46","","","","-12,00","",""
"2003-02-01 11:00","2003","02","01","11:00"," ","-7,80","","-11,10","","77,00","","23,00","","4,00","","15,00","","96,46","","","","-10,00","",""
"2003-02-01 12:00","2003","02","01","12:00"," ","-7,00","","-9,90","","80,00","","21,00","","11,00","","5,60","","96,39","","","","-12,00","","Neige"
"2003-02-01 13:00","2003","02","01","13:00"," ","-6,30","","-9,40","","79,00","","21,00","","11,00","","11,30","","96,32","","","","-11,00","","Neige"
"2003-02-01 14:00","2003","02","01","14:00"," ","-6,10","","-9,00","","80,00","","21,00","","6,00","","15,00","","96,23","","","","-9,00","","Neige"
"2003-02-01 15:00","2003","02","01","15:00"," ","-5,80","","-8,90","","79,00","","24,00","","4,00","","15,00","","96,21","","","","-8,00","",""
"2003-02-01 16:00","2003","02","01","16:00"," ","-5,90","","-8,90","","79,00","","15,00","","4,00","","15,00","","96,20","","","","-8,00","",""
"2003-02-01 17:00","2003","02","01","17:00"," ","-6,30","","-9,30","","79,00","","10,00","","6,00","","15,00","","96,17","","","","-9,00","",""
"2003-02-01 18:00","2003","02","01","18:00"," ","-7,20","","-9,60","","83,00","","13,00","","7,00","","15,00","","96,16","","","","-11,00","",""
"2003-02-01 19:00","2003","02","01","19:00"," ","-7,40","","-9,60","","84,00","","14,00","","7,00","","15,00","","96,15","","","","-11,00","",""
"2003-02-01 20:00","2003","02","01","20:00"," ","-8,50","","-10,80","","83,00","","15,00","","4,00","","15,00","","96,14","","","","-11,00","",""
"2003-02-01 21:00","2003","02","01","21:00"," ","-10,00","","-12,10","","85,00","","0,00","","0,00","","15,00","","96,15","","","","","",""
"2003-02-01 22:00","2003","02","01","22:00"," ","-9,70","","-11,90","","84,00","","0,00","","0,00","","11,30","","96,18","","","","","","Neige"
"2003-02-01 23:00","2003","02","01","23:00"," ","-9,90","","-12,00","","85,00","","0,00","","0,00","","8,00","","96,12","","","","","","Neige"
"2003-02-02 00:00","2003","02","02","00:00"," ","-13,30","","-15,30","","85,00","","0,00","","0,00","","15,00","","96,09","","","","","",""
"2003-02-02 01:00","2003","02","02","01:00"," ","-14,80","","-16,60","","86,00","","0,00","","0,00","","9,70","","96,14","","","","","",""
"2003-02-02 02:00","2003","02","02","02:00"," ","-15,40","","-17,50","","84,00","","0,00","","0,00","","15,00","","96,19","","","","","",""
"2003-02-02 03:00","2003","02","02","03:00"," ","-15,50","","-17,40","","85,00","","0,00","","0,00","","4,00","","96,20","","","","","",""
"2003-02-02 04:00","2003","02","02","04:00"," ","-16,70","","-18,50","","86,00","","33,00","","4,00","","12,90","","96,22","","","","-20,00","",""
"2003-02-02 05:00","2003","02","02","05:00"," ","-15,80","","-17,50","","87,00","","4,00","","6,00","","11,30","","96,25","","","","-20,00","",""
"2003-02-02 06:00","2003","02","02","06:00"," ","-15,70","","-17,60","","85,00","","8,00","","4,00","","15,00","","96,27","","","","-19,00","",""
"2003-02-02 07:00","2003","02","02","07:00"," ","-16,40","","-18,50","","84,00","","0,00","","0,00","","15,00","","96,27","","","","","",""
"2003-02-02 08:00","2003","02","02","08:00"," ","-15,80","","-17,90","","84,00","","36,00","","4,00","","15,00","","96,33","","","","-19,00","",""
"2003-02-02 09:00","2003","02","02","09:00"," ","-14,30","","-16,30","","85,00","","5,00","","4,00","","15,00","","96,32","","","","-17,00","",""
"2003-02-02 10:00","2003","02","02","10:00"," ","-13,10","","-14,80","","87,00","","0,00","","0,00","","15,00","","96,33","","","","","",""
"2003-02-02 11:00","2003","02","02","11:00"," ","-10,90","","-12,20","","90,00","","6,00","","4,00","","15,00","","96,31","","","","-13,00","",""
"2003-02-02 12:00","2003","02","02","12:00"," ","-9,90","","-11,90","","85,00","","1,00","","4,00","","15,00","","96,29","","","","-12,00","",""
"2003-02-02 13:00","2003","02","02","13:00"," ","-8,90","","-11,30","","83,00","","3,00","","4,00","","15,00","","96,25","","","","-11,00","",""
"2003-02-02 14:00","2003","02","02","14:00"," ","-7,90","","-11,00","","78,00","","1,00","","6,00","","15,00","","96,15","","","","-11,00","",""
"2003-02-02 15:00","2003","02","02","15:00"," ","-7,30","","-11,00","","75,00","","5,00","","9,00","","15,00","","96,10","","","","-12,00","",""
"2003-02-02 16:00","2003","02","02","16:00"," ","-8,50","","-11,90","","76,00","","4,00","","9,00","","15,00","","96,09","","","","-13,00","",""
"2003-02-02 17:00","2003","02","02","17:00"," ","-10,10","","-13,10","","79,00","","3,00","","15,00","","15,00","","96,08","","","","-17,00","",""
"2003-02-02 18:00","2003","02","02","18:00"," ","-11,70","","-14,20","","82,00","","3,00","","11,00","","15,00","","96,03","","","","-18,00","",""
"2003-02-02 19:00","2003","02","02","19:00"," ","-12,10","","-14,60","","82,00","","3,00","","15,00","","15,00","","95,97","","","","-19,00","",""
"2003-02-02 20:00","2003","02","02","20:00"," ","-11,00","","-13,90","","79,00","","3,00","","13,00","","15,00","","95,92","","","","-17,00","",""
"2003-02-02 21:00","2003","02","02","21:00"," ","-10,80","","-13,70","","79,00","","2,00","","7,00","","15,00","","95,84","","","","-15,00","",""
"2003-02-02 22:00","2003","02","02","22:00"," ","-11,80","","-14,50","","80,00","","2,00","","13,00","","15,00","","95,77","","","","-18,00","",""
"2003-02-02 23:00","2003","02","02","23:00"," ","-11,60","","-14,20","","81,00","","3,00","","22,00","","15,00","","95,65","","","","-20,00","",""
"2003-02-03 00:00","2003","02","03","00:00"," ","-11,20","","-14,00","","80,00","","4,00","","20,00","","15,00","","95,64","","","","-19,00","",""
"2003-02-03 01:00","2003","02","03","01:00"," ","-11,40","","-13,80","","82,00","","3,00","","22,00","","1,30","","95,50","","","","-20,00","","Neige"
"2003-02-03 02:00","2003","02","03","02:00"," ","-11,70","","-13,70","","85,00","","2,00","","20,00","","0,80","","95,47","","","","-20,00","","Neige"
"2003-02-03 03:00","2003","02","03","03:00"," ","-12,70","","-13,30","","95,00","","2,00","","22,00","","0,60","","95,39","","","","-22,00","","Neige"
"2003-02-03 04:00","2003","02","03","04:00"," ","-13,10","","-14,00","","93,00","","2,00","","22,00","","0,60","","95,36","","","","-22,00","","Neige"
"2003-02-03 05:00","2003","02","03","05:00"," ","-12,90","","-14,50","","88,00","","3,00","","22,00","","2,70","","95,38","","","","-22,00","","Neige"
"2003-02-03 06:00","2003","02","03","06:00"," ","-13,40","","-14,90","","88,00","","2,00","","20,00","","0,60","","95,34","","","","-22,00","","Neige"
"2003-02-03 07:00","2003","02","03","07:00"," ","-13,70","","-15,40","","87,00","","1,00","","22,00","","1,00","","95,31","","","","-23,00","","Neige"
"2003-02-03 08:00","2003","02","03","08:00"," ","-13,90","","-15,80","","86,00","","2,00","","20,00","","1,00","","95,30","","","","-23,00","","Neige"
"2003-02-03 09:00","2003","02","03","09:00"," ","-14,40","","-16,20","","86,00","","2,00","","20,00","","1,00","","95,31","","","","-23,00","","Neige"
"2003-02-03 10:00","2003","02","03","10:00"," ","-14,40","","-16,40","","85,00","","2,00","","22,00","","1,30","","95,32","","","","-24,00","","Neige"
"2003-02-03 11:00","2003","02","03","11:00"," ","-14,40","","-16,40","","85,00","","36,00","","19,00","","2,70","","95,30","","","","-23,00","","Neige"
"2003-02-03 12:00","2003","02","03","12:00"," ","-14,50","","-16,50","","85,00","","36,00","","24,00","","2,10","","95,28","","","","-24,00","","Neige"
"2003-02-03 13:00","2003","02","03","13:00"," ","-14,90","","-17,20","","83,00","","35,00","","22,00","","6,40","","95,28","","","","-24,00","","Neige"
"2003-02-03 14:00","2003","02","03","14:00"," ","-14,90","","-17,30","","82,00","","35,00","","24,00","","4,80","","95,27","","","","-25,00","","Neige"
"2003-02-03 15:00","2003","02","03","15:00"," ","-15,10","","-17,80","","80,00","","35,00","","22,00","","4,80","","95,29","","","","-25,00","","Neige"
"2003-02-03 16:00","2003","02","03","16:00"," ","-15,50","","-18,10","","80,00","","34,00","","11,00","","5,60","","95,37","","","","-22,00","","Neige"
"2003-02-03 17:00","2003","02","03","17:00"," ","-16,30","","-19,70","","75,00","","34,00","","17,00","","5,60","","95,45","","","","-25,00","","Neige"
"2003-02-03 18:00","2003","02","03","18:00"," ","-17,40","","-20,80","","75,00","","34,00","","19,00","","5,60","","95,51","","","","-27,00","","Neige"
"2003-02-03 19:00","2003","02","03","19:00"," ","-18,00","","-22,00","","71,00","","33,00","","15,00","","15,00","","95,55","","","","-27,00","",""
"2003-02-03 20:00","2003","02","03","20:00"," ","-18,40","","-22,40","","71,00","","33,00","","17,00","","15,00","","95,63","","","","-28,00","",""
"2003-02-03 21:00","2003","02","03","21:00"," ","-19,10","","-23,30","","69,00","","33,00","","11,00","","15,00","","95,65","","","","-27,00","",""
"2003-02-03 22:00","2003","02","03","22:00"," ","-20,40","","-25,50","","64,00","","32,00","","17,00","","15,00","","95,69","","","","-30,00","",""
"2003-02-03 23:00","2003","02","03","23:00"," ","-21,50","","-26,70","","63,00","","31,00","","17,00","","15,00","","95,71","","","","-32,00","",""
"2003-02-04 00:00","2003","02","04","00:00"," ","-22,60","","-27,50","","64,00","","30,00","","17,00","","15,00","","95,74","","","","-33,00","",""
"2003-02-04 01:00","2003","02","04","01:00"," ","-24,50","","-29,20","","65,00","","29,00","","15,00","","15,00","","95,75","","","","-35,00","",""
"2003-02-04 02:00","2003","02","04","02:00"," ","-25,90","","-30,50","","65,00","","29,00","","13,00","","15,00","","95,79","","","","-36,00","",""
"2003-02-04 03:00","2003","02","04","03:00"," ","-26,90","","-31,70","","64,00","","31,00","","17,00","","15,00","","95,86","","","","-38,00","",""
"2003-02-04 04:00","2003","02","04","04:00"," ","-27,50","","-32,20","","64,00","","30,00","","15,00","","15,00","","95,94","","","","-38,00","",""
"2003-02-04 05:00","2003","02","04","05:00"," ","-28,60","","-33,30","","64,00","","30,00","","13,00","","15,00","","95,98","","","","-39,00","",""
"2003-02-04 06:00","2003","02","04","06:00"," ","-29,00","","-33,90","","63,00","","30,00","","11,00","","15,00","","95,95","","","","-38,00","",""
"2003-02-04 07:00","2003","02","04","07:00"," ","-29,80","","-34,60","","63,00","","29,00","","11,00","","15,00","","96,00","","","","-39,00","",""
"2003-02-04 08:00","2003","02","04","08:00"," ","-30,20","","-35,10","","62,00","","27,00","","9,00","","15,00","","96,01","","","","-39,00","",""
"2003-02-04 09:00","2003","02","04","09:00"," ","-29,40","","-34,30","","62,00","","30,00","","15,00","","15,00","","96,00","","","","-41,00","","Neige"
"2003-02-04 10:00","2003","02","04","10:00"," ","-28,20","","-33,20","","62,00","","27,00","","11,00","","15,00","","96,09","","","","-38,00","",""
"2003-02-04 11:00","2003","02","04","11:00"," ","-26,10","","-31,00","","63,00","","29,00","","11,00","","15,00","","96,16","","","","-35,00","",""
"2003-02-04 12:00","2003","02","04","12:00"," ","-24,20","","-29,60","","61,00","","28,00","","11,00","","15,00","","96,10","","","","-33,00","",""
"2003-02-04 13:00","2003","02","04","13:00"," ","-23,50","","-28,90","","61,00","","32,00","","6,00","","15,00","","95,93","","","","-29,00","",""
"2003-02-04 14:00","2003","02","04","14:00"," ","-20,80","","-26,60","","60,00","","0,00","","0,00","","15,00","","95,90","","","","","",""
"2003-02-04 15:00","2003","02","04","15:00"," ","-22,60","","-28,70","","58,00","","8,00","","7,00","","15,00","","95,80","","","","-29,00","",""
"2003-02-04 16:00","2003","02","04","16:00"," ","-22,50","","-28,30","","59,00","","7,00","","6,00","","15,00","","95,82","","","","-28,00","",""
"2003-02-04 17:00","2003","02","04","17:00"," ","-23,50","","-29,10","","60,00","","7,00","","7,00","","15,00","","95,76","","","","-30,00","",""
