"Nom de la Station","CHURCHILL FALLS"
"Province","NEWFOUNDLAND"
"Latitude","53,56"
"Longitude","-64,09"
"Altitude","439,50"
"Identification Climat","8501130"
"Identification OMM",""
"Identification TC","AFL"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2010-11-01 00:00","2010","11","01","00:00"," ","-2,90","","-2,90","","100,00","","34,00","","9,00","","15,00","","96,29","","","","-6,00","","Neige"
"2010-11-01 01:00","2010","11","01","01:00"," ","-3,80","","-3,80","","100,00","","34,00","","17,00","","8,00","","96,35","","","","-10,00","","Neige"
"2010-11-01 02:00","2010","11","01","02:00"," ","-4,20","","-4,20","","100,00","","34,00","","19,00","","3,70","","96,42","","","","-10,00","","Neige"
"2010-11-01 03:00","2010","11","01","03:00"," ","-4,40","","-4,40","","100,00","","34,00","","13,00","","6,40","","96,48","","","","-9,00","","Neige"
"2010-11-01 04:00","2010","11","01","04:00"," ","-4,40","","-4,40","","100,00","","34,00","","9,00","","9,70","","96,51","","","","-8,00","","Neige"
"2010-11-01 05:00","2010","11","01","05:00"," ","-4,40","","-4,40","","100,00","","32,00","","13,00","","15,00","","96,56","","","","-9,00","","Neige"
"2010-11-01 06:00","2010","11","01","06:00"," ","-4,50","","-4,50","","100,00","","33,00","","9,00","","15,00","","96,61","","","","-8,00","","Neige"
"2010-11-01 07:00","2010","11","01","07:00"," ","-4,50","","-4,50","","100,00","","33,00","","11,00","","15,00","","96,65","","","","-9,00","","Neige"
"2010-11-01 08:00","2010","11","01","08:00"," ","-4,50","","-4,50","","100,00","","32,00","","13,00","","15,00","","96,71","","","","-10,00","",""
"2010-11-01 09:00","2010","11","01","09:00"," ","-4,70","","-4,70","","100,00","","32,00","","15,00","","15,00","","96,78","","","","-10,00","","Neige"
"2010-11-01 10:00","2010","11","01","10:00"," ","-5,00","","-5,00","","100,00","","31,00","","15,00","","11,30","","96,82","","","","-11,00","","Neige"
"2010-11-01 11:00","2010","11","01","11:00"," ","-4,50","","-4,50","","100,00","","30,00","","17,00","","15,00","","96,84","","","","-10,00","","Neige"
"2010-11-01 12:00","2010","11","01","12:00"," ","-4,70","","-4,70","","100,00","","30,00","","20,00","","15,00","","96,83","","","","-11,00","",""
"2010-11-01 13:00","2010","11","01","13:00"," ","-4,30","","-4,30","","100,00","","31,00","","19,00","","15,00","","96,85","","","","-10,00","","Neige"
"2010-11-01 14:00","2010","11","01","14:00"," ","-4,00","","-4,00","","100,00","","31,00","","15,00","","15,00","","96,84","","","","-9,00","",""
"2010-11-01 15:00","2010","11","01","15:00"," ","-3,80","","-3,80","","100,00","","32,00","","17,00","","15,00","","96,84","","","","-10,00","",""
"2010-11-01 16:00","2010","11","01","16:00"," ","-3,90","","-3,90","","100,00","","33,00","","17,00","","15,00","","96,87","","","","-10,00","",""
"2010-11-01 17:00","2010","11","01","17:00"," ","-4,40","","-4,40","","100,00","","32,00","","22,00","","15,00","","96,89","","","","-11,00","",""
"2010-11-01 18:00","2010","11","01","18:00"," ","-4,50","","-4,50","","100,00","","31,00","","19,00","","15,00","","96,91","","","","-11,00","","Neige"
"2010-11-01 19:00","2010","11","01","19:00"," ","-4,80","","-4,80","","100,00","","32,00","","24,00","","15,00","","96,95","","","","-12,00","","Neige"
"2010-11-01 20:00","2010","11","01","20:00"," ","-5,00","","-5,00","","100,00","","32,00","","20,00","","15,00","","96,96","","","","-12,00","",""
"2010-11-01 21:00","2010","11","01","21:00"," ","-4,60","","-4,80","","99,00","","32,00","","24,00","","15,00","","96,97","","","","-12,00","","Neige"
"2010-11-01 22:00","2010","11","01","22:00"," ","-4,40","","-4,40","","100,00","","31,00","","20,00","","15,00","","96,98","","","","-11,00","","Neige"
"2010-11-01 23:00","2010","11","01","23:00"," ","-4,10","","-4,10","","100,00","","33,00","","19,00","","15,00","","96,95","","","","-10,00","","Neige"
"2010-11-02 00:00","2010","11","02","00:00"," ","-4,00","","-4,00","","100,00","","32,00","","19,00","","15,00","","96,96","","","","-10,00","",""
"2010-11-02 01:00","2010","11","02","01:00"," ","-4,10","","-4,20","","99,00","","31,00","","20,00","","15,00","","96,96","","","","-10,00","",""
"2010-11-02 02:00","2010","11","02","02:00"," ","-4,20","","-4,20","","100,00","","32,00","","13,00","","15,00","","96,97","","","","-9,00","",""
"2010-11-02 03:00","2010","11","02","03:00"," ","-4,20","","-4,30","","99,00","","32,00","","22,00","","15,00","","96,94","","","","-11,00","",""
"2010-11-02 04:00","2010","11","02","04:00"," ","-4,30","","-4,40","","99,00","","32,00","","15,00","","15,00","","96,94","","","","-10,00","",""
"2010-11-02 05:00","2010","11","02","05:00"," ","-4,40","","-4,80","","97,00","","31,00","","20,00","","15,00","","96,98","","","","-11,00","",""
"2010-11-02 06:00","2010","11","02","06:00"," ","-4,60","","-4,90","","98,00","","32,00","","19,00","","15,00","","96,97","","","","-11,00","",""
"2010-11-02 07:00","2010","11","02","07:00"," ","-4,60","","-4,60","","100,00","","31,00","","15,00","","15,00","","96,99","","","","-10,00","",""
"2010-11-02 08:00","2010","11","02","08:00"," ","-4,30","","-4,30","","100,00","","33,00","","11,00","","15,00","","96,99","","","","-9,00","",""
"2010-11-02 09:00","2010","11","02","09:00"," ","-4,30","","-4,30","","100,00","","29,00","","20,00","","15,00","","96,95","","","","-11,00","",""
"2010-11-02 10:00","2010","11","02","10:00"," ","-3,80","","-3,80","","100,00","","28,00","","19,00","","15,00","","96,91","","","","-10,00","",""
"2010-11-02 11:00","2010","11","02","11:00"," ","-3,90","","-3,90","","100,00","","28,00","","13,00","","15,00","","96,91","","","","-9,00","",""
"2010-11-02 12:00","2010","11","02","12:00"," ","-3,90","","-3,90","","100,00","","29,00","","13,00","","15,00","","96,86","","","","-9,00","",""
"2010-11-02 13:00","2010","11","02","13:00"," ","-4,10","","-4,10","","100,00","","27,00","","20,00","","15,00","","96,81","","","","-10,00","",""
"2010-11-02 14:00","2010","11","02","14:00"," ","-4,20","","-4,20","","100,00","","27,00","","17,00","","15,00","","96,78","","","","-10,00","",""
"2010-11-02 15:00","2010","11","02","15:00"," ","-4,20","","-4,20","","100,00","","27,00","","19,00","","15,00","","96,71","","","","-10,00","",""
"2010-11-02 16:00","2010","11","02","16:00"," ","-4,00","","-4,00","","100,00","","27,00","","15,00","","15,00","","96,65","","","","-9,00","",""
"2010-11-02 17:00","2010","11","02","17:00"," ","-3,80","","-3,90","","99,00","","28,00","","22,00","","15,00","","96,63","","","","-10,00","",""
"2010-11-02 18:00","2010","11","02","18:00"," ","-3,50","","-3,60","","99,00","","28,00","","13,00","","15,00","","96,62","","","","-8,00","",""
"2010-11-02 19:00","2010","11","02","19:00"," ","-3,40","","-3,40","","100,00","","28,00","","15,00","","15,00","","96,57","","","","-9,00","",""
"2010-11-02 20:00","2010","11","02","20:00"," ","-3,30","","-3,70","","97,00","","29,00","","19,00","","15,00","","96,50","","","","-9,00","",""
"2010-11-02 21:00","2010","11","02","21:00"," ","-3,30","","-3,70","","97,00","","29,00","","19,00","","15,00","","96,47","","","","-9,00","",""
"2010-11-02 22:00","2010","11","02","22:00"," ","-2,90","","-3,30","","97,00","","31,00","","19,00","","15,00","","96,43","","","","-9,00","",""
"2010-11-02 23:00","2010","11","02","23:00"," ","-2,60","","-2,90","","98,00","","30,00","","17,00","","15,00","","96,37","","","","-8,00","",""
"2010-11-03 00:00","2010","11","03","00:00"," ","-2,00","","-2,60","","96,00","","29,00","","17,00","","15,00","","96,34","","","","-7,00","",""
"2010-11-03 01:00","2010","11","03","01:00"," ","-2,30","","-2,70","","97,00","","28,00","","15,00","","15,00","","96,31","","","","-7,00","",""
"2010-11-03 02:00","2010","11","03","02:00"," ","-2,10","","-2,80","","95,00","","30,00","","15,00","","15,00","","96,24","","","","-7,00","",""
"2010-11-03 03:00","2010","11","03","03:00"," ","-2,00","","-2,70","","95,00","","27,00","","13,00","","15,00","","96,21","","","","-6,00","",""
"2010-11-03 04:00","2010","11","03","04:00"," ","-2,20","","-2,70","","96,00","","29,00","","13,00","","15,00","","96,18","","","","-7,00","",""
"2010-11-03 05:00","2010","11","03","05:00"," ","-2,40","","-2,90","","96,00","","29,00","","13,00","","15,00","","96,15","","","","-7,00","",""
"2010-11-03 06:00","2010","11","03","06:00"," ","-2,20","","-3,00","","94,00","","28,00","","15,00","","15,00","","96,11","","","","-7,00","",""
"2010-11-03 07:00","2010","11","03","07:00"," ","-2,30","","-3,10","","94,00","","28,00","","11,00","","15,00","","96,09","","","","-6,00","","Neige"
"2010-11-03 08:00","2010","11","03","08:00"," ","-2,30","","-3,10","","94,00","","27,00","","15,00","","15,00","","96,07","","","","-7,00","",""
"2010-11-03 09:00","2010","11","03","09:00"," ","-2,80","","-3,10","","98,00","","27,00","","19,00","","15,00","","96,06","","","","-9,00","","Neige"
"2010-11-03 10:00","2010","11","03","10:00"," ","-2,90","","-4,40","","89,00","","25,00","","11,00","","15,00","","96,03","","","","-7,00","",""
"2010-11-03 11:00","2010","11","03","11:00"," ","-2,10","","-4,80","","82,00","","25,00","","11,00","","15,00","","95,97","","","","-6,00","",""
"2010-11-03 12:00","2010","11","03","12:00"," ","-1,50","","-4,70","","79,00","","25,00","","7,00","","15,00","","95,90","","","","-4,00","",""
"2010-11-03 13:00","2010","11","03","13:00"," ","-0,90","","-4,40","","77,00","","24,00","","11,00","","15,00","","95,83","","","","-5,00","",""
"2010-11-03 14:00","2010","11","03","14:00"," ","-0,40","","-4,30","","75,00","","24,00","","9,00","","15,00","","95,78","","","","-4,00","",""
"2010-11-03 15:00","2010","11","03","15:00"," ","-0,10","","-4,40","","73,00","","24,00","","9,00","","15,00","","95,74","","","","-3,00","",""
"2010-11-03 16:00","2010","11","03","16:00"," ","-0,40","","-4,20","","75,00","","22,00","","9,00","","15,00","","95,71","","","","-4,00","",""
"2010-11-03 17:00","2010","11","03","17:00"," ","-1,20","","-4,40","","79,00","","21,00","","9,00","","15,00","","95,72","","","","-4,00","",""
"2010-11-03 18:00","2010","11","03","18:00"," ","-1,80","","-4,70","","81,00","","22,00","","11,00","","15,00","","95,73","","","","-6,00","",""
"2010-11-03 19:00","2010","11","03","19:00"," ","-2,10","","-4,90","","81,00","","22,00","","9,00","","15,00","","95,72","","","","-6,00","",""
"2010-11-03 20:00","2010","11","03","20:00"," ","-2,80","","-5,10","","84,00","","21,00","","9,00","","15,00","","95,71","","","","-6,00","",""
"2010-11-03 21:00","2010","11","03","21:00"," ","-3,10","","-5,30","","85,00","","22,00","","4,00","","15,00","","95,72","","","","-5,00","",""
"2010-11-03 22:00","2010","11","03","22:00"," ","-1,60","","-4,70","","79,00","","24,00","","11,00","","15,00","","95,73","","","","-5,00","",""
"2010-11-03 23:00","2010","11","03","23:00"," ","-1,20","","-4,50","","78,00","","23,00","","13,00","","15,00","","95,69","","","","-5,00","",""
"2010-11-04 00:00","2010","11","04","00:00"," ","-1,60","","-4,60","","80,00","","0,00","","0,00","","15,00","","95,66","","","","","",""
"2010-11-04 01:00","2010","11","04","01:00"," ","-1,50","","-4,40","","81,00","","21,00","","4,00","","15,00","","95,67","","","","-3,00","",""
"2010-11-04 02:00","2010","11","04","02:00"," ","-1,10","","-4,20","","79,00","","22,00","","9,00","","15,00","","95,69","","","","-4,00","",""
"2010-11-04 03:00","2010","11","04","03:00"," ","-1,80","","-4,40","","82,00","","22,00","","11,00","","15,00","","95,69","","","","-6,00","",""
"2010-11-04 04:00","2010","11","04","04:00"," ","-2,30","","-4,50","","85,00","","23,00","","11,00","","15,00","","95,68","","","","-6,00","",""
"2010-11-04 05:00","2010","11","04","05:00"," ","-2,90","","-4,90","","86,00","","25,00","","6,00","","15,00","","95,71","","","","-5,00","",""
"2010-11-04 06:00","2010","11","04","06:00"," ","-3,60","","-5,20","","89,00","","25,00","","6,00","","15,00","","95,73","","","","-6,00","",""
"2010-11-04 07:00","2010","11","04","07:00"," ","-4,00","","-5,70","","88,00","","26,00","","6,00","","15,00","","95,75","","","","-7,00","",""
"2010-11-04 08:00","2010","11","04","08:00"," ","-3,90","","-5,80","","87,00","","22,00","","7,00","","15,00","","95,81","","","","-7,00","",""
"2010-11-04 09:00","2010","11","04","09:00"," ","-2,70","","-5,70","","80,00","","20,00","","4,00","","15,00","","95,83","","","","-4,00","",""
"2010-11-04 10:00","2010","11","04","10:00"," ","-1,00","","-5,40","","72,00","","19,00","","11,00","","15,00","","95,82","","","","-5,00","","Neige"
"2010-11-04 11:00","2010","11","04","11:00"," ","0,60","","-4,50","","69,00","","17,00","","9,00","","15,00","","95,81","","","","","","Neige"
"2010-11-04 12:00","2010","11","04","12:00"," ","1,30","","-4,30","","66,00","","17,00","","11,00","","15,00","","95,80","","","","","","Neige"
"2010-11-04 13:00","2010","11","04","13:00"," ","2,30","","-3,40","","66,00","","17,00","","15,00","","15,00","","95,79","","","","","","Neige"
"2010-11-04 14:00","2010","11","04","14:00"," ","2,00","","-4,50","","62,00","","20,00","","15,00","","15,00","","95,82","","","","","","Neige"
"2010-11-04 15:00","2010","11","04","15:00"," ","2,20","","-4,10","","63,00","","19,00","","19,00","","15,00","","95,81","","","","","",""
"2010-11-04 16:00","2010","11","04","16:00"," ","1,30","","-4,00","","68,00","","18,00","","20,00","","15,00","","95,86","","","","","",""
"2010-11-04 17:00","2010","11","04","17:00"," ","0,10","","-4,40","","72,00","","19,00","","11,00","","15,00","","95,92","","","","","",""
"2010-11-04 18:00","2010","11","04","18:00"," ","-0,10","","-4,10","","74,00","","16,00","","15,00","","15,00","","95,92","","","","-5,00","","Neige"
"2010-11-04 19:00","2010","11","04","19:00"," ","0,00","","-4,00","","74,00","","17,00","","11,00","","15,00","","95,92","","","","-4,00","",""
