"Nom de la Station","RIVIERE-DU-LOUP"
"Province","QUEBEC"
"Latitude","47,81"
"Longitude","-69,55"
"Altitude","146,50"
"Identification Climat","7056616"
"Identification OMM","71715"
"Identification TC","WNH"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2011-11-01 00:00","2011","11","01","00:00"," ","2,90","","-0,10","","81,00","","18,00","","6,00","","","","100,84","","","","","","ND"
"2011-11-01 01:00","2011","11","01","01:00"," ","3,60","","0,10","","78,00","","19,00","","7,00","","","","100,83","","","","","","ND"
"2011-11-01 02:00","2011","11","01","02:00"," ","2,90","","-0,20","","80,00","","18,00","","7,00","","","","100,84","","","","","","ND"
"2011-11-01 03:00","2011","11","01","03:00"," ","1,90","","-0,90","","82,00","","18,00","","6,00","","","","100,84","","","","","","ND"
"2011-11-01 04:00","2011","11","01","04:00"," ","2,10","","-1,20","","79,00","","17,00","","7,00","","","","100,86","","","","","","ND"
"2011-11-01 05:00","2011","11","01","05:00"," ","1,70","","-1,60","","79,00","","18,00","","6,00","","","","100,86","","","","","","ND"
"2011-11-01 06:00","2011","11","01","06:00"," ","2,50","","-1,70","","74,00","","18,00","","7,00","","","","100,85","","","","","","ND"
"2011-11-01 07:00","2011","11","01","07:00"," ","2,50","","-1,80","","73,00","","18,00","","6,00","","","","100,86","","","","","","ND"
"2011-11-01 08:00","2011","11","01","08:00"," ","3,80","","-1,30","","69,00","","18,00","","7,00","","","","100,87","","","","","","ND"
"2011-11-01 09:00","2011","11","01","09:00"," ","5,80","","-0,50","","64,00","","19,00","","7,00","","","","100,85","","","","","","ND"
"2011-11-01 10:00","2011","11","01","10:00"," ","6,60","","-1,00","","58,00","","21,00","","11,00","","","","100,83","","","","","","ND"
"2011-11-01 11:00","2011","11","01","11:00"," ","7,90","","-0,20","","57,00","","23,00","","9,00","","","","100,77","","","","","","ND"
"2011-11-01 12:00","2011","11","01","12:00"," ","8,20","","0,70","","59,00","","23,00","","11,00","","","","100,71","","","","","","ND"
