"Nom de la Station","RIVIERE-DU-LOUP"
"Province","QUEBEC"
"Latitude","47,81"
"Longitude","-69,55"
"Altitude","146,50"
"Identification Climat","7056616"
"Identification OMM","71715"
"Identification TC","WNH"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2009-12-01 00:00","2009","12","01","00:00"," ","-3,50","","-7,70","","73,00","","32,00","","9,00","","","","98,58","","","","-7,00","","ND"
"2009-12-01 01:00","2009","12","01","01:00"," ","-3,90","","-8,10","","73,00","","34,00","","7,00","","","","98,62","","","","-7,00","","ND"
"2009-12-01 02:00","2009","12","01","02:00"," ","-3,70","","-7,80","","73,00","","33,00","","6,00","","","","98,69","","","","-6,00","","ND"
"2009-12-01 03:00","2009","12","01","03:00"," ","-3,50","","-7,90","","72,00","","31,00","","7,00","","","","98,71","","","","-6,00","","ND"
"2009-12-01 04:00","2009","12","01","04:00"," ","-3,60","","-7,90","","72,00","","32,00","","6,00","","","","98,74","","","","-6,00","","ND"
"2009-12-01 05:00","2009","12","01","05:00"," ","-3,70","","-8,00","","72,00","","33,00","","11,00","","","","98,74","","","","-8,00","","ND"
"2009-12-01 06:00","2009","12","01","06:00"," ","-3,90","","-8,60","","70,00","","32,00","","7,00","","","","98,77","","","","-7,00","","ND"
"2009-12-01 07:00","2009","12","01","07:00"," ","-4,50","","-9,00","","71,00","","32,00","","6,00","","","","98,80","","","","-7,00","","ND"
"2009-12-01 08:00","2009","12","01","08:00"," ","-4,50","","-9,40","","69,00","","29,00","","4,00","","","","98,86","","","","-6,00","","ND"
"2009-12-01 09:00","2009","12","01","09:00"," ","-2,80","","-9,00","","62,00","","26,00","","4,00","","","","98,90","","","","-4,00","","ND"
"2009-12-01 10:00","2009","12","01","10:00"," ","-2,80","","-9,10","","62,00","","22,00","","7,00","","","","98,95","","","","-6,00","","ND"
"2009-12-01 11:00","2009","12","01","11:00"," ","-3,20","","-8,00","","69,00","","19,00","","7,00","","","","98,93","","","","-6,00","","ND"
"2009-12-01 12:00","2009","12","01","12:00"," ","-2,60","","-8,20","","65,00","","19,00","","7,00","","","","98,91","","","","-5,00","","ND"
"2009-12-01 13:00","2009","12","01","13:00"," ","-1,90","","-7,30","","67,00","","20,00","","9,00","","","","98,88","","","","-5,00","","ND"
"2009-12-01 14:00","2009","12","01","14:00"," ","-1,80","","-6,90","","68,00","","20,00","","11,00","","","","98,89","","","","-6,00","","ND"
"2009-12-01 15:00","2009","12","01","15:00"," ","-2,80","","-6,40","","76,00","","18,00","","9,00","","","","98,90","","","","-6,00","","ND"
"2009-12-01 16:00","2009","12","01","16:00"," ","-3,00","","-5,40","","83,00","","20,00","","11,00","","","","98,91","","","","-7,00","","ND"
"2009-12-01 17:00","2009","12","01","17:00"," ","-3,10","","-4,60","","89,00","","19,00","","13,00","","","","98,92","","","","-8,00","","ND"
"2009-12-01 18:00","2009","12","01","18:00"," ","-3,10","","-4,60","","89,00","","19,00","","11,00","","","","98,96","","","","-7,00","","ND"
"2009-12-01 19:00","2009","12","01","19:00"," ","-2,40","","-4,00","","89,00","","21,00","","13,00","","","","99,01","","","","-7,00","","ND"
"2009-12-01 20:00","2009","12","01","20:00"," ","-2,40","","-3,60","","91,00","","20,00","","13,00","","","","99,03","","","","-7,00","","ND"
"2009-12-01 21:00","2009","12","01","21:00"," ","-2,00","","-3,20","","91,00","","20,00","","11,00","","","","99,07","","","","-6,00","","ND"
"2009-12-01 22:00","2009","12","01","22:00"," ","-1,40","","-2,60","","92,00","","21,00","","13,00","","","","99,13","","","","-6,00","","ND"
"2009-12-01 23:00","2009","12","01","23:00"," ","-1,50","","-2,70","","92,00","","20,00","","9,00","","","","99,13","","","","-5,00","","ND"
"2009-12-02 00:00","2009","12","02","00:00"," ","-2,00","","-3,40","","90,00","","20,00","","13,00","","","","99,17","","","","-6,00","","ND"
"2009-12-02 01:00","2009","12","02","01:00"," ","-1,90","","-2,90","","93,00","","21,00","","15,00","","","","99,23","","","","-7,00","","ND"
"2009-12-02 02:00","2009","12","02","02:00"," ","-0,60","","-1,80","","92,00","","24,00","","13,00","","","","99,34","","","","-5,00","","ND"
"2009-12-02 03:00","2009","12","02","03:00"," ","-1,20","","-4,00","","81,00","","32,00","","7,00","","","","99,43","","","","-4,00","","ND"
"2009-12-02 04:00","2009","12","02","04:00"," ","-1,20","","-5,30","","74,00","","32,00","","7,00","","","","99,46","","","","-4,00","","ND"
"2009-12-02 05:00","2009","12","02","05:00"," ","-0,80","","-5,80","","69,00","","25,00","","6,00","","","","99,51","","","","-3,00","","ND"
"2009-12-02 06:00","2009","12","02","06:00"," ","-1,50","","-5,00","","77,00","","33,00","","11,00","","","","99,59","","","","-5,00","","ND"
"2009-12-02 07:00","2009","12","02","07:00"," ","-1,60","","-5,70","","74,00","","34,00","","9,00","","","","99,63","","","","-5,00","","ND"
"2009-12-02 08:00","2009","12","02","08:00"," ","-1,60","","-5,80","","73,00","","34,00","","7,00","","","","99,74","","","","-4,00","","ND"
"2009-12-02 09:00","2009","12","02","09:00"," ","-1,20","","-5,80","","71,00","","32,00","","4,00","","","","99,79","","","","-3,00","","ND"
"2009-12-02 10:00","2009","12","02","10:00"," ","0,30","","-6,80","","59,00","","27,00","","7,00","","","","99,79","","","","","","ND"
"2009-12-02 11:00","2009","12","02","11:00"," ","1,10","","-4,70","","65,00","","26,00","","7,00","","","","99,81","","","","","","ND"
"2009-12-02 12:00","2009","12","02","12:00"," ","0,00","","-5,50","","66,00","","30,00","","4,00","","","","99,79","","","","-1,00","","ND"
"2009-12-02 13:00","2009","12","02","13:00"," ","1,70","","-4,20","","65,00","","24,00","","7,00","","","","99,69","","","","","","ND"
"2009-12-02 14:00","2009","12","02","14:00"," ","1,20","","-3,50","","71,00","","23,00","","7,00","","","","99,67","","","","","","ND"
"2009-12-02 15:00","2009","12","02","15:00"," ","-0,80","","-4,60","","75,00","","12,00","","2,00","","","","99,71","","","","-1,00","","ND"
"2009-12-02 16:00","2009","12","02","16:00"," ","-1,50","","-5,40","","75,00","","12,00","","4,00","","","","99,73","","","","-3,00","","ND"
"2009-12-02 17:00","2009","12","02","17:00"," ","-2,10","","-5,00","","80,00","","14,00","","4,00","","","","99,69","","","","-4,00","","ND"
"2009-12-02 18:00","2009","12","02","18:00"," ","-0,40","","-3,50","","80,00","","17,00","","6,00","","","","99,64","","","","-2,00","","ND"
"2009-12-02 19:00","2009","12","02","19:00"," ","-0,60","","-3,30","","82,00","","16,00","","4,00","","","","99,60","","","","-2,00","","ND"
"2009-12-02 20:00","2009","12","02","20:00"," ","-0,70","","-2,80","","86,00","","11,00","","2,00","","","","99,55","","","","-1,00","","ND"
"2009-12-02 21:00","2009","12","02","21:00"," ","-0,70","","-2,40","","88,00","","14,00","","4,00","","","","99,50","","","","-2,00","","ND"
"2009-12-02 22:00","2009","12","02","22:00"," ","-1,30","","-2,50","","92,00","","16,00","","2,00","","","","99,45","","","","-2,00","","ND"
"2009-12-02 23:00","2009","12","02","23:00"," ","-2,00","","-2,80","","94,00","","19,00","","2,00","","","","99,41","","","","-3,00","","ND"
"2009-12-03 00:00","2009","12","03","00:00"," ","-1,90","","-2,20","","98,00","","0,00","","0,00","","","","99,38","","","","","","ND"
"2009-12-03 01:00","2009","12","03","01:00"," ","-1,70","","-2,20","","96,00","","13,00","","2,00","","","","99,33","","","","-2,00","","ND"
"2009-12-03 02:00","2009","12","03","02:00"," ","-1,90","","-2,40","","96,00","","12,00","","2,00","","","","99,23","","","","-3,00","","ND"
"2009-12-03 03:00","2009","12","03","03:00"," ","-1,50","","-2,00","","96,00","","34,00","","4,00","","","","99,16","","","","-3,00","","ND"
"2009-12-03 04:00","2009","12","03","04:00"," ","-1,20","","-1,80","","96,00","","33,00","","6,00","","","","99,14","","","","-3,00","","ND"
"2009-12-03 05:00","2009","12","03","05:00"," ","-1,20","","-2,20","","93,00","","2,00","","9,00","","","","99,05","","","","-4,00","","ND"
"2009-12-03 06:00","2009","12","03","06:00"," ","-0,90","","-1,80","","94,00","","5,00","","6,00","","","","98,96","","","","-3,00","","ND"
"2009-12-03 07:00","2009","12","03","07:00"," ","-1,20","","-1,70","","96,00","","2,00","","13,00","","","","98,85","","","","-5,00","","ND"
"2009-12-03 08:00","2009","12","03","08:00"," ","-0,50","","-0,80","","98,00","","4,00","","13,00","","","","98,64","","","","-5,00","","ND"
"2009-12-03 09:00","2009","12","03","09:00"," ","-0,40","","-0,70","","98,00","","3,00","","11,00","","","","98,52","","","","-4,00","","ND"
"2009-12-03 10:00","2009","12","03","10:00"," ","-0,20","","-0,60","","97,00","","4,00","","20,00","","","","98,20","","","","-5,00","","ND"
"2009-12-03 11:00","2009","12","03","11:00"," ","-0,60","","-0,80","","99,00","","2,00","","19,00","","","","98,00","","","","-6,00","","ND"
"2009-12-03 12:00","2009","12","03","12:00"," ","-0,70","","-0,80","","99,00","","2,00","","32,00","","","","97,75","","","","-8,00","","ND"
"2009-12-03 13:00","2009","12","03","13:00"," ","-0,80","","-0,80","","100,00","","2,00","","32,00","","","","97,68","","","","-8,00","","ND"
"2009-12-03 14:00","2009","12","03","14:00"," ","-0,90","","-0,90","","100,00","","2,00","","32,00","","","","97,67","","","","-8,00","","ND"
"2009-12-03 15:00","2009","12","03","15:00"," ","-1,20","","-1,20","","100,00","","1,00","","32,00","","","","97,75","","","","-8,00","","ND"
"2009-12-03 16:00","2009","12","03","16:00"," ","-1,50","","-1,50","","100,00","","2,00","","32,00","","","","97,85","","","","-9,00","","ND"
