"Nom de la Station","JASPER WARDEN"
"Province","ALBERTA"
"Latitude","52,93"
"Longitude","-118,03"
"Altitude","1020,00"
"Identification Climat","3053536"
"Identification OMM","71486"
"Identification TC","WJW"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-02-01 00:00","2005","02","01","00:00"," ","3,00","","-2,40","","68,00","","17,00","","9,00","","","","89,73","","","","","","ND"
"2005-02-01 01:00","2005","02","01","01:00"," ","2,50","","-2,20","","71,00","","13,00","","9,00","","","","89,74","","","","","","ND"
"2005-02-01 02:00","2005","02","01","02:00"," ","2,20","","-2,00","","74,00","","14,00","","6,00","","","","89,71","","","","","","ND"
"2005-02-01 03:00","2005","02","01","03:00"," ","2,80","","-2,50","","68,00","","15,00","","9,00","","","","89,70","","","","","","ND"
"2005-02-01 04:00","2005","02","01","04:00"," ","3,20","","-3,40","","62,00","","15,00","","9,00","","","","89,60","","","","","","ND"
"2005-02-01 05:00","2005","02","01","05:00"," ","4,40","","-4,10","","54,00","","20,00","","9,00","","","","89,64","","","","","","ND"
"2005-02-01 06:00","2005","02","01","06:00"," ","3,00","","-3,00","","65,00","","14,00","","4,00","","","","89,75","","","","","","ND"
"2005-02-01 07:00","2005","02","01","07:00"," ","3,20","","-2,90","","64,00","","12,00","","6,00","","","","89,86","","","","","","ND"
"2005-02-01 08:00","2005","02","01","08:00"," ","2,40","","-2,60","","70,00","","12,00","","6,00","","","","89,91","","","","","","ND"
"2005-02-01 09:00","2005","02","01","09:00"," ","2,50","","-2,50","","70,00","","13,00","","7,00","","","","89,98","","","","","","ND"
"2005-02-01 10:00","2005","02","01","10:00"," ","4,80","","-4,50","","51,00","","20,00","","13,00","","","","90,02","","","","","","ND"
"2005-02-01 11:00","2005","02","01","11:00"," ","4,90","","-4,40","","51,00","","22,00","","9,00","","","","90,05","","","","","","ND"
"2005-02-01 12:00","2005","02","01","12:00"," ","5,70","","-5,00","","46,00","","18,00","","11,00","","","","89,95","","","","","","ND"
"2005-02-01 13:00","2005","02","01","13:00"," ","7,00","","-5,40","","41,00","","16,00","","15,00","","","","89,82","","","","","","ND"
"2005-02-01 14:00","2005","02","01","14:00"," ","6,60","","-5,50","","42,00","","16,00","","19,00","","","","89,69","","","","","","ND"
"2005-02-01 15:00","2005","02","01","15:00"," ","6,50","","-5,00","","44,00","","21,00","","13,00","","","","89,64","","","","","","ND"
"2005-02-01 16:00","2005","02","01","16:00"," ","6,50","","-4,60","","45,00","","21,00","","13,00","","","","89,62","","","","","","ND"
"2005-02-01 17:00","2005","02","01","17:00"," ","6,30","","-4,10","","47,00","","20,00","","19,00","","","","89,57","","","","","","ND"
"2005-02-01 18:00","2005","02","01","18:00"," ","5,50","","-2,80","","55,00","","21,00","","15,00","","","","89,56","","","","","","ND"
"2005-02-01 19:00","2005","02","01","19:00"," ","5,20","","-2,30","","58,00","","21,00","","19,00","","","","89,51","","","","","","ND"
"2005-02-01 20:00","2005","02","01","20:00"," ","5,80","","-2,40","","56,00","","19,00","","20,00","","","","89,45","","","","","","ND"
"2005-02-01 21:00","2005","02","01","21:00"," ","5,90","","-2,00","","57,00","","19,00","","20,00","","","","89,41","","","","","","ND"
"2005-02-01 22:00","2005","02","01","22:00"," ","5,60","","-1,60","","60,00","","15,00","","19,00","","","","89,43","","","","","","ND"
"2005-02-01 23:00","2005","02","01","23:00"," ","5,70","","-1,50","","60,00","","16,00","","17,00","","","","89,46","","","","","","ND"
"2005-02-02 00:00","2005","02","02","00:00"," ","5,20","","-1,20","","63,00","","17,00","","15,00","","","","89,49","","","","","","ND"
"2005-02-02 01:00","2005","02","02","01:00"," ","5,90","","-1,40","","59,00","","17,00","","13,00","","","","89,44","","","","","","ND"
"2005-02-02 02:00","2005","02","02","02:00"," ","5,70","","-1,80","","58,00","","17,00","","7,00","","","","89,39","","","","","","ND"
"2005-02-02 03:00","2005","02","02","03:00"," ","5,70","","-1,50","","60,00","","14,00","","7,00","","","","89,38","","","","","","ND"
"2005-02-02 04:00","2005","02","02","04:00"," ","5,90","","-1,10","","61,00","","14,00","","9,00","","","","89,36","","","","","","ND"
"2005-02-02 05:00","2005","02","02","05:00"," ","5,90","","-1,00","","61,00","","15,00","","6,00","","","","89,37","","","","","","ND"
"2005-02-02 06:00","2005","02","02","06:00"," ","6,10","","-0,50","","63,00","","18,00","","6,00","","","","89,52","","","","","","ND"
"2005-02-02 07:00","2005","02","02","07:00"," ","5,30","","0,20","","70,00","","16,00","","6,00","","","","89,59","","","","","","ND"
"2005-02-02 08:00","2005","02","02","08:00"," ","4,80","","0,70","","75,00","","16,00","","7,00","","","","89,67","","","","","","ND"
"2005-02-02 09:00","2005","02","02","09:00"," ","4,20","","1,20","","81,00","","15,00","","7,00","","","","89,78","","","","","","ND"
"2005-02-02 10:00","2005","02","02","10:00"," ","4,50","","1,20","","79,00","","15,00","","9,00","","","","89,81","","","","","","ND"
"2005-02-02 11:00","2005","02","02","11:00"," ","5,60","","0,70","","71,00","","15,00","","7,00","","","","89,85","","","","","","ND"
"2005-02-02 12:00","2005","02","02","12:00"," ","6,10","","0,10","","65,00","","16,00","","6,00","","","","89,83","","","","","","ND"
"2005-02-02 13:00","2005","02","02","13:00"," ","6,40","","0,10","","64,00","","18,00","","9,00","","","","89,81","","","","","","ND"
"2005-02-02 14:00","2005","02","02","14:00"," ","6,10","","0,80","","69,00","","14,00","","7,00","","","","89,82","","","","","","ND"
"2005-02-02 15:00","2005","02","02","15:00"," ","6,50","","0,50","","65,00","","15,00","","13,00","","","","89,75","","","","","","ND"
"2005-02-02 16:00","2005","02","02","16:00"," ","6,70","","0,50","","65,00","","16,00","","9,00","","","","89,80","","","","","","ND"
"2005-02-02 17:00","2005","02","02","17:00"," ","6,40","","0,50","","66,00","","15,00","","9,00","","","","89,81","","","","","","ND"
"2005-02-02 18:00","2005","02","02","18:00"," ","6,40","","0,40","","65,00","","13,00","","9,00","","","","89,84","","","","","","ND"
"2005-02-02 19:00","2005","02","02","19:00"," ","5,50","","0,20","","69,00","","15,00","","7,00","","","","89,86","","","","","","ND"
"2005-02-02 20:00","2005","02","02","20:00"," ","4,80","","0,10","","72,00","","13,00","","6,00","","","","89,78","","","","","","ND"
"2005-02-02 21:00","2005","02","02","21:00"," ","5,40","","0,00","","68,00","","14,00","","6,00","","","","89,75","","","","","","ND"
"2005-02-02 22:00","2005","02","02","22:00"," ","4,80","","-0,40","","69,00","","14,00","","6,00","","","","89,66","","","","","","ND"
"2005-02-02 23:00","2005","02","02","23:00"," ","7,80","","-1,20","","53,00","","20,00","","7,00","","","","89,64","","","","","","ND"
"2005-02-03 00:00","2005","02","03","00:00"," ","5,30","","-0,80","","65,00","","14,00","","6,00","","","","89,60","","","","","","ND"
"2005-02-03 01:00","2005","02","03","01:00"," ","5,60","","-0,60","","64,00","","13,00","","7,00","","","","89,56","","","","","","ND"
"2005-02-03 02:00","2005","02","03","02:00"," ","5,90","","-0,50","","63,00","","15,00","","6,00","","","","89,52","","","","","","ND"
"2005-02-03 03:00","2005","02","03","03:00"," ","4,70","","-0,20","","71,00","","15,00","","4,00","","","","89,49","","","","","","ND"
"2005-02-03 04:00","2005","02","03","04:00"," ","6,50","","0,00","","63,00","","18,00","","7,00","","","","89,53","","","","","","ND"
"2005-02-03 05:00","2005","02","03","05:00"," ","5,40","","0,80","","72,00","","16,00","","7,00","","","","89,50","","","","","","ND"
"2005-02-03 06:00","2005","02","03","06:00"," ","6,30","","0,50","","66,00","","17,00","","4,00","","","","89,46","","","","","","ND"
