"Nom de la Station","PETERBOROUGH AWOS"
"Province","ONTARIO"
"Latitude","44,23"
"Longitude","-78,37"
"Altitude","191,40"
"Identification Climat","6166420"
"Identification OMM",""
"Identification TC",""
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-04-01 00:00","2005","04","01","00:00"," ","6,40","","4,60","","88,00","","24,00","","11,00","","11,30","","98,69","","","","","","Pluie"
"2005-04-01 01:00","2005","04","01","01:00"," ","6,40","","4,10","","85,00","","26,00","","20,00","","15,00","","98,74","","","","","","Pluie"
"2005-04-01 02:00","2005","04","01","02:00"," ","6,30","","3,30","","81,00","","26,00","","19,00","","15,00","","98,76","","","","","",""
"2005-04-01 03:00","2005","04","01","03:00"," ","5,80","","1,90","","76,00","","26,00","","32,00","","15,00","","98,81","","","","","",""
"2005-04-01 04:00","2005","04","01","04:00"," ","5,10","","1,60","","78,00","","23,00","","11,00","","15,00","","98,86","","","","","",""
"2005-04-01 05:00","2005","04","01","05:00"," ","4,90","","1,50","","79,00","","23,00","","19,00","","15,00","","98,94","","","","","",""
"2005-04-01 06:00","2005","04","01","06:00"," ","5,10","","1,50","","78,00","","23,00","","20,00","","15,00","","98,99","","","","","",""
"2005-04-01 07:00","2005","04","01","07:00"," ","5,30","","1,10","","74,00","","25,00","","20,00","","15,00","","99,05","","","","","","Pluie"
"2005-04-01 08:00","2005","04","01","08:00"," ","5,30","","0,80","","73,00","","25,00","","32,00","","15,00","","99,14","","","","","",""
"2005-04-01 09:00","2005","04","01","09:00"," ","5,70","","0,10","","67,00","","27,00","","32,00","","15,00","","99,20","","","","","",""
"2005-04-01 10:00","2005","04","01","10:00"," ","6,40","","0,50","","66,00","","27,00","","22,00","","15,00","","99,25","","","","","",""
"2005-04-01 11:00","2005","04","01","11:00"," ","7,30","","0,10","","60,00","","27,00","","41,00","","15,00","","99,38","","","","","",""
"2005-04-01 12:00","2005","04","01","12:00"," ","7,90","","0,20","","58,00","","31,00","","35,00","","15,00","","99,31","","","","","",""
"2005-04-01 13:00","2005","04","01","13:00"," ","9,30","","1,10","","56,00","","32,00","","26,00","","15,00","","99,27","","","","","",""
"2005-04-01 14:00","2005","04","01","14:00"," ","9,70","","0,90","","54,00","","31,00","","19,00","","15,00","","99,21","","","","","",""
"2005-04-01 15:00","2005","04","01","15:00"," ","9,30","","0,20","","53,00","","30,00","","15,00","","15,00","","99,35","","","","","",""
"2005-04-01 16:00","2005","04","01","16:00"," ","9,00","","0,20","","54,00","","31,00","","13,00","","15,00","","99,43","","","","","",""
"2005-04-01 17:00","2005","04","01","17:00"," ","7,90","","0,50","","59,00","","29,00","","15,00","","15,00","","99,43","","","","","",""
"2005-04-01 18:00","2005","04","01","18:00"," ","7,20","","0,70","","63,00","","31,00","","6,00","","15,00","","99,47","","","","","",""
"2005-04-01 19:00","2005","04","01","19:00"," ","6,50","","0,70","","66,00","","35,00","","7,00","","15,00","","99,40","","","","","",""
"2005-04-01 20:00","2005","04","01","20:00"," ","5,40","","1,10","","74,00","","4,00","","6,00","","15,00","","99,43","","","","","",""
"2005-04-01 21:00","2005","04","01","21:00"," ","5,40","","0,70","","72,00","","1,00","","4,00","","15,00","","99,38","","","","","",""
"2005-04-01 22:00","2005","04","01","22:00"," ","5,20","","0,70","","73,00","","4,00","","6,00","","15,00","","99,28","","","","","",""
"2005-04-01 23:00","2005","04","01","23:00"," ","4,70","","0,60","","75,00","","36,00","","4,00","","15,00","","99,33","","","","","",""
"2005-04-02 00:00","2005","04","02","00:00"," ","4,00","","0,20","","76,00","","8,00","","9,00","","15,00","","99,28","","","","","",""
"2005-04-02 01:00","2005","04","02","01:00"," ","4,60","","-0,30","","70,00","","5,00","","13,00","","15,00","","99,17","","","","","",""
"2005-04-02 02:00","2005","04","02","02:00"," ","4,60","","-0,80","","68,00","","4,00","","20,00","","15,00","","99,08","","","","","",""
"2005-04-02 03:00","2005","04","02","03:00"," ","4,20","","-1,10","","68,00","","7,00","","15,00","","15,00","","99,03","","","","","",""
"2005-04-02 04:00","2005","04","02","04:00"," ","4,10","","-1,10","","69,00","","6,00","","17,00","","15,00","","98,95","","","","","","Pluie"
"2005-04-02 05:00","2005","04","02","05:00"," ","3,90","","-1,20","","69,00","","7,00","","19,00","","15,00","","98,88","","","","","","Pluie"
"2005-04-02 06:00","2005","04","02","06:00"," ","3,40","","-1,00","","73,00","","5,00","","26,00","","15,00","","98,83","","","","","",""
"2005-04-02 07:00","2005","04","02","07:00"," ","2,00","","0,40","","89,00","","5,00","","30,00","","14,50","","98,68","","","","","","Pluie modérée"
"2005-04-02 08:00","2005","04","02","08:00"," ","1,70","","0,40","","91,00","","6,00","","19,00","","9,70","","98,66","","","","","","Pluie modérée"
"2005-04-02 09:00","2005","04","02","09:00"," ","0,60","","0,00","","96,00","","4,00","","19,00","","1,00","","98,52","","","","","",""
"2005-04-02 10:00","2005","04","02","10:00"," ","0,80","","0,10","","95,00","","5,00","","24,00","","2,30","","98,43","","","","","",""
"2005-04-02 11:00","2005","04","02","11:00"," ","1,00","","0,20","","94,00","","4,00","","22,00","","2,60","","98,36","","","","","",""
"2005-04-02 12:00","2005","04","02","12:00"," ","0,50","","0,00","","96,00","","4,00","","19,00","","0,80","","98,27","","","","","",""
"2005-04-02 13:00","2005","04","02","13:00"," ","0,90","","0,20","","95,00","","3,00","","28,00","","1,60","","98,04","","","","","",""
"2005-04-02 14:00","2005","04","02","14:00"," ","1,60","","0,30","","91,00","","3,00","","22,00","","15,00","","98,00","","","","","",""
"2005-04-02 15:00","2005","04","02","15:00"," ","1,20","","0,30","","94,00","","4,00","","26,00","","2,90","","97,94","","","","","",""
