"Nom de la Station","FORT PROVIDENCE"
"Province","NORTHWEST TERRITORIES"
"Latitude","61,32"
"Longitude","-117,60"
"Altitude","161,50"
"Identification Climat","2201799"
"Identification OMM","71087"
"Identification TC","WID"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1996-01-01 00:00","1996","01","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 00:41","1996","01","01","00:41"," ","-12,90","","-13,60","","94,00","","0,00","","0,00","","","M","","M","","","","","ND"
"1996-01-01 01:00","1996","01","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 01:41","1996","01","01","01:41"," ","-12,80","","-13,50","","94,00","","0,00","","0,00","","","M","","M","","","","","ND"
"1996-01-01 02:00","1996","01","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 02:41","1996","01","01","02:41"," ","-12,70","","-13,40","","94,00","","0,00","","0,00","","","M","","M","","","","","ND"
"1996-01-01 03:00","1996","01","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 03:41","1996","01","01","03:41"," ","-12,60","","-13,20","","95,00","","12,00","","4,00","","","M","","M","","","-15,00","","ND"
"1996-01-01 04:00","1996","01","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 04:41","1996","01","01","04:41"," ","-12,40","","-13,10","","94,00","","11,00","","6,00","","","M","","M","","","-16,00","","ND"
"1996-01-01 05:00","1996","01","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 06:00","1996","01","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 06:41","1996","01","01","06:41"," ","-12,30","","-12,90","","95,00","","10,00","","6,00","","","M","","M","","","-16,00","","ND"
"1996-01-01 07:00","1996","01","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 07:41","1996","01","01","07:41"," ","-12,10","","-12,70","","95,00","","10,00","","6,00","","","M","","M","","","-16,00","","ND"
"1996-01-01 08:00","1996","01","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 08:41","1996","01","01","08:41"," ","-11,90","","-12,60","","95,00","","9,00","","9,00","","","M","","M","","","-17,00","","ND"
"1996-01-01 09:00","1996","01","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 10:00","1996","01","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 11:00","1996","01","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 11:41","1996","01","01","11:41"," ","-13,70","","-14,40","","94,00","","9,00","","9,00","","","M","","M","","","-19,00","","ND"
"1996-01-01 12:00","1996","01","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 12:41","1996","01","01","12:41"," ","-13,30","","-14,00","","94,00","","10,00","","7,00","","","M","","M","","","-18,00","","ND"
"1996-01-01 13:00","1996","01","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 13:41","1996","01","01","13:41"," ","-12,70","","-13,40","","94,00","","9,00","","7,00","","","M","","M","","","-17,00","","ND"
"1996-01-01 14:00","1996","01","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 14:41","1996","01","01","14:41"," ","-12,20","","-12,90","","95,00","","10,00","","6,00","","","M","","M","","","-16,00","","ND"
"1996-01-01 15:00","1996","01","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 15:41","1996","01","01","15:41"," ","-12,10","","-12,70","","95,00","","9,00","","9,00","","","M","","M","","","-17,00","","ND"
"1996-01-01 16:00","1996","01","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 16:41","1996","01","01","16:41"," ","-11,40","","-12,00","","95,00","","10,00","","9,00","","","M","","M","","","-17,00","","ND"
"1996-01-01 17:00","1996","01","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 17:41","1996","01","01","17:41"," ","-10,50","","-11,10","","95,00","","9,00","","7,00","","","M","","M","","","-15,00","","ND"
"1996-01-01 18:00","1996","01","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 18:41","1996","01","01","18:41"," ","-9,80","","-10,40","","95,00","","9,00","","9,00","","","M","","M","","","-15,00","","ND"
"1996-01-01 19:00","1996","01","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 19:41","1996","01","01","19:41"," ","-9,50","","-10,00","","96,00","","8,00","","11,00","","","M","","M","","","-15,00","","ND"
"1996-01-01 20:00","1996","01","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 20:41","1996","01","01","20:41"," ","-9,50","","-10,00","","96,00","","8,00","","11,00","","","M","","M","","","-15,00","","ND"
"1996-01-01 21:00","1996","01","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 21:41","1996","01","01","21:41"," ","-9,80","","-10,30","","96,00","","8,00","","13,00","","","M","","M","","","-16,00","","ND"
"1996-01-01 22:00","1996","01","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-01-01 22:41","1996","01","01","22:41"," ","-9,80","","-10,40","","95,00","","8,00","","13,00","","","M","","M","","","-16,00","","ND"
"1996-01-01 23:00","1996","01","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
