"Nom de la Station","FORT PROVIDENCE"
"Province","NORTHWEST TERRITORIES"
"Latitude","61,32"
"Longitude","-117,60"
"Altitude","161,50"
"Identification Climat","2201799"
"Identification OMM","71087"
"Identification TC","WID"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1998-07-01 00:00","1998","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 00:40","1998","07","01","00:40"," ","7,80","","6,10","","89,00","","4,00","","4,00","","","M","","M","","","","","ND"
"1998-07-01 01:00","1998","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 01:40","1998","07","01","01:40"," ","8,10","","6,30","","88,00","","6,00","","4,00","","","M","","M","","","","","ND"
"1998-07-01 02:00","1998","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 02:40","1998","07","01","02:40"," ","6,20","","4,60","","89,00","","5,00","","4,00","","","M","","M","","","","","ND"
"1998-07-01 03:00","1998","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 03:40","1998","07","01","03:40"," ","5,90","","4,50","","91,00","","5,00","","4,00","","","M","","M","","","","","ND"
"1998-07-01 04:00","1998","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 04:40","1998","07","01","04:40"," ","6,20","","4,90","","91,00","","6,00","","4,00","","","M","","M","","","","","ND"
"1998-07-01 05:00","1998","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 05:40","1998","07","01","05:40"," ","10,40","","7,90","","84,00","","6,00","","6,00","","","M","","M","","","","","ND"
"1998-07-01 06:00","1998","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 06:40","1998","07","01","06:40"," ","13,40","","9,10","","75,00","","7,00","","6,00","","","M","","M","","","","","ND"
"1998-07-01 07:00","1998","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 07:40","1998","07","01","07:40"," ","15,30","","9,10","","66,00","","6,00","","6,00","","","M","","M","","","","","ND"
"1998-07-01 08:00","1998","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 08:40","1998","07","01","08:40"," ","15,60","","8,30","","62,00","","8,00","","6,00","","","M","","M","","","","","ND"
"1998-07-01 09:00","1998","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 09:40","1998","07","01","09:40"," ","16,50","","7,80","","56,00","","2,00","","9,00","","","M","","M","","","","","ND"
"1998-07-01 10:00","1998","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 10:40","1998","07","01","10:40"," ","17,50","","8,30","","55,00","","1,00","","7,00","","","M","","M","","","","","ND"
"1998-07-01 11:00","1998","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 11:40","1998","07","01","11:40"," ","18,20","","8,90","","55,00","","7,00","","11,00","","","M","","M","","","","","ND"
"1998-07-01 12:00","1998","07","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 12:40","1998","07","01","12:40"," ","17,70","","8,30","","54,00","","9,00","","11,00","","","M","","M","","","","","ND"
"1998-07-01 13:00","1998","07","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 14:00","1998","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 15:00","1998","07","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 15:40","1998","07","01","15:40"," ","18,20","","9,00","","55,00","","13,00","","13,00","","","M","","M","","","","","ND"
"1998-07-01 16:00","1998","07","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 16:40","1998","07","01","16:40"," ","17,90","","9,10","","56,00","","14,00","","7,00","","","M","","M","","","","","ND"
"1998-07-01 17:00","1998","07","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 17:40","1998","07","01","17:40"," ","17,50","","8,50","","55,00","","15,00","","11,00","","","M","","M","","","","","ND"
"1998-07-01 18:00","1998","07","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 18:40","1998","07","01","18:40"," ","17,10","","8,10","","55,00","","14,00","","7,00","","","M","","M","","","","","ND"
"1998-07-01 19:00","1998","07","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 19:40","1998","07","01","19:40"," ","16,40","","8,00","","58,00","","13,00","","9,00","","","M","","M","","","","","ND"
"1998-07-01 20:00","1998","07","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 20:40","1998","07","01","20:40"," ","15,30","","7,80","","61,00","","13,00","","7,00","","","M","","M","","","","","ND"
"1998-07-01 21:00","1998","07","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 21:40","1998","07","01","21:40"," ","13,00","","7,80","","71,00","","13,00","","6,00","","","M","","M","","","","","ND"
"1998-07-01 22:00","1998","07","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 22:40","1998","07","01","22:40"," ","8,80","","6,50","","85,00","","11,00","","6,00","","","M","","M","","","","","ND"
"1998-07-01 23:00","1998","07","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-01 23:40","1998","07","01","23:40"," ","6,30","","4,50","","88,00","","9,00","","4,00","","","M","","M","","","","","ND"
"1998-07-02 00:00","1998","07","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 00:40","1998","07","02","00:40"," ","4,90","","3,60","","91,00","","9,00","","7,00","","","M","","M","","","","","ND"
"1998-07-02 01:00","1998","07","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 01:40","1998","07","02","01:40"," ","7,10","","5,90","","92,00","","8,00","","6,00","","","M","","M","","","","","ND"
"1998-07-02 02:00","1998","07","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 02:40","1998","07","02","02:40"," ","5,60","","4,60","","93,00","","8,00","","6,00","","","M","","M","","","","","ND"
"1998-07-02 03:00","1998","07","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 03:40","1998","07","02","03:40"," ","3,70","","2,70","","93,00","","8,00","","6,00","","","M","","M","","","","","ND"
"1998-07-02 04:00","1998","07","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 04:40","1998","07","02","04:40"," ","6,40","","5,80","","96,00","","9,00","","6,00","","","M","","M","","","","","ND"
"1998-07-02 05:00","1998","07","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 05:40","1998","07","02","05:40"," ","10,80","","9,30","","90,00","","10,00","","6,00","","","M","","M","","","","","ND"
"1998-07-02 06:00","1998","07","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 06:40","1998","07","02","06:40"," ","13,30","","10,50","","83,00","","12,00","","7,00","","","M","","M","","","","","ND"
"1998-07-02 07:00","1998","07","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 07:40","1998","07","02","07:40"," ","14,90","","10,20","","73,00","","13,00","","7,00","","","M","","M","","","","","ND"
"1998-07-02 08:00","1998","07","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 08:40","1998","07","02","08:40"," ","16,80","","10,20","","65,00","","14,00","","9,00","","","M","","M","","","","","ND"
"1998-07-02 09:00","1998","07","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 09:40","1998","07","02","09:40"," ","17,50","","10,30","","63,00","","14,00","","7,00","","","M","","M","","","","","ND"
"1998-07-02 10:00","1998","07","02","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 10:40","1998","07","02","10:40"," ","18,80","","10,80","","60,00","","11,00","","9,00","","","M","","M","","","","","ND"
"1998-07-02 11:00","1998","07","02","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 11:40","1998","07","02","11:40"," ","20,90","","11,20","","54,00","","12,00","","9,00","","","M","","M","","","","","ND"
"1998-07-02 12:00","1998","07","02","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 12:40","1998","07","02","12:40"," ","21,90","","10,90","","50,00","","11,00","","9,00","","","M","","M","","","","","ND"
"1998-07-02 13:00","1998","07","02","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1998-07-02 13:40","1998","07","02","13:40"," ","22,60","","9,80","","44,00","","13,00","","7,00","","","M","","M","","","","","ND"
"1998-07-02 14:00","1998","07","02","14:00"," ","","","","","","","","","","","","","","","","","","",""
