"Nom de la Station","SMITHERS A"
"Province","BRITISH COLUMBIA"
"Latitude","54,82"
"Longitude","-127,18"
"Altitude","521,80"
"Identification Climat","1077500"
"Identification OMM",""
"Identification TC","YYD"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1962-11-01 00:00","1962","11","01","00:00"," ","8,90","","8,30","","98,00","","0,00","","0,00","","4,80","","96,05","","","","","","Pluie,Brouillard"
"1962-11-01 01:00","1962","11","01","01:00"," ","8,30","","8,30","","100,00","","0,00","","0,00","","1,20","","96,06","","","","","","Pluie,Brouillard"
"1962-11-01 02:00","1962","11","01","02:00"," ","8,30","","8,30","","100,00","","0,00","","0,00","","1,60","","96,02","","","","","","Pluie,Brouillard"
"1962-11-01 03:00","1962","11","01","03:00"," ","8,90","","8,90","","100,00","","14,00","","10,00","","4,80","","95,98","","","","","","Pluie,Brouillard"
"1962-11-01 04:00","1962","11","01","04:00"," ","8,90","","8,90","","100,00","","0,00","","0,00","","1,60","","95,96","","","","","","Pluie,Brouillard"
"1962-11-01 05:00","1962","11","01","05:00"," ","8,30","","8,30","","100,00","","0,00","","0,00","","1,60","","95,94","","","","","","Pluie,Brouillard"
"1962-11-01 06:00","1962","11","01","06:00"," ","8,30","","7,80","","98,00","","32,00","","3,00","","3,20","","95,90","","","","","","Pluie,Brouillard"
"1962-11-01 07:00","1962","11","01","07:00"," ","8,30","","8,30","","100,00","","5,00","","3,00","","3,20","","95,89","","","","","","Pluie,Brouillard"
"1962-11-01 08:00","1962","11","01","08:00"," ","8,30","","7,80","","98,00","","0,00","","0,00","","3,20","","95,91","","","","","","Pluie,Brouillard"
"1962-11-01 09:00","1962","11","01","09:00"," ","8,90","","8,90","","100,00","","18,00","","3,00","","8,00","","95,94","","","","","","Pluie,Brouillard"
"1962-11-01 10:00","1962","11","01","10:00"," ","9,40","","8,90","","98,00","","0,00","","0,00","","11,30","","95,94","","","","","","Généralement nuageux"
"1962-11-01 11:00","1962","11","01","11:00"," ","10,00","","9,40","","98,00","","23,00","","3,00","","3,20","","95,94","","","","","","Brouillard"
"1962-11-01 12:00","1962","11","01","12:00"," ","10,00","","9,40","","98,00","","0,00","","0,00","","16,10","","95,94","","","","","","Nuageux"
"1962-11-01 13:00","1962","11","01","13:00"," ","10,60","","9,40","","94,00","","0,00","","0,00","","24,10","","95,93","","","","","","Nuageux"
"1962-11-01 14:00","1962","11","01","14:00"," ","11,10","","10,00","","93,00","","7,00","","3,00","","24,10","","95,91","","","","","","Nuageux"
"1962-11-01 15:00","1962","11","01","15:00"," ","11,10","","10,00","","94,00","","0,00","","0,00","","24,10","","95,90","","","","","","Généralement nuageux"
"1962-11-01 16:00","1962","11","01","16:00"," ","11,10","","10,00","","94,00","","0,00","","0,00","","24,10","","95,92","","","","","","Nuageux"
"1962-11-01 17:00","1962","11","01","17:00"," ","11,10","","10,60","","96,00","","0,00","","0,00","","25,00","","95,87","","","","","","Nuageux"
"1962-11-01 18:00","1962","11","01","18:00"," ","10,60","","10,60","","100,00","","0,00","","0,00","","0,80","","95,84","","","","","","Brouillard"
"1962-11-01 19:00","1962","11","01","19:00"," ","10,00","","10,00","","100,00","","0,00","","0,00","","0,20","","95,82","","","","","","Brouillard"
"1962-11-01 20:00","1962","11","01","20:00"," ","10,00","","10,00","","100,00","","0,00","","0,00","","0,40","","95,80","","","","","","Brouillard"
"1962-11-01 21:00","1962","11","01","21:00"," ","10,00","","10,00","","100,00","","0,00","","0,00","","0,40","","95,80","","","","","","Brouillard"
"1962-11-01 22:00","1962","11","01","22:00"," ","9,40","","9,40","","100,00","","0,00","","0,00","","0,80","","95,80","","","","","","Brouillard"
"1962-11-01 23:00","1962","11","01","23:00"," ","9,40","","9,40","","100,00","","0,00","","0,00","","0,40","","95,80","","","","","","Brouillard"
"1962-11-02 00:00","1962","11","02","00:00"," ","8,90","","8,90","","100,00","","0,00","","0,00","","0,40","","95,77","","","","","","Brouillard"
"1962-11-02 01:00","1962","11","02","01:00"," ","7,80","","7,20","","98,00","","16,00","","10,00","","0,40","","95,73","","","","","","Brouillard"
"1962-11-02 02:00","1962","11","02","02:00"," ","7,20","","6,70","","98,00","","18,00","","6,00","","0,40","","95,70","","","","","","Brouillard"
"1962-11-02 03:00","1962","11","02","03:00"," ","6,10","","6,10","","100,00","","14,00","","10,00","","0,20","","95,67","","","","","","Brouillard"
"1962-11-02 04:00","1962","11","02","04:00"," ","6,10","","5,60","","98,00","","16,00","","13,00","","0,20","","95,64","","","","","","Brouillard"
"1962-11-02 05:00","1962","11","02","05:00"," ","6,10","","6,10","","100,00","","14,00","","13,00","","0,40","","95,61","","","","","","Brouillard"
"1962-11-02 06:00","1962","11","02","06:00"," ","6,10","","6,10","","100,00","","9,00","","10,00","","0,80","","95,58","","","","","","Brouillard"
"1962-11-02 07:00","1962","11","02","07:00"," ","6,70","","6,10","","98,00","","14,00","","10,00","","12,90","","95,54","","","","","","Nuageux"
"1962-11-02 08:00","1962","11","02","08:00"," ","6,70","","6,10","","96,00","","16,00","","10,00","","12,90","","95,52","","","","","","Nuageux"
"1962-11-02 09:00","1962","11","02","09:00"," ","6,70","","6,10","","98,00","","14,00","","6,00","","12,90","","95,52","","","","","","Nuageux"
"1962-11-02 10:00","1962","11","02","10:00"," ","6,70","","6,10","","98,00","","14,00","","13,00","","12,90","","95,47","","","","","","Généralement nuageux"
"1962-11-02 11:00","1962","11","02","11:00"," ","7,20","","6,10","","92,00","","16,00","","13,00","","24,10","","95,43","","","","","","Généralement nuageux"
"1962-11-02 12:00","1962","11","02","12:00"," ","7,80","","6,10","","90,00","","16,00","","13,00","","24,10","","95,34","","","","","","Généralement nuageux"
"1962-11-02 13:00","1962","11","02","13:00"," ","8,90","","6,70","","86,00","","16,00","","19,00","","24,10","","95,24","","","","","","Généralement nuageux"
