"Nom de la Station","SMITHERS A"
"Province","BRITISH COLUMBIA"
"Latitude","54,82"
"Longitude","-127,18"
"Altitude","521,80"
"Identification Climat","1077500"
"Identification OMM",""
"Identification TC","YYD"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1957-11-01 00:00","1957","11","01","00:00"," ","0,00","","0,00","","100,00","","18,00","","3,00","","6,40","","96,48","","","","-1,00","","Brouillard"
"1957-11-01 01:00","1957","11","01","01:00"," ","-0,60","","-0,60","","100,00","","18,00","","5,00","","1,20","","96,53","","","","-2,00","","Brouillard"
"1957-11-01 02:00","1957","11","01","02:00"," ","-1,10","","-1,10","","100,00","","0,00","","0,00","","0,80","","96,57","","","","","","Brouillard"
"1957-11-01 03:00","1957","11","01","03:00"," ","-1,10","","-1,10","","100,00","","18,00","","3,00","","0,40","","96,60","","","","-2,00","","Brouillard"
"1957-11-01 04:00","1957","11","01","04:00"," ","-1,10","","-1,10","","100,00","","0,00","","0,00","","6,40","","96,62","","","","","","Brouillard"
"1957-11-01 05:00","1957","11","01","05:00"," ","-0,60","","-1,10","","96,00","","14,00","","10,00","","9,70","","96,67","","","","-4,00","","Brouillard"
"1957-11-01 06:00","1957","11","01","06:00"," ","0,00","","-0,60","","96,00","","18,00","","10,00","","19,30","","96,73","","","","-3,00","","Nuageux"
"1957-11-01 07:00","1957","11","01","07:00"," ","0,00","","-1,10","","92,00","","14,00","","16,00","","25,00","","96,78","","","","-5,00","","Généralement nuageux"
"1957-11-01 08:00","1957","11","01","08:00"," ","-0,60","","-1,10","","96,00","","14,00","","6,00","","25,00","","96,86","","","","-3,00","","Généralement nuageux"
"1957-11-01 09:00","1957","11","01","09:00"," ","0,60","","-0,60","","92,00","","14,00","","6,00","","25,00","","96,90","","","","","","Généralement nuageux"
"1957-11-01 10:00","1957","11","01","10:00"," ","1,70","","-0,60","","89,00","","14,00","","19,00","","25,00","","96,91","","","","","","Généralement nuageux"
"1957-11-01 11:00","1957","11","01","11:00"," ","2,20","","0,00","","85,00","","14,00","","13,00","","25,00","","96,96","","","","","","Généralement nuageux"
"1957-11-01 12:00","1957","11","01","12:00"," ","3,30","","-0,60","","76,00","","14,00","","13,00","","25,00","","96,96","","","","","","Généralement nuageux"
"1957-11-01 13:00","1957","11","01","13:00"," ","4,40","","0,00","","73,00","","18,00","","10,00","","25,00","","96,94","","","","","","Généralement nuageux"
"1957-11-01 14:00","1957","11","01","14:00"," ","4,40","","-0,60","","70,00","","14,00","","13,00","","25,00","","96,93","","","","","","Généralement nuageux"
"1957-11-01 15:00","1957","11","01","15:00"," ","5,00","","-0,60","","67,00","","14,00","","6,00","","25,00","","96,93","","","","","","Généralement nuageux"
