"Nom de la Station","DANIELS HARBOUR"
"Province","NEWFOUNDLAND"
"Latitude","50,24"
"Longitude","-57,58"
"Altitude","19,00"
"Identification Climat","8401400"
"Identification OMM","71185"
"Identification TC","WDH"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2004-08-01 00:00","2004","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 00:30","2004","08","01","00:30"," ","18,30","","17,10","","93,00","","0,00","","0,00","","","M","100,88","","","","","",""
"2004-08-01 01:00","2004","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 01:30","2004","08","01","01:30"," ","18,10","","16,70","","92,00","","19,00","","9,00","","","M","100,78","","","","","","Pluie"
"2004-08-01 02:00","2004","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 02:30","2004","08","01","02:30"," ","18,10","","16,80","","92,00","","14,00","","6,00","","","M","100,68","","","","","","Pluie"
"2004-08-01 03:00","2004","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 03:30","2004","08","01","03:30"," ","18,30","","17,30","","94,00","","33,00","","9,00","","","M","100,64","","","","","","Pluie modérée"
"2004-08-01 04:00","2004","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 04:30","2004","08","01","04:30"," ","17,90","","17,40","","97,00","","21,00","","33,00","","","M","100,62","","","","","","Pluie forte"
"2004-08-01 05:00","2004","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 05:30","2004","08","01","05:30"," ","17,30","","16,70","","96,00","","21,00","","26,00","","","M","100,58","","","","","","Pluie"
"2004-08-01 06:00","2004","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 06:30","2004","08","01","06:30"," ","17,50","","16,70","","95,00","","20,00","","28,00","","","M","100,55","","","","","","Pluie"
"2004-08-01 07:00","2004","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 07:30","2004","08","01","07:30"," ","17,90","","17,10","","95,00","","20,00","","28,00","","","M","100,52","","","","","","Bruine"
"2004-08-01 08:00","2004","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 08:30","2004","08","01","08:30"," ","17,60","","16,90","","96,00","","21,00","","20,00","","","M","100,50","","","","","","Pluie modérée"
"2004-08-01 09:00","2004","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 09:30","2004","08","01","09:30"," ","17,40","","16,90","","97,00","","20,00","","24,00","","","M","100,46","","","","","",""
"2004-08-01 10:00","2004","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 11:00","2004","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 11:30","2004","08","01","11:30"," ","17,30","","16,80","","97,00","","21,00","","17,00","","","M","100,44","","","","","","Bruine"
"2004-08-01 12:00","2004","08","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 12:30","2004","08","01","12:30"," ","17,30","","16,90","","97,00","","21,00","","22,00","","","M","100,44","","","","","","Bruine"
"2004-08-01 13:00","2004","08","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 13:30","2004","08","01","13:30"," ","17,40","","17,10","","98,00","","21,00","","22,00","","","M","100,42","","","","","",""
"2004-08-01 14:00","2004","08","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 14:30","2004","08","01","14:30"," ","17,60","","17,10","","97,00","","21,00","","24,00","","","M","100,43","","","","","",""
"2004-08-01 15:00","2004","08","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 15:30","2004","08","01","15:30"," ","17,20","","16,70","","97,00","","21,00","","28,00","","","M","100,42","","","","","",""
"2004-08-01 16:00","2004","08","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 16:30","2004","08","01","16:30"," ","17,10","","16,60","","97,00","","21,00","","24,00","","","M","100,42","","","","","",""
"2004-08-01 17:00","2004","08","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 17:30","2004","08","01","17:30"," ","17,00","","16,50","","97,00","","20,00","","22,00","","","M","100,41","","","","","",""
