"Nom de la Station","DANIELS HARBOUR"
"Province","NEWFOUNDLAND"
"Latitude","50,24"
"Longitude","-57,58"
"Altitude","19,00"
"Identification Climat","8401400"
"Identification OMM","71185"
"Identification TC","WDH"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2012-09-01 00:00","2012","09","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 00:30","2012","09","01","00:30"," ","12,90","","9,60","","80,00","","7,00","","17,00","","15,00","","99,65","","","","","",""
"2012-09-01 01:00","2012","09","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 01:30","2012","09","01","01:30"," ","12,60","","9,60","","82,00","","7,00","","20,00","","15,00","","99,63","","","","","",""
"2012-09-01 02:00","2012","09","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 02:30","2012","09","01","02:30"," ","12,90","","9,60","","80,00","","6,00","","17,00","","15,00","","99,60","","","","","",""
"2012-09-01 03:00","2012","09","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 03:30","2012","09","01","03:30"," ","12,30","","9,20","","81,00","","6,00","","17,00","","15,00","","99,57","","","","","",""
"2012-09-01 04:00","2012","09","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 04:30","2012","09","01","04:30"," ","12,10","","9,30","","83,00","","3,00","","22,00","","15,00","","99,51","","","","","",""
"2012-09-01 05:00","2012","09","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 05:30","2012","09","01","05:30"," ","11,70","","9,00","","83,00","","5,00","","30,00","","11,30","","99,53","","","","","",""
"2012-09-01 06:00","2012","09","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 06:30","2012","09","01","06:30"," ","11,60","","9,10","","85,00","","3,00","","20,00","","6,40","","99,66","","","","","",""
"2012-09-01 07:00","2012","09","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 07:30","2012","09","01","07:30"," ","11,70","","9,30","","85,00","","3,00","","13,00","","6,40","","99,75","","","","","",""
"2012-09-01 08:00","2012","09","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 08:30","2012","09","01","08:30"," ","11,30","","8,50","","83,00","","3,00","","32,00","","8,00","","99,77","","","","","",""
"2012-09-01 09:00","2012","09","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 09:30","2012","09","01","09:30"," ","10,40","","7,70","","83,00","","1,00","","41,00","","15,00","","99,89","","","","","",""
"2012-09-01 10:00","2012","09","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 10:30","2012","09","01","10:30"," ","10,00","","9,70","","98,00","","2,00","","46,00","","8,00","","100,01","","","","","",""
"2012-09-01 11:00","2012","09","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 11:30","2012","09","01","11:30"," ","9,50","","","M","","M","2,00","","37,00","","4,80","","100,18","","","","","",""
"2012-09-01 12:00","2012","09","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 12:30","2012","09","01","12:30"," ","9,10","","","M","","M","2,00","","32,00","","8,00","","100,32","","","","","",""
"2012-09-01 13:00","2012","09","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 13:30","2012","09","01","13:30"," ","9,80","","","M","","M","2,00","","32,00","","15,00","","100,43","","","","","",""
"2012-09-01 14:00","2012","09","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 14:30","2012","09","01","14:30"," ","9,70","","","M","","M","3,00","","33,00","","15,00","","100,51","","","","","",""
"2012-09-01 15:00","2012","09","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 15:30","2012","09","01","15:30"," ","10,00","","","M","","M","3,00","","28,00","","15,00","","100,62","","","","","",""
"2012-09-01 16:00","2012","09","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 16:30","2012","09","01","16:30"," ","10,00","","","M","","M","4,00","","19,00","","15,00","","100,71","","","","","",""
"2012-09-01 17:00","2012","09","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 17:30","2012","09","01","17:30"," ","10,00","","","M","","M","6,00","","13,00","","15,00","","100,81","","","","","",""
"2012-09-01 18:00","2012","09","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 18:30","2012","09","01","18:30"," ","10,00","","","M","","M","0,00","","0,00","","15,00","","100,91","","","","","",""
"2012-09-01 19:00","2012","09","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 19:30","2012","09","01","19:30"," ","8,30","","","M","","M","10,00","","6,00","","15,00","","100,99","","","","","",""
"2012-09-01 20:00","2012","09","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 20:30","2012","09","01","20:30"," ","7,40","","","M","","M","11,00","","7,00","","15,00","","101,05","","","","","",""
"2012-09-01 21:00","2012","09","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 21:30","2012","09","01","21:30"," ","7,40","","","M","","M","12,00","","7,00","","15,00","","101,12","","","","","",""
"2012-09-01 22:00","2012","09","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 22:30","2012","09","01","22:30"," ","6,50","","","M","","M","14,00","","6,00","","15,00","","101,17","","","","","",""
"2012-09-01 23:00","2012","09","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 23:30","2012","09","01","23:30"," ","6,60","","","M","","M","15,00","","6,00","","15,00","","101,20","","","","","",""
"2012-09-02 00:00","2012","09","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-02 00:30","2012","09","02","00:30"," ","7,20","","","M","","M","16,00","","9,00","","15,00","","101,24","","","","","",""
"2012-09-02 01:00","2012","09","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-02 01:30","2012","09","02","01:30"," ","7,40","","","M","","M","16,00","","9,00","","15,00","","101,23","","","","","",""
"2012-09-02 02:00","2012","09","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-02 02:30","2012","09","02","02:30"," ","7,60","","7,60","","100,00","","18,00","","11,00","","15,00","","101,26","","","","","",""
"2012-09-02 03:00","2012","09","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-02 03:30","2012","09","02","03:30"," ","8,40","","8,40","","100,00","","19,00","","11,00","","15,00","","101,27","","","","","",""
"2012-09-02 04:00","2012","09","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-02 04:30","2012","09","02","04:30"," ","8,40","","8,40","","100,00","","18,00","","11,00","","15,00","","101,28","","","","","",""
"2012-09-02 05:00","2012","09","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-02 05:30","2012","09","02","05:30"," ","9,30","","9,30","","100,00","","18,00","","13,00","","15,00","","101,30","","","","","",""
