"Nom de la Station","DANIELS HARBOUR"
"Province","NEWFOUNDLAND"
"Latitude","50,24"
"Longitude","-57,58"
"Altitude","19,00"
"Identification Climat","8401400"
"Identification OMM","71185"
"Identification TC","WDH"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1996-08-01 00:00","1996","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 01:00","1996","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 02:00","1996","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 03:00","1996","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 03:30","1996","08","01","03:30"," ","13,00","","13,00","","100,00","","20,00","","19,00","","25,00","","101,43","","","","","","Généralement nuageux"
"1996-08-01 04:00","1996","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 04:30","1996","08","01","04:30"," ","13,00","","12,70","","98,00","","20,00","","19,00","","25,00","","101,43","","","","","","Généralement nuageux"
"1996-08-01 05:00","1996","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 05:30","1996","08","01","05:30"," ","13,20","","12,90","","98,00","","20,00","","19,00","","25,00","","101,43","","","","","","Généralement nuageux"
"1996-08-01 06:00","1996","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 06:30","1996","08","01","06:30"," ","13,50","","13,00","","97,00","","19,00","","33,00","","19,30","","101,46","","","","","","Nuageux"
"1996-08-01 07:00","1996","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 07:30","1996","08","01","07:30"," ","14,00","","12,80","","92,00","","22,00","","28,00","","19,30","","101,50","","","","","","Généralement nuageux"
"1996-08-01 08:00","1996","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 08:30","1996","08","01","08:30"," ","14,30","","13,00","","92,00","","21,00","","26,00","","24,10","","101,50","","","","","","Généralement nuageux"
"1996-08-01 09:00","1996","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 09:30","1996","08","01","09:30"," ","14,30","","13,00","","92,00","","21,00","","32,00","","19,30","","101,50","","","","","","Nuageux"
"1996-08-01 10:00","1996","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-08-01 10:30","1996","08","01","10:30"," ","15,00","","13,70","","92,00","","20,00","","32,00","","25,00","","101,46","","","","","","Nuageux"
"1996-08-01 11:00","1996","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
