"Nom de la Station","MANIWAKI AIRPORT"
"Province","QUEBEC"
"Latitude","46,27"
"Longitude","-75,99"
"Altitude","199,70"
"Identification Climat","7034482"
"Identification OMM","71721"
"Identification TC","WMJ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2009-12-01 00:00","2009","12","01","00:00"," ","-2,60","","-4,30","","88,00","","15,00","","6,00","","","","98,22","","","","-5,00","","ND"
"2009-12-01 01:00","2009","12","01","01:00"," ","-2,60","","-4,20","","89,00","","19,00","","9,00","","","","98,18","","","","-6,00","","ND"
"2009-12-01 02:00","2009","12","01","02:00"," ","-2,50","","-3,60","","92,00","","19,00","","11,00","","","","98,20","","","","-7,00","","ND"
"2009-12-01 03:00","2009","12","01","03:00"," ","-2,40","","-3,00","","96,00","","19,00","","11,00","","","","98,18","","","","-6,00","","ND"
"2009-12-01 04:00","2009","12","01","04:00"," ","-2,30","","-2,90","","96,00","","17,00","","11,00","","","","98,11","","","","-6,00","","ND"
"2009-12-01 05:00","2009","12","01","05:00"," ","-2,40","","-3,00","","96,00","","18,00","","15,00","","","","98,06","","","","-7,00","","ND"
"2009-12-01 06:00","2009","12","01","06:00"," ","-3,10","","-3,80","","95,00","","20,00","","11,00","","","","98,06","","","","-7,00","","ND"
"2009-12-01 07:00","2009","12","01","07:00"," ","-4,10","","-4,70","","96,00","","18,00","","9,00","","","","98,10","","","","-8,00","","ND"
"2009-12-01 08:00","2009","12","01","08:00"," ","-4,40","","-4,90","","96,00","","19,00","","7,00","","","","98,16","","","","-8,00","","ND"
"2009-12-01 09:00","2009","12","01","09:00"," ","-2,50","","-3,50","","93,00","","18,00","","9,00","","","","98,19","","","","-6,00","","ND"
"2009-12-01 10:00","2009","12","01","10:00"," ","-1,70","","-3,00","","91,00","","21,00","","13,00","","","","98,26","","","","-6,00","","ND"
"2009-12-01 11:00","2009","12","01","11:00"," ","-0,40","","-2,30","","87,00","","20,00","","11,00","","","","98,27","","","","-4,00","","ND"
"2009-12-01 12:00","2009","12","01","12:00"," ","0,60","","-1,80","","84,00","","20,00","","11,00","","","","98,26","","","","","","ND"
"2009-12-01 13:00","2009","12","01","13:00"," ","1,50","","-1,60","","80,00","","20,00","","9,00","","","","98,26","","","","","","ND"
"2009-12-01 14:00","2009","12","01","14:00"," ","1,60","","-1,80","","78,00","","25,00","","9,00","","","","98,34","","","","","","ND"
"2009-12-01 15:00","2009","12","01","15:00"," ","1,30","","-1,70","","80,00","","24,00","","4,00","","","","98,42","","","","","","ND"
"2009-12-01 16:00","2009","12","01","16:00"," ","1,00","","-1,50","","83,00","","22,00","","7,00","","","","98,51","","","","","","ND"
"2009-12-01 17:00","2009","12","01","17:00"," ","1,00","","-1,30","","85,00","","23,00","","4,00","","","","98,59","","","","","","ND"
"2009-12-01 18:00","2009","12","01","18:00"," ","0,20","","-1,30","","90,00","","23,00","","4,00","","","","98,66","","","","","","ND"
"2009-12-01 19:00","2009","12","01","19:00"," ","0,40","","-1,40","","88,00","","22,00","","4,00","","","","98,75","","","","","","ND"
"2009-12-01 20:00","2009","12","01","20:00"," ","0,60","","-1,60","","85,00","","21,00","","6,00","","","","98,81","","","","","","ND"
"2009-12-01 21:00","2009","12","01","21:00"," ","0,60","","-1,90","","83,00","","21,00","","6,00","","","","98,85","","","","","","ND"
"2009-12-01 22:00","2009","12","01","22:00"," ","0,10","","-1,80","","87,00","","21,00","","4,00","","","","98,90","","","","","","ND"
"2009-12-01 23:00","2009","12","01","23:00"," ","0,20","","-1,60","","88,00","","21,00","","4,00","","","","98,98","","","","","","ND"
"2009-12-02 00:00","2009","12","02","00:00"," ","-0,40","","-1,60","","92,00","","18,00","","6,00","","","","98,95","","","","-2,00","","ND"
"2009-12-02 01:00","2009","12","02","01:00"," ","-0,50","","-1,60","","92,00","","22,00","","2,00","","","","99,02","","","","-1,00","","ND"
"2009-12-02 02:00","2009","12","02","02:00"," ","-0,90","","-1,70","","94,00","","11,00","","2,00","","","","99,01","","","","-2,00","","ND"
"2009-12-02 03:00","2009","12","02","03:00"," ","-1,50","","-2,10","","96,00","","18,00","","4,00","","","","99,06","","","","-3,00","","ND"
"2009-12-02 04:00","2009","12","02","04:00"," ","-2,20","","-2,50","","98,00","","19,00","","2,00","","","","99,01","","","","-3,00","","ND"
"2009-12-02 05:00","2009","12","02","05:00"," ","-3,10","","-3,40","","98,00","","0,00","","0,00","","","","99,04","","","","","","ND"
"2009-12-02 06:00","2009","12","02","06:00"," ","-2,10","","-2,20","","99,00","","19,00","","6,00","","","","99,09","","","","-4,00","","ND"
"2009-12-02 07:00","2009","12","02","07:00"," ","-2,30","","-2,40","","99,00","","18,00","","7,00","","","","99,07","","","","-5,00","","ND"
