"Nom de la Station","MANIWAKI AIRPORT"
"Province","QUEBEC"
"Latitude","46,27"
"Longitude","-75,99"
"Altitude","199,70"
"Identification Climat","7034482"
"Identification OMM","71721"
"Identification TC","WMJ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2002-06-01 00:00","2002","06","01","00:00"," ","11,60","","10,00","","90,00","","23,00","","6,00","","","M","97,31","","","","","","ND"
"2002-06-01 01:00","2002","06","01","01:00"," ","12,60","","9,80","","83,00","","26,00","","7,00","","","M","97,40","","","","","","ND"
"2002-06-01 02:00","2002","06","01","02:00"," ","12,90","","9,40","","79,00","","24,00","","7,00","","","M","97,38","","","","","","ND"
"2002-06-01 03:00","2002","06","01","03:00"," ","12,20","","9,20","","82,00","","24,00","","7,00","","","M","97,41","","","","","","ND"
"2002-06-01 04:00","2002","06","01","04:00"," ","12,00","","9,20","","83,00","","21,00","","11,00","","","M","97,36","","","","","","ND"
"2002-06-01 05:00","2002","06","01","05:00"," ","11,90","","8,80","","81,00","","21,00","","15,00","","","M","97,33","","","","","","ND"
"2002-06-01 06:00","2002","06","01","06:00"," ","13,40","","8,30","","71,00","","22,00","","13,00","","","M","97,33","","","","","","ND"
"2002-06-01 07:00","2002","06","01","07:00"," ","15,00","","8,50","","65,00","","22,00","","13,00","","","M","97,32","","","","","","ND"
"2002-06-01 08:00","2002","06","01","08:00"," ","15,60","","8,80","","64,00","","22,00","","13,00","","","M","97,31","","","","","","ND"
"2002-06-01 09:00","2002","06","01","09:00"," ","17,90","","9,30","","57,00","","23,00","","19,00","","","M","97,23","","","","","","ND"
"2002-06-01 10:00","2002","06","01","10:00"," ","19,00","","7,10","","46,00","","26,00","","22,00","","","M","97,14","","","","","","ND"
"2002-06-01 11:00","2002","06","01","11:00"," ","19,50","","6,60","","43,00","","25,00","","22,00","","","M","97,14","","","","","","ND"
"2002-06-01 12:00","2002","06","01","12:00"," ","20,70","","4,30","","34,00","","30,00","","22,00","","","M","97,13","","","","","","ND"
"2002-06-01 13:00","2002","06","01","13:00"," ","21,00","","4,10","","33,00","","28,00","","22,00","","","M","97,14","","","","","","ND"
"2002-06-01 14:00","2002","06","01","14:00"," ","21,80","","3,50","","30,00","","29,00","","19,00","","","M","97,14","","","","","","ND"
"2002-06-01 15:00","2002","06","01","15:00"," ","22,00","","3,20","","29,00","","28,00","","19,00","","","M","97,13","","","","","","ND"
"2002-06-01 16:00","2002","06","01","16:00"," ","22,70","","1,70","","25,00","","29,00","","19,00","","","M","97,12","","","","","","ND"
