"Nom de la Station","MANIWAKI AIRPORT"
"Province","QUEBEC"
"Latitude","46,27"
"Longitude","-75,99"
"Altitude","199,70"
"Identification Climat","7034482"
"Identification OMM","71721"
"Identification TC","WMJ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-07-01 00:00","2003","07","01","00:00"," ","17,00","","11,90","","72,00","","28,00","","6,00","","","M","99,40","","","","","","ND"
"2003-07-01 01:00","2003","07","01","01:00"," ","16,20","","12,20","","77,00","","30,00","","4,00","","","M","99,38","","","","","","ND"
"2003-07-01 02:00","2003","07","01","02:00"," ","14,30","","12,00","","86,00","","28,00","","4,00","","","M","99,39","","","","","","ND"
"2003-07-01 03:00","2003","07","01","03:00"," ","12,30","","11,70","","96,00","","22,00","","2,00","","","M","99,37","","","","","","ND"
"2003-07-01 04:00","2003","07","01","04:00"," ","11,70","","11,60","","99,00","","0,00","","0,00","","","M","99,39","","","","","","ND"
"2003-07-01 05:00","2003","07","01","05:00"," ","10,70","","10,40","","98,00","","21,00","","2,00","","","M","99,39","","","","","","ND"
"2003-07-01 06:00","2003","07","01","06:00"," ","13,10","","13,00","","99,00","","0,00","","0,00","","","M","99,42","","","","","","ND"
"2003-07-01 07:00","2003","07","01","07:00"," ","17,00","","12,10","","73,00","","24,00","","7,00","","","M","99,44","","","","","","ND"
"2003-07-01 08:00","2003","07","01","08:00"," ","18,30","","13,00","","71,00","","25,00","","6,00","","","M","99,43","","","","","","ND"
"2003-07-01 09:00","2003","07","01","09:00"," ","20,00","","13,70","","67,00","","22,00","","7,00","","","M","99,42","","","","","","ND"
"2003-07-01 10:00","2003","07","01","10:00"," ","21,70","","14,40","","63,00","","24,00","","6,00","","","M","99,38","","25,00","","","","ND"
"2003-07-01 11:00","2003","07","01","11:00"," ","23,50","","15,00","","59,00","","27,00","","9,00","","","M","99,33","","27,00","","","","ND"
"2003-07-01 12:00","2003","07","01","12:00"," ","23,70","","13,90","","54,00","","25,00","","9,00","","","M","99,27","","27,00","","","","ND"
"2003-07-01 13:00","2003","07","01","13:00"," ","24,50","","14,60","","54,00","","24,00","","9,00","","","M","99,21","","28,00","","","","ND"
"2003-07-01 14:00","2003","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 15:00","2003","07","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 16:00","2003","07","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 17:00","2003","07","01","17:00"," ","17,80","","17,80","","100,00","","26,00","","6,00","","","M","99,29","","","","","","ND"
"2003-07-01 18:00","2003","07","01","18:00"," ","17,90","","17,60","","98,00","","36,00","","6,00","","","M","99,29","","","","","","ND"
"2003-07-01 19:00","2003","07","01","19:00"," ","17,40","","17,40","","100,00","","30,00","","2,00","","","M","99,24","","","","","","ND"
"2003-07-01 20:00","2003","07","01","20:00"," ","16,80","","16,80","","100,00","","29,00","","2,00","","","M","99,22","","","","","","ND"
"2003-07-01 21:00","2003","07","01","21:00"," ","16,40","","16,40","","100,00","","33,00","","2,00","","","M","99,23","","","","","","ND"
"2003-07-01 22:00","2003","07","01","22:00"," ","15,90","","15,90","","100,00","","34,00","","2,00","","","M","99,24","","","","","","ND"
"2003-07-01 23:00","2003","07","01","23:00"," ","15,30","","15,30","","100,00","","14,00","","2,00","","","M","99,22","","","","","","ND"
"2003-07-02 00:00","2003","07","02","00:00"," ","14,80","","14,80","","100,00","","0,00","","0,00","","","M","99,21","","","","","","ND"
"2003-07-02 01:00","2003","07","02","01:00"," ","14,20","","14,20","","100,00","","16,00","","2,00","","","M","99,21","","","","","","ND"
"2003-07-02 02:00","2003","07","02","02:00"," ","14,60","","14,60","","100,00","","35,00","","4,00","","","M","99,22","","","","","","ND"
"2003-07-02 03:00","2003","07","02","03:00"," ","14,70","","14,70","","100,00","","0,00","","0,00","","","M","99,17","","","","","","ND"
"2003-07-02 04:00","2003","07","02","04:00"," ","13,80","","13,80","","100,00","","4,00","","2,00","","","M","99,16","","","","","","ND"
"2003-07-02 05:00","2003","07","02","05:00"," ","14,20","","14,20","","100,00","","19,00","","4,00","","","M","99,13","","","","","","ND"
"2003-07-02 06:00","2003","07","02","06:00"," ","14,80","","14,80","","100,00","","15,00","","4,00","","","M","99,06","","","","","","ND"
"2003-07-02 07:00","2003","07","02","07:00"," ","16,90","","16,90","","100,00","","17,00","","7,00","","","M","99,06","","","","","","ND"
"2003-07-02 08:00","2003","07","02","08:00"," ","19,00","","18,00","","94,00","","18,00","","9,00","","","M","99,02","","","","","","ND"
"2003-07-02 09:00","2003","07","02","09:00"," ","20,50","","17,70","","84,00","","18,00","","17,00","","","M","98,95","","26,00","","","","ND"
"2003-07-02 10:00","2003","07","02","10:00"," ","22,40","","18,00","","76,00","","19,00","","17,00","","","M","98,94","","28,00","","","","ND"
"2003-07-02 11:00","2003","07","02","11:00"," ","24,30","","17,30","","65,00","","20,00","","19,00","","","M","98,87","","30,00","","","","ND"
"2003-07-02 12:00","2003","07","02","12:00"," ","26,40","","14,80","","49,00","","20,00","","22,00","","","M","98,77","","30,00","","","","ND"
"2003-07-02 13:00","2003","07","02","13:00"," ","26,60","","14,00","","46,00","","22,00","","17,00","","","M","98,69","","30,00","","","","ND"
"2003-07-02 14:00","2003","07","02","14:00"," ","26,90","","13,60","","44,00","","24,00","","15,00","","","M","98,62","","30,00","","","","ND"
"2003-07-02 15:00","2003","07","02","15:00"," ","27,00","","13,70","","44,00","","23,00","","13,00","","","M","98,55","","30,00","","","","ND"
"2003-07-02 16:00","2003","07","02","16:00"," ","26,60","","14,40","","47,00","","22,00","","17,00","","","M","98,49","","30,00","","","","ND"
"2003-07-02 17:00","2003","07","02","17:00"," ","26,40","","13,90","","46,00","","22,00","","11,00","","","M","98,47","","30,00","","","","ND"
"2003-07-02 18:00","2003","07","02","18:00"," ","25,90","","15,30","","52,00","","22,00","","11,00","","","M","98,44","","30,00","","","","ND"
"2003-07-02 19:00","2003","07","02","19:00"," ","25,10","","16,00","","57,00","","22,00","","9,00","","","M","98,45","","30,00","","","","ND"
"2003-07-02 20:00","2003","07","02","20:00"," ","24,20","","15,70","","59,00","","21,00","","9,00","","","M","98,46","","29,00","","","","ND"
"2003-07-02 21:00","2003","07","02","21:00"," ","21,70","","17,50","","77,00","","1,00","","13,00","","","M","98,54","","27,00","","","","ND"
"2003-07-02 22:00","2003","07","02","22:00"," ","19,60","","17,70","","89,00","","5,00","","6,00","","","M","98,53","","","","","","ND"
"2003-07-02 23:00","2003","07","02","23:00"," ","17,70","","17,40","","98,00","","32,00","","2,00","","","M","98,53","","","","","","ND"
"2003-07-03 00:00","2003","07","03","00:00"," ","16,50","","16,40","","99,00","","21,00","","2,00","","","M","98,53","","","","","","ND"
"2003-07-03 01:00","2003","07","03","01:00"," ","16,00","","16,00","","100,00","","20,00","","6,00","","","M","98,50","","","","","","ND"
"2003-07-03 02:00","2003","07","03","02:00"," ","16,20","","16,20","","100,00","","22,00","","6,00","","","M","98,47","","","","","","ND"
"2003-07-03 03:00","2003","07","03","03:00"," ","16,00","","16,00","","100,00","","21,00","","2,00","","","M","98,49","","","","","","ND"
"2003-07-03 04:00","2003","07","03","04:00"," ","15,20","","15,20","","100,00","","20,00","","4,00","","","M","98,47","","","","","","ND"
"2003-07-03 05:00","2003","07","03","05:00"," ","14,70","","14,70","","100,00","","19,00","","2,00","","","M","98,45","","","","","","ND"
"2003-07-03 06:00","2003","07","03","06:00"," ","16,20","","16,20","","100,00","","17,00","","6,00","","","M","98,48","","","","","","ND"
"2003-07-03 07:00","2003","07","03","07:00"," ","18,40","","17,40","","94,00","","17,00","","6,00","","","M","98,49","","","","","","ND"
"2003-07-03 08:00","2003","07","03","08:00"," ","22,30","","16,80","","71,00","","18,00","","13,00","","","M","98,48","","27,00","","","","ND"
"2003-07-03 09:00","2003","07","03","09:00"," ","24,00","","16,50","","63,00","","19,00","","13,00","","","M","98,46","","29,00","","","","ND"
"2003-07-03 10:00","2003","07","03","10:00"," ","26,40","","16,10","","53,00","","20,00","","17,00","","","M","98,45","","31,00","","","","ND"
"2003-07-03 11:00","2003","07","03","11:00"," ","27,80","","14,80","","45,00","","22,00","","17,00","","","M","98,45","","32,00","","","","ND"
"2003-07-03 12:00","2003","07","03","12:00"," ","28,30","","15,20","","45,00","","21,00","","19,00","","","M","98,42","","32,00","","","","ND"
"2003-07-03 13:00","2003","07","03","13:00"," ","27,90","","17,10","","52,00","","22,00","","15,00","","","M","98,37","","33,00","","","","ND"
"2003-07-03 14:00","2003","07","03","14:00"," ","25,70","","18,40","","64,00","","31,00","","7,00","","","M","98,46","","32,00","","","","ND"
"2003-07-03 15:00","2003","07","03","15:00"," ","21,70","","21,50","","99,00","","20,00","","9,00","","","M","98,43","","31,00","","","","ND"
"2003-07-03 16:00","2003","07","03","16:00"," ","21,60","","21,30","","98,00","","26,00","","4,00","","","M","98,42","","30,00","","","","ND"
"2003-07-03 17:00","2003","07","03","17:00"," ","21,60","","21,40","","99,00","","0,00","","0,00","","","M","98,43","","30,00","","","","ND"
"2003-07-03 18:00","2003","07","03","18:00"," ","21,40","","21,40","","100,00","","13,00","","7,00","","","M","98,39","","30,00","","","","ND"
"2003-07-03 19:00","2003","07","03","19:00"," ","21,30","","21,30","","100,00","","13,00","","2,00","","","M","98,37","","30,00","","","","ND"
"2003-07-03 20:00","2003","07","03","20:00"," ","20,90","","20,90","","100,00","","18,00","","4,00","","","M","98,38","","29,00","","","","ND"
"2003-07-03 21:00","2003","07","03","21:00"," ","20,20","","20,20","","100,00","","18,00","","6,00","","","M","98,41","","28,00","","","","ND"
"2003-07-03 22:00","2003","07","03","22:00"," ","19,90","","19,90","","100,00","","0,00","","0,00","","","M","98,41","","","","","","ND"
"2003-07-03 23:00","2003","07","03","23:00"," ","19,30","","19,30","","100,00","","18,00","","2,00","","","M","98,39","","","","","","ND"
"2003-07-04 00:00","2003","07","04","00:00"," ","19,20","","19,20","","100,00","","18,00","","2,00","","","M","98,34","","","","","","ND"
"2003-07-04 01:00","2003","07","04","01:00"," ","19,40","","19,40","","100,00","","35,00","","6,00","","","M","98,35","","","","","","ND"
"2003-07-04 02:00","2003","07","04","02:00"," ","19,10","","19,10","","100,00","","5,00","","2,00","","","M","98,34","","","","","","ND"
"2003-07-04 03:00","2003","07","04","03:00"," ","19,10","","19,10","","100,00","","16,00","","4,00","","","M","98,26","","","","","","ND"
"2003-07-04 04:00","2003","07","04","04:00"," ","19,00","","19,00","","100,00","","19,00","","4,00","","","M","98,27","","","","","","ND"
