"Nom de la Station","REGINA RCS"
"Province","SASKATCHEWAN"
"Latitude","50,43"
"Longitude","-104,67"
"Altitude","577,30"
"Identification Climat","4016699"
"Identification OMM","71514"
"Identification TC","WDJ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2009-11-01 00:00","2009","11","01","00:00"," ","-2,50","","-3,50","","93,00","","30,00","","11,00","","","","93,70","","","","-7,00","","ND"
"2009-11-01 01:00","2009","11","01","01:00"," ","-1,00","","-1,90","","94,00","","29,00","","22,00","","","","93,85","","","","-7,00","","ND"
"2009-11-01 02:00","2009","11","01","02:00"," ","2,10","","0,30","","88,00","","31,00","","28,00","","","","94,02","","","","","","ND"
"2009-11-01 03:00","2009","11","01","03:00"," ","1,60","","-0,30","","87,00","","31,00","","26,00","","","","94,12","","","","","","ND"
"2009-11-01 04:00","2009","11","01","04:00"," ","0,40","","-1,20","","89,00","","31,00","","24,00","","","","94,20","","","","","","ND"
"2009-11-01 05:00","2009","11","01","05:00"," ","1,20","","-0,70","","87,00","","31,00","","28,00","","","","94,33","","","","","","ND"
"2009-11-01 06:00","2009","11","01","06:00"," ","1,20","","-0,50","","88,00","","32,00","","26,00","","","","94,42","","","","","","ND"
"2009-11-01 07:00","2009","11","01","07:00"," ","1,00","","-0,50","","90,00","","31,00","","15,00","","","","94,49","","","","","","ND"
"2009-11-01 08:00","2009","11","01","08:00"," ","0,70","","-0,50","","92,00","","28,00","","7,00","","","","94,54","","","","","","ND"
"2009-11-01 09:00","2009","11","01","09:00"," ","1,40","","0,10","","91,00","","28,00","","9,00","","","","94,62","","","","","","ND"
"2009-11-01 10:00","2009","11","01","10:00"," ","3,40","","0,40","","81,00","","30,00","","26,00","","","","94,68","","","","","","ND"
"2009-11-01 11:00","2009","11","01","11:00"," ","4,80","","-1,00","","66,00","","31,00","","32,00","","","","94,75","","","","","","ND"
"2009-11-01 12:00","2009","11","01","12:00"," ","5,70","","-1,90","","58,00","","30,00","","30,00","","","","94,81","","","","","","ND"
"2009-11-01 13:00","2009","11","01","13:00"," ","7,40","","-3,70","","45,00","","31,00","","35,00","","","","94,83","","","","","","ND"
"2009-11-01 14:00","2009","11","01","14:00"," ","6,70","","-4,30","","45,00","","29,00","","39,00","","","","94,86","","","","","","ND"
"2009-11-01 15:00","2009","11","01","15:00"," ","7,50","","-4,70","","42,00","","30,00","","44,00","","","","94,85","","","","","","ND"
"2009-11-01 16:00","2009","11","01","16:00"," ","6,90","","-3,60","","47,00","","29,00","","39,00","","","","94,91","","","","","","ND"
"2009-11-01 17:00","2009","11","01","17:00"," ","5,40","","-4,30","","50,00","","29,00","","32,00","","","","94,96","","","","","","ND"
"2009-11-01 18:00","2009","11","01","18:00"," ","2,30","","-4,90","","59,00","","29,00","","19,00","","","","95,03","","","","","","ND"
"2009-11-01 19:00","2009","11","01","19:00"," ","2,00","","-5,30","","58,00","","30,00","","26,00","","","","95,11","","","","","","ND"
"2009-11-01 20:00","2009","11","01","20:00"," ","-0,10","","-5,20","","68,00","","30,00","","19,00","","","","95,16","","","","-5,00","","ND"
"2009-11-01 21:00","2009","11","01","21:00"," ","-0,50","","-5,70","","68,00","","31,00","","22,00","","","","95,23","","","","-6,00","","ND"
"2009-11-01 22:00","2009","11","01","22:00"," ","-2,70","","-6,40","","76,00","","31,00","","15,00","","","","95,31","","","","-8,00","","ND"
"2009-11-01 23:00","2009","11","01","23:00"," ","-4,60","","-7,10","","83,00","","30,00","","11,00","","","","95,34","","","","-9,00","","ND"
"2009-11-02 00:00","2009","11","02","00:00"," ","-3,70","","-6,70","","80,00","","30,00","","17,00","","","","95,37","","","","-9,00","","ND"
"2009-11-02 01:00","2009","11","02","01:00"," ","-3,90","","-6,70","","81,00","","30,00","","20,00","","","","95,45","","","","-10,00","","ND"
"2009-11-02 02:00","2009","11","02","02:00"," ","-5,00","","-7,40","","83,00","","29,00","","20,00","","","","95,49","","","","-12,00","","ND"
"2009-11-02 03:00","2009","11","02","03:00"," ","-6,00","","-8,00","","86,00","","28,00","","19,00","","","","95,57","","","","-13,00","","ND"
"2009-11-02 04:00","2009","11","02","04:00"," ","-7,30","","-8,90","","88,00","","29,00","","13,00","","","","95,63","","","","-13,00","","ND"
"2009-11-02 05:00","2009","11","02","05:00"," ","-7,20","","-9,00","","87,00","","29,00","","15,00","","","","95,68","","","","-13,00","","ND"
"2009-11-02 06:00","2009","11","02","06:00"," ","-6,80","","-8,80","","86,00","","31,00","","19,00","","","","95,69","","","","-14,00","","ND"
"2009-11-02 07:00","2009","11","02","07:00"," ","-8,50","","-10,40","","86,00","","30,00","","15,00","","","","95,71","","","","-15,00","","ND"
"2009-11-02 08:00","2009","11","02","08:00"," ","-10,20","","-11,60","","89,00","","27,00","","7,00","","","","95,74","","","","-14,00","","ND"
"2009-11-02 09:00","2009","11","02","09:00"," ","-7,60","","-9,10","","89,00","","28,00","","6,00","","","","95,79","","","","-11,00","","ND"
"2009-11-02 10:00","2009","11","02","10:00"," ","-4,70","","-7,80","","79,00","","30,00","","6,00","","","","95,80","","","","-7,00","","ND"
"2009-11-02 11:00","2009","11","02","11:00"," ","-2,50","","-7,50","","68,00","","24,00","","7,00","","","","95,79","","","","-5,00","","ND"
"2009-11-02 12:00","2009","11","02","12:00"," ","-0,30","","-6,90","","61,00","","21,00","","7,00","","","","95,74","","","","-3,00","","ND"
"2009-11-02 13:00","2009","11","02","13:00"," ","1,60","","-6,40","","55,00","","18,00","","9,00","","","","95,62","","","","","","ND"
"2009-11-02 14:00","2009","11","02","14:00"," ","3,10","","-7,00","","47,00","","17,00","","13,00","","","","95,51","","","","","","ND"
"2009-11-02 15:00","2009","11","02","15:00"," ","4,70","","-6,80","","43,00","","17,00","","19,00","","","","95,43","","","","","","ND"
"2009-11-02 16:00","2009","11","02","16:00"," ","4,20","","-5,10","","51,00","","15,00","","17,00","","","","95,36","","","","","","ND"
"2009-11-02 17:00","2009","11","02","17:00"," ","3,80","","-4,70","","54,00","","13,00","","19,00","","","","95,26","","","","","","ND"
"2009-11-02 18:00","2009","11","02","18:00"," ","2,10","","-5,10","","59,00","","12,00","","19,00","","","","95,18","","","","","","ND"
"2009-11-02 19:00","2009","11","02","19:00"," ","0,50","","-5,10","","66,00","","13,00","","20,00","","","","95,09","","","","","","ND"
"2009-11-02 20:00","2009","11","02","20:00"," ","-0,90","","-4,80","","75,00","","13,00","","20,00","","","","95,01","","","","-6,00","","ND"
"2009-11-02 21:00","2009","11","02","21:00"," ","-2,10","","-4,70","","82,00","","13,00","","17,00","","","","94,95","","","","-7,00","","ND"
"2009-11-02 22:00","2009","11","02","22:00"," ","-2,60","","-4,70","","85,00","","12,00","","15,00","","","","94,88","","","","-8,00","","ND"
"2009-11-02 23:00","2009","11","02","23:00"," ","-3,10","","-5,10","","86,00","","12,00","","15,00","","","","94,81","","","","-8,00","","ND"
"2009-11-03 00:00","2009","11","03","00:00"," ","-3,10","","-5,00","","87,00","","13,00","","19,00","","","","94,73","","","","-9,00","","ND"
"2009-11-03 01:00","2009","11","03","01:00"," ","-3,60","","-5,40","","87,00","","13,00","","17,00","","","","94,71","","","","-9,00","","ND"
"2009-11-03 02:00","2009","11","03","02:00"," ","-3,60","","-5,30","","88,00","","12,00","","19,00","","","","94,66","","","","-10,00","","ND"
"2009-11-03 03:00","2009","11","03","03:00"," ","-4,00","","-5,70","","88,00","","12,00","","15,00","","","","94,61","","","","-9,00","","ND"
"2009-11-03 04:00","2009","11","03","04:00"," ","-3,90","","-5,70","","87,00","","13,00","","13,00","","","","94,57","","","","-9,00","","ND"
"2009-11-03 05:00","2009","11","03","05:00"," ","-4,60","","-6,30","","88,00","","13,00","","9,00","","","","94,57","","","","-8,00","","ND"
"2009-11-03 06:00","2009","11","03","06:00"," ","-4,50","","-6,00","","89,00","","11,00","","6,00","","","","94,60","","","","-7,00","","ND"
"2009-11-03 07:00","2009","11","03","07:00"," ","-4,50","","-5,80","","91,00","","6,00","","6,00","","","","94,61","","","","-7,00","","ND"
"2009-11-03 08:00","2009","11","03","08:00"," ","-5,40","","-6,80","","90,00","","34,00","","7,00","","","","94,75","","","","-9,00","","ND"
"2009-11-03 09:00","2009","11","03","09:00"," ","-3,70","","-5,10","","90,00","","32,00","","7,00","","","","94,82","","","","-7,00","","ND"
"2009-11-03 10:00","2009","11","03","10:00"," ","-1,30","","-4,00","","82,00","","0,00","","0,00","","","","94,84","","","","","","ND"
"2009-11-03 11:00","2009","11","03","11:00"," ","1,40","","-2,30","","76,00","","33,00","","22,00","","","","94,96","","","","","","ND"
"2009-11-03 12:00","2009","11","03","12:00"," ","2,70","","-2,40","","69,00","","34,00","","30,00","","","","95,04","","","","","","ND"
"2009-11-03 13:00","2009","11","03","13:00"," ","3,80","","-3,10","","61,00","","34,00","","28,00","","","","95,05","","","","","","ND"
"2009-11-03 14:00","2009","11","03","14:00"," ","3,30","","-2,80","","64,00","","35,00","","20,00","","","","95,11","","","","","","ND"
"2009-11-03 15:00","2009","11","03","15:00"," ","4,20","","-3,10","","59,00","","33,00","","30,00","","","","95,17","","","","","","ND"
"2009-11-03 16:00","2009","11","03","16:00"," ","3,30","","-2,50","","66,00","","33,00","","28,00","","","","95,24","","","","","","ND"
"2009-11-03 17:00","2009","11","03","17:00"," ","1,50","","-2,80","","73,00","","34,00","","15,00","","","","95,29","","","","","","ND"
"2009-11-03 18:00","2009","11","03","18:00"," ","-1,30","","-3,50","","85,00","","33,00","","15,00","","","","95,36","","","","-6,00","","ND"
