"Nom de la Station","IQALUIT AWOS"
"Province","NUNAVUT"
"Latitude","63,75"
"Longitude","-68,55"
"Altitude","33,50"
"Identification Climat","2402591"
"Identification OMM","71909"
"Identification TC","YFB"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2010-03-01 00:00","2010","03","01","00:00"," ","-31,50","","-37,00","","58,00","","33,00","","24,00","","15,00","","101,88","","","","-46,00","",""
"2010-03-01 01:00","2010","03","01","01:00"," ","-32,90","","-37,50","","63,00","","28,00","","6,00","","15,00","","101,90","","","","-40,00","",""
"2010-03-01 02:00","2010","03","01","02:00"," ","-33,60","","-39,20","","57,00","","33,00","","7,00","","15,00","","101,94","","","","-41,00","",""
"2010-03-01 03:00","2010","03","01","03:00"," ","-36,20","","-40,50","","64,00","","20,00","","6,00","","15,00","","101,93","","","","-44,00","",""
"2010-03-01 04:00","2010","03","01","04:00"," ","-35,70","","-40,10","","64,00","","11,00","","4,00","","15,00","","101,92","","","","-41,00","",""
"2010-03-01 05:00","2010","03","01","05:00"," ","-34,40","","-39,40","","60,00","","0,00","","0,00","","15,00","","101,90","","","","","",""
"2010-03-01 06:00","2010","03","01","06:00"," ","-34,60","","-39,40","","62,00","","36,00","","6,00","","15,00","","101,88","","","","-42,00","",""
"2010-03-01 06:18","2010","03","01","06:18"," ","-38,00","","-40,50","","77,00","","0,00","","0,00","","3,10","","101,89","","","","","",""
"2010-03-01 06:20","2010","03","01","06:20"," ","-38,30","","-41,50","","72,00","","4,00","","4,00","","1,90","","101,88","","","","-44,00","",""
"2010-03-01 06:22","2010","03","01","06:22"," ","-38,70","","-42,90","","64,00","","0,00","","0,00","","1,40","","101,88","","","","","",""
"2010-03-01 06:25","2010","03","01","06:25"," ","-38,70","","-43,90","","58,00","","0,00","","0,00","","1,10","","101,88","","","","","",""
"2010-03-01 06:31","2010","03","01","06:31"," ","-39,10","","-44,40","","57,00","","0,00","","0,00","","0,60","","101,88","","","","","",""
"2010-03-01 06:43","2010","03","01","06:43"," ","-38,70","","-43,50","","60,00","","0,00","","0,00","","1,30","","101,88","","","","","",""
"2010-03-01 06:47","2010","03","01","06:47"," ","-37,80","","-42,60","","61,00","","0,00","","0,00","","2,40","","101,87","","","","","",""
"2010-03-01 07:00","2010","03","01","07:00"," ","-36,20","","-40,10","","67,00","","0,00","","0,00","","9,70","","101,86","","","","","",""
"2010-03-01 08:00","2010","03","01","08:00"," ","-35,30","","-40,90","","57,00","","30,00","","4,00","","6,40","","101,84","","","","-40,00","",""
"2010-03-01 09:00","2010","03","01","09:00"," ","-32,20","","-36,80","","64,00","","31,00","","6,00","","5,60","","101,81","","","","-39,00","",""
"2010-03-01 09:05","2010","03","01","09:05"," ","-32,60","","-36,30","","69,00","","32,00","","6,00","","3,90","","101,81","","","","-40,00","",""
"2010-03-01 09:11","2010","03","01","09:11"," ","-32,90","","-36,70","","69,00","","0,00","","0,00","","2,30","","101,81","","","","","",""
"2010-03-01 09:32","2010","03","01","09:32"," ","-32,30","","-36,60","","66,00","","36,00","","4,00","","2,90","","101,79","","","","-37,00","",""
"2010-03-01 09:37","2010","03","01","09:37"," ","-32,40","","-36,80","","65,00","","36,00","","7,00","","3,70","","101,79","","","","-40,00","",""
"2010-03-01 09:43","2010","03","01","09:43"," ","-32,30","","-36,60","","66,00","","36,00","","7,00","","3,10","","101,79","","","","-40,00","",""
"2010-03-01 09:47","2010","03","01","09:47"," ","-32,10","","-36,30","","66,00","","36,00","","6,00","","2,30","","101,78","","","","-39,00","",""
"2010-03-01 10:00","2010","03","01","10:00"," ","-31,80","","-36,10","","66,00","","35,00","","6,00","","1,90","","101,78","","","","-39,00","",""
"2010-03-01 10:52","2010","03","01","10:52"," ","-31,00","","-35,40","","65,00","","32,00","","6,00","","4,80","","101,75","","","","-38,00","",""
"2010-03-01 10:54","2010","03","01","10:54"," ","-31,10","","-35,30","","66,00","","33,00","","6,00","","6,40","","101,75","","","","-38,00","",""
"2010-03-01 11:00","2010","03","01","11:00"," ","-31,10","","-35,30","","66,00","","32,00","","6,00","","11,30","","101,74","","","","-38,00","",""
"2010-03-01 12:00","2010","03","01","12:00"," ","-29,40","","-34,30","","62,00","","24,00","","4,00","","8,00","","101,68","","","","-34,00","",""
"2010-03-01 12:01","2010","03","01","12:01"," ","-29,20","","-34,10","","63,00","","24,00","","4,00","","8,00","","101,68","","","","-34,00","",""
"2010-03-01 12:10","2010","03","01","12:10"," ","-30,30","","-34,40","","67,00","","0,00","","0,00","","6,40","","101,69","","","","","",""
"2010-03-01 12:13","2010","03","01","12:13"," ","-30,10","","-34,70","","64,00","","0,00","","0,00","","6,40","","101,69","","","","","",""
"2010-03-01 12:20","2010","03","01","12:20"," ","-30,00","","-34,20","","67,00","","32,00","","4,00","","4,00","","101,69","","","","-35,00","",""
"2010-03-01 12:38","2010","03","01","12:38"," ","-29,80","","-34,40","","64,00","","28,00","","4,00","","4,00","","101,68","","","","-34,00","",""
"2010-03-01 12:39","2010","03","01","12:39"," ","-29,80","","-34,30","","65,00","","29,00","","6,00","","11,30","","101,68","","","","-36,00","",""
"2010-03-01 13:00","2010","03","01","13:00"," ","-29,70","","-34,40","","64,00","","32,00","","6,00","","11,30","","101,66","","","","-36,00","",""
"2010-03-01 13:18","2010","03","01","13:18"," ","-29,90","","-34,50","","64,00","","34,00","","4,00","","8,00","","101,65","","","","-34,00","",""
"2010-03-01 14:00","2010","03","01","14:00"," ","-29,10","","-33,90","","63,00","","0,00","","0,00","","6,40","","101,65","","","","","",""
"2010-03-01 14:06","2010","03","01","14:06"," ","-29,20","","-33,70","","65,00","","0,00","","0,00","","8,00","","101,65","","","","","",""
"2010-03-01 15:00","2010","03","01","15:00"," ","-28,70","","-33,70","","62,00","","2,00","","4,00","","15,00","","101,62","","","","-33,00","",""
"2010-03-01 15:43","2010","03","01","15:43"," ","-29,30","","-35,10","","57,00","","36,00","","6,00","","9,70","","101,60","","","","-36,00","",""
"2010-03-01 15:54","2010","03","01","15:54"," ","-29,60","","-34,30","","64,00","","0,00","","0,00","","4,00","","101,60","","","","","",""
"2010-03-01 16:00","2010","03","01","16:00"," ","-29,70","","-34,50","","63,00","","0,00","","0,00","","2,70","","101,60","","","","","",""
"2010-03-01 16:14","2010","03","01","16:14"," ","-29,80","","-34,50","","64,00","","0,00","","0,00","","4,00","","101,59","","","","","",""
"2010-03-01 16:18","2010","03","01","16:18"," ","-29,50","","-34,40","","62,00","","0,00","","0,00","","6,40","","101,58","","","","","",""
"2010-03-01 16:22","2010","03","01","16:22"," ","-29,60","","-33,90","","66,00","","3,00","","4,00","","6,40","","101,58","","","","-34,00","",""
"2010-03-01 16:27","2010","03","01","16:27"," ","-29,10","","-33,90","","63,00","","4,00","","4,00","","5,60","","101,57","","","","-34,00","",""
"2010-03-01 16:30","2010","03","01","16:30"," ","-29,20","","-33,70","","65,00","","3,00","","4,00","","8,00","","101,57","","","","-34,00","",""
