"Nom de la Station","BACCARO POINT"
"Province","NOVA SCOTIA"
"Latitude","43,45"
"Longitude","-65,47"
"Altitude","12,70"
"Identification Climat","8200254"
"Identification OMM",""
"Identification TC","WCP"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2008-07-01 00:00","2008","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 00:46","2008","07","01","00:46"," ","13,40","","13,40","","100,00","","20,00","","32,00","","","","100,80","","","","","","ND"
"2008-07-01 01:00","2008","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 01:46","2008","07","01","01:46"," ","13,20","","13,20","","100,00","","19,00","","26,00","","","","100,81","","","","","","ND"
"2008-07-01 02:00","2008","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 02:46","2008","07","01","02:46"," ","13,00","","13,00","","100,00","","19,00","","22,00","","","","100,81","","","","","","ND"
"2008-07-01 03:00","2008","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 03:46","2008","07","01","03:46"," ","13,10","","13,10","","100,00","","19,00","","24,00","","","","100,80","","","","","","ND"
"2008-07-01 04:00","2008","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 04:46","2008","07","01","04:46"," ","12,80","","12,80","","100,00","","19,00","","20,00","","","","100,79","","","","","","ND"
"2008-07-01 05:00","2008","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 05:46","2008","07","01","05:46"," ","13,00","","13,00","","100,00","","18,00","","24,00","","","","100,84","","","","","","ND"
"2008-07-01 06:00","2008","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 06:46","2008","07","01","06:46"," ","12,60","","12,60","","100,00","","21,00","","19,00","","","","100,90","","","","","","ND"
"2008-07-01 07:00","2008","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 07:46","2008","07","01","07:46"," ","12,20","","12,20","","100,00","","22,00","","17,00","","","","100,94","","","","","","ND"
"2008-07-01 08:00","2008","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 08:46","2008","07","01","08:46"," ","11,80","","11,80","","100,00","","25,00","","13,00","","","","100,99","","","","","","ND"
"2008-07-01 09:00","2008","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 09:46","2008","07","01","09:46"," ","12,10","","12,10","","100,00","","22,00","","15,00","","","","101,00","","","","","","ND"
"2008-07-01 10:00","2008","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 10:46","2008","07","01","10:46"," ","12,30","","12,30","","100,00","","26,00","","9,00","","","","101,05","","","","","","ND"
"2008-07-01 11:00","2008","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
