"Nom de la Station","PARRY SOUND CCG"
"Province","ONTARIO"
"Latitude","45,34"
"Longitude","-80,04"
"Altitude","176,30"
"Identification Climat","6116257"
"Identification OMM","71172"
"Identification TC","XPC"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2010-07-01 00:00","2010","07","01","00:00"," ","12,00","","11,20","","95,00","","35,00","","2,00","","","","99,95","","","","","","ND"
"2010-07-01 01:00","2010","07","01","01:00"," ","12,50","","9,80","","84,00","","36,00","","7,00","","","","100,00","","","","","","ND"
"2010-07-01 02:00","2010","07","01","02:00"," ","10,90","","9,60","","92,00","","35,00","","4,00","","","","100,00","","","","","","ND"
"2010-07-01 03:00","2010","07","01","03:00"," ","10,40","","9,40","","94,00","","1,00","","4,00","","","","100,03","","","","","","ND"
"2010-07-01 04:00","2010","07","01","04:00"," ","9,90","","9,40","","97,00","","0,00","","0,00","","","","100,07","","","","","","ND"
"2010-07-01 05:00","2010","07","01","05:00"," ","9,60","","9,20","","97,00","","3,00","","2,00","","","","100,13","","","","","","ND"
"2010-07-01 06:00","2010","07","01","06:00"," ","11,10","","10,40","","95,00","","34,00","","6,00","","","","100,19","","","","","","ND"
"2010-07-01 07:00","2010","07","01","07:00"," ","14,10","","9,90","","76,00","","32,00","","7,00","","","","100,23","","","","","","ND"
"2010-07-01 08:00","2010","07","01","08:00"," ","16,60","","9,00","","61,00","","32,00","","9,00","","","","100,26","","","","","","ND"
"2010-07-01 09:00","2010","07","01","09:00"," ","17,50","","7,30","","51,00","","33,00","","13,00","","","","100,25","","","","","","ND"
"2010-07-01 10:00","2010","07","01","10:00"," ","18,20","","6,60","","47,00","","31,00","","20,00","","","","100,27","","","","","","ND"
"2010-07-01 11:00","2010","07","01","11:00"," ","19,30","","4,90","","39,00","","31,00","","19,00","","","","100,26","","","","","","ND"
"2010-07-01 12:00","2010","07","01","12:00"," ","19,50","","5,70","","40,00","","30,00","","19,00","","","","100,24","","","","","","ND"
"2010-07-01 13:00","2010","07","01","13:00"," ","20,00","","4,80","","37,00","","31,00","","17,00","","","","100,19","","","","","","ND"
"2010-07-01 14:00","2010","07","01","14:00"," ","21,30","","6,80","","39,00","","33,00","","15,00","","","","100,15","","","","","","ND"
"2010-07-01 15:00","2010","07","01","15:00"," ","21,80","","4,80","","33,00","","32,00","","15,00","","","","100,15","","","","","","ND"
"2010-07-01 16:00","2010","07","01","16:00"," ","19,90","","9,90","","52,00","","26,00","","20,00","","","","100,13","","","","","","ND"
"2010-07-01 17:00","2010","07","01","17:00"," ","18,30","","9,50","","56,00","","25,00","","24,00","","","","100,12","","","","","","ND"
"2010-07-01 18:00","2010","07","01","18:00"," ","18,40","","8,60","","53,00","","28,00","","17,00","","","","100,14","","","","","","ND"
"2010-07-01 19:00","2010","07","01","19:00"," ","17,90","","8,70","","55,00","","28,00","","19,00","","","","100,16","","","","","","ND"
"2010-07-01 20:00","2010","07","01","20:00"," ","17,10","","8,80","","58,00","","27,00","","19,00","","","","100,19","","","","","","ND"
"2010-07-01 21:00","2010","07","01","21:00"," ","16,20","","8,60","","61,00","","28,00","","13,00","","","","100,24","","","","","","ND"
"2010-07-01 22:00","2010","07","01","22:00"," ","15,50","","9,40","","67,00","","25,00","","7,00","","","","100,24","","","","","","ND"
"2010-07-01 23:00","2010","07","01","23:00"," ","15,10","","10,10","","72,00","","25,00","","7,00","","","","100,26","","","","","","ND"
"2010-07-02 00:00","2010","07","02","00:00"," ","14,90","","10,50","","75,00","","26,00","","6,00","","","","100,27","","","","","","ND"
"2010-07-02 01:00","2010","07","02","01:00"," ","12,70","","11,50","","92,00","","15,00","","4,00","","","","100,27","","","","","","ND"
"2010-07-02 02:00","2010","07","02","02:00"," ","11,90","","11,30","","96,00","","19,00","","6,00","","","","100,28","","","","","","ND"
"2010-07-02 03:00","2010","07","02","03:00"," ","13,50","","11,60","","88,00","","19,00","","6,00","","","","100,28","","","","","","ND"
"2010-07-02 04:00","2010","07","02","04:00"," ","11,30","","10,70","","96,00","","18,00","","6,00","","","","100,28","","","","","","ND"
"2010-07-02 05:00","2010","07","02","05:00"," ","11,10","","10,70","","97,00","","17,00","","2,00","","","","100,32","","","","","","ND"
"2010-07-02 06:00","2010","07","02","06:00"," ","13,70","","10,40","","80,00","","20,00","","6,00","","","","100,36","","","","","","ND"
"2010-07-02 07:00","2010","07","02","07:00"," ","16,10","","10,70","","70,00","","27,00","","9,00","","","","100,38","","","","","","ND"
"2010-07-02 08:00","2010","07","02","08:00"," ","17,50","","10,70","","64,00","","28,00","","15,00","","","","100,38","","","","","","ND"
"2010-07-02 09:00","2010","07","02","09:00"," ","18,80","","9,10","","53,00","","29,00","","15,00","","","","100,35","","","","","","ND"
"2010-07-02 10:00","2010","07","02","10:00"," ","19,20","","9,60","","54,00","","29,00","","15,00","","","","100,33","","","","","","ND"
"2010-07-02 11:00","2010","07","02","11:00"," ","19,00","","9,20","","53,00","","29,00","","11,00","","","","100,27","","","","","","ND"
"2010-07-02 12:00","2010","07","02","12:00"," ","19,00","","10,90","","59,00","","30,00","","11,00","","","","100,25","","","","","","ND"
"2010-07-02 13:00","2010","07","02","13:00"," ","20,70","","10,10","","51,00","","29,00","","15,00","","","","100,21","","","","","","ND"
"2010-07-02 14:00","2010","07","02","14:00"," ","22,30","","10,40","","47,00","","28,00","","13,00","","","","100,13","","","","","","ND"
"2010-07-02 15:00","2010","07","02","15:00"," ","22,50","","10,80","","48,00","","28,00","","15,00","","","","100,06","","","","","","ND"
"2010-07-02 16:00","2010","07","02","16:00"," ","22,70","","10,70","","47,00","","29,00","","13,00","","","","99,97","","","","","","ND"
"2010-07-02 17:00","2010","07","02","17:00"," ","22,00","","10,80","","49,00","","28,00","","19,00","","","","99,91","","","","","","ND"
"2010-07-02 18:00","2010","07","02","18:00"," ","21,10","","11,10","","53,00","","28,00","","15,00","","","","99,86","","","","","","ND"
"2010-07-02 19:00","2010","07","02","19:00"," ","20,70","","10,00","","50,00","","26,00","","7,00","","","","99,80","","","","","","ND"
"2010-07-02 20:00","2010","07","02","20:00"," ","19,80","","9,40","","51,00","","20,00","","7,00","","","","99,73","","","","","","ND"
"2010-07-02 21:00","2010","07","02","21:00"," ","18,80","","10,10","","57,00","","19,00","","6,00","","","","99,71","","","","","","ND"
"2010-07-02 22:00","2010","07","02","22:00"," ","18,80","","9,80","","56,00","","19,00","","6,00","","","","99,67","","","","","","ND"
"2010-07-02 23:00","2010","07","02","23:00"," ","18,90","","9,40","","54,00","","20,00","","7,00","","","","99,66","","","","","","ND"
"2010-07-03 00:00","2010","07","03","00:00"," ","19,10","","9,10","","52,00","","22,00","","7,00","","","","99,64","","","","","","ND"
"2010-07-03 01:00","2010","07","03","01:00"," ","19,40","","10,10","","55,00","","23,00","","11,00","","","","99,62","","","","","","ND"
"2010-07-03 02:00","2010","07","03","02:00"," ","19,20","","11,30","","60,00","","23,00","","11,00","","","","99,60","","","","","","ND"
"2010-07-03 03:00","2010","07","03","03:00"," ","18,90","","11,40","","62,00","","22,00","","6,00","","","","99,63","","","","","","ND"
"2010-07-03 04:00","2010","07","03","04:00"," ","16,40","","11,80","","74,00","","21,00","","2,00","","","","99,65","","","","","","ND"
"2010-07-03 05:00","2010","07","03","05:00"," ","15,90","","12,50","","80,00","","13,00","","4,00","","","","99,66","","","","","","ND"
"2010-07-03 06:00","2010","07","03","06:00"," ","17,80","","13,40","","75,00","","20,00","","7,00","","","","99,66","","","","","","ND"
"2010-07-03 07:00","2010","07","03","07:00"," ","18,60","","13,70","","73,00","","22,00","","7,00","","","","99,69","","","","","","ND"
"2010-07-03 08:00","2010","07","03","08:00"," ","20,90","","14,00","","65,00","","24,00","","15,00","","","","99,66","","","","","","ND"
"2010-07-03 09:00","2010","07","03","09:00"," ","22,00","","14,40","","62,00","","24,00","","19,00","","","","99,62","","26,00","","","","ND"
"2010-07-03 10:00","2010","07","03","10:00"," ","22,80","","14,20","","58,00","","23,00","","22,00","","","","99,57","","26,00","","","","ND"
