"Nom de la Station","ESTEVAN A"
"Province","SASKATCHEWAN"
"Latitude","49,22"
"Longitude","-102,97"
"Altitude","580,60"
"Identification Climat","4012400"
"Identification OMM","71862"
"Identification TC","YEN"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2009-11-02 00:00","2009","11","02","00:00"," ","0,80","","-4,60","","67,00","","30,00","","26,00","","24,10","","95,36","","","","","","Dégagé"
"2009-11-02 01:00","2009","11","02","01:00"," ","-0,50","","-4,40","","75,00","","29,00","","22,00","","24,10","","95,40","","","","-6,00","","Dégagé"
"2009-11-02 02:00","2009","11","02","02:00"," ","-1,50","","-5,10","","76,00","","28,00","","19,00","","24,10","","95,45","","","","-7,00","","Dégagé"
"2009-11-02 03:00","2009","11","02","03:00"," ","-3,20","","-5,70","","83,00","","28,00","","15,00","","24,10","","95,50","","","","-8,00","","Dégagé"
"2009-11-02 04:00","2009","11","02","04:00"," ","-3,20","","-6,30","","79,00","","30,00","","20,00","","24,10","","95,58","","","","-9,00","","Dégagé"
"2009-11-02 05:00","2009","11","02","05:00"," ","-4,30","","-6,90","","82,00","","29,00","","17,00","","24,10","","95,65","","","","-10,00","","Dégagé"
"2009-11-02 06:00","2009","11","02","06:00"," ","-5,10","","-7,80","","81,00","","28,00","","15,00","","24,10","","95,69","","","","-11,00","","Dégagé"
"2009-11-02 07:00","2009","11","02","07:00"," ","-5,80","","-8,20","","83,00","","30,00","","19,00","","24,10","","95,74","","","","-12,00","","Dégagé"
"2009-11-02 08:00","2009","11","02","08:00"," ","-5,70","","-8,10","","83,00","","30,00","","17,00","","24,10","","95,79","","","","-12,00","","Dégagé"
"2009-11-02 09:00","2009","11","02","09:00"," ","-4,30","","-7,80","","77,00","","29,00","","19,00","","24,10","","95,85","","","","-10,00","","Dégagé"
"2009-11-02 10:00","2009","11","02","10:00"," ","-2,30","","-7,50","","67,00","","31,00","","17,00","","24,10","","95,87","","","","-8,00","","Dégagé"
"2009-11-02 11:00","2009","11","02","11:00"," ","-1,00","","-7,20","","63,00","","30,00","","24,00","","24,10","","95,88","","","","-7,00","","Dégagé"
"2009-11-02 12:00","2009","11","02","12:00"," ","1,10","","-7,60","","52,00","","29,00","","17,00","","24,10","","95,86","","","","","","Dégagé"
"2009-11-02 13:00","2009","11","02","13:00"," ","3,10","","-7,20","","47,00","","27,00","","17,00","","24,10","","95,80","","","","","","Dégagé"
"2009-11-02 14:00","2009","11","02","14:00"," ","4,80","","-7,60","","40,00","","26,00","","11,00","","24,10","","95,70","","","","","","Généralement dégagé"
"2009-11-02 15:00","2009","11","02","15:00"," ","5,60","","-7,30","","39,00","","23,00","","7,00","","24,10","","95,60","","","","","","Généralement dégagé"
"2009-11-02 16:00","2009","11","02","16:00"," ","6,20","","-5,70","","42,00","","23,00","","6,00","","24,10","","95,56","","","","","","Généralement dégagé"
"2009-11-02 17:00","2009","11","02","17:00"," ","4,40","","-5,10","","50,00","","19,00","","9,00","","24,10","","95,48","","","","","","Généralement dégagé"
"2009-11-02 18:00","2009","11","02","18:00"," ","-0,70","","-5,90","","68,00","","14,00","","9,00","","24,10","","95,42","","","","-4,00","","Généralement dégagé"
"2009-11-02 19:00","2009","11","02","19:00"," ","-1,80","","-5,70","","75,00","","14,00","","15,00","","24,10","","95,38","","","","-7,00","","Généralement dégagé"
"2009-11-02 20:00","2009","11","02","20:00"," ","-1,20","","-4,90","","76,00","","14,00","","9,00","","24,10","","95,25","","","","-4,00","","Généralement nuageux"
"2009-11-02 21:00","2009","11","02","21:00"," ","-1,90","","-5,20","","78,00","","12,00","","13,00","","24,10","","95,18","","","","-6,00","","Généralement dégagé"
"2009-11-02 22:00","2009","11","02","22:00"," ","-2,80","","-5,90","","79,00","","12,00","","15,00","","24,10","","95,11","","","","-8,00","","Généralement dégagé"
"2009-11-02 23:00","2009","11","02","23:00"," ","-3,90","","-6,40","","83,00","","12,00","","15,00","","24,10","","95,01","","","","-9,00","","Généralement dégagé"
"2009-11-03 00:00","2009","11","03","00:00"," ","-4,70","","-6,60","","87,00","","13,00","","9,00","","24,10","","94,92","","","","-9,00","","Généralement dégagé"
"2009-11-03 01:00","2009","11","03","01:00"," ","-5,00","","-6,80","","87,00","","9,00","","11,00","","24,10","","94,86","","","","-10,00","","Généralement dégagé"
"2009-11-03 02:00","2009","11","03","02:00"," ","-5,70","","-7,30","","88,00","","12,00","","9,00","","24,10","","94,78","","","","-10,00","","Généralement dégagé"
"2009-11-03 03:00","2009","11","03","03:00"," ","-5,20","","-6,90","","88,00","","10,00","","9,00","","24,10","","94,71","","","","-9,00","","Généralement nuageux"
"2009-11-03 04:00","2009","11","03","04:00"," ","-4,60","","-6,60","","86,00","","8,00","","7,00","","24,10","","94,62","","","","-8,00","","Généralement nuageux"
"2009-11-03 05:00","2009","11","03","05:00"," ","-4,50","","-6,40","","87,00","","7,00","","6,00","","24,10","","94,58","","","","-7,00","","Généralement nuageux"
"2009-11-03 06:00","2009","11","03","06:00"," ","-4,90","","-6,60","","88,00","","6,00","","6,00","","24,10","","94,57","","","","-8,00","","Généralement nuageux"
"2009-11-03 07:00","2009","11","03","07:00"," ","-5,10","","-6,70","","89,00","","6,00","","7,00","","24,10","","94,56","","","","-8,00","","Généralement nuageux"
"2009-11-03 08:00","2009","11","03","08:00"," ","-4,50","","-6,20","","88,00","","0,00","","0,00","","24,10","","94,58","","","","","","Généralement nuageux"
"2009-11-03 09:00","2009","11","03","09:00"," ","-3,20","","-5,00","","87,00","","3,00","","6,00","","24,10","","94,62","","","","-6,00","","Nuageux"
"2009-11-03 10:00","2009","11","03","10:00"," ","-1,20","","-3,70","","83,00","","33,00","","4,00","","24,10","","94,68","","","","-3,00","","Généralement nuageux"
"2009-11-03 11:00","2009","11","03","11:00"," ","2,60","","-2,80","","68,00","","34,00","","13,00","","24,10","","94,69","","","","","","Généralement nuageux"
"2009-11-03 12:00","2009","11","03","12:00"," ","5,70","","-2,60","","55,00","","34,00","","17,00","","24,10","","94,74","","","","","","Généralement dégagé"
"2009-11-03 13:00","2009","11","03","13:00"," ","7,10","","-2,70","","50,00","","32,00","","19,00","","24,10","","94,79","","","","","","Généralement dégagé"
"2009-11-03 14:00","2009","11","03","14:00"," ","8,80","","-2,20","","46,00","","31,00","","19,00","","24,10","","94,83","","","","","","Généralement dégagé"
"2009-11-03 15:00","2009","11","03","15:00"," ","9,10","","-2,10","","45,00","","32,00","","26,00","","24,10","","94,89","","","","","","Généralement dégagé"
"2009-11-03 16:00","2009","11","03","16:00"," ","8,20","","-2,60","","46,00","","33,00","","28,00","","24,10","","94,99","","","","","","Généralement dégagé"
"2009-11-03 17:00","2009","11","03","17:00"," ","5,60","","-2,00","","58,00","","33,00","","28,00","","24,10","","95,10","","","","","","Généralement dégagé"
"2009-11-03 18:00","2009","11","03","18:00"," ","1,30","","-2,70","","75,00","","30,00","","11,00","","24,10","","95,23","","","","","","Généralement dégagé"
"2009-11-03 19:00","2009","11","03","19:00"," ","0,80","","-2,70","","77,00","","31,00","","20,00","","24,10","","95,33","","","","","","Généralement nuageux"
"2009-11-03 20:00","2009","11","03","20:00"," ","-1,00","","-3,50","","83,00","","32,00","","17,00","","24,10","","95,40","","","","-6,00","","Généralement nuageux"
"2009-11-03 21:00","2009","11","03","21:00"," ","-2,90","","-4,60","","88,00","","30,00","","7,00","","24,10","","95,41","","","","-6,00","","Généralement nuageux"
"2009-11-03 22:00","2009","11","03","22:00"," ","-2,50","","-4,00","","89,00","","31,00","","9,00","","24,10","","95,49","","","","-6,00","","Nuageux"
"2009-11-03 23:00","2009","11","03","23:00"," ","-3,30","","-5,00","","88,00","","28,00","","7,00","","24,10","","95,53","","","","-6,00","","Généralement nuageux"
"2009-11-04 00:00","2009","11","04","00:00"," ","-1,70","","-3,40","","88,00","","27,00","","7,00","","24,10","","95,53","","","","-4,00","","Généralement nuageux"
"2009-11-04 01:00","2009","11","04","01:00"," ","-2,90","","-4,10","","91,00","","24,00","","9,00","","24,10","","95,52","","","","-6,00","","Généralement nuageux"
"2009-11-04 02:00","2009","11","04","02:00"," ","-3,60","","-4,70","","92,00","","23,00","","13,00","","24,10","","95,51","","","","-8,00","","Généralement dégagé"
"2009-11-04 03:00","2009","11","04","03:00"," ","-4,40","","-5,60","","91,00","","23,00","","11,00","","24,10","","95,50","","","","-9,00","","Dégagé"
"2009-11-04 04:00","2009","11","04","04:00"," ","-4,20","","-5,40","","91,00","","24,00","","11,00","","24,10","","95,49","","","","-9,00","","Dégagé"
"2009-11-04 05:00","2009","11","04","05:00"," ","-3,80","","-5,10","","91,00","","24,00","","15,00","","24,10","","95,48","","","","-9,00","","Dégagé"
"2009-11-04 06:00","2009","11","04","06:00"," ","-3,10","","-4,60","","89,00","","23,00","","15,00","","24,10","","95,47","","","","-8,00","","Dégagé"
"2009-11-04 07:00","2009","11","04","07:00"," ","-3,20","","-4,70","","89,00","","23,00","","17,00","","24,10","","95,47","","","","-9,00","","Dégagé"
"2009-11-04 08:00","2009","11","04","08:00"," ","-3,10","","-4,70","","89,00","","23,00","","9,00","","24,10","","95,49","","","","-7,00","","Dégagé"
"2009-11-04 09:00","2009","11","04","09:00"," ","-2,00","","-3,80","","87,00","","24,00","","17,00","","24,10","","95,51","","","","-7,00","","Dégagé"
"2009-11-04 10:00","2009","11","04","10:00"," ","0,60","","-1,90","","83,00","","25,00","","17,00","","24,10","","95,50","","","","","","Dégagé"
"2009-11-04 11:00","2009","11","04","11:00"," ","4,10","","-0,80","","70,00","","25,00","","13,00","","24,10","","95,51","","","","","","Dégagé"
"2009-11-04 12:00","2009","11","04","12:00"," ","7,00","","-0,20","","60,00","","24,00","","17,00","","24,10","","95,46","","","","","","Dégagé"
"2009-11-04 13:00","2009","11","04","13:00"," ","8,70","","-0,60","","52,00","","25,00","","15,00","","24,10","","95,39","","","","","","Dégagé"
"2009-11-04 14:00","2009","11","04","14:00"," ","9,80","","-1,00","","47,00","","28,00","","19,00","","24,10","","95,34","","","","","","Dégagé"
"2009-11-04 15:00","2009","11","04","15:00"," ","10,60","","-1,60","","43,00","","27,00","","24,00","","24,10","","95,30","","","","","","Généralement dégagé"
"2009-11-04 16:00","2009","11","04","16:00"," ","10,10","","-3,30","","39,00","","30,00","","15,00","","24,10","","95,25","","","","","","Généralement dégagé"
"2009-11-04 17:00","2009","11","04","17:00"," ","7,30","","-3,00","","48,00","","31,00","","7,00","","24,10","","95,23","","","","","","Généralement nuageux"
"2009-11-04 18:00","2009","11","04","18:00"," ","3,70","","-1,80","","67,00","","5,00","","13,00","","24,10","","95,25","","","","","","Généralement dégagé"
"2009-11-04 19:00","2009","11","04","19:00"," ","-0,10","","-3,60","","77,00","","9,00","","7,00","","24,10","","95,27","","","","-3,00","","Dégagé"
"2009-11-04 20:00","2009","11","04","20:00"," ","-2,10","","-4,40","","84,00","","13,00","","7,00","","24,10","","95,32","","","","-5,00","","Dégagé"
"2009-11-04 21:00","2009","11","04","21:00"," ","-2,10","","-4,80","","82,00","","9,00","","11,00","","24,10","","95,31","","","","-6,00","","Dégagé"
"2009-11-04 22:00","2009","11","04","22:00"," ","-1,20","","-3,80","","82,00","","10,00","","13,00","","24,10","","95,31","","","","-5,00","","Dégagé"
"2009-11-04 23:00","2009","11","04","23:00"," ","-1,80","","-4,30","","83,00","","11,00","","19,00","","24,10","","95,28","","","","-7,00","","Dégagé"
"2009-11-05 00:00","2009","11","05","00:00"," ","-2,20","","-5,00","","81,00","","11,00","","19,00","","24,10","","95,23","","","","-8,00","","Dégagé"
"2009-11-05 01:00","2009","11","05","01:00"," ","-3,00","","-5,50","","83,00","","12,00","","19,00","","24,10","","95,22","","","","-9,00","","Dégagé"
"2009-11-05 02:00","2009","11","05","02:00"," ","-3,10","","-6,10","","80,00","","12,00","","19,00","","24,10","","95,15","","","","-9,00","","Dégagé"
"2009-11-05 03:00","2009","11","05","03:00"," ","-3,40","","-6,00","","82,00","","12,00","","19,00","","24,10","","95,08","","","","-9,00","","Dégagé"
"2009-11-05 04:00","2009","11","05","04:00"," ","-2,80","","-5,60","","81,00","","11,00","","24,00","","24,10","","94,99","","","","-9,00","","Dégagé"
"2009-11-05 05:00","2009","11","05","05:00"," ","-3,20","","-5,70","","83,00","","11,00","","20,00","","24,10","","94,91","","","","-9,00","","Généralement nuageux"
"2009-11-05 06:00","2009","11","05","06:00"," ","-3,40","","-5,60","","85,00","","11,00","","19,00","","24,10","","94,84","","","","-9,00","","Généralement nuageux"
"2009-11-05 07:00","2009","11","05","07:00"," ","-2,90","","-4,90","","86,00","","12,00","","20,00","","24,10","","94,76","","","","-9,00","","Généralement nuageux"
"2009-11-05 08:00","2009","11","05","08:00"," ","-2,80","","-4,80","","86,00","","12,00","","26,00","","24,10","","94,72","","","","-10,00","","Généralement nuageux"
"2009-11-05 09:00","2009","11","05","09:00"," ","-2,50","","-4,50","","86,00","","12,00","","26,00","","24,10","","94,69","","","","-9,00","","Généralement nuageux"
"2009-11-05 10:00","2009","11","05","10:00"," ","0,30","","-3,10","","78,00","","12,00","","26,00","","24,10","","94,58","","","","","","Généralement nuageux"
"2009-11-05 11:00","2009","11","05","11:00"," ","4,10","","-1,70","","66,00","","12,00","","24,00","","24,10","","94,55","","","","","","Généralement nuageux"
"2009-11-05 12:00","2009","11","05","12:00"," ","8,70","","-0,60","","52,00","","13,00","","26,00","","24,10","","94,44","","","","","","Généralement nuageux"
"2009-11-05 13:00","2009","11","05","13:00"," ","12,00","","-1,80","","38,00","","16,00","","28,00","","24,10","","94,31","","","","","","Généralement nuageux"
"2009-11-05 14:00","2009","11","05","14:00"," ","13,50","","-1,60","","35,00","","15,00","","28,00","","24,10","","94,13","","","","","","Généralement nuageux"
"2009-11-05 15:00","2009","11","05","15:00"," ","12,90","","-1,70","","36,00","","16,00","","24,00","","24,10","","94,04","","","","","","Généralement nuageux"
"2009-11-05 16:00","2009","11","05","16:00"," ","11,40","","-1,30","","41,00","","15,00","","24,00","","24,10","","93,97","","","","","","Généralement nuageux"
"2009-11-05 17:00","2009","11","05","17:00"," ","8,70","","-1,10","","50,00","","13,00","","13,00","","24,10","","93,87","","","","","","Généralement nuageux"
"2009-11-05 18:00","2009","11","05","18:00"," ","5,10","","-1,80","","61,00","","13,00","","9,00","","24,10","","93,82","","","","","","Généralement nuageux"
"2009-11-05 19:00","2009","11","05","19:00"," ","3,40","","-1,90","","68,00","","14,00","","13,00","","24,10","","93,72","","","","","","Généralement dégagé"
"2009-11-05 20:00","2009","11","05","20:00"," ","2,30","","-2,10","","73,00","","13,00","","13,00","","24,10","","93,64","","","","","","Généralement dégagé"
"2009-11-05 21:00","2009","11","05","21:00"," ","2,60","","-1,60","","74,00","","14,00","","13,00","","24,10","","93,56","","","","","","Généralement nuageux"
"2009-11-05 22:00","2009","11","05","22:00"," ","1,20","","-2,00","","79,00","","14,00","","11,00","","24,10","","93,51","","","","","","Généralement dégagé"
"2009-11-05 23:00","2009","11","05","23:00"," ","0,10","","-2,70","","81,00","","13,00","","11,00","","24,10","","93,43","","","","","","Généralement dégagé"
"2009-11-06 00:00","2009","11","06","00:00"," ","-0,20","","-3,10","","81,00","","14,00","","9,00","","24,10","","93,36","","","","-3,00","","Généralement nuageux"
"2009-11-06 01:00","2009","11","06","01:00"," ","1,10","","-2,10","","79,00","","17,00","","9,00","","24,10","","93,29","","","","","","Généralement dégagé"
"2009-11-06 02:00","2009","11","06","02:00"," ","2,80","","-1,90","","71,00","","19,00","","9,00","","24,10","","93,22","","","","","","Généralement dégagé"
"2009-11-06 03:00","2009","11","06","03:00"," ","4,80","","-1,90","","62,00","","22,00","","11,00","","24,10","","93,17","","","","","","Généralement dégagé"
"2009-11-06 04:00","2009","11","06","04:00"," ","6,40","","-1,50","","57,00","","22,00","","13,00","","24,10","","93,12","","","","","","Généralement nuageux"
"2009-11-06 05:00","2009","11","06","05:00"," ","6,20","","-1,40","","58,00","","22,00","","17,00","","24,10","","93,08","","","","","","Généralement nuageux"
"2009-11-06 06:00","2009","11","06","06:00"," ","5,80","","-1,20","","61,00","","22,00","","19,00","","24,10","","93,07","","","","","","Généralement nuageux"
"2009-11-06 07:00","2009","11","06","07:00"," ","5,60","","-1,40","","61,00","","22,00","","15,00","","24,10","","93,03","","","","","","Généralement nuageux"
"2009-11-06 08:00","2009","11","06","08:00"," ","4,40","","-1,80","","64,00","","22,00","","13,00","","24,10","","93,02","","","","","","Généralement nuageux"
"2009-11-06 09:00","2009","11","06","09:00"," ","7,20","","-0,90","","56,00","","22,00","","15,00","","24,10","","92,97","","","","","","Généralement nuageux"
"2009-11-06 10:00","2009","11","06","10:00"," ","10,20","","-0,40","","48,00","","22,00","","19,00","","24,10","","92,93","","","","","","Nuageux"
"2009-11-06 11:00","2009","11","06","11:00"," ","14,90","","0,40","","37,00","","24,00","","20,00","","24,10","","92,88","","","","","","Nuageux"
"2009-11-06 12:00","2009","11","06","12:00"," ","16,80","","0,30","","33,00","","23,00","","19,00","","24,10","","92,84","","","","","","Nuageux"
"2009-11-06 13:00","2009","11","06","13:00"," ","17,30","","0,00","","31,00","","23,00","","20,00","","24,10","","92,79","","","","","","Nuageux"
"2009-11-06 14:00","2009","11","06","14:00"," ","18,20","","0,50","","30,00","","24,00","","20,00","","24,10","","92,75","","","","","","Généralement nuageux"
"2009-11-06 15:00","2009","11","06","15:00"," ","17,30","","-1,30","","28,00","","23,00","","19,00","","24,10","","92,74","","","","","","Généralement nuageux"
"2009-11-06 16:00","2009","11","06","16:00"," ","18,20","","-0,70","","28,00","","26,00","","20,00","","24,10","","92,79","","","","","","Généralement dégagé"
"2009-11-06 17:00","2009","11","06","17:00"," ","16,60","","-0,20","","32,00","","28,00","","28,00","","24,10","","92,86","","","","","","Généralement dégagé"
"2009-11-06 18:00","2009","11","06","18:00"," ","14,80","","0,10","","37,00","","26,00","","17,00","","24,10","","92,94","","","","","","Généralement nuageux"
"2009-11-06 19:00","2009","11","06","19:00"," ","12,20","","-1,70","","38,00","","27,00","","28,00","","24,10","","93,08","","","","","","Généralement dégagé"
"2009-11-06 20:00","2009","11","06","20:00"," ","10,80","","-3,00","","38,00","","26,00","","20,00","","24,10","","93,17","","","","","","Dégagé"
"2009-11-06 21:00","2009","11","06","21:00"," ","9,50","","-3,80","","39,00","","26,00","","28,00","","24,10","","93,22","","","","","","Dégagé"
"2009-11-06 22:00","2009","11","06","22:00"," ","7,70","","-4,00","","43,00","","25,00","","22,00","","24,10","","93,34","","","","","","Dégagé"
"2009-11-06 23:00","2009","11","06","23:00"," ","7,60","","-3,90","","44,00","","26,00","","26,00","","24,10","","93,36","","","","","","Dégagé"
"2009-11-07 00:00","2009","11","07","00:00"," ","6,40","","-3,80","","48,00","","27,00","","24,00","","24,10","","93,40","","","","","","Dégagé"
"2009-11-07 01:00","2009","11","07","01:00"," ","5,60","","-4,00","","50,00","","26,00","","24,00","","24,10","","93,44","","","","","","Dégagé"
"2009-11-07 02:00","2009","11","07","02:00"," ","4,60","","-4,10","","53,00","","26,00","","20,00","","24,10","","93,50","","","","","","Dégagé"
"2009-11-07 03:00","2009","11","07","03:00"," ","4,00","","-3,90","","56,00","","26,00","","20,00","","24,10","","93,54","","","","","","Dégagé"
"2009-11-07 04:00","2009","11","07","04:00"," ","3,30","","-4,20","","58,00","","26,00","","19,00","","24,10","","93,59","","","","","","Dégagé"
"2009-11-07 05:00","2009","11","07","05:00"," ","0,80","","-4,50","","68,00","","23,00","","19,00","","24,10","","93,67","","","","","","Dégagé"
"2009-11-07 06:00","2009","11","07","06:00"," ","-0,30","","-4,80","","72,00","","21,00","","15,00","","24,10","","93,74","","","","-5,00","","Dégagé"
"2009-11-07 07:00","2009","11","07","07:00"," ","-0,70","","-4,70","","74,00","","23,00","","19,00","","24,10","","93,80","","","","-6,00","","Dégagé"
"2009-11-07 08:00","2009","11","07","08:00"," ","-0,40","","-4,50","","74,00","","24,00","","19,00","","24,10","","93,87","","","","-6,00","","Dégagé"
"2009-11-07 09:00","2009","11","07","09:00"," ","2,10","","-3,60","","66,00","","24,00","","22,00","","24,10","","93,92","","","","","","Dégagé"
"2009-11-07 10:00","2009","11","07","10:00"," ","4,80","","-3,20","","56,00","","25,00","","26,00","","24,10","","93,96","","","","","","Dégagé"
"2009-11-07 11:00","2009","11","07","11:00"," ","7,50","","-3,30","","46,00","","25,00","","28,00","","24,10","","93,99","","","","","","Dégagé"
"2009-11-07 12:00","2009","11","07","12:00"," ","9,10","","-3,80","","40,00","","26,00","","28,00","","24,10","","94,03","","","","","","Dégagé"
"2009-11-07 13:00","2009","11","07","13:00"," ","10,50","","-4,20","","35,00","","25,00","","28,00","","24,10","","94,01","","","","","","Généralement dégagé"
"2009-11-07 14:00","2009","11","07","14:00"," ","11,20","","-4,40","","33,00","","25,00","","17,00","","24,10","","93,99","","","","","","Généralement dégagé"
"2009-11-07 15:00","2009","11","07","15:00"," ","11,70","","-5,10","","30,00","","26,00","","20,00","","24,10","","93,96","","","","","","Dégagé"
"2009-11-07 16:00","2009","11","07","16:00"," ","11,30","","-6,00","","29,00","","26,00","","19,00","","24,10","","93,96","","","","","","Généralement dégagé"
"2009-11-07 17:00","2009","11","07","17:00"," ","8,60","","-6,30","","34,00","","26,00","","11,00","","24,10","","94,02","","","","","","Généralement dégagé"
"2009-11-07 18:00","2009","11","07","18:00"," ","3,00","","-6,40","","50,00","","24,00","","11,00","","24,10","","94,04","","","","","","Généralement dégagé"
"2009-11-07 19:00","2009","11","07","19:00"," ","0,60","","-6,30","","60,00","","23,00","","17,00","","24,10","","94,10","","","","","","Dégagé"
"2009-11-07 20:00","2009","11","07","20:00"," ","0,70","","-6,50","","59,00","","22,00","","19,00","","24,10","","94,11","","","","","","Dégagé"
"2009-11-07 21:00","2009","11","07","21:00"," ","1,30","","-6,70","","55,00","","21,00","","13,00","","24,10","","94,11","","","","","","Dégagé"
"2009-11-07 22:00","2009","11","07","22:00"," ","2,20","","-7,10","","50,00","","21,00","","17,00","","24,10","","94,13","","","","","","Nuageux"
"2009-11-07 23:00","2009","11","07","23:00"," ","2,40","","-6,80","","51,00","","21,00","","17,00","","24,10","","94,16","","","","","","Dégagé"
"2009-11-08 00:00","2009","11","08","00:00"," ","1,20","","-6,60","","56,00","","21,00","","17,00","","24,10","","94,22","","","","","","Dégagé"
