"Nom de la Station","PORT AUX BASQUES"
"Province","NEWFOUNDLAND"
"Latitude","47,57"
"Longitude","-59,15"
"Altitude","39,70"
"Identification Climat","8402975"
"Identification OMM","71197"
"Identification TC","WZB"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2004-08-01 00:00","2004","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 00:30","2004","08","01","00:30"," ","17,00","","15,90","","93,00","","8,00","","13,00","","2,90","","101,10","","","","","",""
"2004-08-01 01:00","2004","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 01:30","2004","08","01","01:30"," ","16,30","","15,20","","93,00","","8,00","","15,00","","1,90","","101,03","","","","","",""
"2004-08-01 02:00","2004","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 02:30","2004","08","01","02:30"," ","16,90","","16,00","","94,00","","6,00","","13,00","","2,60","","100,98","","","","","",""
"2004-08-01 03:00","2004","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 03:30","2004","08","01","03:30"," ","17,50","","16,50","","94,00","","8,00","","9,00","","4,00","","100,94","","","","","",""
"2004-08-01 04:00","2004","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 04:30","2004","08","01","04:30"," ","17,20","","16,00","","93,00","","9,00","","13,00","","3,70","","100,88","","","","","",""
"2004-08-01 05:00","2004","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 05:30","2004","08","01","05:30"," ","17,50","","16,30","","93,00","","8,00","","11,00","","4,00","","100,85","","","","","",""
"2004-08-01 06:00","2004","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 06:30","2004","08","01","06:30"," ","17,90","","16,30","","90,00","","8,00","","6,00","","8,00","","100,83","","","","","",""
"2004-08-01 07:00","2004","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 07:30","2004","08","01","07:30"," ","19,10","","16,80","","87,00","","22,00","","17,00","","15,00","","100,83","","","","","",""
"2004-08-01 08:00","2004","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 08:30","2004","08","01","08:30"," ","18,80","","16,70","","88,00","","19,00","","11,00","","15,00","","100,80","","","","","",""
"2004-08-01 09:00","2004","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 09:30","2004","08","01","09:30"," ","19,60","","17,50","","88,00","","27,00","","24,00","","12,90","","100,76","","","","","",""
"2004-08-01 10:00","2004","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 11:00","2004","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 11:30","2004","08","01","11:30"," ","19,30","","17,40","","89,00","","25,00","","28,00","","12,90","","100,74","","","","","",""
"2004-08-01 12:00","2004","08","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 12:30","2004","08","01","12:30"," ","19,10","","17,30","","89,00","","26,00","","32,00","","11,30","","100,70","","","","","",""
"2004-08-01 13:00","2004","08","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 13:30","2004","08","01","13:30"," ","18,60","","17,00","","90,00","","26,00","","33,00","","11,30","","100,70","","","","","",""
"2004-08-01 14:00","2004","08","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 14:30","2004","08","01","14:30"," ","17,80","","16,70","","93,00","","27,00","","26,00","","5,60","","100,68","","","","","","Pluie"
"2004-08-01 15:00","2004","08","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 15:30","2004","08","01","15:30"," ","17,60","","16,60","","94,00","","26,00","","20,00","","5,60","","100,67","","","","","",""
"2004-08-01 16:00","2004","08","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 16:30","2004","08","01","16:30"," ","17,40","","16,30","","93,00","","27,00","","20,00","","6,40","","100,67","","","","","",""
"2004-08-01 17:00","2004","08","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 17:30","2004","08","01","17:30"," ","18,50","","17,10","","92,00","","28,00","","17,00","","6,40","","100,64","","","","","",""
"2004-08-01 18:00","2004","08","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 18:30","2004","08","01","18:30"," ","18,80","","17,30","","91,00","","27,00","","19,00","","9,70","","100,65","","","","","",""
"2004-08-01 19:00","2004","08","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 19:30","2004","08","01","19:30"," ","18,90","","17,50","","92,00","","27,00","","15,00","","8,00","","100,65","","","","","",""
"2004-08-01 20:00","2004","08","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 20:30","2004","08","01","20:30"," ","18,70","","17,20","","91,00","","28,00","","9,00","","9,70","","100,66","","","","","",""
"2004-08-01 21:00","2004","08","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 21:30","2004","08","01","21:30"," ","18,40","","16,90","","91,00","","24,00","","7,00","","6,40","","100,67","","","","","",""
"2004-08-01 22:00","2004","08","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 22:30","2004","08","01","22:30"," ","19,50","","17,80","","90,00","","0,00","","0,00","","12,90","","100,63","","","","","",""
"2004-08-01 23:00","2004","08","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-01 23:30","2004","08","01","23:30"," ","19,70","","17,60","","88,00","","25,00","","7,00","","15,00","","100,60","","","","","",""
"2004-08-02 00:00","2004","08","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-02 00:30","2004","08","02","00:30"," ","18,40","","17,10","","92,00","","24,00","","4,00","","8,00","","100,58","","","","","",""
"2004-08-02 01:00","2004","08","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-02 01:30","2004","08","02","01:30"," ","19,30","","17,80","","91,00","","25,00","","9,00","","9,70","","100,55","","","","","",""
"2004-08-02 02:00","2004","08","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-02 02:30","2004","08","02","02:30"," ","19,00","","17,40","","90,00","","29,00","","19,00","","9,70","","100,51","","","","","",""
"2004-08-02 03:00","2004","08","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-02 03:30","2004","08","02","03:30"," ","18,50","","17,10","","92,00","","31,00","","24,00","","8,00","","100,51","","","","","",""
"2004-08-02 04:00","2004","08","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-02 04:30","2004","08","02","04:30"," ","18,20","","16,70","","91,00","","30,00","","17,00","","8,00","","100,53","","","","","",""
"2004-08-02 05:00","2004","08","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-02 05:30","2004","08","02","05:30"," ","17,50","","16,40","","93,00","","29,00","","26,00","","5,60","","100,56","","","","","",""
"2004-08-02 06:00","2004","08","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-02 06:30","2004","08","02","06:30"," ","17,80","","16,70","","93,00","","30,00","","22,00","","6,40","","100,58","","","","","",""
"2004-08-02 07:00","2004","08","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-02 07:30","2004","08","02","07:30"," ","19,00","","16,60","","86,00","","30,00","","22,00","","11,30","","100,63","","","","","",""
"2004-08-02 08:00","2004","08","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2004-08-02 08:30","2004","08","02","08:30"," ","19,90","","15,00","","73,00","","30,00","","24,00","","15,00","","100,66","","","","","",""
"2004-08-02 09:00","2004","08","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
