"Nom de la Station","PORT AUX BASQUES"
"Province","NEWFOUNDLAND"
"Latitude","47,57"
"Longitude","-59,15"
"Altitude","39,70"
"Identification Climat","8402975"
"Identification OMM","71197"
"Identification TC","WZB"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2012-09-01 00:00","2012","09","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 00:30","2012","09","01","00:30"," ","17,10","","16,90","","99,00","","","M","","M","9,70","","99,51","","","","","",""
"2012-09-01 01:00","2012","09","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 01:30","2012","09","01","01:30"," ","15,60","","15,40","","99,00","","","M","","M","0,60","","99,47","","","","","",""
"2012-09-01 02:00","2012","09","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 02:30","2012","09","01","02:30"," ","16,80","","16,50","","98,00","","","M","","M","9,70","","99,47","","","","","",""
"2012-09-01 03:00","2012","09","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 03:30","2012","09","01","03:30"," ","15,80","","15,00","","95,00","","","M","","M","15,00","","99,50","","","","","",""
"2012-09-01 04:00","2012","09","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 04:30","2012","09","01","04:30"," ","14,60","","13,00","","90,00","","","M","","M","15,00","","99,45","","","","","",""
"2012-09-01 05:00","2012","09","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 05:30","2012","09","01","05:30"," ","14,40","","12,40","","88,00","","","M","","M","15,00","","99,51","","","","","",""
"2012-09-01 06:00","2012","09","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 06:30","2012","09","01","06:30"," ","14,20","","12,00","","87,00","","","M","","M","15,00","","99,52","","","","","",""
"2012-09-01 07:00","2012","09","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 07:30","2012","09","01","07:30"," ","14,90","","13,40","","91,00","","","M","","M","11,30","","99,53","","","","","",""
"2012-09-01 08:00","2012","09","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 08:30","2012","09","01","08:30"," ","13,90","","13,30","","96,00","","","M","","M","6,40","","99,62","","","","","","Pluie"
"2012-09-01 09:00","2012","09","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 09:30","2012","09","01","09:30"," ","13,00","","12,20","","95,00","","","M","","M","6,40","","99,76","","","","","","Pluie"
"2012-09-01 10:00","2012","09","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 10:30","2012","09","01","10:30"," ","12,70","","11,50","","92,00","","","M","","M","8,00","","99,87","","","","","","Bruine"
"2012-09-01 11:00","2012","09","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 11:30","2012","09","01","11:30"," ","13,20","","10,40","","83,00","","","M","","M","15,00","","99,98","","","","","","Pluie"
"2012-09-01 12:00","2012","09","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 12:30","2012","09","01","12:30"," ","13,30","","10,90","","85,00","","","M","","M","11,30","","100,05","","","","","","Pluie"
"2012-09-01 13:00","2012","09","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 13:30","2012","09","01","13:30"," ","13,90","","10,10","","78,00","","","M","","M","15,00","","100,20","","","","","",""
"2012-09-01 14:00","2012","09","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 14:30","2012","09","01","14:30"," ","13,10","","10,10","","82,00","","","M","","M","15,00","","100,33","","","","","",""
"2012-09-01 15:00","2012","09","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 15:30","2012","09","01","15:30"," ","13,10","","10,20","","83,00","","","M","","M","15,00","","100,43","","","","","","Pluie"
"2012-09-01 16:00","2012","09","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 16:30","2012","09","01","16:30"," ","12,90","","10,20","","84,00","","","M","","M","15,00","","100,54","","","","","",""
"2012-09-01 17:00","2012","09","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 17:30","2012","09","01","17:30"," ","13,00","","9,80","","81,00","","","M","","M","15,00","","100,65","","","","","",""
"2012-09-01 18:00","2012","09","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 18:30","2012","09","01","18:30"," ","12,30","","9,30","","82,00","","","M","","M","15,00","","100,82","","","","","",""
"2012-09-01 19:00","2012","09","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 19:30","2012","09","01","19:30"," ","11,70","","9,00","","83,00","","","M","","M","15,00","","100,95","","","","","",""
"2012-09-01 20:00","2012","09","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 20:30","2012","09","01","20:30"," ","11,60","","8,20","","80,00","","","M","","M","15,00","","101,04","","","","","",""
"2012-09-01 21:00","2012","09","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 21:30","2012","09","01","21:30"," ","11,10","","8,10","","82,00","","","M","","M","15,00","","101,11","","","","","",""
"2012-09-01 22:00","2012","09","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
