"Nom de la Station","PORT AUX BASQUES"
"Province","NEWFOUNDLAND"
"Latitude","47,57"
"Longitude","-59,15"
"Altitude","39,70"
"Identification Climat","8402975"
"Identification OMM","71197"
"Identification TC","WZB"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1977-12-01 00:00","1977","12","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-12-01 00:30","1977","12","01","00:30"," ","0,00","","-1,50","","90,00","","33,00","","28,00","","9,70","","101,87","","","","-6,00","","Averses de neige"
"1977-12-01 01:00","1977","12","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-12-01 01:30","1977","12","01","01:30"," ","-0,90","","-3,00","","86,00","","33,00","","22,00","","24,10","","101,87","","","","-7,00","","Nuageux"
"1977-12-01 02:00","1977","12","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-12-01 02:30","1977","12","01","02:30"," ","-1,40","","-4,50","","79,00","","33,00","","19,00","","24,10","","101,94","","","","-7,00","","Généralement nuageux"
"1977-12-01 03:00","1977","12","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-12-01 03:30","1977","12","01","03:30"," ","-2,10","","-4,80","","82,00","","35,00","","19,00","","24,10","","102,00","","","","-8,00","","Nuageux"
"1977-12-01 04:00","1977","12","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-12-01 04:30","1977","12","01","04:30"," ","-2,80","","-6,00","","78,00","","34,00","","22,00","","24,10","","102,00","","","","-9,00","","Généralement nuageux"
"1977-12-01 05:00","1977","12","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-12-01 05:30","1977","12","01","05:30"," ","-4,00","","-6,30","","84,00","","34,00","","15,00","","24,10","","102,07","","","","-9,00","","Généralement dégagé"
