"Nom de la Station","PORT AUX BASQUES"
"Province","NEWFOUNDLAND"
"Latitude","47,57"
"Longitude","-59,15"
"Altitude","39,70"
"Identification Climat","8402975"
"Identification OMM","71197"
"Identification TC","WZB"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1999-08-01 00:00","1999","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 00:30","1999","08","01","00:30"," ","16,40","","15,50","","94,00","","11,00","","20,00","","2,30","","100,56","","","","","",""
"1999-08-01 01:00","1999","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 01:30","1999","08","01","01:30"," ","16,30","","15,60","","96,00","","10,00","","20,00","","0,30","","100,53","","","","","","Bruine"
"1999-08-01 02:00","1999","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 02:30","1999","08","01","02:30"," ","16,40","","15,60","","95,00","","10,00","","22,00","","0,30","","100,50","","","","","",""
"1999-08-01 03:00","1999","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 03:30","1999","08","01","03:30"," ","16,50","","15,70","","95,00","","11,00","","17,00","","0,20","","100,44","","","","","","Bruine"
"1999-08-01 04:00","1999","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 04:30","1999","08","01","04:30"," ","16,60","","15,80","","95,00","","12,00","","20,00","","0,30","","100,41","","","","","",""
"1999-08-01 05:00","1999","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 05:30","1999","08","01","05:30"," ","16,60","","15,80","","95,00","","10,00","","19,00","","0,50","","100,37","","","","","",""
"1999-08-01 06:00","1999","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 06:30","1999","08","01","06:30"," ","16,80","","16,10","","96,00","","12,00","","22,00","","0,20","","100,37","","","","","",""
"1999-08-01 07:00","1999","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 07:30","1999","08","01","07:30"," ","17,20","","16,50","","96,00","","12,00","","17,00","","0,20","","100,37","","","","","","Bruine"
"1999-08-01 08:00","1999","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 08:30","1999","08","01","08:30"," ","17,40","","16,70","","96,00","","12,00","","19,00","","0,20","","100,31","","","","","","Bruine"
"1999-08-01 09:00","1999","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 09:30","1999","08","01","09:30"," ","17,40","","16,70","","96,00","","10,00","","22,00","","0,20","","100,27","","","","","","Bruine"
"1999-08-01 10:00","1999","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 10:30","1999","08","01","10:30"," ","17,20","","16,50","","96,00","","10,00","","20,00","","0,20","","100,24","","","","","",""
"1999-08-01 11:00","1999","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 11:30","1999","08","01","11:30"," ","17,70","","16,90","","95,00","","10,00","","19,00","","0,20","","100,20","","","","","",""
"1999-08-01 12:00","1999","08","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 12:30","1999","08","01","12:30"," ","18,00","","17,30","","96,00","","11,00","","15,00","","0,20","","100,14","","","","","",""
"1999-08-01 13:00","1999","08","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 13:30","1999","08","01","13:30"," ","18,20","","17,40","","95,00","","12,00","","20,00","","5,60","","100,07","","","","","",""
"1999-08-01 14:00","1999","08","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 14:30","1999","08","01","14:30"," ","18,30","","17,50","","95,00","","12,00","","22,00","","5,60","","100,00","","","","","",""
"1999-08-01 15:00","1999","08","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 15:30","1999","08","01","15:30"," ","18,10","","17,30","","95,00","","10,00","","15,00","","4,80","","100,04","","","","","",""
"1999-08-01 16:00","1999","08","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1999-08-01 16:30","1999","08","01","16:30"," ","18,50","","17,20","","92,00","","11,00","","15,00","","6,40","","99,93","","","","","",""
"1999-08-01 17:00","1999","08","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
