"Nom de la Station","QUESNEL AWOS"
"Province","BRITISH COLUMBIA"
"Latitude","53,03"
"Longitude","-122,51"
"Altitude","545,00"
"Identification Climat","1096625"
"Identification OMM","71103"
"Identification TC","CQZ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2006-11-01 00:00","2006","11","01","00:00"," ","-2,80","","-6,60","","75,00","","19,00","","6,00","","15,00","","96,07","","","","-5,00","",""
"2006-11-01 01:00","2006","11","01","01:00"," ","-3,00","","-6,70","","76,00","","20,00","","6,00","","15,00","","96,06","","","","-5,00","",""
"2006-11-01 02:00","2006","11","01","02:00"," ","-3,00","","-6,60","","76,00","","19,00","","6,00","","15,00","","96,07","","","","-5,00","",""
"2006-11-01 03:00","2006","11","01","03:00"," ","-3,50","","-6,90","","77,00","","19,00","","7,00","","15,00","","96,05","","","","-6,00","",""
"2006-11-01 04:00","2006","11","01","04:00"," ","-4,10","","-7,20","","79,00","","17,00","","7,00","","15,00","","96,05","","","","-7,00","",""
"2006-11-01 05:00","2006","11","01","05:00"," ","-4,50","","-7,20","","81,00","","17,00","","6,00","","15,00","","96,03","","","","-7,00","",""
"2006-11-01 06:00","2006","11","01","06:00"," ","-4,20","","-7,20","","80,00","","15,00","","7,00","","15,00","","96,01","","","","-7,00","",""
"2006-11-01 07:00","2006","11","01","07:00"," ","-4,30","","-7,20","","80,00","","14,00","","6,00","","15,00","","95,99","","","","-7,00","",""
"2006-11-01 08:00","2006","11","01","08:00"," ","-4,20","","-7,30","","79,00","","14,00","","7,00","","15,00","","96,00","","","","-7,00","",""
"2006-11-01 09:00","2006","11","01","09:00"," ","-3,60","","-7,70","","73,00","","16,00","","7,00","","15,00","","95,99","","","","-7,00","",""
"2006-11-01 10:00","2006","11","01","10:00"," ","-2,60","","-7,40","","70,00","","17,00","","6,00","","15,00","","95,97","","","","-5,00","",""
"2006-11-01 11:00","2006","11","01","11:00"," ","-2,00","","-8,00","","63,00","","16,00","","4,00","","15,00","","95,93","","","","-3,00","",""
"2006-11-01 12:00","2006","11","01","12:00"," ","-0,30","","-7,60","","58,00","","17,00","","6,00","","15,00","","95,85","","","","-2,00","",""
"2006-11-01 13:00","2006","11","01","13:00"," ","0,00","","-7,90","","55,00","","15,00","","4,00","","15,00","","95,77","","","","-1,00","",""
"2006-11-01 14:00","2006","11","01","14:00"," ","1,10","","-7,70","","52,00","","0,00","","0,00","","15,00","","95,69","","","","","",""
"2006-11-01 15:00","2006","11","01","15:00"," ","1,30","","-7,60","","51,00","","0,00","","0,00","","15,00","","95,62","","","","","",""
"2006-11-01 16:00","2006","11","01","16:00"," ","-0,60","","-6,80","","63,00","","0,00","","0,00","","15,00","","95,57","","","","","",""
"2006-11-01 17:00","2006","11","01","17:00"," ","-1,80","","-6,90","","68,00","","0,00","","0,00","","15,00","","95,52","","","","","",""
"2006-11-01 18:00","2006","11","01","18:00"," ","-2,40","","-6,80","","72,00","","0,00","","0,00","","14,50","","95,48","","","","","",""
"2006-11-01 19:00","2006","11","01","19:00"," ","-2,80","","-6,20","","77,00","","0,00","","0,00","","15,00","","95,46","","","","","",""
"2006-11-01 20:00","2006","11","01","20:00"," ","-3,10","","-6,30","","79,00","","0,00","","0,00","","15,00","","95,44","","","","","",""
"2006-11-01 21:00","2006","11","01","21:00"," ","-3,60","","-6,30","","82,00","","0,00","","0,00","","15,00","","95,39","","","","","",""
"2006-11-01 22:00","2006","11","01","22:00"," ","-3,80","","-6,30","","83,00","","0,00","","0,00","","15,00","","95,37","","","","","",""
"2006-11-01 23:00","2006","11","01","23:00"," ","-4,20","","-6,40","","85,00","","2,00","","4,00","","15,00","","95,35","","","","-6,00","",""
"2006-11-02 00:00","2006","11","02","00:00"," ","-4,70","","-6,60","","87,00","","0,00","","0,00","","15,00","","95,31","","","","","",""
"2006-11-02 01:00","2006","11","02","01:00"," ","-4,80","","-6,50","","88,00","","0,00","","0,00","","14,50","","95,27","","","","","",""
"2006-11-02 02:00","2006","11","02","02:00"," ","-5,40","","-6,90","","89,00","","0,00","","0,00","","15,00","","95,23","","","","","",""
"2006-11-02 03:00","2006","11","02","03:00"," ","-5,80","","-7,10","","91,00","","0,00","","0,00","","15,00","","95,19","","","","","",""
"2006-11-02 04:00","2006","11","02","04:00"," ","-6,30","","-7,50","","91,00","","0,00","","0,00","","15,00","","95,16","","","","","",""
"2006-11-02 05:00","2006","11","02","05:00"," ","-6,90","","-8,00","","92,00","","0,00","","0,00","","11,30","","95,10","","","","","",""
"2006-11-02 06:00","2006","11","02","06:00"," ","-7,10","","-8,00","","93,00","","0,00","","0,00","","12,90","","95,05","","","","","",""
"2006-11-02 07:00","2006","11","02","07:00"," ","-6,90","","-8,00","","92,00","","0,00","","0,00","","12,90","","95,03","","","","","",""
"2006-11-02 08:00","2006","11","02","08:00"," ","-6,20","","-7,30","","92,00","","33,00","","4,00","","11,30","","95,00","","","","-8,00","",""
"2006-11-02 09:00","2006","11","02","09:00"," ","-4,80","","-6,10","","91,00","","31,00","","9,00","","8,00","","94,91","","","","-9,00","",""
"2006-11-02 10:00","2006","11","02","10:00"," ","-3,70","","-5,50","","87,00","","34,00","","7,00","","8,00","","94,86","","","","-7,00","",""
"2006-11-02 11:00","2006","11","02","11:00"," ","-2,40","","-5,60","","79,00","","0,00","","0,00","","8,00","","94,76","","","","","",""
"2006-11-02 12:00","2006","11","02","12:00"," ","-1,40","","-5,50","","74,00","","29,00","","6,00","","9,70","","94,65","","","","-4,00","",""
"2006-11-02 13:00","2006","11","02","13:00"," ","-0,60","","-5,60","","69,00","","31,00","","7,00","","15,00","","94,54","","","","-3,00","",""
"2006-11-02 14:00","2006","11","02","14:00"," ","0,40","","-4,60","","69,00","","32,00","","7,00","","12,90","","94,45","","","","","",""
"2006-11-02 15:00","2006","11","02","15:00"," ","0,20","","-4,60","","70,00","","30,00","","9,00","","12,90","","94,37","","","","","",""
"2006-11-02 16:00","2006","11","02","16:00"," ","0,10","","-4,50","","71,00","","31,00","","7,00","","9,70","","94,33","","","","","",""
"2006-11-02 17:00","2006","11","02","17:00"," ","-0,10","","-4,30","","73,00","","18,00","","4,00","","5,60","","94,32","","","","-1,00","","Neige"
"2006-11-02 18:00","2006","11","02","18:00"," ","-1,10","","-2,90","","88,00","","0,00","","0,00","","2,70","","94,26","","","","","","Neige"
"2006-11-02 19:00","2006","11","02","19:00"," ","-1,60","","-2,50","","94,00","","31,00","","4,00","","3,50","","94,22","","","","-3,00","","Neige"
"2006-11-02 20:00","2006","11","02","20:00"," ","-1,60","","-2,30","","95,00","","31,00","","9,00","","1,00","","94,17","","","","-5,00","","Neige"
"2006-11-02 21:00","2006","11","02","21:00"," ","-1,70","","-2,30","","96,00","","32,00","","9,00","","1,10","","94,13","","","","-5,00","","Neige"
"2006-11-02 22:00","2006","11","02","22:00"," ","-1,50","","-2,10","","96,00","","32,00","","6,00","","1,00","","94,10","","","","-4,00","","Neige"
"2006-11-02 23:00","2006","11","02","23:00"," ","-1,70","","-2,20","","96,00","","32,00","","7,00","","1,00","","94,07","","","","-4,00","","Neige"
"2006-11-03 00:00","2006","11","03","00:00"," ","-1,60","","-2,20","","96,00","","33,00","","9,00","","1,10","","94,04","","","","-5,00","","Neige"
"2006-11-03 01:00","2006","11","03","01:00"," ","-1,50","","-2,40","","94,00","","34,00","","11,00","","1,90","","94,00","","","","-5,00","","Neige"
"2006-11-03 02:00","2006","11","03","02:00"," ","-1,70","","-2,50","","94,00","","33,00","","9,00","","2,10","","93,97","","","","-5,00","","Neige"
"2006-11-03 03:00","2006","11","03","03:00"," ","-1,70","","-2,50","","94,00","","33,00","","13,00","","1,00","","93,98","","","","-6,00","","Neige"
"2006-11-03 04:00","2006","11","03","04:00"," ","-2,00","","-2,70","","95,00","","32,00","","13,00","","0,60","","93,98","","","","-6,00","","Neige"
"2006-11-03 05:00","2006","11","03","05:00"," ","-2,10","","-3,00","","94,00","","33,00","","11,00","","0,80","","94,01","","","","-6,00","","Neige"
"2006-11-03 06:00","2006","11","03","06:00"," ","-2,40","","-3,40","","93,00","","35,00","","11,00","","1,10","","94,05","","","","-6,00","","Neige"
"2006-11-03 07:00","2006","11","03","07:00"," ","-2,50","","-3,90","","90,00","","34,00","","11,00","","3,50","","94,07","","","","-7,00","","Neige"
"2006-11-03 08:00","2006","11","03","08:00"," ","-2,60","","-3,90","","91,00","","34,00","","9,00","","2,10","","94,13","","","","-6,00","","Neige"
"2006-11-03 09:00","2006","11","03","09:00"," ","-2,50","","-4,30","","87,00","","34,00","","13,00","","4,00","","94,18","","","","-7,00","","Neige"
"2006-11-03 10:00","2006","11","03","10:00"," ","-2,70","","-3,90","","91,00","","33,00","","11,00","","1,90","","94,20","","","","-7,00","","Neige"
