"Nom de la Station","HAY RIVER A"
"Province","NORTHWEST TERRITORIES"
"Latitude","60,84"
"Longitude","-115,78"
"Altitude","164,90"
"Identification Climat","2202400"
"Identification OMM","71935"
"Identification TC","YHY"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-06-01 00:00","2005","06","01","00:00"," ","2,40","","-1,40","","76,00","","9,00","","15,00","","25,00","","99,53","","","","","","Généralement dégagé"
"2005-06-01 01:00","2005","06","01","01:00"," ","2,10","","-1,50","","77,00","","9,00","","13,00","","25,00","","99,53","","","","","","Généralement dégagé"
"2005-06-01 02:00","2005","06","01","02:00"," ","1,70","","-1,50","","79,00","","7,00","","19,00","","25,00","","99,53","","","","","","Généralement dégagé"
"2005-06-01 03:00","2005","06","01","03:00"," ","1,40","","-1,70","","80,00","","8,00","","17,00","","25,00","","99,52","","","","","","Généralement dégagé"
"2005-06-01 04:00","2005","06","01","04:00"," ","1,30","","-1,60","","81,00","","9,00","","11,00","","25,00","","99,54","","","","","","Généralement dégagé"
"2005-06-01 05:00","2005","06","01","05:00"," ","1,70","","-1,30","","80,00","","9,00","","15,00","","25,00","","99,62","","","","","","Généralement dégagé"
"2005-06-01 06:00","2005","06","01","06:00"," ","2,30","","-1,00","","79,00","","9,00","","19,00","","25,00","","99,66","","","","","","Généralement dégagé"
"2005-06-01 07:00","2005","06","01","07:00"," ","2,70","","-0,80","","78,00","","8,00","","17,00","","25,00","","99,69","","","","","","Généralement nuageux"
"2005-06-01 08:00","2005","06","01","08:00"," ","3,40","","-0,60","","75,00","","6,00","","17,00","","25,00","","99,68","","","","","","Généralement dégagé"
"2005-06-01 09:00","2005","06","01","09:00"," ","3,40","","-0,60","","75,00","","9,00","","19,00","","25,00","","99,70","","","","","","Généralement dégagé"
