"Nom de la Station","EUREKA"
"Province","NUNAVUT"
"Latitude","79,98"
"Longitude","-85,93"
"Altitude","10,40"
"Identification Climat","2401200"
"Identification OMM","71917"
"Identification TC","WEU"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1981-12-01 00:00","1981","12","01","00:00"," ","-38,00","","","","","","10,00","","11,00","","24,10","","100,59","","","","-49,00","","Dégagé"
"1981-12-01 01:00","1981","12","01","01:00"," ","-38,10","","","","","","7,00","","4,00","","24,10","","100,55","","","","-43,00","","Cristaux de glace"
"1981-12-01 02:00","1981","12","01","02:00"," ","-37,80","","","","","","11,00","","7,00","","24,10","","100,52","","","","-46,00","","Cristaux de glace"
"1981-12-01 03:00","1981","12","01","03:00"," ","-38,10","","","","","","11,00","","7,00","","24,10","","100,49","","","","-47,00","","Cristaux de glace"
"1981-12-01 04:00","1981","12","01","04:00"," ","-37,50","","","","","","7,00","","4,00","","24,10","","100,45","","","","-43,00","","Cristaux de glace"
"1981-12-01 05:00","1981","12","01","05:00"," ","-37,60","","","","","","11,00","","11,00","","24,10","","100,42","","","","-49,00","","Cristaux de glace"
"1981-12-01 06:00","1981","12","01","06:00"," ","-38,10","","","","","","10,00","","7,00","","24,10","","100,38","","","","-47,00","","Cristaux de glace"
"1981-12-01 07:00","1981","12","01","07:00"," ","-38,60","","","","","","11,00","","9,00","","24,10","","100,35","","","","-49,00","","Cristaux de glace"
"1981-12-01 08:00","1981","12","01","08:00"," ","-38,00","","","","","","11,00","","7,00","","24,10","","100,28","","","","-47,00","","Cristaux de glace"
"1981-12-01 09:00","1981","12","01","09:00"," ","-38,00","","","","","","11,00","","9,00","","24,10","","100,28","","","","-48,00","","Cristaux de glace"
"1981-12-01 10:00","1981","12","01","10:00"," ","-37,90","","","","","","4,00","","11,00","","24,10","","100,25","","","","-49,00","","Cristaux de glace"
"1981-12-01 11:00","1981","12","01","11:00"," ","-37,60","","","","","","11,00","","11,00","","24,10","","100,25","","","","-49,00","","Cristaux de glace"
"1981-12-01 12:00","1981","12","01","12:00"," ","-38,10","","","","","","11,00","","9,00","","24,10","","100,25","","","","-48,00","","Cristaux de glace"
"1981-12-01 13:00","1981","12","01","13:00"," ","-38,30","","","","","","11,00","","11,00","","24,10","","100,28","","","","-50,00","","Cristaux de glace"
"1981-12-01 14:00","1981","12","01","14:00"," ","-38,00","","","","","","0,00","","0,00","","24,10","","100,28","","","","","","Cristaux de glace"
"1981-12-01 15:00","1981","12","01","15:00"," ","-37,30","","","","","","0,00","","0,00","","24,10","","100,28","","","","","","Cristaux de glace"
"1981-12-01 16:00","1981","12","01","16:00"," ","-38,30","","","","","","11,00","","15,00","","24,10","","100,35","","","","-52,00","","Cristaux de glace"
