"Nom de la Station","KUUJJUARAPIK A"
"Province","QUEBEC"
"Latitude","55,28"
"Longitude","-77,75"
"Altitude","10,40"
"Identification Climat","7103536"
"Identification OMM",""
"Identification TC","YGW"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-12-01 00:00","2003","12","01","00:00"," ","-8,40","","-10,00","","88,00","","19,00","","20,00","","19,30","","99,04","","","","-16,00","","Averses de neige"
"2003-12-01 01:00","2003","12","01","01:00"," ","-8,50","","-10,30","","87,00","","18,00","","17,00","","4,80","","99,07","","","","-15,00","","Averses de neige"
"2003-12-01 02:00","2003","12","01","02:00"," ","-8,20","","-9,60","","90,00","","19,00","","15,00","","8,00","","99,11","","","","-15,00","","Averses de neige"
"2003-12-01 03:00","2003","12","01","03:00"," ","-8,50","","-10,00","","89,00","","19,00","","19,00","","6,40","","99,16","","","","-16,00","","Averses de neige"
"2003-12-01 04:00","2003","12","01","04:00"," ","-8,50","","-9,90","","90,00","","18,00","","11,00","","6,40","","99,20","","","","-14,00","","Neige"
"2003-12-01 05:00","2003","12","01","05:00"," ","-7,90","","-9,20","","90,00","","20,00","","13,00","","6,40","","99,23","","","","-14,00","","Neige"
"2003-12-01 06:00","2003","12","01","06:00"," ","-8,50","","-9,90","","90,00","","20,00","","20,00","","6,40","","99,27","","","","-16,00","","Neige"
"2003-12-01 07:00","2003","12","01","07:00"," ","-10,30","","-12,00","","87,00","","19,00","","19,00","","16,10","","99,38","","","","-18,00","","Neige"
"2003-12-01 08:00","2003","12","01","08:00"," ","-10,60","","-12,60","","85,00","","20,00","","22,00","","24,10","","99,44","","","","-19,00","","Généralement nuageux"
"2003-12-01 09:00","2003","12","01","09:00"," ","-10,80","","-12,50","","87,00","","20,00","","24,00","","4,80","","99,51","","","","-20,00","","Averses de neige"
