"Nom de la Station","KUGLUKTUK A"
"Province","NUNAVUT"
"Latitude","67,82"
"Longitude","-115,14"
"Altitude","22,60"
"Identification Climat","2300902"
"Identification OMM","71938"
"Identification TC","YCO"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1985-10-01 00:00","1985","10","01","00:00"," ","-0,20","","-1,20","","93,00","","29,00","","6,00","","24,10","","99,98","","","","-2,00","","Généralement nuageux"
"1985-10-01 01:00","1985","10","01","01:00"," ","-1,30","","-2,20","","93,00","","27,00","","6,00","","24,10","","100,01","","","","-4,00","","Généralement nuageux"
"1985-10-01 02:00","1985","10","01","02:00"," ","-1,00","","-1,60","","96,00","","0,00","","0,00","","24,10","","100,08","","","","","","Nuageux"
"1985-10-01 03:00","1985","10","01","03:00"," ","-1,20","","-1,40","","99,00","","30,00","","4,00","","19,30","","100,11","","","","-3,00","","Nuageux"
"1985-10-01 04:00","1985","10","01","04:00"," ","-0,90","","-1,60","","95,00","","0,00","","0,00","","19,30","","100,08","","","","","","Nuageux"
"1985-10-01 05:00","1985","10","01","05:00"," ","-0,50","","-1,30","","94,00","","0,00","","0,00","","19,30","","100,11","","","","","","Nuageux"
"1985-10-01 06:00","1985","10","01","06:00"," ","-0,50","","-1,60","","92,00","","9,00","","11,00","","19,30","","100,18","","","","-4,00","","Nuageux"
"1985-10-01 07:00","1985","10","01","07:00"," ","-0,50","","-1,80","","91,00","","0,00","","0,00","","24,10","","100,21","","","","","","Nuageux"
"1985-10-01 08:00","1985","10","01","08:00"," ","-0,60","","-1,80","","92,00","","19,00","","6,00","","24,10","","100,28","","","","-3,00","","Nuageux"
"1985-10-01 09:00","1985","10","01","09:00"," ","-0,60","","-1,80","","92,00","","16,00","","6,00","","24,10","","100,28","","","","-3,00","","Généralement nuageux"
"1985-10-01 10:00","1985","10","01","10:00"," ","-0,30","","-1,30","","93,00","","14,00","","6,00","","24,10","","100,32","","","","-2,00","","Généralement nuageux"
"1985-10-01 11:00","1985","10","01","11:00"," ","0,30","","-1,70","","86,00","","9,00","","7,00","","25,00","","100,32","","","","","","Généralement nuageux"
"1985-10-01 12:00","1985","10","01","12:00"," ","0,90","","-1,50","","84,00","","6,00","","13,00","","25,00","","100,32","","","","","","Généralement nuageux"
"1985-10-01 13:00","1985","10","01","13:00"," ","0,90","","-1,50","","84,00","","7,00","","22,00","","25,00","","100,38","","","","","","Généralement nuageux"
"1985-10-01 14:00","1985","10","01","14:00"," ","0,70","","-1,40","","86,00","","8,00","","24,00","","25,00","","100,38","","","","","","Généralement nuageux"
"1985-10-01 15:00","1985","10","01","15:00"," ","0,90","","-1,00","","87,00","","8,00","","24,00","","25,00","","100,42","","","","","","Nuageux"
