"Nom de la Station","CARIBOU POINT (AUT)"
"Province","NOVA SCOTIA"
"Latitude","45,77"
"Longitude","-62,68"
"Altitude","2,40"
"Identification Climat","8200774"
"Identification OMM","71415"
"Identification TC","WBK"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1997-09-01 00:00","1997","09","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 00:46","1997","09","01","00:46"," ","14,60","","14,30","","98,00","","","M","11,00","","15,00","","","M","","","","","ND"
"1997-09-01 01:00","1997","09","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 01:46","1997","09","01","01:46"," ","14,70","","14,40","","98,00","","","M","11,00","","15,00","","","M","","","","","ND"
"1997-09-01 02:00","1997","09","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 02:46","1997","09","01","02:46"," ","15,00","","14,70","","98,00","","","M","11,00","","15,00","","","M","","","","","ND"
"1997-09-01 03:00","1997","09","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 03:46","1997","09","01","03:46"," ","15,30","","14,80","","97,00","","","M","11,00","","15,00","","","M","","","","","ND"
"1997-09-01 04:00","1997","09","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 04:46","1997","09","01","04:46"," ","15,40","","14,90","","97,00","","","M","9,00","","15,00","","","M","","","","","ND"
"1997-09-01 05:00","1997","09","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 05:46","1997","09","01","05:46"," ","15,70","","15,20","","97,00","","","M","13,00","","15,00","","","M","","","","","ND"
"1997-09-01 06:00","1997","09","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 06:46","1997","09","01","06:46"," ","15,60","","15,10","","97,00","","","M","13,00","","15,00","","","M","","","","","ND"
"1997-09-01 07:00","1997","09","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 07:46","1997","09","01","07:46"," ","16,70","","15,10","","90,00","","","M","11,00","","15,00","","","M","","","","","ND"
"1997-09-01 08:00","1997","09","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 08:46","1997","09","01","08:46"," ","17,90","","14,80","","82,00","","","M","17,00","","15,00","","","M","","","","","ND"
"1997-09-01 09:00","1997","09","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 09:46","1997","09","01","09:46"," ","19,30","","15,40","","78,00","","","M","11,00","","15,00","","","M","","","","","ND"
"1997-09-01 10:00","1997","09","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 10:46","1997","09","01","10:46"," ","19,80","","15,70","","77,00","","","M","11,00","","15,00","","","M","","","","","ND"
"1997-09-01 11:00","1997","09","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-09-01 11:46","1997","09","01","11:46"," ","20,80","","15,10","","70,00","","","M","9,00","","15,00","","","M","25,00","","","","ND"
"1997-09-01 12:00","1997","09","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
