"Nom de la Station","CARIBOU POINT (AUT)"
"Province","NOVA SCOTIA"
"Latitude","45,77"
"Longitude","-62,68"
"Altitude","2,40"
"Identification Climat","8200774"
"Identification OMM","71415"
"Identification TC","WBK"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2000-08-01 00:00","2000","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 00:46","2000","08","01","00:46"," ","14,30","","13,80","","97,00","","24,00","","6,00","","","M","","M","","","","","ND"
"2000-08-01 01:00","2000","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 01:46","2000","08","01","01:46"," ","13,30","","12,80","","97,00","","22,00","","6,00","","","M","","M","","","","","ND"
"2000-08-01 02:00","2000","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 02:46","2000","08","01","02:46"," ","13,10","","12,60","","97,00","","23,00","","7,00","","","M","","M","","","","","ND"
"2000-08-01 03:00","2000","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 03:46","2000","08","01","03:46"," ","13,10","","12,60","","97,00","","23,00","","6,00","","","M","","M","","","","","ND"
"2000-08-01 04:00","2000","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 04:46","2000","08","01","04:46"," ","13,20","","12,70","","97,00","","20,00","","7,00","","","M","","M","","","","","ND"
"2000-08-01 05:00","2000","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 05:46","2000","08","01","05:46"," ","13,60","","13,10","","97,00","","20,00","","11,00","","","M","","M","","","","","ND"
"2000-08-01 06:00","2000","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 06:46","2000","08","01","06:46"," ","15,20","","14,10","","93,00","","19,00","","7,00","","","M","","M","","","","","ND"
"2000-08-01 07:00","2000","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 07:46","2000","08","01","07:46"," ","17,10","","12,20","","73,00","","20,00","","6,00","","","M","","M","","","","","ND"
"2000-08-01 08:00","2000","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 08:46","2000","08","01","08:46"," ","15,90","","11,70","","76,00","","9,00","","7,00","","","M","","M","","","","","ND"
"2000-08-01 09:00","2000","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 09:46","2000","08","01","09:46"," ","16,40","","11,40","","72,00","","9,00","","7,00","","","M","","M","","","","","ND"
"2000-08-01 10:00","2000","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
