"Nom de la Station","ST. STEPHEN"
"Province","NEW BRUNSWICK"
"Latitude","45,21"
"Longitude","-67,25"
"Altitude","26,10"
"Identification Climat","8104935"
"Identification OMM","71607"
"Identification TC","WSS"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2012-11-01 00:00","2012","11","01","00:00"," ","13,70","","13,00","","96,00","","18,00","","7,00","","","","99,75","","","","","","ND"
"2012-11-01 01:00","2012","11","01","01:00"," ","12,60","","11,90","","95,00","","17,00","","4,00","","","","99,77","","","","","","ND"
"2012-11-01 02:00","2012","11","01","02:00"," ","10,60","","10,10","","97,00","","17,00","","4,00","","","","99,81","","","","","","ND"
"2012-11-01 03:00","2012","11","01","03:00"," ","11,20","","10,70","","97,00","","17,00","","4,00","","","","99,82","","","","","","ND"
"2012-11-01 04:00","2012","11","01","04:00"," ","11,10","","10,50","","96,00","","21,00","","4,00","","","","99,80","","","","","","ND"
"2012-11-01 05:00","2012","11","01","05:00"," ","10,90","","10,30","","96,00","","17,00","","4,00","","","","99,79","","","","","","ND"
"2012-11-01 06:00","2012","11","01","06:00"," ","10,90","","10,40","","97,00","","18,00","","2,00","","","","99,82","","","","","","ND"
"2012-11-01 07:00","2012","11","01","07:00"," ","9,90","","9,30","","96,00","","14,00","","2,00","","","","99,85","","","","","","ND"
"2012-11-01 08:00","2012","11","01","08:00"," ","9,50","","9,10","","97,00","","14,00","","4,00","","","","99,84","","","","","","ND"
"2012-11-01 09:00","2012","11","01","09:00"," ","10,90","","10,50","","97,00","","10,00","","4,00","","","","99,86","","","","","","ND"
"2012-11-01 10:00","2012","11","01","10:00"," ","12,50","","11,50","","94,00","","14,00","","4,00","","","","99,87","","","","","","ND"
"2012-11-01 11:00","2012","11","01","11:00"," ","12,70","","10,30","","85,00","","11,00","","6,00","","","","99,85","","","","","","ND"
"2012-11-01 12:00","2012","11","01","12:00"," ","13,40","","9,90","","79,00","","16,00","","6,00","","","","99,77","","","","","","ND"
"2012-11-01 13:00","2012","11","01","13:00"," ","13,10","","10,50","","84,00","","11,00","","7,00","","","","99,70","","","","","","ND"
"2012-11-01 14:00","2012","11","01","14:00"," ","12,10","","10,70","","91,00","","14,00","","7,00","","","","99,64","","","","","","ND"
"2012-11-01 15:00","2012","11","01","15:00"," ","11,60","","10,70","","94,00","","11,00","","6,00","","","","99,61","","","","","","ND"
"2012-11-01 16:00","2012","11","01","16:00"," ","11,10","","10,40","","95,00","","13,00","","4,00","","","","99,59","","","","","","ND"
"2012-11-01 17:00","2012","11","01","17:00"," ","10,90","","10,30","","96,00","","19,00","","11,00","","","","99,58","","","","","","ND"
"2012-11-01 18:00","2012","11","01","18:00"," ","10,50","","9,90","","96,00","","26,00","","4,00","","","","99,56","","","","","","ND"
"2012-11-01 19:00","2012","11","01","19:00"," ","10,40","","9,90","","97,00","","0,00","","0,00","","","","99,57","","","","","","ND"
"2012-11-01 20:00","2012","11","01","20:00"," ","10,10","","9,60","","97,00","","18,00","","2,00","","","","99,59","","","","","","ND"
"2012-11-01 21:00","2012","11","01","21:00"," ","9,00","","8,60","","97,00","","18,00","","2,00","","","","99,60","","","","","","ND"
"2012-11-01 22:00","2012","11","01","22:00"," ","9,50","","9,00","","97,00","","20,00","","6,00","","","","99,61","","","","","","ND"
"2012-11-01 23:00","2012","11","01","23:00"," ","8,60","","7,90","","95,00","","19,00","","6,00","","","","99,62","","","","","","ND"
"2012-11-02 00:00","2012","11","02","00:00"," ","6,90","","6,20","","95,00","","0,00","","0,00","","","","99,61","","","","","","ND"
"2012-11-02 01:00","2012","11","02","01:00"," ","4,90","","4,40","","97,00","","36,00","","2,00","","","","99,59","","","","","","ND"
"2012-11-02 02:00","2012","11","02","02:00"," ","3,50","","3,10","","97,00","","0,00","","0,00","","","","99,60","","","","","","ND"
"2012-11-02 03:00","2012","11","02","03:00"," ","2,90","","2,60","","98,00","","0,00","","0,00","","","","99,58","","","","","","ND"
"2012-11-02 04:00","2012","11","02","04:00"," ","2,50","","2,30","","99,00","","0,00","","0,00","","","","99,59","","","","","","ND"
"2012-11-02 05:00","2012","11","02","05:00"," ","2,10","","1,90","","99,00","","0,00","","0,00","","","","99,60","","","","","","ND"
"2012-11-02 06:00","2012","11","02","06:00"," ","2,40","","2,20","","99,00","","34,00","","2,00","","","","99,59","","","","","","ND"
"2012-11-02 07:00","2012","11","02","07:00"," ","2,50","","2,30","","99,00","","9,00","","2,00","","","","99,59","","","","","","ND"
"2012-11-02 08:00","2012","11","02","08:00"," ","3,20","","3,00","","99,00","","35,00","","2,00","","","","99,63","","","","","","ND"
"2012-11-02 09:00","2012","11","02","09:00"," ","4,50","","4,30","","99,00","","0,00","","0,00","","","","99,63","","","","","","ND"
"2012-11-02 10:00","2012","11","02","10:00"," ","6,00","","5,80","","99,00","","0,00","","0,00","","","","99,64","","","","","","ND"
"2012-11-02 11:00","2012","11","02","11:00"," ","7,30","","7,10","","99,00","","26,00","","2,00","","","","99,64","","","","","","ND"
"2012-11-02 12:00","2012","11","02","12:00"," ","8,90","","8,40","","97,00","","24,00","","2,00","","","","99,60","","","","","","ND"
"2012-11-02 13:00","2012","11","02","13:00"," ","10,40","","8,40","","87,00","","19,00","","2,00","","","","99,57","","","","","","ND"
"2012-11-02 14:00","2012","11","02","14:00"," ","10,70","","7,70","","82,00","","18,00","","2,00","","","","99,54","","","","","","ND"
"2012-11-02 15:00","2012","11","02","15:00"," ","10,60","","7,10","","79,00","","20,00","","2,00","","","","99,56","","","","","","ND"
"2012-11-02 16:00","2012","11","02","16:00"," ","10,10","","7,60","","84,00","","18,00","","4,00","","","","99,56","","","","","","ND"
"2012-11-02 17:00","2012","11","02","17:00"," ","9,60","","7,60","","87,00","","13,00","","4,00","","","","99,59","","","","","","ND"
"2012-11-02 18:00","2012","11","02","18:00"," ","9,10","","7,90","","92,00","","10,00","","2,00","","","","99,64","","","","","","ND"
"2012-11-02 19:00","2012","11","02","19:00"," ","8,90","","8,00","","94,00","","2,00","","2,00","","","","99,67","","","","","","ND"
"2012-11-02 20:00","2012","11","02","20:00"," ","8,70","","8,00","","95,00","","0,00","","0,00","","","","99,67","","","","","","ND"
"2012-11-02 21:00","2012","11","02","21:00"," ","8,40","","7,80","","96,00","","15,00","","4,00","","","","99,66","","","","","","ND"
"2012-11-02 22:00","2012","11","02","22:00"," ","8,40","","7,90","","97,00","","34,00","","2,00","","","","99,64","","","","","","ND"
"2012-11-02 23:00","2012","11","02","23:00"," ","8,10","","7,60","","97,00","","31,00","","2,00","","","","99,65","","","","","","ND"
"2012-11-03 00:00","2012","11","03","00:00"," ","7,90","","7,40","","97,00","","33,00","","2,00","","","","99,66","","","","","","ND"
"2012-11-03 01:00","2012","11","03","01:00"," ","7,90","","7,40","","97,00","","29,00","","4,00","","","","99,65","","","","","","ND"
"2012-11-03 02:00","2012","11","03","02:00"," ","7,90","","7,40","","97,00","","29,00","","2,00","","","","99,67","","","","","","ND"
"2012-11-03 03:00","2012","11","03","03:00"," ","7,80","","7,20","","96,00","","27,00","","4,00","","","","99,66","","","","","","ND"
"2012-11-03 04:00","2012","11","03","04:00"," ","7,50","","6,80","","95,00","","31,00","","4,00","","","","99,64","","","","","","ND"
"2012-11-03 05:00","2012","11","03","05:00"," ","7,20","","6,30","","94,00","","30,00","","6,00","","","","99,65","","","","","","ND"
"2012-11-03 06:00","2012","11","03","06:00"," ","6,50","","5,60","","94,00","","29,00","","6,00","","","","99,70","","","","","","ND"
"2012-11-03 07:00","2012","11","03","07:00"," ","5,80","","4,80","","93,00","","31,00","","7,00","","","","99,74","","","","","","ND"
"2012-11-03 08:00","2012","11","03","08:00"," ","5,60","","4,10","","90,00","","32,00","","11,00","","","","99,79","","","","","","ND"
"2012-11-03 09:00","2012","11","03","09:00"," ","6,40","","3,90","","84,00","","33,00","","11,00","","","","99,83","","","","","","ND"
"2012-11-03 10:00","2012","11","03","10:00"," ","7,80","","4,00","","77,00","","32,00","","9,00","","","","99,83","","","","","","ND"
"2012-11-03 11:00","2012","11","03","11:00"," ","8,70","","4,40","","74,00","","31,00","","9,00","","","","99,79","","","","","","ND"
"2012-11-03 12:00","2012","11","03","12:00"," ","10,50","","5,00","","69,00","","31,00","","11,00","","","","99,74","","","","","","ND"
"2012-11-03 13:00","2012","11","03","13:00"," ","10,30","","4,50","","67,00","","30,00","","9,00","","","","99,71","","","","","","ND"
"2012-11-03 14:00","2012","11","03","14:00"," ","10,70","","4,50","","65,00","","31,00","","11,00","","","","99,69","","","","","","ND"
"2012-11-03 15:00","2012","11","03","15:00"," ","10,90","","4,40","","64,00","","29,00","","13,00","","","","99,73","","","","","","ND"
"2012-11-03 16:00","2012","11","03","16:00"," ","9,90","","5,30","","73,00","","30,00","","9,00","","","","99,76","","","","","","ND"
"2012-11-03 17:00","2012","11","03","17:00"," ","9,10","","5,30","","77,00","","29,00","","9,00","","","","99,80","","","","","","ND"
"2012-11-03 18:00","2012","11","03","18:00"," ","8,50","","5,30","","80,00","","29,00","","6,00","","","","99,85","","","","","","ND"
"2012-11-03 19:00","2012","11","03","19:00"," ","8,10","","5,40","","83,00","","28,00","","9,00","","","","99,88","","","","","","ND"
"2012-11-03 20:00","2012","11","03","20:00"," ","7,80","","5,10","","83,00","","28,00","","7,00","","","","99,89","","","","","","ND"
"2012-11-03 21:00","2012","11","03","21:00"," ","7,60","","4,50","","81,00","","28,00","","11,00","","","","99,91","","","","","","ND"
"2012-11-03 22:00","2012","11","03","22:00"," ","7,40","","4,50","","82,00","","28,00","","9,00","","","","99,94","","","","","","ND"
"2012-11-03 23:00","2012","11","03","23:00"," ","7,20","","4,50","","83,00","","27,00","","7,00","","","","99,94","","","","","","ND"
"2012-11-04 00:00","2012","11","04","00:00"," ","6,80","","4,30","","84,00","","27,00","","6,00","","","","99,95","","","","","","ND"
"2012-11-04 01:00","2012","11","04","01:00"," ","6,60","","4,40","","86,00","","29,00","","7,00","","","","99,97","","","","","","ND"
"2012-11-04 02:00","2012","11","04","02:00"," ","6,30","","4,10","","86,00","","27,00","","7,00","","","","99,97","","","","","","ND"
"2012-11-04 03:00","2012","11","04","03:00"," ","6,50","","4,30","","86,00","","28,00","","7,00","","","","100,02","","","","","","ND"
"2012-11-04 04:00","2012","11","04","04:00"," ","6,80","","4,20","","83,00","","29,00","","9,00","","","","100,04","","","","","","ND"
"2012-11-04 05:00","2012","11","04","05:00"," ","5,90","","4,10","","88,00","","30,00","","7,00","","","","100,08","","","","","","ND"
"2012-11-04 06:00","2012","11","04","06:00"," ","5,70","","3,80","","88,00","","29,00","","7,00","","","","100,12","","","","","","ND"
"2012-11-04 07:00","2012","11","04","07:00"," ","5,30","","3,30","","87,00","","31,00","","7,00","","","","100,18","","","","","","ND"
"2012-11-04 08:00","2012","11","04","08:00"," ","5,40","","3,10","","85,00","","31,00","","11,00","","","","100,26","","","","","","ND"
"2012-11-04 09:00","2012","11","04","09:00"," ","5,60","","3,10","","84,00","","30,00","","9,00","","","","100,28","","","","","","ND"
"2012-11-04 10:00","2012","11","04","10:00"," ","6,20","","2,10","","75,00","","30,00","","15,00","","","","100,30","","","","","","ND"
"2012-11-04 11:00","2012","11","04","11:00"," ","6,60","","2,30","","74,00","","31,00","","17,00","","","","100,32","","","","","","ND"
"2012-11-04 12:00","2012","11","04","12:00"," ","6,80","","1,30","","68,00","","30,00","","17,00","","","","100,32","","","","","","ND"
"2012-11-04 13:00","2012","11","04","13:00"," ","8,10","","1,50","","63,00","","31,00","","17,00","","","","100,30","","","","","","ND"
"2012-11-04 14:00","2012","11","04","14:00"," ","8,00","","0,60","","60,00","","31,00","","17,00","","","","100,33","","","","","","ND"
"2012-11-04 15:00","2012","11","04","15:00"," ","7,90","","0,60","","60,00","","30,00","","17,00","","","","100,36","","","","","","ND"
"2012-11-04 16:00","2012","11","04","16:00"," ","7,30","","0,30","","61,00","","30,00","","13,00","","","","100,40","","","","","","ND"
"2012-11-04 17:00","2012","11","04","17:00"," ","6,60","","0,40","","65,00","","30,00","","11,00","","","","100,47","","","","","","ND"
"2012-11-04 18:00","2012","11","04","18:00"," ","5,30","","0,50","","71,00","","29,00","","7,00","","","","100,55","","","","","","ND"
"2012-11-04 19:00","2012","11","04","19:00"," ","4,80","","1,20","","77,00","","27,00","","6,00","","","","100,62","","","","","","ND"
"2012-11-04 20:00","2012","11","04","20:00"," ","4,70","","1,30","","79,00","","29,00","","6,00","","","","100,65","","","","","","ND"
"2012-11-04 21:00","2012","11","04","21:00"," ","4,50","","1,20","","79,00","","30,00","","7,00","","","","100,71","","","","","","ND"
"2012-11-04 22:00","2012","11","04","22:00"," ","4,10","","-0,50","","72,00","","31,00","","7,00","","","","100,76","","","","","","ND"
"2012-11-04 23:00","2012","11","04","23:00"," ","3,70","","-1,20","","70,00","","31,00","","6,00","","","","100,76","","","","","","ND"
"2012-11-05 00:00","2012","11","05","00:00"," ","3,60","","-1,30","","70,00","","30,00","","7,00","","","","100,79","","","","","","ND"
"2012-11-05 01:00","2012","11","05","01:00"," ","2,80","","-1,70","","72,00","","33,00","","7,00","","","","100,82","","","","","","ND"
"2012-11-05 02:00","2012","11","05","02:00"," ","2,50","","-1,80","","73,00","","33,00","","7,00","","","","100,89","","","","","","ND"
"2012-11-05 03:00","2012","11","05","03:00"," ","2,20","","-2,30","","72,00","","34,00","","7,00","","","","100,91","","","","","","ND"
