"Nom de la Station","THUNDER BAY A"
"Province","ONTARIO"
"Latitude","48,37"
"Longitude","-89,33"
"Altitude","199,00"
"Identification Climat","6048261"
"Identification OMM",""
"Identification TC","YQT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1959-03-01 00:00","1959","03","01","00:00"," ","-2,20","","-4,40","","85,00","","20,00","","6,00","","24,10","","98,80","","","","-5,00","","Généralement nuageux"
"1959-03-01 01:00","1959","03","01","01:00"," ","-3,90","","-6,10","","85,00","","23,00","","8,00","","24,10","","98,81","","","","-7,00","","Dégagé"
"1959-03-01 02:00","1959","03","01","02:00"," ","-5,00","","-7,20","","84,00","","23,00","","6,00","","24,10","","98,81","","","","-8,00","","Dégagé"
"1959-03-01 03:00","1959","03","01","03:00"," ","-7,20","","-8,90","","88,00","","23,00","","13,00","","24,10","","98,84","","","","-13,00","","Dégagé"
"1959-03-01 04:00","1959","03","01","04:00"," ","-7,80","","-8,90","","92,00","","25,00","","11,00","","24,10","","98,86","","","","-13,00","","Dégagé"
"1959-03-01 05:00","1959","03","01","05:00"," ","-8,30","","-9,40","","92,00","","23,00","","8,00","","24,10","","98,84","","","","-12,00","","Dégagé"
"1959-03-01 06:00","1959","03","01","06:00"," ","-8,30","","-9,40","","92,00","","23,00","","10,00","","24,10","","98,88","","","","-13,00","","Dégagé"
"1959-03-01 07:00","1959","03","01","07:00"," ","-8,90","","-10,60","","88,00","","23,00","","10,00","","24,10","","98,88","","","","-14,00","","Dégagé"
"1959-03-01 08:00","1959","03","01","08:00"," ","-12,20","","-13,90","","87,00","","27,00","","13,00","","24,10","","98,89","","","","-19,00","","Dégagé"
"1959-03-01 09:00","1959","03","01","09:00"," ","-10,60","","-11,70","","91,00","","32,00","","13,00","","24,10","","98,86","","","","-17,00","","Dégagé"
"1959-03-01 10:00","1959","03","01","10:00"," ","-6,10","","-7,80","","88,00","","23,00","","10,00","","24,10","","98,82","","","","-11,00","","Dégagé"
"1959-03-01 11:00","1959","03","01","11:00"," ","-3,90","","-7,20","","78,00","","0,00","","0,00","","24,10","","98,73","","","","","","Généralement dégagé"
"1959-03-01 12:00","1959","03","01","12:00"," ","-2,20","","-5,60","","78,00","","5,00","","6,00","","24,10","","98,63","","","","-5,00","","Généralement nuageux"
"1959-03-01 13:00","1959","03","01","13:00"," ","1,10","","-4,40","","66,00","","18,00","","19,00","","24,10","","98,56","","","","","","Généralement nuageux"
"1959-03-01 14:00","1959","03","01","14:00"," ","1,70","","-5,00","","61,00","","18,00","","23,00","","24,10","","98,40","","","","","","Généralement nuageux"
"1959-03-01 15:00","1959","03","01","15:00"," ","1,10","","-4,40","","66,00","","18,00","","19,00","","24,10","","98,30","","","","","","Généralement nuageux"
"1959-03-01 16:00","1959","03","01","16:00"," ","1,10","","-5,60","","61,00","","18,00","","23,00","","24,10","","98,19","","","","","","Nuageux"
"1959-03-01 17:00","1959","03","01","17:00"," ","0,60","","-5,00","","66,00","","18,00","","16,00","","24,10","","98,10","","","","","","Généralement nuageux"
"1959-03-01 18:00","1959","03","01","18:00"," ","0,00","","-5,00","","69,00","","20,00","","14,00","","24,10","","98,00","","","","-4,00","","Nuageux"
"1959-03-01 19:00","1959","03","01","19:00"," ","0,00","","-3,90","","75,00","","20,00","","16,00","","24,10","","97,91","","","","-5,00","","Nuageux"
"1959-03-01 20:00","1959","03","01","20:00"," ","1,10","","-3,90","","69,00","","18,00","","10,00","","24,10","","97,82","","","","","","Neige"
"1959-03-01 21:00","1959","03","01","21:00"," ","1,10","","-4,40","","66,00","","18,00","","10,00","","24,10","","97,73","","","","","","Nuageux"
"1959-03-01 22:00","1959","03","01","22:00"," ","1,10","","-4,40","","66,00","","20,00","","6,00","","24,10","","97,66","","","","","","Nuageux"
"1959-03-01 23:00","1959","03","01","23:00"," ","1,10","","-4,40","","66,00","","20,00","","5,00","","24,10","","97,56","","","","","","Nuageux"
"1959-03-02 00:00","1959","03","02","00:00"," ","0,00","","-2,20","","85,00","","20,00","","10,00","","12,90","","97,44","","","","-3,00","","Neige"
"1959-03-02 01:00","1959","03","02","01:00"," ","0,60","","-0,60","","92,00","","0,00","","0,00","","24,10","","97,37","","","","","","Nuageux"
"1959-03-02 02:00","1959","03","02","02:00"," ","-0,60","","-0,60","","100,00","","0,00","","0,00","","19,30","","97,30","","","","","","Nuageux"
"1959-03-02 03:00","1959","03","02","03:00"," ","0,00","","-1,70","","88,00","","0,00","","0,00","","24,10","","97,24","","","","","","Nuageux"
"1959-03-02 04:00","1959","03","02","04:00"," ","0,60","","-1,70","","85,00","","0,00","","0,00","","24,10","","97,22","","","","","","Nuageux"
"1959-03-02 05:00","1959","03","02","05:00"," ","0,00","","-1,70","","88,00","","0,00","","0,00","","24,10","","97,18","","","","","","Nuageux"
"1959-03-02 06:00","1959","03","02","06:00"," ","0,00","","-1,70","","88,00","","0,00","","0,00","","19,30","","97,19","","","","","","Nuageux"
"1959-03-02 07:00","1959","03","02","07:00"," ","0,60","","-1,10","","88,00","","0,00","","0,00","","16,10","","97,17","","","","","","Nuageux"
"1959-03-02 08:00","1959","03","02","08:00"," ","0,60","","-1,10","","88,00","","0,00","","0,00","","12,90","","97,10","","","","","","Neige"
"1959-03-02 09:00","1959","03","02","09:00"," ","0,60","","-1,10","","88,00","","0,00","","0,00","","12,90","","97,12","","","","","","Nuageux"
"1959-03-02 10:00","1959","03","02","10:00"," ","0,60","","-0,60","","92,00","","0,00","","0,00","","12,90","","97,08","","","","","","Nuageux"
"1959-03-02 11:00","1959","03","02","11:00"," ","2,20","","0,00","","85,00","","27,00","","13,00","","16,10","","97,12","","","","","","Nuageux"
"1959-03-02 12:00","1959","03","02","12:00"," ","2,20","","0,00","","85,00","","27,00","","10,00","","19,30","","97,10","","","","","","Nuageux"
"1959-03-02 13:00","1959","03","02","13:00"," ","3,30","","-0,60","","76,00","","29,00","","14,00","","24,10","","97,04","","","","","","Nuageux"
"1959-03-02 14:00","1959","03","02","14:00"," ","2,80","","0,00","","82,00","","29,00","","13,00","","16,10","","97,01","","","","","","Pluie"
"1959-03-02 15:00","1959","03","02","15:00"," ","1,70","","0,60","","92,00","","27,00","","10,00","","8,00","","96,98","","","","","","Pluie"
"1959-03-02 16:00","1959","03","02","16:00"," ","1,10","","0,00","","92,00","","27,00","","10,00","","8,00","","96,96","","","","","","Pluie,Neige"
"1959-03-02 17:00","1959","03","02","17:00"," ","1,70","","0,60","","92,00","","27,00","","13,00","","16,10","","96,90","","","","","","Nuageux"
"1959-03-02 18:00","1959","03","02","18:00"," ","1,70","","0,00","","89,00","","29,00","","13,00","","19,30","","96,92","","","","","","Nuageux"
"1959-03-02 19:00","1959","03","02","19:00"," ","1,70","","0,00","","89,00","","29,00","","19,00","","16,10","","96,94","","","","","","Nuageux"
"1959-03-02 20:00","1959","03","02","20:00"," ","1,70","","-1,10","","82,00","","34,00","","26,00","","19,30","","96,94","","","","","","Nuageux"
"1959-03-02 21:00","1959","03","02","21:00"," ","1,70","","-2,20","","75,00","","34,00","","16,00","","24,10","","96,92","","","","","","Nuageux"
"1959-03-02 22:00","1959","03","02","22:00"," ","1,70","","-2,80","","72,00","","32,00","","24,00","","24,10","","96,94","","","","","","Nuageux"
"1959-03-02 23:00","1959","03","02","23:00"," ","1,10","","-2,20","","78,00","","32,00","","21,00","","24,10","","96,90","","","","","","Nuageux"
"1959-03-03 00:00","1959","03","03","00:00"," ","1,10","","-3,90","","69,00","","29,00","","21,00","","24,10","","96,90","","","","","","Nuageux"
"1959-03-03 01:00","1959","03","03","01:00"," ","1,10","","-2,20","","78,00","","29,00","","24,00","","24,10","","96,90","","","","","","Nuageux"
"1959-03-03 02:00","1959","03","03","02:00"," ","0,00","","-4,40","","72,00","","32,00","","35,00","","24,10","","96,90","","","","-7,00","","Nuageux"
"1959-03-03 03:00","1959","03","03","03:00"," ","-1,10","","-3,90","","81,00","","29,00","","37,00","","24,10","","96,93","","","","-9,00","","Généralement nuageux"
"1959-03-03 04:00","1959","03","03","04:00"," ","-1,70","","-5,00","","78,00","","29,00","","32,00","","24,10","","96,98","","","","-9,00","","Nuageux"
"1959-03-03 05:00","1959","03","03","05:00"," ","-2,80","","-6,10","","78,00","","29,00","","31,00","","24,10","","97,04","","","","-10,00","","Nuageux"
"1959-03-03 06:00","1959","03","03","06:00"," ","-3,30","","-6,10","","81,00","","29,00","","39,00","","24,10","","97,09","","","","-12,00","","Nuageux"
