"Nom de la Station","THUNDER BAY A"
"Province","ONTARIO"
"Latitude","48,37"
"Longitude","-89,33"
"Altitude","199,00"
"Identification Climat","6048261"
"Identification OMM",""
"Identification TC","YQT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-09-01 00:00","2003","09","01","00:00"," ","15,10","","13,80","","92,00","","14,00","","7,00","","16,10","","99,58","","","","","","Averses de pluie modérées"
"2003-09-01 01:00","2003","09","01","01:00"," ","14,10","","13,80","","98,00","","31,00","","6,00","","24,10","","99,60","","","","","","Généralement dégagé"
"2003-09-01 02:00","2003","09","01","02:00"," ","13,20","","12,90","","98,00","","21,00","","7,00","","24,10","","99,60","","","","","","Dégagé"
"2003-09-01 03:00","2003","09","01","03:00"," ","11,90","","11,90","","100,00","","32,00","","6,00","","24,10","","99,63","","","","","","Généralement dégagé"
"2003-09-01 04:00","2003","09","01","04:00"," ","10,20","","10,20","","100,00","","27,00","","4,00","","24,10","","99,63","","","","","","Dégagé"
"2003-09-01 05:00","2003","09","01","05:00"," ","10,10","","10,10","","100,00","","26,00","","7,00","","24,10","","99,66","","","","","","Dégagé"
"2003-09-01 06:00","2003","09","01","06:00"," ","8,90","","8,90","","100,00","","26,00","","6,00","","24,10","","99,72","","","","","","Dégagé"
"2003-09-01 07:00","2003","09","01","07:00"," ","9,10","","9,10","","100,00","","0,00","","0,00","","32,20","","99,74","","","","","","Généralement dégagé"
"2003-09-01 08:00","2003","09","01","08:00"," ","11,40","","11,40","","100,00","","20,00","","6,00","","32,20","","99,76","","","","","","Généralement dégagé"
"2003-09-01 09:00","2003","09","01","09:00"," ","14,60","","12,70","","88,00","","0,00","","0,00","","32,20","","99,77","","","","","","Généralement dégagé"
"2003-09-01 10:00","2003","09","01","10:00"," ","17,40","","13,00","","75,00","","8,00","","7,00","","32,20","","99,80","","","","","","Généralement dégagé"
"2003-09-01 11:00","2003","09","01","11:00"," ","18,30","","13,50","","74,00","","0,00","","0,00","","32,20","","99,83","","","","","","Généralement dégagé"
"2003-09-01 12:00","2003","09","01","12:00"," ","18,60","","13,50","","72,00","","9,00","","11,00","","32,20","","99,78","","","","","","Généralement dégagé"
"2003-09-01 13:00","2003","09","01","13:00"," ","19,40","","13,50","","69,00","","10,00","","17,00","","32,20","","99,72","","","","","","Généralement dégagé"
"2003-09-01 14:00","2003","09","01","14:00"," ","19,70","","13,10","","66,00","","12,00","","17,00","","32,20","","99,70","","","","","","Généralement dégagé"
"2003-09-01 15:00","2003","09","01","15:00"," ","19,70","","13,00","","65,00","","9,00","","20,00","","32,20","","99,65","","","","","","Généralement dégagé"
"2003-09-01 16:00","2003","09","01","16:00"," ","20,00","","13,20","","65,00","","11,00","","19,00","","32,20","","99,62","","","","","","Généralement dégagé"
"2003-09-01 17:00","2003","09","01","17:00"," ","18,90","","12,40","","66,00","","12,00","","20,00","","32,20","","99,61","","","","","","Dégagé"
"2003-09-01 18:00","2003","09","01","18:00"," ","18,60","","12,40","","67,00","","10,00","","13,00","","32,20","","99,61","","","","","","Dégagé"
"2003-09-01 19:00","2003","09","01","19:00"," ","16,80","","12,60","","76,00","","12,00","","7,00","","32,20","","99,63","","","","","","Généralement dégagé"
"2003-09-01 20:00","2003","09","01","20:00"," ","14,40","","12,30","","87,00","","12,00","","6,00","","32,20","","99,61","","","","","","Généralement dégagé"
"2003-09-01 21:00","2003","09","01","21:00"," ","13,10","","11,70","","91,00","","0,00","","0,00","","24,10","","99,63","","","","","","Généralement dégagé"
"2003-09-01 22:00","2003","09","01","22:00"," ","11,30","","10,90","","97,00","","31,00","","4,00","","24,10","","99,64","","","","","","Généralement dégagé"
"2003-09-01 23:00","2003","09","01","23:00"," ","10,50","","10,50","","100,00","","0,00","","0,00","","24,10","","99,64","","","","","","Généralement dégagé"
"2003-09-02 00:00","2003","09","02","00:00"," ","11,20","","10,80","","97,00","","0,00","","0,00","","24,10","","99,60","","","","","","Généralement nuageux"
"2003-09-02 01:00","2003","09","02","01:00"," ","11,30","","11,10","","99,00","","0,00","","0,00","","24,10","","99,58","","","","","","Généralement nuageux"
"2003-09-02 02:00","2003","09","02","02:00"," ","11,60","","11,20","","97,00","","0,00","","0,00","","24,10","","99,59","","","","","","Généralement nuageux"
"2003-09-02 03:00","2003","09","02","03:00"," ","11,70","","11,50","","99,00","","32,00","","4,00","","24,10","","99,57","","","","","","Généralement nuageux"
"2003-09-02 04:00","2003","09","02","04:00"," ","12,70","","12,00","","96,00","","6,00","","6,00","","24,10","","99,53","","","","","","Généralement nuageux"
"2003-09-02 05:00","2003","09","02","05:00"," ","12,20","","11,70","","97,00","","4,00","","4,00","","24,10","","99,49","","","","","","Généralement nuageux"
"2003-09-02 06:00","2003","09","02","06:00"," ","11,90","","11,10","","95,00","","4,00","","6,00","","32,20","","99,46","","","","","","Généralement nuageux"
"2003-09-02 07:00","2003","09","02","07:00"," ","12,40","","11,70","","95,00","","2,00","","6,00","","32,20","","99,42","","","","","","Généralement nuageux"
"2003-09-02 08:00","2003","09","02","08:00"," ","14,80","","14,00","","95,00","","10,00","","6,00","","32,20","","99,38","","","","","","Généralement nuageux"
"2003-09-02 09:00","2003","09","02","09:00"," ","15,40","","14,00","","91,00","","11,00","","9,00","","32,20","","99,35","","","","","","Nuageux"
"2003-09-02 10:00","2003","09","02","10:00"," ","16,30","","14,00","","86,00","","9,00","","7,00","","32,20","","99,30","","","","","","Nuageux"
"2003-09-02 11:00","2003","09","02","11:00"," ","16,30","","14,30","","88,00","","7,00","","13,00","","32,20","","99,20","","","","","","Averses de pluie"
"2003-09-02 12:00","2003","09","02","12:00"," ","17,10","","14,90","","87,00","","9,00","","13,00","","24,10","","99,10","","","","","","Nuageux"
"2003-09-02 13:00","2003","09","02","13:00"," ","19,40","","14,50","","73,00","","18,00","","7,00","","24,10","","99,01","","","","","","Nuageux"
"2003-09-02 14:00","2003","09","02","14:00"," ","19,90","","14,10","","69,00","","18,00","","15,00","","32,20","","98,93","","","","","","Nuageux"
"2003-09-02 15:00","2003","09","02","15:00"," ","21,40","","13,60","","61,00","","17,00","","17,00","","32,20","","98,82","","25,00","","","","Généralement nuageux"
"2003-09-02 16:00","2003","09","02","16:00"," ","21,70","","12,30","","55,00","","15,00","","13,00","","32,20","","98,76","","","","","","Nuageux"
"2003-09-02 17:00","2003","09","02","17:00"," ","22,20","","12,90","","56,00","","15,00","","9,00","","32,20","","98,69","","25,00","","","","Nuageux"
"2003-09-02 18:00","2003","09","02","18:00"," ","22,00","","12,60","","55,00","","15,00","","7,00","","32,20","","98,58","","25,00","","","","Nuageux"
"2003-09-02 19:00","2003","09","02","19:00"," ","22,20","","11,80","","52,00","","22,00","","11,00","","32,20","","98,49","","","","","","Généralement nuageux"
"2003-09-02 20:00","2003","09","02","20:00"," ","21,50","","12,70","","57,00","","23,00","","11,00","","32,20","","98,38","","","","","","Nuageux"
"2003-09-02 21:00","2003","09","02","21:00"," ","17,30","","16,30","","94,00","","30,00","","19,00","","9,70","","98,55","","","","","","Orages,Averses de pluie modérées,Brouillard"
"2003-09-02 22:00","2003","09","02","22:00"," ","16,70","","16,40","","98,00","","23,00","","6,00","","16,10","","98,47","","","","","","Généralement nuageux"
"2003-09-02 23:00","2003","09","02","23:00"," ","16,20","","15,80","","97,00","","24,00","","4,00","","12,90","","98,47","","","","","","Généralement nuageux"
"2003-09-03 00:00","2003","09","03","00:00"," ","15,80","","15,30","","97,00","","28,00","","4,00","","16,10","","98,44","","","","","","Généralement dégagé"
"2003-09-03 01:00","2003","09","03","01:00"," ","14,40","","14,40","","100,00","","27,00","","6,00","","19,30","","98,42","","","","","","Généralement dégagé"
"2003-09-03 02:00","2003","09","03","02:00"," ","14,80","","14,40","","97,00","","25,00","","7,00","","19,30","","98,41","","","","","","Généralement dégagé"
"2003-09-03 03:00","2003","09","03","03:00"," ","13,10","","12,90","","99,00","","26,00","","9,00","","19,30","","98,38","","","","","","Généralement dégagé"
"2003-09-03 04:00","2003","09","03","04:00"," ","12,80","","12,40","","97,00","","22,00","","6,00","","19,30","","98,40","","","","","","Généralement dégagé"
"2003-09-03 05:00","2003","09","03","05:00"," ","10,70","","10,70","","100,00","","27,00","","7,00","","24,10","","98,40","","","","","","Généralement nuageux"
"2003-09-03 06:00","2003","09","03","06:00"," ","12,00","","11,40","","96,00","","28,00","","15,00","","24,10","","98,43","","","","","","Généralement nuageux"
"2003-09-03 07:00","2003","09","03","07:00"," ","12,40","","11,60","","95,00","","27,00","","13,00","","32,20","","98,48","","","","","","Généralement nuageux"
"2003-09-03 08:00","2003","09","03","08:00"," ","12,80","","11,80","","94,00","","25,00","","11,00","","32,20","","98,51","","","","","","Généralement nuageux"
"2003-09-03 09:00","2003","09","03","09:00"," ","15,00","","11,70","","81,00","","31,00","","26,00","","32,20","","98,55","","","","","","Généralement dégagé"
"2003-09-03 10:00","2003","09","03","10:00"," ","16,90","","12,40","","75,00","","29,00","","17,00","","32,20","","98,56","","","","","","Généralement nuageux"
"2003-09-03 11:00","2003","09","03","11:00"," ","17,90","","11,20","","65,00","","31,00","","28,00","","32,20","","98,60","","","","","","Généralement dégagé"
"2003-09-03 12:00","2003","09","03","12:00"," ","17,90","","10,80","","63,00","","31,00","","30,00","","32,20","","98,64","","","","","","Généralement dégagé"
"2003-09-03 13:00","2003","09","03","13:00"," ","17,70","","10,20","","61,00","","31,00","","28,00","","32,20","","98,67","","","","","","Généralement nuageux"
"2003-09-03 14:00","2003","09","03","14:00"," ","18,00","","10,70","","62,00","","32,00","","28,00","","32,20","","98,67","","","","","","Généralement nuageux"
"2003-09-03 15:00","2003","09","03","15:00"," ","17,60","","10,90","","65,00","","32,00","","33,00","","32,20","","98,69","","","","","","Généralement nuageux"
"2003-09-03 16:00","2003","09","03","16:00"," ","17,50","","11,50","","68,00","","33,00","","32,00","","32,20","","98,75","","","","","","Généralement nuageux"
"2003-09-03 17:00","2003","09","03","17:00"," ","16,10","","11,20","","73,00","","33,00","","28,00","","32,20","","98,89","","","","","","Généralement nuageux"
"2003-09-03 18:00","2003","09","03","18:00"," ","14,80","","10,80","","77,00","","34,00","","24,00","","32,20","","99,00","","","","","","Généralement nuageux"
"2003-09-03 19:00","2003","09","03","19:00"," ","14,60","","10,10","","74,00","","35,00","","13,00","","32,20","","99,07","","","","","","Généralement nuageux"
"2003-09-03 20:00","2003","09","03","20:00"," ","14,50","","10,00","","74,00","","33,00","","13,00","","24,10","","99,14","","","","","","Nuageux"
"2003-09-03 21:00","2003","09","03","21:00"," ","14,80","","9,40","","70,00","","35,00","","19,00","","24,10","","99,25","","","","","","Généralement nuageux"
"2003-09-03 22:00","2003","09","03","22:00"," ","14,10","","9,10","","72,00","","35,00","","11,00","","24,10","","99,32","","","","","","Nuageux"
"2003-09-03 23:00","2003","09","03","23:00"," ","13,70","","9,20","","74,00","","34,00","","13,00","","24,10","","99,37","","","","","","Généralement nuageux"
"2003-09-04 00:00","2003","09","04","00:00"," ","12,80","","8,70","","76,00","","35,00","","11,00","","24,10","","99,43","","","","","","Généralement nuageux"
"2003-09-04 01:00","2003","09","04","01:00"," ","10,50","","6,90","","78,00","","32,00","","6,00","","24,10","","99,45","","","","","","Généralement nuageux"
"2003-09-04 02:00","2003","09","04","02:00"," ","8,00","","6,20","","88,00","","29,00","","7,00","","24,10","","99,49","","","","","","Généralement dégagé"
"2003-09-04 03:00","2003","09","04","03:00"," ","7,30","","6,30","","93,00","","27,00","","11,00","","24,10","","99,54","","","","","","Généralement dégagé"
"2003-09-04 04:00","2003","09","04","04:00"," ","7,10","","6,20","","94,00","","26,00","","6,00","","24,10","","99,57","","","","","","Dégagé"
"2003-09-04 05:00","2003","09","04","05:00"," ","7,00","","6,10","","94,00","","26,00","","7,00","","24,10","","99,63","","","","","","Dégagé"
"2003-09-04 06:00","2003","09","04","06:00"," ","6,50","","6,00","","97,00","","24,00","","7,00","","32,20","","99,71","","","","","","Dégagé"
"2003-09-04 07:00","2003","09","04","07:00"," ","7,10","","6,60","","97,00","","23,00","","7,00","","32,20","","99,76","","","","","","Dégagé"
